2009-01-27,1.082861
2009-01-28,1.077744
2009-01-29,1.085633
2009-01-30,1.0807950000000002
2009-02-02,1.090188
2009-02-03,1.087063
2009-02-04,1.087213
2009-02-05,1.08017
2009-02-06,1.081849
2009-02-09,1.077545
2009-02-10,1.089061
2009-02-11,1.084301
2009-02-12,1.09206
2009-02-13,1.092611
2009-02-16,1.101533
2009-02-17,1.114975
2009-02-18,1.1109149999999999
2009-02-19,1.108522
2009-02-20,1.111997
2009-02-23,1.106269
2009-02-24,1.105346
2009-02-25,1.104099
2009-02-26,1.093874
2009-02-27,1.10035
2009-03-02,1.113425
2009-03-03,1.118018
2009-03-04,1.110544
2009-03-05,1.1479190000000001
2009-03-06,1.156978
2009-03-09,1.162455
2009-03-10,1.143071
2009-03-11,1.137632
2009-03-12,1.103933
2009-03-13,1.1069799999999999
2009-03-16,1.106723
2009-03-17,1.1106530000000001
2009-03-18,1.111155
2009-03-19,1.132844
2009-03-20,1.113948
2009-03-23,1.100544
2009-03-24,1.093243
2009-03-25,1.1003319999999999
2009-03-26,1.097281
2009-03-27,1.1029309999999999
2009-03-29,1.1053389999999998
2009-03-30,1.0960239999999999
2009-03-31,1.067544
2009-04-01,1.060273
2009-04-02,1.046604
2009-04-05,1.0521989999999999
2009-04-06,1.0578319999999999
2009-04-07,1.041642
2009-04-08,1.035672
2009-04-09,1.034182
2009-04-12,1.03587
2009-04-13,1.062946
2009-04-14,1.06532
2009-04-15,1.069525
2009-04-16,1.0726149999999999
2009-04-19,1.0957620000000001
2009-04-20,1.087577
2009-04-21,1.0866129999999998
2009-04-22,1.091777
2009-04-23,1.078891
2009-04-26,1.088192
2009-04-27,1.0761319999999999
2009-04-28,1.067836
2009-04-29,1.075917
2009-04-30,1.074019
2009-05-03,1.060371
2009-05-04,1.062534
2009-05-05,1.0566719999999998
2009-05-06,1.0593549999999998
2009-05-07,1.054786
2009-05-10,1.070571
2009-05-11,1.069624
2009-05-12,1.0746930000000001
2009-05-13,1.068525
2009-05-14,1.0645930000000001
2009-05-17,1.052506
2009-05-18,1.047323
2009-05-19,1.035685
2009-05-20,1.0579969999999999
2009-05-21,1.063164
2009-05-24,1.0541530000000001
2009-05-25,1.06477
2009-05-26,1.0604
2009-05-27,1.064849
2009-05-28,1.062223
2009-05-31,1.055089
2009-06-01,1.0583850000000001
2009-06-02,1.069867
2009-06-03,1.059826
2009-06-04,1.054605
2009-06-07,1.068994
2009-06-08,1.063067
2009-06-09,1.066163
2009-06-10,1.055475
2009-06-11,1.055693
2009-06-14,1.059613
2009-06-15,1.062786
2009-06-16,1.072249
2009-06-17,1.066341
2009-06-18,1.0629540000000002
2009-06-21,1.080781
2009-06-22,1.077325
2009-06-23,1.06663
2009-06-24,1.062985
2009-06-25,1.049808
2009-06-28,1.060251
2009-06-29,1.063212
2009-06-30,1.053859
2009-07-01,1.056553
2009-07-02,1.055197
2009-07-05,1.060691
2009-07-06,1.062461
2009-07-07,1.068353
2009-07-08,1.0573549999999998
2009-07-09,1.058735
2009-07-12,1.056568
2009-07-13,1.058553
2009-07-14,1.051312
2009-07-15,1.049714
2009-07-16,1.049973
2009-07-19,1.044864
2009-07-20,1.044027
2009-07-21,1.033142
2009-07-22,1.033641
2009-07-23,1.025287
2009-07-26,1.023051
2009-07-27,1.02552
2009-07-28,1.037001
2009-07-29,1.023085
2009-07-30,1.021547
2009-08-02,1.014729
2009-08-03,1.0189190000000001
2009-08-04,1.0209290000000002
2009-08-05,1.028918
2009-08-06,1.0159799999999999
2009-08-09,1.02492
2009-08-10,1.03661
2009-08-11,1.0341069999999999
2009-08-12,1.024477
2009-08-13,1.033583
2009-08-16,1.028483
2009-08-17,1.025783
2009-08-18,1.03521
2009-08-19,1.024637
2009-08-20,1.022598
2009-08-23,1.022732
2009-08-24,1.021819
2009-08-25,1.0400530000000001
2009-08-26,1.03226
2009-08-27,1.028928
2009-08-30,1.0403799999999999
2009-08-31,1.050537
2009-09-01,1.047916
2009-09-02,1.044713
2009-09-03,1.0357370000000001
2009-09-06,1.0377370000000001
2009-09-07,1.041524
2009-09-08,1.0525209999999998
2009-09-09,1.050843
2009-09-10,1.049884
2009-09-13,1.050914
2009-09-14,1.039616
2009-09-15,1.041247
2009-09-16,1.038043
2009-09-17,1.044937
2009-09-20,1.05145
2009-09-21,1.046808
2009-09-22,1.0471409999999999
2009-09-23,1.0466799999999998
2009-09-24,1.048525
2009-09-27,1.0518370000000001
2009-09-28,1.0513290000000002
2009-09-29,1.0530389999999998
2009-09-30,1.059692
2009-10-01,1.055614
2009-10-04,1.051723
2009-10-05,1.046103
2009-10-06,1.050708
2009-10-07,1.0496510000000001
2009-10-08,1.0497379999999998
2009-10-11,1.043052
2009-10-12,1.0428520000000001
2009-10-13,1.0382149999999999
2009-10-14,1.039384
2009-10-15,1.049364
2009-10-18,1.045939
2009-10-19,1.049914
2009-10-20,1.053347
2009-10-21,1.051346
2009-10-22,1.055217
2009-10-26,1.0640319999999999
2009-10-27,1.068418
2009-10-28,1.073483
2009-10-29,1.063015
2009-10-30,1.070959
2009-11-02,1.074095
2009-11-03,1.073307
2009-11-04,1.068454
2009-11-05,1.063996
2009-11-06,1.065135
2009-11-09,1.060755
2009-11-10,1.060451
2009-11-11,1.062586
2009-11-12,1.067194
2009-11-13,1.0649680000000001
2009-11-16,1.062889
2009-11-17,1.067726
2009-11-18,1.068709
2009-11-19,1.0737430000000001
2009-11-20,1.07807
2009-11-23,1.080176
2009-11-24,1.080217
2009-11-25,1.07987
2009-11-26,1.10178
2009-11-27,1.095094
2009-11-30,1.10521
2009-12-01,1.087457
2009-12-02,1.085876
2009-12-03,1.073988
2009-12-04,1.072437
2009-12-07,1.0704209999999998
2009-12-08,1.081564
2009-12-09,1.081859
2009-12-10,1.07869
2009-12-11,1.083585
2009-12-14,1.0782450000000001
2009-12-15,1.083835
2009-12-16,1.0780239999999999
2009-12-17,1.0834219999999999
2009-12-18,1.084558
2009-12-21,1.085342
2009-12-22,1.0837299999999999
2009-12-23,1.078884
2009-12-24,1.0766
2009-12-28,1.075302
2009-12-29,1.07423
2009-12-30,1.074267
2009-12-31,1.0672409999999999
2010-01-04,1.054474
2010-01-05,1.054338
2010-01-06,1.056054
2010-01-07,1.053027
2010-01-08,1.045536
2010-01-11,1.044813
2010-01-12,1.0447819999999999
2010-01-13,1.046198
2010-01-14,1.04903
2010-01-15,1.047181
2010-01-18,1.045484
2010-01-19,1.046972
2010-01-20,1.0519399999999999
2010-01-21,1.058409
2010-01-22,1.059808
2010-01-25,1.062107
2010-01-26,1.062607
2010-01-27,1.066771
2010-01-28,1.066244
2010-01-29,1.064381
2010-02-01,1.052023
2010-02-02,1.056499
2010-02-03,1.0568110000000002
2010-02-04,1.070906
2010-02-05,1.074559
2010-02-08,1.069712
2010-02-09,1.064025
2010-02-10,1.069
2010-02-11,1.0711
2010-02-12,1.07314
2010-02-15,1.073442
2010-02-16,1.072075
2010-02-17,1.075117
2010-02-18,1.078555
2010-02-19,1.070634
2010-02-22,1.084719
2010-02-23,1.099443
2010-02-24,1.097887
2010-02-25,1.097516
2010-02-26,1.0997940000000002
2010-03-01,1.093492
2010-03-02,1.094861
2010-03-03,1.0984450000000001
2010-03-04,1.106592
2010-03-05,1.096859
2010-03-08,1.09356
2010-03-09,1.096071
2010-03-10,1.095826
2010-03-11,1.095426
2010-03-12,1.095645
2010-03-15,1.092399
2010-03-16,1.0904530000000001
2010-03-17,1.085021
2010-03-18,1.093685
2010-03-19,1.097804
2010-03-22,1.09743
2010-03-23,1.096682
2010-03-24,1.102607
2010-03-25,1.096511
2010-03-26,1.093857
2010-03-28,1.091565
2010-03-29,1.0919290000000001
2010-03-30,1.083175
2010-03-31,1.083876
2010-04-01,1.08094
2010-04-04,1.077795
2010-04-05,1.076929
2010-04-06,1.073758
2010-04-07,1.072182
2010-04-08,1.070529
2010-04-11,1.068712
2010-04-12,1.067649
2010-04-13,1.073707
2010-04-14,1.071377
2010-04-15,1.077007
2010-04-18,1.081766
2010-04-19,1.080818
2010-04-20,1.079367
2010-04-21,1.083382
2010-04-22,1.08104
2010-04-25,1.077272
2010-04-26,1.09382
2010-04-27,1.088542
2010-04-28,1.0828280000000001
2010-04-29,1.086131
2010-05-02,1.087525
2010-05-03,1.1015139999999999
2010-05-04,1.1023020000000001
2010-05-05,1.1324450000000001
2010-05-06,1.119756
2010-05-09,1.1042399999999999
2010-05-10,1.107969
2010-05-11,1.103566
2010-05-12,1.100861
2010-05-13,1.111952
2010-05-16,1.110335
2010-05-17,1.118098
2010-05-18,1.128126
2010-05-19,1.132789
2010-05-20,1.121512
2010-05-23,1.118909
2010-05-24,1.118931
2010-05-25,1.122875
2010-05-26,1.112969
2010-05-27,1.112509
2010-05-30,1.123043
2010-05-31,1.120334
2010-06-01,1.1237700000000002
2010-06-02,1.126164
2010-06-03,1.1364379999999998
2010-06-06,1.1358190000000001
2010-06-07,1.132087
2010-06-08,1.132668
2010-06-09,1.123976
2010-06-10,1.124509
2010-06-13,1.127614
2010-06-14,1.124851
2010-06-15,1.119831
2010-06-16,1.121572
2010-06-17,1.121884
2010-06-20,1.1301729999999999
2010-06-21,1.130099
2010-06-22,1.130917
2010-06-23,1.13191
2010-06-24,1.134036
2010-06-27,1.134737
2010-06-28,1.1340940000000002
2010-06-29,1.129994
2010-06-30,1.136108
2010-07-01,1.122
2010-07-04,1.121992
2010-07-05,1.119521
2010-07-06,1.120862
2010-07-07,1.121872
2010-07-08,1.1234879999999998
2010-07-11,1.123788
2010-07-12,1.121918
2010-07-13,1.119467
2010-07-14,1.115523
2010-07-15,1.119436
2010-07-18,1.115977
2010-07-19,1.112527
2010-07-20,1.110773
2010-07-21,1.106177
2010-07-22,1.1095780000000002
2010-07-25,1.111667
2010-07-26,1.107872
2010-07-27,1.1055979999999999
2010-07-28,1.108176
2010-07-29,1.106959
2010-08-01,1.106703
2010-08-02,1.105232
2010-08-03,1.105232
2010-08-04,1.1074540000000002
2010-08-05,1.108484
2010-08-08,1.1041450000000002
2010-08-09,1.105638
2010-08-10,1.106134
2010-08-11,1.115113
2010-08-12,1.114825
2010-08-15,1.112098
2010-08-16,1.107675
2010-08-17,1.104342
2010-08-18,1.108374
2010-08-19,1.113318
2010-08-22,1.11545
2010-08-23,1.125981
2010-08-24,1.125229
2010-08-25,1.1232229999999999
2010-08-26,1.122362
2010-08-29,1.1190790000000002
2010-08-30,1.12405
2010-08-31,1.125406
2010-09-01,1.123821
2010-09-02,1.1215899999999999
2010-09-05,1.114809
2010-09-06,1.1158540000000001
2010-09-07,1.122211
2010-09-08,1.126982
2010-09-09,1.123817
2010-09-12,1.115638
2010-09-13,1.117753
2010-09-14,1.1173959999999998
2010-09-15,1.112457
2010-09-16,1.116768
2010-09-19,1.116493
2010-09-20,1.11616
2010-09-21,1.117992
2010-09-22,1.118663
2010-09-23,1.117802
2010-09-26,1.116427
2010-09-27,1.112575
2010-09-28,1.110024
2010-09-29,1.100782
2010-09-30,1.099133
2010-10-03,1.0996569999999999
2010-10-04,1.107061
2010-10-05,1.090166
2010-10-06,1.082308
2010-10-07,1.09093
2010-10-10,1.080077
2010-10-11,1.081823
2010-10-12,1.080861
2010-10-13,1.07837
2010-10-14,1.085507
2010-10-17,1.086776
2010-10-18,1.086127
2010-10-19,1.093669
2010-10-20,1.091621
2010-10-21,1.095191
2010-10-24,1.094948
2010-10-25,1.094366
2010-10-26,1.098258
2010-10-27,1.105881
2010-10-28,1.0958370000000002
2010-11-01,1.108101
2010-11-02,1.103641
2010-11-03,1.095012
2010-11-04,1.090867
2010-11-05,1.085913
2010-11-08,1.08715
2010-11-09,1.093716
2010-11-10,1.096434
2010-11-11,1.099324
2010-11-12,1.111111
2010-11-15,1.1084559999999999
2010-11-16,1.1068120000000001
2010-11-17,1.120788
2010-11-18,1.117154
2010-11-19,1.112578
2010-11-22,1.110056
2010-11-23,1.118562
2010-11-24,1.127635
2010-11-25,1.130005
2010-11-26,1.1238540000000001
2010-11-29,1.1268049999999998
2010-11-30,1.137633
2010-12-01,1.1381709999999998
2010-12-02,1.13602
2010-12-03,1.132594
2010-12-06,1.1330209999999998
2010-12-07,1.135702
2010-12-08,1.126976
2010-12-09,1.135413
2010-12-10,1.15018
2010-12-13,1.148819
2010-12-14,1.155127
2010-12-15,1.158885
2010-12-16,1.157465
2010-12-17,1.1550049999999998
2010-12-20,1.176122
2010-12-21,1.177766
2010-12-22,1.1831129999999999
2010-12-23,1.189582
2010-12-24,1.1831
2010-12-27,1.18615
2010-12-28,1.187861
2010-12-29,1.1999540000000002
2010-12-30,1.198796
2010-12-31,1.20509
2011-01-03,1.202121
2011-01-04,1.2097440000000002
2011-01-05,1.195434
2011-01-06,1.194073
2011-01-07,1.196237
2011-01-10,1.212428
2011-01-11,1.214104
2011-01-12,1.217791
2011-01-13,1.210601
2011-01-14,1.202583
2011-01-17,1.2039469999999999
2011-01-18,1.1954040000000001
2011-01-19,1.198051
2011-01-20,1.205642
2011-01-21,1.22805
2011-01-24,1.223131
2011-01-25,1.2189159999999999
2011-01-26,1.223854
2011-01-27,1.2313209999999999
2011-01-28,1.232844
2011-01-31,1.250631
2011-02-01,1.254536
2011-02-02,1.241274
2011-02-03,1.23869
2011-02-04,1.2508139999999999
2011-02-07,1.241766
2011-02-08,1.237358
2011-02-09,1.2367299999999999
2011-02-10,1.247781
2011-02-11,1.245423
2011-02-14,1.2364540000000002
2011-02-15,1.243077
2011-02-16,1.244399
2011-02-17,1.236918
2011-02-18,1.233754
2011-02-21,1.237074
2011-02-22,1.2458639999999999
2011-02-23,1.248536
2011-02-24,1.258931
2011-02-25,1.255686
2011-02-28,1.248019
2011-03-01,1.256099
2011-03-02,1.267757
2011-03-03,1.2733649999999999
2011-03-04,1.25994
2011-03-07,1.261268
2011-03-08,1.261831
2011-03-09,1.2528
2011-03-10,1.245603
2011-03-11,1.242243
2011-03-14,1.24675
2011-03-15,1.236412
2011-03-16,1.2351969999999999
2011-03-17,1.2411860000000001
2011-03-18,1.241212
2011-03-21,1.238802
2011-03-22,1.243897
2011-03-23,1.235783
2011-03-24,1.230788
2011-03-25,1.227832
2011-03-27,1.2332809999999998
2011-03-28,1.234686
2011-03-29,1.2331239999999999
2011-03-30,1.230055
2011-03-31,1.225379
2011-04-03,1.21089
2011-04-04,1.2138209999999998
2011-04-05,1.211951
2011-04-06,1.201286
2011-04-07,1.198222
2011-04-10,1.198982
2011-04-11,1.206353
2011-04-12,1.2112889999999998
2011-04-13,1.2106729999999999
2011-04-17,1.217206
2011-04-18,1.233536
2011-04-19,1.228783
2011-04-20,1.22539
2011-04-21,1.228645
2011-04-24,1.2278879999999999
2011-04-25,1.234175
2011-04-26,1.236158
2011-04-27,1.233667
2011-04-28,1.241767
2011-05-01,1.2431530000000002
2011-05-02,1.243458
2011-05-03,1.248168
2011-05-04,1.256094
2011-05-05,1.2492940000000001
2011-05-08,1.249089
2011-05-09,1.254894
2011-05-10,1.265676
2011-05-11,1.283031
2011-05-12,1.273623
2011-05-15,1.280408
2011-05-16,1.271796
2011-05-17,1.272822
2011-05-18,1.267366
2011-05-19,1.270934
2011-05-22,1.281361
2011-05-23,1.284585
2011-05-24,1.28009
2011-05-25,1.287318
2011-05-26,1.289025
2011-05-29,1.297516
2011-05-30,1.297891
2011-05-31,1.292103
2011-06-01,1.289809
2011-06-02,1.283584
2011-06-05,1.280033
2011-06-06,1.28849
2011-06-07,1.285411
2011-06-08,1.2838
2011-06-09,1.2779989999999999
2011-06-12,1.2725360000000001
2011-06-13,1.274406
2011-06-14,1.287759
2011-06-15,1.298553
2011-06-16,1.296927
2011-06-19,1.288159
2011-06-20,1.295914
2011-06-21,1.307642
2011-06-22,1.3134569999999999
2011-06-23,1.318347
2011-06-26,1.320229
2011-06-27,1.318288
2011-06-28,1.32451
2011-06-29,1.3141120000000002
2011-06-30,1.3212190000000001
2011-07-03,1.309236
2011-07-04,1.317633
2011-07-05,1.3235370000000002
2011-07-06,1.328154
2011-07-07,1.322889
2011-07-10,1.33317
2011-07-11,1.3403129999999999
2011-07-12,1.346414
2011-07-13,1.351209
2011-07-14,1.350678
2011-07-17,1.35464
2011-07-18,1.363038
2011-07-19,1.362963
2011-07-20,1.370465
2011-07-21,1.376116
2011-07-24,1.407499
2011-07-25,1.419897
2011-07-26,1.410288
2011-07-27,1.403273
2011-07-28,1.3913149999999999
2011-07-31,1.402112
2011-08-01,1.4074229999999999
2011-08-02,1.416687
2011-08-03,1.404782
2011-08-04,1.418364
2011-08-07,1.435194
2011-08-08,1.45085
2011-08-09,1.452129
2011-08-10,1.454158
2011-08-11,1.466634
2011-08-14,1.469342
2011-08-15,1.4693829999999999
2011-08-16,1.478094
2011-08-17,1.471009
2011-08-18,1.464831
2011-08-21,1.472445
2011-08-22,1.4764620000000002
2011-08-23,1.469708
2011-08-24,1.476534
2011-08-25,1.447877
2011-08-28,1.451962
2011-08-29,1.4358549999999999
2011-08-30,1.4356440000000001
2011-08-31,1.424512
2011-09-01,1.4269100000000001
2011-09-04,1.448871
2011-09-05,1.463041
2011-09-06,1.453471
2011-09-07,1.4544549999999998
2011-09-08,1.454283
2011-09-11,1.458787
2011-09-12,1.446759
2011-09-13,1.423384
2011-09-14,1.4276870000000002
2011-09-15,1.433658
2011-09-18,1.4314879999999999
2011-09-19,1.432187
2011-09-20,1.414882
2011-09-21,1.415454
2011-09-22,1.410817
2011-09-25,1.4132
2011-09-26,1.430516
2011-09-27,1.435294
2011-09-28,1.4322350000000001
2011-09-29,1.425874
2011-10-02,1.420202
2011-10-03,1.43438
2011-10-04,1.440817
2011-10-05,1.434726
2011-10-06,1.41727
2011-10-09,1.4239600000000001
2011-10-10,1.431327
2011-10-11,1.43171
2011-10-12,1.423378
2011-10-13,1.43592
2011-10-16,1.4499090000000001
2011-10-17,1.465624
2011-10-18,1.462394
2011-10-19,1.472924
2011-10-20,1.459468
2011-10-23,1.442333
2011-10-24,1.422477
2011-10-25,1.405239
2011-10-26,1.384737
2011-10-27,1.404442
2011-10-31,1.3998549999999998
2011-11-01,1.4106290000000001
2011-11-02,1.402927
2011-11-03,1.390795
2011-11-04,1.386469
2011-11-07,1.391424
2011-11-08,1.398456
2011-11-09,1.395391
2011-11-10,1.396724
2011-11-11,1.387924
2011-11-14,1.387565
2011-11-15,1.379642
2011-11-16,1.390702
2011-11-17,1.393369
2011-11-18,1.405889
2011-11-21,1.406688
2011-11-22,1.424977
2011-11-23,1.422923
2011-11-24,1.427198
2011-11-25,1.427786
2011-11-28,1.4393280000000002
2011-11-29,1.429429
2011-11-30,1.4265889999999999
2011-12-01,1.423701
2011-12-02,1.423527
2011-12-05,1.4230770000000001
2011-12-06,1.428883
2011-12-07,1.4294069999999999
2011-12-08,1.424611
2011-12-09,1.422123
2011-12-12,1.416641
2011-12-13,1.432607
2011-12-14,1.438892
2011-12-15,1.438421
2011-12-16,1.4369399999999999
2011-12-19,1.445827
2011-12-20,1.453384
2011-12-21,1.450393
2011-12-22,1.453677
2011-12-23,1.4588809999999999
2011-12-26,1.4598149999999999
2011-12-27,1.463033
2011-12-28,1.463503
2011-12-29,1.4761799999999998
2011-12-30,1.474292
2012-01-02,1.450428
2012-01-03,1.456144
2012-01-04,1.457908
2012-01-05,1.458421
2012-01-06,1.455242
2012-01-09,1.450008
2012-01-10,1.443062
2012-01-11,1.448144
2012-01-12,1.435989
2012-01-13,1.4365059999999998
2012-01-16,1.439075
2012-01-17,1.433109
2012-01-18,1.4335579999999999
2012-01-19,1.433282
2012-01-20,1.435107
2012-01-23,1.438998
2012-01-24,1.433137
2012-01-25,1.43564
2012-01-26,1.4317229999999999
2012-01-27,1.424315
2012-01-30,1.4168
2012-01-31,1.4206969999999999
2012-02-01,1.4103809999999999
2012-02-02,1.4033879999999999
2012-02-03,1.408209
2012-02-06,1.409087
2012-02-07,1.407016
2012-02-08,1.402521
2012-02-09,1.40475
2012-02-10,1.40306
2012-02-13,1.400908
2012-02-14,1.404052
2012-02-15,1.3984809999999999
2012-02-16,1.394227
2012-02-17,1.3959409999999999
2012-02-20,1.39208
2012-02-21,1.389518
2012-02-22,1.393773
2012-02-23,1.396575
2012-02-24,1.408198
2012-02-27,1.403889
2012-02-28,1.406218
2012-02-29,1.402307
2012-03-01,1.397548
2012-03-02,1.403124
2012-03-05,1.409044
2012-03-06,1.4091049999999998
2012-03-07,1.418177
2012-03-08,1.413045
2012-03-09,1.417806
2012-03-12,1.420148
2012-03-13,1.426878
2012-03-14,1.419024
2012-03-15,1.422728
2012-03-16,1.420603
2012-03-19,1.4268889999999999
2012-03-20,1.435291
2012-03-21,1.441102
2012-03-22,1.434088
2012-03-23,1.429589
2012-03-25,1.428708
2012-03-26,1.4196959999999998
2012-03-27,1.421697
2012-03-28,1.415427
2012-03-29,1.416985
2012-04-01,1.420385
2012-04-02,1.4172120000000001
2012-04-03,1.4185709999999998
2012-04-04,1.42419
2012-04-05,1.422265
2012-04-08,1.421098
2012-04-09,1.4256030000000002
2012-04-10,1.4356440000000001
2012-04-11,1.437724
2012-04-12,1.4335069999999999
2012-04-15,1.43811
2012-04-16,1.437225
2012-04-17,1.4330040000000002
2012-04-18,1.427532
2012-04-19,1.4328670000000001
2012-04-22,1.43472
2012-04-23,1.4385569999999999
2012-04-24,1.429569
2012-04-25,1.423297
2012-04-26,1.421116
2012-04-29,1.4214950000000002
2012-04-30,1.4201030000000001
2012-05-01,1.41977
2012-05-02,1.41838
2012-05-03,1.416801
2012-05-06,1.413628
2012-05-07,1.413461
2012-05-08,1.423206
2012-05-09,1.432713
2012-05-10,1.42629
2012-05-13,1.425777
2012-05-14,1.439637
2012-05-15,1.445475
2012-05-16,1.4385059999999998
2012-05-17,1.436925
2012-05-20,1.4406379999999999
2012-05-21,1.439893
2012-05-22,1.445028
2012-05-23,1.447453
2012-05-24,1.4462979999999999
2012-05-27,1.444201
2012-05-28,1.436126
2012-05-29,1.430392
2012-05-30,1.43977
2012-05-31,1.447865
2012-06-03,1.4365299999999999
2012-06-04,1.441763
2012-06-05,1.436332
2012-06-06,1.434232
2012-06-07,1.430116
2012-06-10,1.4163139999999999
2012-06-11,1.4223709999999998
2012-06-12,1.4223540000000001
2012-06-13,1.419416
2012-06-14,1.41839
2012-06-17,1.423867
2012-06-18,1.4262190000000001
2012-06-19,1.4210690000000001
2012-06-20,1.413443
2012-06-21,1.41088
2012-06-24,1.418133
2012-06-25,1.419984
2012-06-26,1.4141569999999999
2012-06-27,1.4198
2012-06-28,1.426374
2012-07-01,1.42531
2012-07-02,1.423229
2012-07-03,1.423376
2012-07-04,1.424692
2012-07-05,1.430706
2012-07-08,1.429155
2012-07-09,1.436373
2012-07-10,1.430655
2012-07-11,1.429386
2012-07-12,1.4329049999999999
2012-07-15,1.430876
2012-07-16,1.429476
2012-07-17,1.4309290000000001
2012-07-18,1.431751
2012-07-19,1.437345
2012-07-22,1.4416280000000001
2012-07-23,1.442213
2012-07-24,1.446768
2012-07-25,1.449645
2012-07-26,1.446336
2012-07-29,1.45289
2012-07-30,1.4443840000000001
2012-07-31,1.439489
2012-08-01,1.446689
2012-08-02,1.441019
2012-08-05,1.433258
2012-08-06,1.430125
2012-08-07,1.436273
2012-08-08,1.428675
2012-08-09,1.4318309999999999
2012-08-12,1.4330120000000002
2012-08-13,1.439015
2012-08-14,1.443913
2012-08-15,1.438396
2012-08-16,1.435789
2012-08-19,1.437949
2012-08-20,1.437959
2012-08-21,1.434764
2012-08-22,1.438428
2012-08-23,1.4370690000000002
2012-08-26,1.437965
2012-08-27,1.438952
2012-08-28,1.444027
2012-08-29,1.452692
2012-08-30,1.45712
2012-09-02,1.4565780000000002
2012-09-03,1.459782
2012-09-04,1.45783
2012-09-05,1.457553
2012-09-06,1.456073
2012-09-09,1.45652
2012-09-10,1.457176
2012-09-11,1.466927
2012-09-12,1.470483
2012-09-13,1.468093
2012-09-16,1.471825
2012-09-17,1.467904
2012-09-18,1.466509
2012-09-19,1.464325
2012-09-20,1.46802
2012-09-23,1.465295
2012-09-24,1.464401
2012-09-25,1.457235
2012-09-26,1.45557
2012-09-27,1.458042
2012-09-30,1.4618229999999999
2012-10-01,1.457315
2012-10-02,1.45413
2012-10-03,1.46671
2012-10-04,1.46213
2012-10-07,1.4680799999999998
2012-10-08,1.474233
2012-10-09,1.483007
2012-10-10,1.477833
2012-10-11,1.471007
2012-10-14,1.481098
2012-10-15,1.482016
2012-10-16,1.477279
2012-10-17,1.478346
2012-10-18,1.474373
2012-10-21,1.4676420000000001
2012-10-22,1.468487
2012-10-23,1.470766
2012-10-24,1.474177
2012-10-25,1.4736479999999998
2012-10-29,1.473882
2012-10-30,1.4766620000000001
2012-10-31,1.473411
2012-11-01,1.469277
2012-11-02,1.464697
2012-11-05,1.463307
2012-11-06,1.4546940000000002
2012-11-07,1.4494280000000002
2012-11-08,1.4581680000000001
2012-11-09,1.457668
2012-11-12,1.463103
2012-11-13,1.472787
2012-11-14,1.478094
2012-11-15,1.476104
2012-11-16,1.471196
2012-11-19,1.465334
2012-11-20,1.469214
2012-11-21,1.464235
2012-11-22,1.470969
2012-11-23,1.4673200000000002
2012-11-26,1.46803
2012-11-27,1.469127
2012-11-28,1.46417
2012-11-29,1.464877
2012-11-30,1.462821
2012-12-03,1.46359
2012-12-04,1.465184
2012-12-05,1.465291
2012-12-06,1.465977
2012-12-07,1.466075
2012-12-10,1.465722
2012-12-11,1.463518
2012-12-12,1.459375
2012-12-13,1.455322
2012-12-14,1.458153
2012-12-17,1.457523
2012-12-18,1.462504
2012-12-19,1.4608709999999998
2012-12-20,1.461837
2012-12-21,1.466171
2012-12-24,1.468465
2012-12-25,1.470468
2012-12-26,1.4670729999999998
2012-12-27,1.465536
2012-12-28,1.462283
2012-12-31,1.4626540000000001
2013-01-01,1.459654
2013-01-02,1.45861
2013-01-03,1.456051
2013-01-04,1.453843
2013-01-07,1.451545
2013-01-08,1.447618
2013-01-09,1.4473200000000002
2013-01-10,1.445443
2013-01-11,1.444832
2013-01-14,1.441885
2013-01-15,1.443024
2013-01-16,1.444592
2013-01-17,1.4415069999999999
2013-01-18,1.433101
2013-01-21,1.433378
2013-01-22,1.4359680000000001
2013-01-23,1.440807
2013-01-24,1.443523
2013-01-25,1.4370690000000002
2013-01-28,1.429449
2013-01-29,1.43202
2013-01-30,1.431799
2013-01-31,1.4308299999999998
2013-02-01,1.4185809999999999
2013-02-04,1.409635
2013-02-05,1.4220780000000002
2013-02-06,1.423338
2013-02-07,1.427775
2013-02-08,1.430495
2013-02-11,1.430556
2013-02-12,1.429594
2013-02-13,1.430508
2013-02-14,1.427217
2013-02-15,1.431064
2013-02-18,1.428132
2013-02-19,1.4252850000000001
2013-02-20,1.435249
2013-02-21,1.4389610000000002
2013-02-22,1.445446
2013-02-25,1.4518
2013-02-26,1.460602
2013-02-27,1.457259
2013-02-28,1.452698
2013-03-01,1.452957
2013-03-04,1.447087
2013-03-05,1.4441700000000002
2013-03-06,1.438394
2013-03-07,1.440216
2013-03-08,1.443289
2013-03-11,1.445238
2013-03-12,1.440117
2013-03-13,1.4457360000000001
2013-03-14,1.451166
2013-03-15,1.448575
2013-03-18,1.451339
2013-03-19,1.450861
2013-03-20,1.458736
2013-03-21,1.452029
2013-03-22,1.455016
2013-03-25,1.452964
2013-03-26,1.4635209999999998
2013-03-27,1.4610459999999998
2013-03-28,1.458501
2013-03-29,1.458057
2013-03-31,1.457681
2013-04-01,1.456066
2013-04-02,1.455193
2013-04-03,1.458785
2013-04-04,1.452494
2013-04-07,1.4534559999999999
2013-04-08,1.437877
2013-04-09,1.438947
2013-04-10,1.4453639999999999
2013-04-11,1.442901
2013-04-14,1.446273
2013-04-15,1.448251
