2008-01-07,7.593934
2008-01-08,7.6269149999999994
2008-01-09,7.632603
2008-01-10,7.650678999999999
2008-01-11,7.618449000000001
2008-01-14,7.615481
2008-01-15,7.639838
2008-01-16,7.6397960000000005
2008-01-17,7.598305
2008-01-18,7.563264
2008-01-21,7.575823
2008-01-22,7.611119
2008-01-23,7.618548
2008-01-24,7.613374
2008-01-25,7.629011
2008-01-28,7.647844999999999
2008-01-29,7.629134
2008-01-30,7.633757000000001
2008-01-31,7.630628
2008-02-01,7.626291999999999
2008-02-04,7.6322410000000005
2008-02-05,7.628265
2008-02-06,7.629484
2008-02-07,7.614142
2008-02-08,7.591050999999999
2008-02-11,7.58887
2008-02-12,7.592528
2008-02-13,7.567117999999999
2008-02-14,7.5726580000000006
2008-02-15,7.616517999999999
2008-02-18,7.60418
2008-02-19,7.623361999999999
2008-02-20,7.6395610000000005
2008-02-21,7.646475
2008-02-22,7.664556
2008-02-25,7.665125
2008-02-26,7.652114999999999
2008-02-27,7.663897
2008-02-28,7.661399
2008-02-29,7.685471000000001
2008-03-03,7.6682
2008-03-04,7.7101619999999995
2008-03-05,7.701086999999999
2008-03-06,7.80785
2008-03-07,7.791167999999999
2008-03-10,7.806883999999999
2008-03-11,7.7474419999999995
2008-03-12,7.781578
2008-03-13,7.792078
2008-03-14,7.807761999999999
2008-03-17,7.780431
2008-03-18,7.756303
2008-03-19,7.711182000000001
2008-03-20,7.708837
2008-03-21,7.748645
2008-03-24,7.695827
2008-03-25,7.744460000000001
2008-03-26,7.7575080000000005
2008-03-27,7.7484779999999995
2008-03-28,7.738853999999999
2008-03-30,7.717510000000001
2008-04-01,7.659467
2008-04-02,7.623854
2008-04-03,7.650852
2008-04-06,7.6419880000000004
2008-04-07,7.656589
2008-04-08,7.669642
2008-04-09,7.746167999999999
2008-04-10,7.75444
2008-04-13,7.702005000000001
2008-04-14,7.7057910000000005
2008-04-15,7.738492999999999
2008-04-16,7.747355000000001
2008-04-17,7.730795
2008-04-20,7.787489999999999
2008-04-21,7.7655899999999995
2008-04-22,7.745392999999999
2008-04-23,7.675642
2008-04-24,7.687505000000001
2008-04-27,7.694592
2008-04-28,7.742837
2008-04-29,7.72935
2008-05-01,7.676997
2008-05-04,7.711058
2008-05-05,7.728028999999999
2008-05-06,7.718876
2008-05-07,7.70287
2008-05-08,7.727839
2008-05-11,7.680745
2008-05-12,7.631905000000001
2008-05-13,7.596710000000001
2008-05-14,7.593589
2008-05-15,7.580633
2008-05-18,7.566188
2008-05-19,7.610626
2008-05-20,7.635694
2008-05-21,7.620228
2008-05-22,7.649267999999999
2008-05-25,7.631049000000001
2008-05-26,7.615255
2008-05-27,7.565084
2008-05-28,7.556278999999999
2008-05-29,7.567966
2008-06-01,7.584428
2008-06-02,7.563192
2008-06-03,7.544224000000001
2008-06-04,7.536337
2008-06-05,7.570121
2008-06-08,7.580566999999999
2008-06-09,7.587345
2008-06-10,7.61103
2008-06-11,7.520544
2008-06-12,7.4967369999999995
2008-06-15,7.516621000000001
2008-06-16,7.546253
2008-06-17,7.528328
2008-06-18,7.531053999999999
2008-06-19,7.541297
2008-06-22,7.544039
2008-06-23,7.504569999999999
2008-06-24,7.524164999999999
2008-06-25,7.541397999999999
2008-06-26,7.563538
2008-06-29,7.5794809999999995
2008-07-01,7.64415
2008-07-02,7.602378999999999
2008-07-03,7.595178999999999
2008-07-06,7.580184
2008-07-07,7.566795
2008-07-08,7.584117999999999
2008-07-09,7.578730999999999
2008-07-10,7.581801
2008-07-13,7.616385
2008-07-14,7.6359520000000005
2008-07-15,7.560596
2008-07-16,7.5725169999999995
2008-07-17,7.501111
2008-07-20,7.501111
2008-07-21,7.38841
2008-07-22,7.338296000000001
2008-07-23,7.369581
2008-07-24,7.403132
2008-07-27,7.378331
2008-07-28,7.344278
2008-07-29,7.328335000000001
2008-07-30,7.334625
2008-07-31,7.261202000000001
2008-08-03,7.191327
2008-08-04,7.190424
2008-08-05,7.204575999999999
2008-08-06,7.18974
2008-08-07,7.21197
2008-08-10,7.21068
2008-08-11,7.211728999999999
2008-08-12,7.228217
2008-08-13,7.190044
2008-08-14,7.192810000000001
2008-08-17,7.201586
2008-08-18,7.1915070000000005
2008-08-19,7.177916000000001
2008-08-20,7.189767
2008-08-21,7.1621809999999995
2008-08-24,7.142888
2008-08-25,7.126106
2008-08-26,7.159585000000001
2008-08-27,7.2348419999999996
2008-08-28,7.2624
2008-08-31,7.255105
2008-09-01,7.238371000000001
2008-09-02,7.239347
2008-09-03,7.317112
2008-09-04,7.306728
2008-09-07,7.318264
2008-09-08,7.370367999999999
2008-09-09,7.378874000000001
2008-09-10,7.376983999999999
2008-09-11,7.352736
2008-09-14,7.541848
2008-09-15,7.466963000000001
2008-09-16,7.563619999999999
2008-09-17,7.515910000000001
2008-09-18,7.412045
2008-09-21,7.555966000000001
2008-09-22,7.577164999999999
2008-09-23,7.623330999999999
2008-09-24,7.543211
2008-09-25,7.582402
2008-09-28,7.702764
2008-09-29,7.621322
2008-09-30,7.621434
2008-10-01,7.732197
2008-10-02,7.742047
2008-10-05,8.070625
2008-10-06,8.363439
2008-10-07,8.364789
2008-10-08,9.131702
2008-10-09,8.780092999999999
2008-10-12,8.316567
2008-10-13,8.467522
2008-10-14,9.006358
2008-10-15,8.624138
2008-10-16,8.670227
2008-10-19,8.791943
2008-10-20,8.908588
2008-10-21,9.214323
2008-10-22,8.851180000000001
2008-10-23,8.852491
2008-10-27,8.94702
2008-10-28,8.753447999999999
2008-10-29,8.636028
2008-10-30,8.559201
2008-10-31,8.680909
2008-11-03,8.620213
2008-11-04,8.45866
2008-11-05,8.609571
2008-11-06,8.702856
2008-11-07,8.590249
2008-11-10,8.556635
2008-11-11,8.583936
2008-11-12,8.641869999999999
2008-11-13,8.570072999999999
2008-11-14,8.62421
2008-11-17,8.651216999999999
2008-11-18,8.588659
2008-11-19,8.839263
2008-11-20,9.105957
2008-11-21,8.995347
2008-11-24,8.864449
2008-11-25,8.759345
2008-11-26,8.723516
2008-11-27,8.747269000000001
2008-11-28,8.857577000000001
2008-12-01,8.963666
2008-12-02,8.878926
2008-12-03,8.921532000000001
2008-12-04,8.902719
2008-12-05,9.070884
2008-12-08,8.910387
2008-12-09,9.016088
2008-12-10,8.951017
2008-12-11,8.910822
2008-12-12,9.070064
2008-12-15,9.033496000000001
2008-12-16,8.934436
2008-12-17,9.127951
2008-12-18,9.121387
2008-12-19,8.966555
2008-12-22,9.091975999999999
2008-12-23,9.186536
2008-12-24,9.19957
2008-12-25,9.204703
2008-12-26,9.289372
2008-12-29,9.476309
2008-12-30,9.592463
2008-12-31,9.618908
2009-01-01,9.354502
2009-01-02,9.447225999999999
2009-01-05,9.124422000000001
2009-01-06,9.091218
2009-01-07,9.104771000000001
2009-01-08,9.236228
2009-01-09,9.236003
2009-01-12,9.248741
2009-01-13,9.275497999999999
2009-01-14,9.450436
2009-01-15,9.315719
2009-01-16,9.349316
2009-01-19,9.279634
2009-01-20,9.272383999999999
2009-01-21,9.162884
2009-01-22,9.372497000000001
2009-01-23,9.356833
2009-01-26,9.364794
2009-01-27,9.480084
2009-01-28,9.350913
2009-01-29,9.410852
2009-01-30,9.489405
2009-02-02,9.527519
2009-02-03,9.671736
2009-02-04,9.543077
2009-02-05,9.531808999999999
2009-02-06,9.478902
2009-02-09,9.53065
2009-02-10,9.63658
2009-02-11,9.612015
2009-02-12,9.584438
2009-02-13,9.626901
2009-02-16,9.567313
2009-02-17,9.609518
2009-02-18,9.551049
2009-02-19,9.660623
2009-02-20,9.696811
2009-02-23,9.753213
2009-02-24,9.725521
2009-02-25,9.758388
2009-02-26,9.713128
2009-02-27,9.931374
2009-03-02,9.904247
2009-03-03,9.861132000000001
2009-03-04,9.838028
2009-03-05,9.897099
2009-03-06,9.82263
2009-03-09,10.011603
2009-03-10,9.93726
2009-03-11,9.859755999999999
2009-03-12,9.604555
2009-03-13,9.456649
2009-03-16,9.280026
2009-03-17,9.264714999999999
2009-03-18,9.216292999999999
2009-03-19,9.438245
2009-03-20,9.352732000000001
2009-03-23,9.450159
2009-03-24,9.50268
2009-03-25,9.437334
2009-03-26,9.41008
2009-03-27,9.453321
2009-03-29,9.366192
2009-03-30,9.303516
2009-03-31,9.149637
2009-04-01,9.227639
2009-04-02,8.988914
2009-04-05,9.027526
2009-04-06,8.901983
2009-04-07,8.803717
2009-04-08,8.684304
2009-04-09,8.634024
2009-04-12,8.654247
2009-04-13,8.818164
2009-04-14,8.671199
2009-04-15,8.741334
2009-04-16,8.741082
2009-04-19,8.907285
2009-04-20,8.737202
2009-04-21,8.792991
2009-04-22,8.786143
2009-04-23,8.943197999999999
2009-04-26,9.355303999999999
2009-04-27,9.226459
2009-04-28,9.233897
2009-04-29,9.312028
2009-04-30,9.269939
2009-05-03,8.988374
2009-05-04,9.003527
2009-05-05,8.903896000000001
2009-05-06,8.945607
2009-05-07,8.914564
2009-05-10,9.071117
2009-05-11,9.050728999999999
2009-05-12,9.096181
2009-05-13,9.026577
2009-05-14,8.99409
2009-05-17,8.887683
2009-05-18,8.859672999999999
2009-05-19,8.927054
2009-05-20,9.029618
2009-05-21,9.128896000000001
2009-05-24,9.096066
2009-05-25,9.088317
2009-05-26,9.110699
2009-05-27,9.095415
2009-05-28,9.081902000000001
2009-05-31,9.183375
2009-06-01,9.173556
2009-06-02,9.228900999999999
2009-06-03,9.101918
2009-06-04,9.118758
2009-06-07,9.229523
2009-06-08,9.35282
2009-06-09,9.336929
2009-06-10,9.221141000000001
2009-06-11,9.244761
2009-06-14,9.154815
2009-06-15,9.207303999999999
2009-06-16,9.233606
2009-06-17,9.205005
2009-06-18,9.13935
2009-06-21,9.109764
2009-06-22,9.218767
2009-06-23,9.112537
2009-06-24,9.08943
2009-06-25,9.014113
2009-06-28,9.084035
2009-06-29,9.104663
2009-06-30,9.081619
2009-07-01,9.117372
2009-07-02,9.069975
2009-07-05,9.094714
2009-07-06,9.190538
2009-07-07,9.243814
2009-07-08,9.29919
2009-07-09,9.342906
2009-07-12,9.384468
2009-07-13,9.425436999999999
2009-07-14,9.331909
2009-07-15,9.326172999999999
2009-07-16,9.212849
2009-07-19,9.232307
2009-07-20,9.225543
2009-07-21,9.166263
2009-07-22,9.182839
2009-07-23,9.155957
2009-07-26,9.211901
2009-07-27,9.167475
2009-07-28,9.171451
2009-07-29,9.186967
2009-07-30,9.139502
2009-08-02,9.151484
2009-08-03,9.165875
2009-08-04,9.092158
2009-08-05,9.091352
2009-08-06,8.984924000000001
2009-08-09,8.929115
2009-08-10,8.991849
2009-08-11,8.976638000000001
2009-08-12,8.914506
2009-08-13,8.896752000000001
2009-08-16,8.962758000000001
2009-08-17,8.935300999999999
2009-08-18,8.910971
2009-08-19,8.937956
2009-08-20,8.904185
2009-08-23,8.955575999999999
2009-08-24,9.012608
2009-08-25,9.099474
2009-08-26,9.180727000000001
2009-08-27,9.212626
2009-08-30,9.259696
2009-08-31,9.432261
2009-09-01,9.457596
2009-09-02,9.391308
2009-09-03,9.259542
2009-09-06,9.317103999999999
2009-09-07,9.357509
2009-09-08,9.43477
2009-09-09,9.386236
2009-09-10,9.372405
2009-09-13,9.397538
2009-09-14,9.376428
2009-09-15,9.343941000000001
2009-09-16,9.383327
2009-09-17,9.359147
2009-09-20,9.446326
2009-09-21,9.459291
2009-09-22,9.457135000000001
2009-09-23,9.512568
2009-09-24,9.564972000000001
2009-09-27,9.550744
2009-09-28,9.544172
2009-09-29,9.590031
2009-09-30,9.717294
2009-10-01,9.668152000000001
2009-10-04,9.669911
2009-10-05,9.615972
2009-10-06,9.561865
2009-10-07,9.52997
2009-10-08,9.534007
2009-10-11,9.477221
2009-10-12,9.396275
2009-10-13,9.40367
2009-10-14,9.413348
2009-10-15,9.416182000000001
2009-10-18,9.315452
2009-10-19,9.354633
2009-10-20,9.305989
2009-10-21,9.267648
2009-10-22,9.378989
2009-10-26,9.502252
2009-10-27,9.463751
2009-10-28,9.485902000000001
2009-10-29,9.348228
2009-10-30,9.410461
2009-11-02,9.452867999999999
2009-11-03,9.47828
2009-11-04,9.533367
2009-11-05,9.521786
2009-11-06,9.627002000000001
2009-11-09,9.575583
2009-11-10,9.506088
2009-11-11,9.487058
2009-11-12,9.48108
2009-11-13,9.406627
2009-11-16,9.389187
2009-11-17,9.420794
2009-11-18,9.394336000000001
2009-11-19,9.402996
2009-11-20,9.409651
2009-11-23,9.356715
2009-11-24,9.302166
2009-11-25,9.302503
2009-11-26,9.385138000000001
2009-11-27,9.316332000000001
2009-11-30,9.358176
2009-12-01,9.310195
2009-12-02,9.205812
2009-12-03,9.150438000000001
2009-12-04,9.112255000000001
2009-12-07,9.118376
2009-12-08,9.270445
2009-12-09,9.270464
2009-12-10,9.310943
2009-12-11,9.258804
2009-12-14,9.160662
2009-12-15,9.103414
2009-12-16,9.104224
2009-12-17,9.172473
2009-12-18,9.160411999999999
2009-12-21,9.190883
2009-12-22,9.156301
2009-12-23,9.159684
2009-12-24,9.142033999999999
2009-12-25,9.137417
2009-12-28,9.268825999999999
2009-12-29,9.257489999999999
2009-12-30,9.301267999999999
2009-12-31,9.319752000000001
2010-01-01,9.31307
2010-01-04,9.213887
2010-01-05,9.171535
2010-01-06,9.1434
2010-01-07,9.131387
2010-01-08,9.095877
2010-01-11,9.174063
2010-01-12,9.201265
2010-01-13,9.148829
2010-01-14,9.135627000000001
2010-01-15,9.127949000000001
2010-01-18,9.124343
2010-01-19,9.09121
2010-01-20,9.110452
2010-01-21,9.224091
2010-01-22,9.234745
2010-01-25,9.187964
2010-01-26,9.176768
2010-01-27,9.215902
2010-01-28,9.295391
2010-01-29,9.307463
2010-02-01,9.146628
2010-02-02,9.148461
2010-02-03,9.172062
2010-02-04,9.261583
2010-02-05,9.233313
2010-02-08,9.29747
2010-02-09,9.17328
2010-02-10,9.246014
2010-02-11,9.168498
2010-02-12,9.166335
2010-02-15,9.160128
2010-02-16,9.144933
2010-02-17,9.155783
2010-02-18,9.112917999999999
2010-02-19,9.068367
2010-02-22,9.085131
2010-02-23,9.162194
2010-02-24,9.085638000000001
2010-02-25,9.079489
2010-02-26,9.082011
2010-03-01,9.06387
2010-03-02,9.085367
2010-03-03,9.076231
2010-03-04,9.067589
2010-03-05,9.010777000000001
2010-03-08,9.048680000000001
2010-03-09,9.026850999999999
2010-03-10,9.004399000000001
2010-03-11,8.992151
2010-03-12,8.981847
2010-03-15,8.972589
2010-03-16,8.977763000000001
2010-03-17,8.941691
2010-03-18,8.969894
2010-03-19,8.987123
2010-03-22,8.940064999999999
2010-03-23,8.908883
2010-03-24,8.94839
2010-03-25,8.916211
2010-03-26,8.905573
2010-03-28,8.878484
2010-03-29,8.828325999999999
2010-03-30,8.830134
2010-03-31,8.807128
2010-04-01,8.782683
2010-04-04,8.756325
2010-04-05,8.748013
2010-04-06,8.811125
2010-04-07,8.762001
2010-04-08,8.761425
2010-04-11,8.737938
2010-04-12,8.757225
2010-04-13,8.873853
2010-04-14,8.855689
2010-04-15,8.918484
2010-04-18,8.882952000000001
2010-04-19,8.880484
2010-04-20,8.871292
2010-04-21,8.891911
2010-04-22,8.885158
2010-04-25,8.880432
2010-04-26,9.003347999999999
2010-04-27,8.974703
2010-04-28,8.912348
2010-04-29,8.979416
2010-05-02,8.945178
2010-05-03,9.085573
2010-05-04,9.139558000000001
2010-05-05,9.242234
2010-05-06,9.195411
2010-05-09,9.012846000000001
2010-05-10,9.049972
2010-05-11,8.964773
2010-05-12,8.987917
2010-05-13,9.069204
2010-05-16,9.061289
2010-05-17,9.14875
2010-05-18,9.176281
2010-05-19,9.305394
2010-05-20,9.21156
2010-05-23,9.248403
2010-05-24,9.211921
2010-05-25,9.262039999999999
2010-05-26,9.145688999999999
2010-05-27,9.194599
2010-05-30,9.221844
2010-05-31,9.180891
2010-06-01,9.098248
2010-06-02,9.062477000000001
2010-06-03,9.165875999999999
2010-06-06,9.148717
2010-06-07,9.09627
2010-06-08,9.095804
2010-06-09,9.037906
2010-06-10,9.030913
2010-06-13,9.082713
2010-06-14,9.038421000000001
2010-06-15,9.040135000000001
2010-06-16,9.041568
2010-06-17,9.059895
2010-06-20,9.0991
2010-06-21,9.106924000000001
2010-06-22,9.095324
2010-06-23,9.139746
2010-06-24,9.118742
2010-06-27,9.177871000000001
2010-06-28,9.195436
2010-06-29,9.24012
2010-06-30,9.364108
2010-07-01,9.396537
2010-07-04,9.377039
2010-07-05,9.34184
2010-07-06,9.27924
2010-07-07,9.260717999999999
2010-07-08,9.245961999999999
2010-07-11,9.2742
2010-07-12,9.218739999999999
2010-07-13,9.24869
2010-07-14,9.298453
2010-07-15,9.391548
2010-07-18,9.361655
2010-07-19,9.28791
2010-07-20,9.321888000000001
2010-07-21,9.298257000000001
2010-07-22,9.294933
2010-07-25,9.31505
2010-07-26,9.305992999999999
2010-07-27,9.297695
2010-07-28,9.331645
2010-07-29,9.293071000000001
2010-08-01,9.319144999999999
2010-08-02,9.325255
2010-08-03,9.325255
2010-08-04,9.255855
2010-08-05,9.27919
2010-08-08,9.424008
2010-08-09,9.352596
2010-08-10,9.309682
2010-08-11,9.349701
2010-08-12,9.351308
2010-08-15,9.342975
2010-08-16,9.294161
2010-08-17,9.30003
2010-08-18,9.342359
2010-08-19,9.379152000000001
2010-08-22,9.391438
2010-08-23,9.522016
2010-08-24,9.499082000000001
2010-08-25,9.563232000000001
2010-08-26,9.646495
2010-08-29,9.624779
2010-08-30,9.703933000000001
2010-08-31,9.750517
2010-09-01,9.686067
2010-09-02,9.687847999999999
2010-09-05,9.640161
2010-09-06,9.620018
2010-09-07,9.677685
2010-09-08,9.703758
2010-09-09,9.673917999999999
2010-09-12,9.633726
2010-09-13,9.619212
2010-09-14,9.628686
2010-09-15,9.560342
2010-09-16,9.55446
2010-09-19,9.579995
2010-09-20,9.582302
2010-09-21,9.563547999999999
2010-09-22,9.525497
2010-09-23,9.515243
2010-09-26,9.488267
2010-09-27,9.518942
2010-09-28,9.470369999999999
2010-09-29,9.513622
2010-09-30,9.573514
2010-10-03,9.568434
2010-10-04,9.599756
2010-10-05,9.529687
2010-10-06,9.528467
2010-10-07,9.608879
2010-10-10,9.510345
2010-10-11,9.520532000000001
2010-10-12,9.509464999999999
2010-10-13,9.498617
2010-10-14,9.570922
2010-10-17,9.593095
2010-10-18,9.537834
2010-10-19,9.527165
2010-10-20,9.513094
2010-10-21,9.506761000000001
2010-10-24,9.494071
2010-10-25,9.547105
2010-10-26,9.559186
2010-10-27,9.547113000000001
2010-10-28,9.547113000000001
2010-11-01,9.557053999999999
2010-11-02,9.549961
2010-11-03,9.546303
2010-11-04,9.526996
2010-11-05,9.535356
2010-11-08,9.498443
2010-11-09,9.489759
2010-11-10,9.541085
2010-11-11,9.507111
2010-11-12,9.494035
2010-11-15,9.514044
2010-11-16,9.406176
2010-11-17,9.519378
2010-11-18,9.507077
2010-11-19,9.471392999999999
2010-11-22,9.46092
2010-11-23,9.461082000000001
2010-11-24,9.493874
2010-11-25,9.470943
2010-11-26,9.449113
2010-11-29,9.448962
2010-11-30,9.449314999999999
2010-12-01,9.45345
2010-12-02,9.459889
2010-12-03,9.426625
2010-12-06,9.478213
2010-12-07,9.468755
2010-12-08,9.529816
2010-12-09,9.432864
2010-12-10,9.519778
2010-12-13,9.501566
2010-12-14,9.512628999999999
2010-12-15,9.50576
2010-12-16,9.465091000000001
2010-12-17,9.433982
2010-12-20,9.43422
2010-12-21,9.417572
2010-12-22,9.404598
2010-12-23,9.419379
2010-12-24,9.460124
2010-12-27,9.517781
2010-12-28,9.51475
2010-12-29,9.52613
2010-12-30,9.560958
2010-12-31,9.60454
2011-01-03,9.617514
2011-01-04,9.527357
2011-01-05,9.508307
2011-01-06,9.428925999999999
2011-01-07,9.424782
2011-01-10,9.435739
2011-01-11,9.415799
2011-01-12,9.375531
2011-01-13,9.371021
2011-01-14,9.438586
2011-01-17,9.340378
2011-01-18,9.297414999999999
2011-01-19,9.375682000000001
2011-01-20,9.417128
2011-01-21,9.371096000000001
2011-01-24,9.392097
2011-01-25,9.411824000000001
2011-01-26,9.438901
2011-01-27,9.384731
2011-01-28,9.407536
2011-01-31,9.481492999999999
2011-02-01,9.471378999999999
2011-02-02,9.446302000000001
2011-02-03,9.440632
2011-02-04,9.416428
2011-02-07,9.390684
2011-02-08,9.427414
2011-02-09,9.449487
2011-02-10,9.487549000000001
2011-02-11,9.446878
2011-02-14,9.36618
2011-02-15,9.398549000000001
2011-02-16,9.486925
2011-02-17,9.433712
2011-02-18,9.411304
2011-02-21,9.442086
2011-02-22,9.469228
2011-02-23,9.468093
2011-02-24,9.537763
2011-02-25,9.509805
2011-02-28,9.500196
2011-03-01,9.524949000000001
2011-03-02,9.507316000000001
2011-03-03,9.514578
2011-03-04,9.469075
2011-03-07,9.465625
2011-03-08,9.522794000000001
2011-03-09,9.464426
2011-03-10,9.40926
2011-03-11,9.400675999999999
2011-03-14,9.373591000000001
2011-03-15,9.378086999999999
2011-03-16,9.374138
2011-03-17,9.479649
2011-03-18,9.458188
2011-03-21,9.470375
2011-03-22,9.461484
2011-03-23,9.474096000000001
2011-03-24,9.498219
2011-03-25,9.474636
2011-03-27,9.486528999999999
2011-03-28,9.481686999999999
2011-03-29,9.480447999999999
2011-03-30,9.453608000000001
2011-03-31,9.437346
2011-04-03,9.394794000000001
2011-04-04,9.396222999999999
2011-04-05,9.368354
2011-04-06,9.365822999999999
2011-04-07,9.334232
2011-04-10,9.325325
2011-04-11,9.35849
2011-04-12,9.414059
2011-04-13,9.375548
2011-04-17,9.376308
2011-04-18,9.411151
2011-04-19,9.376558000000001
2011-04-20,9.362029
2011-04-21,9.392761
2011-04-24,9.39546
2011-04-25,9.385705
2011-04-26,9.393571000000001
2011-04-27,9.375803
2011-04-28,9.411151
2011-05-01,9.402584
2011-05-02,9.421819000000001
2011-05-03,9.411142
2011-05-04,9.455638
2011-05-05,9.454618
2011-05-08,9.403626
2011-05-09,9.430591
2011-05-10,9.377031
2011-05-11,9.446
2011-05-12,9.387821
2011-05-15,9.413511
2011-05-16,9.402495
2011-05-17,9.403728
2011-05-18,9.436063
2011-05-19,9.388943
2011-05-22,9.380844999999999
2011-05-23,9.392743
2011-05-24,9.366529
2011-05-25,9.358305999999999
2011-05-26,9.382845
2011-05-29,9.385873
2011-05-30,9.407299
2011-05-31,9.387225
2011-06-01,9.445250999999999
2011-06-02,9.431988
2011-06-05,9.498777
2011-06-06,9.547227000000001
2011-06-07,9.590149
2011-06-08,9.615428999999999
2011-06-09,9.564863
2011-06-12,9.623725
2011-06-13,9.602203
2011-06-14,9.587962
2011-06-15,9.621675
2011-06-16,9.631363
2011-06-19,9.654501
2011-06-20,9.604666
2011-06-21,9.558657
2011-06-22,9.560075
2011-06-23,9.596273
2011-06-26,9.604455
2011-06-27,9.584429
2011-06-28,9.532725
2011-06-29,9.532036
2011-06-30,9.543676
2011-07-03,9.474788
2011-07-04,9.451755
2011-07-05,9.46772
2011-07-06,9.4611
2011-07-07,9.436110000000001
2011-07-10,9.515509
2011-07-11,9.575037
2011-07-12,9.616546000000001
2011-07-13,9.620004
2011-07-14,9.625483000000001
2011-07-17,9.615163
2011-07-18,9.630878
2011-07-19,9.584361999999999
2011-07-20,9.592678
2011-07-21,9.576858999999999
2011-07-24,9.641586
2011-07-25,9.64049
2011-07-26,9.66301
2011-07-27,9.676552000000001
2011-07-28,9.748107000000001
2011-07-31,9.714855
2011-08-01,9.747857000000002
2011-08-02,9.79472
2011-08-03,9.793071000000001
2011-08-04,9.82076
2011-08-07,9.940299000000001
2011-08-08,10.079326
2011-08-09,9.967866
2011-08-10,10.298648
2011-08-11,10.134374000000001
2011-08-14,10.166323
2011-08-15,10.179955
2011-08-16,10.199066
2011-08-17,10.120455999999999
2011-08-18,10.070501
2011-08-21,10.155169
2011-08-22,10.210971
2011-08-23,10.235187
2011-08-24,10.337480000000001
2011-08-25,10.325459
2011-08-28,10.344083
2011-08-29,10.344184
2011-08-30,10.376513000000001
2011-08-31,10.23847
2011-09-01,10.217939
2011-09-04,10.312084
2011-09-05,10.368761
2011-09-06,10.330909
2011-09-07,10.309705000000001
2011-09-08,10.297365
2011-09-11,10.32515
2011-09-12,10.412479
2011-09-13,10.391995
2011-09-14,10.391731
2011-09-15,10.415291
2011-09-18,10.503335
2011-09-19,10.417557
2011-09-20,10.49183
2011-09-21,10.621336999999999
2011-09-22,10.767932
2011-09-25,10.485526
2011-09-26,10.457582
2011-09-27,10.407324000000001
2011-09-28,10.447405999999999
2011-09-29,10.557431
2011-10-02,10.650176
2011-10-03,10.673227
2011-10-04,10.540602
2011-10-05,10.407003999999999
2011-10-06,10.349392
2011-10-09,10.35285
2011-10-10,10.374725999999999
2011-10-11,10.408259
2011-10-12,10.402538
2011-10-13,10.555860000000001
2011-10-16,10.484937
2011-10-17,10.591656
2011-10-18,10.544781
2011-10-19,10.617303
2011-10-20,10.746984
2011-10-23,10.723875
2011-10-24,10.552116999999999
2011-10-25,10.695972
2011-10-26,10.55503
2011-10-27,10.542368
2011-10-31,10.473396000000001
2011-11-01,10.652888
2011-11-02,10.639331
2011-11-03,10.626631
2011-11-04,10.566094
2011-11-07,10.606444
2011-11-08,10.566015
2011-11-09,10.532791
2011-11-10,10.603896
2011-11-11,10.488451
2011-11-14,10.535910000000001
2011-11-15,10.467789
2011-11-16,10.499691
2011-11-17,10.512412
2011-11-18,10.580932
2011-11-21,10.591001
2011-11-22,10.737957000000002
2011-11-23,10.733232000000001
2011-11-24,10.790911
2011-11-25,10.845179
2011-11-28,10.860772
2011-11-29,10.790365
2011-11-30,10.633097
2011-12-01,10.625525999999999
2011-12-02,10.61015
2011-12-05,10.546419
2011-12-06,10.543122
2011-12-07,10.500507
2011-12-08,10.515419999999999
2011-12-09,10.581278999999999
2011-12-12,10.495825
2011-12-13,10.625958
2011-12-14,10.617280000000001
2011-12-15,10.590899
2011-12-16,10.638639
2011-12-19,10.59414
2011-12-20,10.629980999999999
2011-12-21,10.608072
2011-12-22,10.663744
2011-12-23,10.667027000000001
2011-12-26,10.690186
2011-12-27,10.715336
2011-12-28,10.804552000000001
2011-12-29,10.754252000000001
2011-12-30,10.77463
2012-01-02,10.756114
2012-01-03,10.717965
2012-01-04,10.624406
2012-01-05,10.626600999999999
2012-01-06,10.652161
2012-01-09,10.604074
2012-01-10,10.577950999999999
2012-01-11,10.563533
2012-01-12,10.53588
2012-01-13,10.490497999999999
2012-01-16,10.519561
2012-01-17,10.493454
2012-01-18,10.456762
2012-01-19,10.421659
2012-01-20,10.399339999999999
2012-01-23,10.358866
2012-01-24,10.370949000000001
2012-01-25,10.332255
2012-01-26,10.332064
2012-01-27,10.316011
2012-01-30,10.317855999999999
2012-01-31,10.316577
2012-02-01,10.371195
2012-02-02,10.297618
2012-02-03,10.259338
2012-02-06,10.19622
2012-02-07,10.137114
2012-02-08,10.177454
2012-02-09,10.201493
2012-02-10,10.157587
2012-02-13,10.133583
2012-02-14,10.119189
2012-02-15,10.08783
2012-02-16,10.181969
2012-02-17,10.15151
2012-02-20,10.15488
2012-02-21,10.152947
2012-02-22,10.179425
2012-02-23,10.203782
2012-02-24,10.242409
2012-02-27,10.27861
2012-02-28,10.264009
2012-02-29,10.273973
2012-03-01,10.274554
2012-03-02,10.189828
2012-03-05,10.171464
2012-03-06,10.198901
2012-03-07,10.284221
2012-03-08,10.227767
2012-03-09,10.131864
2012-03-12,10.064374
2012-03-13,10.062859
2012-03-14,9.974571000000001
2012-03-15,10.02577
2012-03-16,10.026109
2012-03-19,10.062847999999999
2012-03-20,10.056272
2012-03-21,10.013695
2012-03-22,10.055388
2012-03-23,10.132515
2012-03-25,10.120409
2012-03-26,10.061253
