2008-02-25,4.4637720000000005
2008-02-26,4.423497
2008-02-27,4.436555
2008-02-28,4.424149
2008-02-29,4.418895
2008-03-03,4.418416000000001
2008-03-04,4.423276
2008-03-05,4.39843
2008-03-06,4.393014
2008-03-07,4.411964
2008-03-10,4.412658
2008-03-11,4.408298
2008-03-12,4.386305999999999
2008-03-13,4.376016
2008-03-14,4.373158999999999
2008-03-17,4.351208
2008-03-18,4.37085
2008-03-19,4.327744999999999
2008-03-20,4.386586
2008-03-21,4.4080900000000005
2008-03-24,4.402969000000001
2008-03-25,4.365349
2008-03-26,4.320325
2008-03-27,4.30719
2008-03-28,4.303272
2008-03-30,4.316813
2008-04-01,4.325239
2008-04-02,4.313372
2008-04-03,4.31351
2008-04-06,4.319545
2008-04-07,4.327969
2008-04-08,4.30336
2008-04-09,4.3949
2008-04-10,4.399882
2008-04-13,4.378355
2008-04-14,4.377837
2008-04-15,4.352597
2008-04-16,4.383630999999999
2008-04-17,4.3887529999999995
2008-04-20,4.352854
2008-04-21,4.323951999999999
2008-04-22,4.350974
2008-04-23,4.369308
2008-04-24,4.3932269999999995
2008-04-27,4.392784
2008-04-28,4.419324
2008-04-29,4.4012970000000005
2008-05-01,4.452629
2008-05-04,4.447733
2008-05-05,4.420433
2008-05-06,4.436873
2008-05-07,4.391973
2008-05-08,4.391598
2008-05-11,4.381654
2008-05-12,4.3746540000000005
2008-05-13,4.36249
2008-05-14,4.3862760000000005
2008-05-15,4.3748260000000005
2008-05-18,4.361608
2008-05-19,4.349285
2008-05-20,4.34288
2008-05-21,4.34954
2008-05-22,4.335567
2008-05-25,4.334582
2008-05-26,4.346975
2008-05-27,4.373058
2008-05-28,4.3973949999999995
2008-05-29,4.407641
2008-06-01,4.425626
2008-06-02,4.429473000000001
2008-06-03,4.423879
2008-06-04,4.377949
2008-06-05,4.3228860000000005
2008-06-08,4.370851
2008-06-09,4.410035
2008-06-10,4.397432
2008-06-11,4.40302
2008-06-12,4.410225
2008-06-15,4.396851
2008-06-16,4.421838
2008-06-17,4.415454
2008-06-18,4.425033
2008-06-19,4.422729
2008-06-22,4.424311
2008-06-23,4.422657
2008-06-24,4.391989
2008-06-25,4.374707
2008-06-26,4.385706
2008-06-29,4.426405
2008-07-01,4.3936720000000005
2008-07-02,4.4021
2008-07-03,4.391519000000001
2008-07-06,4.393468
2008-07-07,4.412075
2008-07-08,4.42015
2008-07-09,4.40656
2008-07-10,4.385258
2008-07-13,4.4145970000000005
2008-07-14,4.421469999999999
2008-07-15,4.453265
2008-07-16,4.414755
2008-07-17,4.409697
2008-07-20,4.394729
2008-07-21,4.409101000000001
2008-07-22,4.419551
2008-07-23,4.433799
2008-07-24,4.431071
2008-07-27,4.412684
2008-07-28,4.439342
2008-07-29,4.433952
2008-07-30,4.423547
2008-07-31,5.198252
2008-08-03,5.200146
2008-08-04,5.175626
2008-08-05,5.166631
2008-08-06,5.1258
2008-08-07,5.083435
2008-08-10,5.052475
2008-08-11,5.065748
2008-08-12,5.07873
2008-08-13,5.05176
2008-08-14,5.029679
2008-08-17,5.049972
2008-08-18,5.066108
2008-08-19,5.053191
2008-08-20,5.084158
2008-08-21,5.052833000000001
2008-08-24,5.026845
2008-08-25,4.491509
2008-08-26,4.505153
2008-08-27,4.520647
2008-08-28,4.547591000000001
2008-08-31,4.553372
2008-09-01,4.5456769999999995
2008-09-02,4.563428
2008-09-03,4.610551999999999
2008-09-04,4.61854
2008-09-07,4.658923000000001
2008-09-08,4.698164
2008-09-09,4.722307
2008-09-10,4.736145
2008-09-11,4.669388
2008-09-14,4.742733
2008-09-15,4.741766999999999
2008-09-16,4.701078
2008-09-17,4.683544
2008-09-18,4.616773
2008-09-21,4.616446
2008-09-22,4.619152
2008-09-23,4.645549
2008-09-24,4.630054
2008-09-25,4.664276999999999
2008-09-28,4.733743
2008-09-29,4.818714
2008-09-30,4.833611
2008-10-01,4.855437
2008-10-02,4.878561
2008-10-05,4.90831
2008-10-06,4.860745
2008-10-07,4.834026000000001
2008-10-08,4.823629
2008-10-09,4.864388
2008-10-12,4.864231
2008-10-13,4.904476
2008-10-14,5.087865
2008-10-15,5.006355
2008-10-16,5.017104
2008-10-19,5.059377
2008-10-20,5.23372
2008-10-21,5.22746
2008-10-22,5.109215
2008-10-23,5.268239
2008-10-27,5.3134440000000005
2008-10-28,5.194483999999999
2008-10-29,5.095937
2008-10-30,5.178724
2008-10-31,5.263344
2008-11-03,5.267851
2008-11-04,5.178496
2008-11-05,5.258241
2008-11-06,5.277241
2008-11-07,5.294857
2008-11-10,5.255543
2008-11-11,5.349671
2008-11-12,5.367661
2008-11-13,5.177025
2008-11-14,5.242755000000001
2008-11-17,5.25983
2008-11-18,5.257817
2008-11-19,5.351818
2008-11-20,5.427415
2008-11-21,5.477423
2008-11-24,5.260651
2008-11-25,5.235618
2008-11-26,5.301576
2008-11-27,5.276443
2008-11-28,5.360124
2008-12-01,5.4462839999999995
2008-12-02,5.370157
2008-12-03,5.382625
2008-12-04,5.399148
2008-12-05,5.470212999999999
2008-12-08,5.348833
2008-12-09,5.442761
2008-12-10,5.427828
2008-12-11,5.335396
2008-12-12,5.393564
2008-12-15,5.435924
2008-12-16,5.417324
2008-12-17,5.298878
2008-12-18,5.351584
2008-12-19,5.337391
2008-12-22,5.451385
2008-12-23,5.506064
2008-12-24,5.524616
2008-12-25,5.515975
2008-12-26,5.583033
2008-12-29,5.4305900000000005
2008-12-30,5.370899
2008-12-31,5.475142
2009-01-01,5.412715
2009-01-02,5.28544
2009-01-05,5.334873
2009-01-06,5.3432949999999995
2009-01-07,5.319531
2009-01-08,5.261912000000001
2009-01-09,5.3388800000000005
2009-01-12,5.4050769999999995
2009-01-13,5.555429
2009-01-14,5.6071
2009-01-15,5.521331
2009-01-16,5.496441
2009-01-19,5.544367
2009-01-20,5.58702
2009-01-21,5.468091
2009-01-22,5.494726
2009-01-23,5.445427
2009-01-26,5.326401000000001
2009-01-27,5.359464
2009-01-28,5.351514
2009-01-29,5.4371849999999995
2009-01-30,5.538212000000001
2009-02-02,5.5367690000000005
2009-02-03,5.454244
2009-02-04,5.4863919999999995
2009-02-05,5.503424
2009-02-06,5.414199
2009-02-09,5.394076999999999
2009-02-10,5.480242
2009-02-11,5.560903
2009-02-12,5.543279
2009-02-13,5.556131
2009-02-16,5.653917
2009-02-17,5.773057
2009-02-18,5.713305999999999
2009-02-19,5.705524
2009-02-20,5.704979
2009-02-23,5.8048150000000005
2009-02-24,5.769251000000001
2009-02-25,5.839903
2009-02-26,5.829692
2009-02-27,5.835426
2009-03-02,5.938243
2009-03-03,5.961261
2009-03-04,5.830921
2009-03-05,5.988874
2009-03-06,5.946077
2009-03-09,5.916581
2009-03-10,5.7728839999999995
2009-03-11,5.722385
2009-03-12,5.618431
2009-03-13,5.5948269999999996
2009-03-16,5.569582
2009-03-17,5.501081
2009-03-18,5.331812
2009-03-19,5.27085
2009-03-20,5.380179
2009-03-23,5.295328
2009-03-24,5.368804
2009-03-25,5.340981
2009-03-26,5.310875
2009-03-27,5.369866
2009-03-29,5.463979
2009-03-30,5.421163
2009-03-31,5.377551
2009-04-01,5.3262730000000005
2009-04-02,5.289982
2009-04-05,5.327783999999999
2009-04-06,5.405618
2009-04-07,5.447124
2009-04-08,5.457788
2009-04-09,5.440082
2009-04-12,5.386643
2009-04-13,5.4542910000000004
2009-04-14,5.4928349999999995
2009-04-15,5.53523
2009-04-16,5.625726
2009-04-19,5.752517
2009-04-20,5.6747879999999995
2009-04-21,5.590562
2009-04-22,5.506675
2009-04-23,5.447093
2009-04-26,5.448632
2009-04-27,5.448644
2009-04-28,5.416162
2009-04-29,5.430623000000001
2009-04-30,5.417235
2009-05-03,5.348086
2009-05-04,5.395754
2009-05-05,5.367585
2009-05-06,5.3446419999999994
2009-05-07,5.246503
2009-05-10,5.333743
2009-05-11,5.333469999999999
2009-05-12,5.4118010000000005
2009-05-13,5.3582019999999995
2009-05-14,5.370712
2009-05-17,5.2621199999999995
2009-05-18,5.243931
2009-05-19,5.195137
2009-05-20,5.165519000000001
2009-05-21,5.141112000000001
2009-05-24,5.176153
2009-05-25,5.20598
2009-05-26,5.306808999999999
2009-05-27,5.286314
2009-05-28,5.223115
2009-05-31,5.143135
2009-06-01,5.213083
2009-06-02,5.3258160000000005
2009-06-03,5.272219000000001
2009-06-04,5.3658220000000005
2009-06-07,5.388469000000001
2009-06-08,5.255433
2009-06-09,5.2991410000000005
2009-06-10,5.239977
2009-06-11,5.292597
2009-06-14,5.3804669999999994
2009-06-15,5.356884
2009-06-16,5.399986
2009-06-17,5.432353
2009-06-18,5.423947
2009-06-21,5.486811
2009-06-22,5.429623
2009-06-23,5.430866
2009-06-24,5.424068
2009-06-25,5.363319000000001
2009-06-28,5.286157
2009-06-29,5.323593
2009-06-30,5.244098999999999
2009-07-01,5.371723
2009-07-02,5.3719410000000005
2009-07-05,5.370678
2009-07-06,5.448886
2009-07-07,5.447437
2009-07-08,5.3724620000000005
2009-07-09,5.422154
2009-07-12,5.38981
2009-07-13,5.393006
2009-07-14,5.349542
2009-07-15,5.363905
2009-07-16,5.403157
2009-07-19,5.358566000000001
2009-07-20,5.288914
2009-07-21,5.262844
2009-07-22,5.2061459999999995
2009-07-23,5.184925
2009-07-26,5.128515
2009-07-27,5.189528
2009-07-28,5.190885
2009-07-29,5.134835
2009-07-30,4.990964
2009-08-02,4.934031
2009-08-03,4.973192
2009-08-04,4.971117
2009-08-05,4.980001000000001
2009-08-06,4.9774199999999995
2009-08-09,5.018414
2009-08-10,5.051668
2009-08-11,4.990711
2009-08-12,4.960477
2009-08-13,4.975645
2009-08-16,5.007103
2009-08-17,4.989424
2009-08-18,4.958702
2009-08-19,4.95829
2009-08-20,4.871715
2009-08-23,4.883083
2009-08-24,4.894438
2009-08-25,4.937258
2009-08-26,4.923408
2009-08-27,4.9399239999999995
2009-08-30,4.9351970000000005
2009-08-31,5.0411209999999995
2009-09-01,5.009569
2009-09-02,5.019094
2009-09-03,4.955295
2009-09-06,4.968053
2009-09-07,4.931051
2009-09-08,4.922763
2009-09-09,4.910954
2009-09-10,4.912474
2009-09-13,4.899156
2009-09-14,4.891230999999999
2009-09-15,4.864989
2009-09-16,4.85787
2009-09-17,4.850986
2009-09-20,4.867457
2009-09-21,4.8223400000000005
2009-09-22,4.846419999999999
2009-09-23,4.881081
2009-09-24,4.907547
2009-09-27,4.920869000000001
2009-09-28,4.935768
2009-09-29,4.93695
2009-09-30,4.974923
2009-10-01,4.979198
2009-10-04,4.9700169999999995
2009-10-05,4.94576
2009-10-06,4.992561
2009-10-07,5.011225
2009-10-08,5.003583
2009-10-11,4.98904
2009-10-12,4.988176
2009-10-13,4.965383999999999
2009-10-14,4.986032
2009-10-15,4.993677
2009-10-18,4.979118
2009-10-19,4.9858
2009-10-20,4.925155999999999
2009-10-21,4.869587
2009-10-22,4.857009
2009-10-26,4.907096
2009-10-27,4.982538
2009-10-28,5.027556
2009-10-29,4.9884
2009-10-30,5.0544519999999995
2009-11-02,5.038692
2009-11-03,5.094955000000001
2009-11-04,5.035912000000001
2009-11-05,4.998208999999999
2009-11-06,5.010916
2009-11-09,4.935133
2009-11-10,4.9189419999999995
2009-11-11,4.914413
2009-11-12,4.950575
2009-11-13,4.929762
2009-11-16,4.907763
2009-11-17,4.9612989999999995
2009-11-18,4.933675
2009-11-19,4.96176
2009-11-20,4.9865330000000005
2009-11-23,4.974742
2009-11-24,4.985343
2009-11-25,4.969387
2009-11-26,5.040655
2009-11-27,5.008285
2009-11-30,5.032706
2009-12-01,4.993623
2009-12-02,4.968331
2009-12-03,4.973358999999999
2009-12-04,5.02441
2009-12-07,5.06754
2009-12-08,5.127045
2009-12-09,5.094806
2009-12-10,5.107631
2009-12-11,5.114848
2009-12-14,5.108666
2009-12-15,5.159423
2009-12-16,5.143522
2009-12-17,5.186792
2009-12-18,5.181818
2009-12-21,5.184055
2009-12-22,5.196033
2009-12-23,5.160466
2009-12-24,5.173755
2009-12-25,5.16804
2009-12-28,5.137225
2009-12-29,5.1234779999999995
2009-12-30,5.095201
2009-12-31,5.041741
2010-01-01,5.044256
2010-01-04,5.040874
2010-01-05,5.0814
2010-01-06,5.076509
2010-01-07,5.096393
2010-01-08,5.071926
2010-01-11,5.070893
2010-01-12,5.075403
2010-01-13,5.057297
2010-01-14,5.051337999999999
2010-01-15,5.080696
2010-01-18,5.044115000000001
2010-01-19,5.0768949999999995
2010-01-20,5.140244
2010-01-21,5.154569
2010-01-22,5.151299
2010-01-25,5.1722410000000005
2010-01-26,5.190816000000001
2010-01-27,5.191771
2010-01-28,5.237766000000001
2010-01-29,5.248133
2010-02-01,5.146628
2010-02-02,5.130553
2010-02-03,5.146136
2010-02-04,5.2287
2010-02-05,5.2288809999999994
2010-02-08,5.230218
2010-02-09,5.17143
2010-02-10,5.1418800000000005
2010-02-11,5.12306
2010-02-12,5.1244510000000005
2010-02-15,5.126487
2010-02-16,5.114308
2010-02-17,5.127330000000001
2010-02-18,5.151736
2010-02-19,5.10875
2010-02-22,5.1046830000000005
2010-02-23,5.143191000000001
2010-02-24,5.111598000000001
2010-02-25,5.10149
2010-02-26,5.062522
2010-03-01,5.1077330000000005
2010-03-02,5.115846
2010-03-03,5.104634
2010-03-04,5.103467
2010-03-05,5.074661
2010-03-08,5.078086
2010-03-09,5.102005
2010-03-10,5.095754
2010-03-11,5.088543
2010-03-12,5.053239
2010-03-15,5.08882
2010-03-16,5.068503
2010-03-17,5.079562999999999
2010-03-18,5.106229
2010-03-19,5.125564
2010-03-22,5.130269
2010-03-23,5.137424
2010-03-24,5.178101
2010-03-25,5.1677919999999995
2010-03-26,5.172107
2010-03-28,5.177698
2010-03-29,5.194898
2010-03-30,5.1569449999999994
2010-03-31,5.118944
2010-04-01,5.126018
2010-04-04,5.131495
2010-04-05,5.155003
2010-04-06,5.194323000000001
2010-04-07,5.1872
2010-04-08,5.167254
2010-04-11,5.158117
2010-04-12,5.138965
2010-04-13,5.179024
2010-04-14,5.19653
2010-04-15,5.232475
2010-04-18,5.206429
2010-04-19,5.200262
2010-04-20,5.23475
2010-04-21,5.2809040000000005
2010-04-22,5.231438
2010-04-25,5.22545
2010-04-26,5.302205000000001
2010-04-27,5.298681
2010-04-28,5.289495
2010-04-29,5.287737
2010-05-02,5.3063
2010-05-03,5.37606
2010-05-04,5.4459480000000005
2010-05-05,5.538044999999999
2010-05-06,5.482252
2010-05-09,5.449154
2010-05-10,5.51808
2010-05-11,5.46761
2010-05-12,5.513422
2010-05-13,5.57872
2010-05-16,5.554411
2010-05-17,5.626298
2010-05-18,5.595772
2010-05-19,5.6520220000000005
2010-05-20,5.541714
2010-05-23,5.605342
2010-05-24,5.614501000000001
2010-05-25,5.682295
2010-05-26,5.6291
2010-05-27,5.575409
2010-05-30,5.588565
2010-05-31,5.546355999999999
2010-06-01,5.552658
2010-06-02,5.5791949999999995
2010-06-03,5.669521
2010-06-06,5.722723
2010-06-07,5.695123000000001
2010-06-08,5.684214
2010-06-09,5.628144
2010-06-10,5.646463
2010-06-13,5.64874
2010-06-14,5.576732
2010-06-15,5.589675
2010-06-16,5.5504370000000005
2010-06-17,5.576187
2010-06-20,5.621025
2010-06-21,5.620172
2010-06-22,5.583976
2010-06-23,5.59399
2010-06-24,5.5560529999999995
2010-06-27,5.5846800000000005
2010-06-28,5.563053
2010-06-29,5.56321
2010-06-30,5.529237999999999
2010-07-01,5.469608
2010-07-04,5.522954
2010-07-05,5.476355
2010-07-06,5.470942
2010-07-07,5.447081
2010-07-08,5.419859
2010-07-11,5.421501999999999
2010-07-12,5.380809999999999
2010-07-13,5.360221
2010-07-14,5.298862000000001
2010-07-15,5.330083999999999
2010-07-18,5.35098
2010-07-19,5.353897
2010-07-20,5.367598
2010-07-21,5.318238
2010-07-22,5.3249379999999995
2010-07-25,5.354788
2010-07-26,5.360846
2010-07-27,5.340212
2010-07-28,5.29407
2010-07-29,5.302413
2010-08-01,5.2595279999999995
2010-08-02,5.247147
2010-08-03,5.245516
2010-08-04,5.27862
2010-08-05,5.267071
2010-08-08,5.256871
2010-08-09,5.270919999999999
2010-08-10,5.296009
2010-08-11,5.408084
2010-08-12,5.428152
2010-08-15,5.4585230000000005
2010-08-16,5.416379
2010-08-17,5.407177
2010-08-18,5.426468
2010-08-19,5.45017
2010-08-22,5.461504
2010-08-23,5.4694720000000006
2010-08-24,5.49137
2010-08-25,5.479487000000001
2010-08-26,5.474391000000001
2010-08-29,5.432727
2010-08-30,5.461663
2010-08-31,5.443608
2010-09-01,5.41207
2010-09-02,5.381122
2010-09-05,5.376144999999999
2010-09-06,5.3696459999999995
2010-09-07,5.438598000000001
2010-09-08,5.407444
2010-09-09,5.420547
2010-09-12,5.390193
2010-09-13,5.337324
2010-09-14,5.302153
2010-09-15,5.292957
2010-09-16,5.263512
2010-09-19,5.303661
2010-09-20,5.246719000000001
2010-09-21,5.164873
2010-09-22,5.173582
2010-09-23,5.199699
2010-09-26,5.152233
2010-09-27,5.189266
2010-09-28,5.129676
2010-09-29,5.094407
2010-09-30,5.1265019999999994
2010-10-03,5.113077
2010-10-04,5.156749
2010-10-05,5.118515
2010-10-06,5.129996
2010-10-07,5.089859
2010-10-10,5.074330000000001
2010-10-11,5.097362
2010-10-12,5.100023
2010-10-13,5.084741
2010-10-14,5.057802
2010-10-17,5.107429
2010-10-18,5.123654
2010-10-19,5.168163
2010-10-20,5.09861
2010-10-21,5.1280730000000005
2010-10-24,5.085246
2010-10-25,5.096684
2010-10-26,5.184571
2010-10-27,5.194894000000001
2010-10-28,5.194894000000001
2010-11-01,5.129447
2010-11-02,5.174283
2010-11-03,5.150249
2010-11-04,5.115761
2010-11-05,5.066423
2010-11-08,5.126402
2010-11-09,5.214663
2010-11-10,5.240233
2010-11-11,5.229035
2010-11-12,5.308307
2010-11-15,5.284998000000001
2010-11-16,5.275764
2010-11-17,5.324568
2010-11-18,5.3165379999999995
2010-11-19,5.2945720000000005
2010-11-22,5.272783
2010-11-23,5.308492
2010-11-24,5.301697
2010-11-25,5.304341
2010-11-26,5.315403
2010-11-29,5.312614
2010-11-30,5.30025
2010-12-01,5.321264
2010-12-02,5.323487
2010-12-03,5.280719
2010-12-06,5.219933999999999
2010-12-07,5.247741
2010-12-08,5.265328
2010-12-09,5.231746
2010-12-10,5.260603
2010-12-13,5.290376999999999
2010-12-14,5.235629
2010-12-15,5.227768
2010-12-16,5.193101
2010-12-17,5.174171
2010-12-20,5.1991629999999995
2010-12-21,5.2078370000000005
2010-12-22,5.207477
2010-12-23,5.243661
2010-12-24,5.240626
2010-12-27,5.2767550000000005
2010-12-28,5.230971
2010-12-29,5.295313
2010-12-30,5.2678139999999996
2010-12-31,5.238254
2011-01-03,5.232377
2011-01-04,5.212546
2011-01-05,5.2152330000000005
2011-01-06,5.226959
2011-01-07,5.303184
2011-01-10,5.349441000000001
2011-01-11,5.295106
2011-01-12,5.289899
2011-01-13,5.2335959999999995
2011-01-14,5.214799
2011-01-17,5.184756
2011-01-18,5.211551999999999
2011-01-19,5.184957
2011-01-20,5.167381
2011-01-21,5.176534999999999
2011-01-24,5.130933
2011-01-25,5.136364
2011-01-26,5.089037
2011-01-27,5.063295
2011-01-28,5.025403
2011-01-31,5.074843
2011-02-01,5.031435
2011-02-02,5.005234
2011-02-03,5.041151
2011-02-04,5.082376
2011-02-07,5.083359
2011-02-08,5.067922
2011-02-09,5.0508
2011-02-10,5.057271
2011-02-11,5.0539819999999995
2011-02-14,5.063772
2011-02-15,5.0553870000000005
2011-02-16,5.047381
2011-02-17,5.016738
2011-02-18,5.012699
2011-02-21,5.006679
2011-02-22,5.030968
2011-02-23,5.027728
2011-02-24,4.998747
2011-02-25,4.997883
2011-02-28,5.04488
2011-03-01,4.962695
2011-03-02,4.976159
2011-03-03,4.970843
2011-03-04,4.9881660000000005
2011-03-07,5.000553
2011-03-08,5.018567
2011-03-09,5.027292
2011-03-10,4.988958
2011-03-11,5.023486
2011-03-14,4.987001
2011-03-15,5.002919
2011-03-16,5.014489
2011-03-17,5.046853
2011-03-18,5.015422
2011-03-21,4.9141129999999995
2011-03-22,4.952042
2011-03-23,4.997231
2011-03-24,5.014404
2011-03-25,5.012293
2011-03-27,5.070999
2011-03-28,5.059908999999999
2011-03-29,5.022289
2011-03-30,5.01023
2011-03-31,5.011348
2011-04-03,4.989126000000001
2011-04-04,5.015630000000001
2011-04-05,5.01714
2011-04-06,4.999842
2011-04-07,5.011268
2011-04-10,4.9373059999999995
2011-04-11,4.983282
2011-04-12,5.009712
2011-04-13,4.979212
2011-04-17,4.986802
2011-04-18,5.053413
2011-04-19,5.00354
2011-04-20,4.946217
2011-04-21,4.938871
2011-04-24,4.9410620000000005
2011-04-25,4.940262000000001
2011-04-26,4.940331
2011-04-27,4.911643
2011-04-28,4.890447
2011-05-01,4.9388440000000005
2011-05-02,4.924027
2011-05-03,4.926454
2011-05-04,4.94727
2011-05-05,5.02259
2011-05-08,5.0918
2011-05-09,5.0665260000000005
2011-05-10,5.049951999999999
2011-05-11,5.114637
2011-05-12,5.0868199999999995
2011-05-15,5.135992
2011-05-16,5.078547
2011-05-17,5.068065
2011-05-18,5.076321
2011-05-19,5.051891
2011-05-22,5.1017410000000005
2011-05-23,5.095497
2011-05-24,5.078342
2011-05-25,5.081494999999999
2011-05-26,5.064451
2011-05-29,5.027996
2011-05-30,5.0290349999999995
2011-05-31,4.989693
2011-06-01,5.043443
2011-06-02,5.028230000000001
2011-06-05,4.982234
2011-06-06,5.026498999999999
2011-06-07,5.00791
2011-06-08,5.017377
2011-06-09,5.070354
2011-06-12,5.127771
2011-06-13,5.120311
2011-06-14,5.1481900000000005
2011-06-15,5.227188
2011-06-16,5.202871
2011-06-19,5.208759
2011-06-20,5.178066
2011-06-21,5.161772
2011-06-22,5.170947
2011-06-23,5.208506
2011-06-26,5.251211
2011-06-27,5.173128
2011-06-28,5.200549
2011-06-29,5.1282239999999994
2011-06-30,5.152697
2011-07-03,5.101093
2011-07-04,5.1048160000000005
2011-07-05,5.111292
2011-07-06,5.169601999999999
2011-07-07,5.163286
2011-07-10,5.243474
2011-07-11,5.3372980000000005
2011-07-12,5.380272
2011-07-13,5.307041000000001
2011-07-14,5.339581
2011-07-17,5.332567
2011-07-18,5.385153
2011-07-19,5.342387
2011-07-20,5.283723999999999
2011-07-21,5.21124
2011-07-24,5.231024
2011-07-25,5.246189
2011-07-26,5.188315
2011-07-27,5.272614
2011-07-28,5.257299
2011-07-31,5.215562
2011-08-01,5.2472330000000005
2011-08-02,5.31264
2011-08-03,5.2495769999999995
2011-08-04,5.343083
2011-08-07,5.330781
2011-08-08,5.316323000000001
2011-08-09,5.324251
2011-08-10,5.41819
2011-08-11,5.357759
2011-08-14,5.370294
2011-08-15,5.335
2011-08-16,5.3279190000000005
2011-08-17,5.264536
2011-08-18,5.296056
2011-08-21,5.283484
2011-08-22,5.258541999999999
2011-08-23,5.248317
2011-08-24,5.249005
2011-08-25,5.223443
2011-08-28,5.22997
2011-08-29,5.221705
2011-08-30,5.272183999999999
2011-08-31,5.264811
2011-09-01,5.317857
2011-09-04,5.32744
2011-09-05,5.3606489999999996
2011-09-06,5.3373800000000005
2011-09-07,5.270371
2011-09-08,5.284572
2011-09-11,5.331735
2011-09-12,5.426985
2011-09-13,5.377148
2011-09-14,5.390203
2011-09-15,5.30025
2011-09-18,5.350156
2011-09-19,5.310874
2011-09-20,5.246629
2011-09-21,5.250515
2011-09-22,5.282776999999999
2011-09-25,5.309379
2011-09-26,5.266724
2011-09-27,5.269341000000001
2011-09-28,5.249038
2011-09-29,5.245418
2011-10-02,5.275617
2011-10-03,5.266129
2011-10-04,5.237957
2011-10-05,5.266011
2011-10-06,5.243343
2011-10-09,5.252003
2011-10-10,5.219583
2011-10-11,5.1976629999999995
2011-10-12,5.18466
2011-10-13,5.215298000000001
2011-10-16,5.206136
2011-10-17,5.232419
2011-10-18,5.2355730000000005
2011-10-19,5.22987
2011-10-20,5.203191
2011-10-23,5.168643
2011-10-24,5.179343
2011-10-25,5.191343
2011-10-26,5.149243
2011-10-27,5.108715
2011-10-31,5.12932
2011-11-01,5.192786
2011-11-02,5.189451
2011-11-03,5.186528
2011-11-04,5.2005040000000005
2011-11-07,5.186513
2011-11-08,5.168741000000001
2011-11-09,5.157446
2011-11-10,5.200497
2011-11-11,5.17943
2011-11-14,5.1681040000000005
2011-11-15,5.187612000000001
2011-11-16,5.212872
2011-11-17,5.259907
2011-11-18,5.248189
2011-11-21,5.2185239999999995
2011-11-22,5.229749
2011-11-23,5.241077
2011-11-24,5.277883999999999
2011-11-25,5.308115
2011-11-28,5.338552
2011-11-29,5.362552
2011-11-30,5.311073
2011-12-01,5.273053
2011-12-02,5.275023
2011-12-05,5.2572160000000006
2011-12-06,5.2776819999999995
2011-12-07,5.244095
2011-12-08,5.236371
2011-12-09,5.243256
2011-12-12,5.206929
2011-12-13,5.286843
2011-12-14,5.351955
2011-12-15,5.338093
2011-12-16,5.337928
2011-12-19,5.312265
2011-12-20,5.294226
2011-12-21,5.279387
2011-12-22,5.315664
2011-12-23,5.304839
2011-12-26,5.311978
2011-12-27,5.324766
2011-12-28,5.287344999999999
2011-12-29,5.327715
2011-12-30,5.303879
2012-01-02,5.305377
2012-01-03,5.319602
2012-01-04,5.308854
2012-01-05,5.313068
2012-01-06,5.358371
2012-01-09,5.369233
2012-01-10,5.3249379999999995
2012-01-11,5.352867
2012-01-12,5.368568
2012-01-13,5.368784
2012-01-16,5.42137
2012-01-17,5.407545
2012-01-18,5.392323
2012-01-19,5.357126
2012-01-20,5.306816
2012-01-23,5.342918
2012-01-24,5.3213550000000005
2012-01-25,5.329177
2012-01-26,5.344839
2012-01-27,5.390624
2012-01-30,5.398498
2012-01-31,5.36629
2012-02-01,5.408075
2012-02-02,5.385680000000001
2012-02-03,5.405643
2012-02-06,5.382308
2012-02-07,5.385712
2012-02-08,5.350731
2012-02-09,5.33863
2012-02-10,5.314051999999999
2012-02-13,5.291302
2012-02-14,5.3056019999999995
2012-02-15,5.284222
2012-02-16,5.319968
2012-02-17,5.327123
2012-02-20,5.3388800000000005
2012-02-21,5.317371
2012-02-22,5.290114
2012-02-23,5.2914
2012-02-24,5.2834769999999995
2012-02-27,5.216051
2012-02-28,5.250857
2012-02-29,5.242249
2012-03-01,5.28934
2012-03-02,5.299479
2012-03-05,5.332801
2012-03-06,5.32418
2012-03-07,5.3753459999999995
2012-03-08,5.3850370000000005
2012-03-09,5.351075
2012-03-12,5.406621
2012-03-13,5.401257
2012-03-14,5.382867
2012-03-15,5.395224
2012-03-16,5.373368
2012-03-19,5.355608
2012-03-20,5.346704
2012-03-21,5.334072
2012-03-22,5.311283
2012-03-23,5.3512889999999995
2012-03-25,5.339783000000001
2012-03-26,5.298146
2012-03-27,5.314165
2012-03-28,5.290655999999999
2012-03-29,5.288233999999999
2012-04-01,5.263548
2012-04-02,5.263292
2012-04-03,5.290038
2012-04-04,5.3166720000000005
2012-04-05,5.359457
2012-04-08,5.357216
2012-04-09,5.354378
2012-04-10,5.396514
2012-04-11,5.4054910000000005
2012-04-12,5.393043
2012-04-15,5.449319999999999
2012-04-16,5.413298999999999
2012-04-17,5.421651
2012-04-18,5.393077
2012-04-19,5.3811279999999995
2012-04-22,5.360263
2012-04-23,5.415792
2012-04-24,5.406119
2012-04-25,5.399566
2012-04-26,5.422244
2012-04-29,5.427232
2012-04-30,5.43571
2012-05-01,5.442034
2012-05-02,5.437485
2012-05-03,5.435708999999999
2012-05-06,5.5004800000000005
2012-05-07,5.476853
2012-05-08,5.493594
2012-05-09,5.49397
2012-05-10,5.546328
2012-05-13,5.567915
2012-05-14,5.603388
