2006-09-19,1.3286
2006-09-20,1.3205
2006-09-21,1.33
2006-09-24,1.3273
2006-09-25,1.3307
2006-09-26,1.3314
2006-09-27,1.3355
2006-09-28,1.3396
2006-10-01,1.3364
2006-10-02,1.3457
2006-10-03,1.341
2006-10-04,1.3407
2006-10-05,1.3443
2006-10-08,1.3435
2006-10-09,1.3446
2006-10-10,1.3472
2006-10-11,1.3308
2006-10-12,1.3316
2006-10-15,1.3273
2006-10-16,1.3271
2006-10-17,1.3247
2006-10-18,1.318
2006-10-19,1.3187
2006-10-22,1.321
2006-10-23,1.317
2006-10-24,1.3129
2006-10-25,1.308
2006-10-26,1.3001
2006-10-30,1.3001
2006-10-31,1.2903
2006-11-01,1.2917
2006-11-02,1.2913
2006-11-03,1.298
2006-11-06,1.297
2006-11-07,1.2937
2006-11-08,1.2974
2006-11-09,1.2995
2006-11-10,1.3023
2006-11-13,1.3087
2006-11-14,1.3051
2006-11-15,1.3072
2006-11-16,1.3046
2006-11-17,1.3004
2006-11-20,1.2985
2006-11-21,1.2974
2006-11-22,1.2907
2006-11-23,1.2903
2006-11-24,1.2844
2006-11-27,1.2847
2006-11-28,1.2757
2006-11-29,1.2771
2006-11-30,1.2681
2006-12-01,1.2633
2006-12-04,1.2677
2006-12-05,1.2711
2006-12-06,1.2745
2006-12-07,1.2681
2006-12-08,1.271
2006-12-11,1.2729
2006-12-12,1.2697
2006-12-13,1.2713
2006-12-14,1.276
2006-12-15,1.2768
2006-12-18,1.2798
2006-12-19,1.2736
2006-12-20,1.2724
2006-12-21,1.2749
2006-12-22,1.2763
2006-12-25,0.21882
2006-12-26,1.2778
2006-12-27,1.2737
2006-12-28,1.2655
2006-12-29,1.2677
2007-01-01,1.2642
2007-01-02,1.256
2007-01-03,1.2623
2007-01-04,1.2765
2007-01-05,1.2816
2007-01-08,1.2794
2007-01-09,1.2807
2007-01-10,1.2868
2007-01-11,1.2821
2007-01-12,1.2768
2007-01-15,1.2753
2007-01-16,1.278
2007-01-17,1.27
2007-01-18,1.2663
2007-01-19,1.2663
2007-01-22,1.269
2007-01-23,1.262
2007-01-24,1.2807
2007-01-25,1.293
2007-01-26,1.2942
2007-01-29,1.2942
2007-01-30,1.2955
2007-01-31,1.2892
2007-02-01,1.2918
2007-02-02,1.2903
2007-02-05,1.2885
2007-02-06,1.2862
2007-02-07,1.283
2007-02-08,1.2798
2007-02-09,1.2872
2007-02-12,1.295
2007-02-13,1.2837
2007-02-14,1.2765
2007-02-15,1.2762
2007-02-16,1.2703
2007-02-19,1.2718
2007-02-20,1.269
2007-02-21,1.2644
2007-02-22,1.2668
2007-02-23,1.2628
2007-02-26,1.2594
2007-02-27,1.2723
2007-02-28,1.2705
2007-03-01,1.2739
2007-03-02,1.2753
2007-03-05,1.2992
2007-03-06,1.2907
2007-03-07,1.2887
2007-03-08,1.2847
2007-03-09,1.2799
2007-03-12,1.2723
2007-03-13,1.2793
2007-03-14,1.2705
2007-03-15,1.2673
2007-03-16,1.2557
2007-03-19,1.2478
2007-03-20,1.2435
2007-03-21,1.2369
2007-03-22,1.2395
2007-03-23,1.2399
2007-03-25,1.2338
2007-03-26,1.2373
2007-03-27,1.241
2007-03-28,1.2385
2007-03-29,1.2356
2007-04-01,1.2243
2007-04-02,1.2315
2007-04-03,1.2209
2007-04-04,1.2201
2007-04-05,1.2197
2007-04-08,1.2252
2007-04-09,1.2101
2007-04-10,1.2112
2007-04-11,1.2029
2007-04-12,1.2006
2007-04-15,1.2016
2007-04-16,1.1956
2007-04-17,1.1922
2007-04-18,1.1965
2007-04-19,1.1952
2007-04-22,1.2002
2007-04-23,1.2074
2007-04-24,1.1993
2007-04-25,1.2101
2007-04-26,1.2024
2007-04-29,1.205
2007-04-30,1.2092
2007-05-01,1.2124
2007-05-02,1.2145
2007-05-03,1.2179
2007-05-06,1.2124
2007-05-07,1.2077
2007-05-08,1.2079
2007-05-09,1.2112
2007-05-10,1.2002
2007-05-13,1.2011
2007-05-14,1.1993
2007-05-15,1.2115
2007-05-16,1.2143
2007-05-17,1.2134
2007-05-20,1.2171
2007-05-21,1.2192
2007-05-22,1.2151
2007-05-23,1.2217
2007-05-24,1.2201
2007-05-27,1.2206
2007-05-28,1.2216
2007-05-29,1.2151
2007-05-30,1.2071
2007-05-31,1.2022
2007-06-03,1.1985
2007-06-04,1.1946
2007-06-05,1.1888
2007-06-06,1.1885
2007-06-07,1.1857
2007-06-10,1.1862
2007-06-11,1.1902
2007-06-12,1.1903
2007-06-13,1.1962
2007-06-14,1.1898
2007-06-17,1.1862
2007-06-18,1.182
2007-06-19,1.1854
2007-06-20,1.1808
2007-06-21,1.1784
2007-06-24,1.1806
2007-06-25,1.1818
2007-06-26,1.1912
2007-06-27,1.1809
2007-06-28,1.179
2007-07-01,1.1635
2007-07-02,1.1686
2007-07-03,1.1658
2007-07-04,1.1677
2007-07-05,1.1791
2007-07-08,1.1625
2007-07-09,1.164
2007-07-10,1.1589
2007-07-11,1.1531
2007-07-12,1.1504
2007-07-15,1.1472
2007-07-16,1.1457
2007-07-17,1.1395
2007-07-18,1.1364
2007-07-19,1.136
2007-07-22,1.1325
2007-07-23,1.1325
2007-07-24,1.1299
2007-07-25,1.1468
2007-07-26,1.1736
2007-07-29,1.1644
2007-07-30,1.1737
2007-07-31,1.1699
2007-08-01,1.1648
2007-08-02,1.1656
2007-08-05,1.165
2007-08-06,1.1695
2007-08-07,1.1585
2007-08-08,1.1755
2007-08-09,1.1823
2007-08-12,1.1879
2007-08-13,1.1982
2007-08-14,1.2216
2007-08-15,1.2557
2007-08-16,1.2527
2007-08-19,1.2404
2007-08-20,1.2509
2007-08-21,1.2358
2007-08-22,1.2234
2007-08-23,1.2124
2007-08-26,1.2107
2007-08-27,1.2297
2007-08-28,1.221
2007-08-29,1.2241
2007-08-30,1.2247
2007-09-02,1.2174
2007-09-03,1.2108
2007-09-04,1.2151
2007-09-05,1.2057
2007-09-06,1.2101
2007-09-09,1.2101
2007-09-10,1.199
2007-09-11,1.1871
2007-09-12,1.1975
2007-09-13,1.1876
2007-09-16,1.1996
2007-09-17,1.1759
2007-09-18,1.1684
2007-09-19,1.1555
2007-09-20,1.1561
2007-09-23,1.1531
2007-09-24,1.1438
2007-09-25,1.1426
2007-09-26,1.1368
2007-09-27,1.1288
2007-09-30,1.1181
2007-10-01,1.1315
2007-10-02,1.1328
2007-10-03,1.125
2007-10-04,1.1106
2007-10-07,1.1191
2007-10-08,1.1114
2007-10-09,1.1141
2007-10-10,1.1099
2007-10-11,1.1056
2007-10-14,1.1109
2007-10-15,1.1237
2007-10-16,1.1228
2007-10-17,1.1157
2007-10-18,1.1188
2007-10-21,1.1259
2007-10-22,1.1128
2007-10-23,1.1061
2007-10-24,1.1008
2007-10-25,1.0906
2007-10-29,1.0839
2007-10-30,1.0864
2007-10-31,1.0732
2007-11-01,1.0927
2007-11-02,1.083
2007-11-05,1.0854
2007-11-06,1.073
2007-11-07,1.0815
2007-11-08,1.0783
2007-11-09,1.0931
2007-11-12,1.1364
2007-11-13,1.1104
2007-11-14,1.1158
2007-11-15,1.1266
2007-11-16,1.1221
2007-11-19,1.1333
2007-11-20,1.1222
2007-11-21,1.1505
2007-11-22,1.1463
2007-11-23,1.1399
2007-11-26,1.143
2007-11-27,1.1395
2007-11-28,1.1284
2007-11-29,1.1322
2007-11-30,1.1293
2007-12-03,1.1348
2007-12-04,1.1463
2007-12-05,1.1481
2007-12-06,1.1366
2007-12-07,1.1396
2007-12-10,1.1292
2007-12-11,1.14
2007-12-12,1.1303
2007-12-13,1.1384
2007-12-14,1.1594
2007-12-17,1.1651
2007-12-18,
2007-12-19,1.1647
2007-12-20,1.1641
2007-12-21,1.1549
2007-12-24,1.1469
2007-12-25,1.1486
2007-12-26,1.1432
2007-12-27,1.1395
2007-12-28,1.1438
2007-12-31,1.1438
2008-01-01,1.1401
2008-01-02,1.1312
2008-01-03,1.1343
2008-01-04,1.1408
2008-01-07,1.1469
2008-01-08,1.1369
2008-01-09,1.1324
2008-01-10,1.1178
2008-01-11,1.1198
2008-01-14,1.1131
2008-01-15,1.1315
2008-01-16,1.1377
2008-01-17,1.145
2008-01-18,1.1358
2008-01-21,1.1665
2008-01-22,1.1463
2008-01-23,1.1457
2008-01-24,1.1326
2008-01-25,1.1337
2008-01-28,1.1255
2008-01-29,1.1254
2008-01-30,1.1303
2008-01-31,1.1168
2008-02-01,1.1055
2008-02-04,1.1016
2008-02-05,1.1161
2008-02-06,1.1206
2008-02-07,1.1176
2008-02-08,1.1176
2008-02-11,1.1061
2008-02-12,1.1066
2008-02-13,1.1148
2008-02-14,1.1086
2008-02-15,1.1019
2008-02-18,1.0911
2008-02-19,1.0854
2008-02-20,1.0872
2008-02-21,1.0877
2008-02-22,1.0859
2008-02-25,1.0776
2008-02-26,1.0707
2008-02-27,1.0618
2008-02-28,1.0578
2008-02-29,1.0756
2008-03-03,1.0644
2008-03-04,1.079
2008-03-05,1.0703
2008-03-06,1.076
2008-03-07,1.0778
2008-03-10,1.0912
2008-03-11,1.0767
2008-03-12,1.0684
2008-03-13,1.0578
2008-03-14,1.065
2008-03-17,1.0862
2008-03-18,1.0752
2008-03-19,1.0943
2008-03-20,1.1102
2008-03-21,1.1143
2008-03-24,1.099
2008-03-25,1.0911
2008-03-26,1.0872
2008-03-27,1.0862
2008-03-28,1.0904
2008-03-30,1.0943
2008-03-31,
2008-04-01,1.0939
2008-04-02,1.0922
2008-04-03,1.0846
2008-04-06,1.0808
2008-04-07,1.0741
2008-04-08,1.0755
2008-04-09,1.0727
2008-04-10,1.0761
2008-04-13,1.0798
2008-04-14,1.0803
2008-04-15,1.0643
2008-04-16,1.0668
2008-04-17,1.0708
2008-04-20,1.0599
2008-04-21,1.0572
2008-04-22,1.0554
2008-04-23,1.0655
2008-04-24,1.0715
2008-04-27,1.0654
2008-04-28,1.0722
2008-04-29,1.0596
2008-04-30,
2008-05-01,1.0669
2008-05-04,1.0571
2008-05-05,1.0524
2008-05-06,1.0638
2008-05-07,1.0595
2008-05-08,1.0606
2008-05-11,1.0567
2008-05-12,1.0622
2008-05-13,1.074
2008-05-14,1.063
2008-05-15,1.046
2008-05-18,1.0489
2008-05-19,1.0441
2008-05-20,1.0394
2008-05-21,1.0447
2008-05-22,1.0406
2008-05-25,1.0407
2008-05-26,1.043
2008-05-27,1.0389
2008-05-28,1.0456
2008-05-29,1.0455
2008-06-01,1.0477
2008-06-02,1.051
2008-06-03,1.0453
2008-06-04,1.043
2008-06-05,1.0383
2008-06-08,1.0511
2008-06-09,1.0571
2008-06-10,1.0555
2008-06-11,1.067
2008-06-12,1.0641
2008-06-15,1.0622
2008-06-16,1.0586
2008-06-17,1.0569
2008-06-18,1.0528
2008-06-19,1.0479
2008-06-22,1.0506
2008-06-23,1.0446
2008-06-24,1.0428
2008-06-25,1.0461
2008-06-26,1.0398
2008-06-29,1.0438
2008-06-30,
2008-07-01,1.0391
2008-07-02,1.0416
2008-07-03,1.0375
2008-07-06,1.0462
2008-07-07,1.0487
2008-07-08,1.0466
2008-07-09,1.04
2008-07-10,1.0336
2008-07-13,1.0298
2008-07-14,1.0215
2008-07-15,1.0263
2008-07-16,1.0279
2008-07-17,1.0279
2008-07-20,1.024
2008-07-21,1.029
2008-07-22,1.0404
2008-07-23,1.042
2008-07-24,1.0456
2008-07-27,1.0449
2008-07-28,1.05
2008-07-29,1.06
2008-07-30,1.0632
2008-07-31,1.0727
2008-08-03,1.0769
2008-08-04,1.0906
2008-08-05,1.0973
2008-08-06,1.1039
2008-08-07,1.1215
2008-08-10,1.1315
2008-08-11,1.1502
2008-08-12,1.149
2008-08-13,1.1543
2008-08-14,1.1517
2008-08-17,1.1514
2008-08-18,1.1445
2008-08-19,1.1458
2008-08-20,1.1383
2008-08-21,1.1506
2008-08-24,1.1624
2008-08-25,1.169
2008-08-26,1.1652
2008-08-27,1.1579
2008-08-28,1.1675
2008-08-31,1.1787
2008-09-01,1.195
2008-09-02,1.1979
2008-09-03,1.2235
2008-09-04,1.2326
2008-09-07,1.2243
2008-09-08,1.242
2008-09-09,1.2517
2008-09-10,1.2461
2008-09-11,1.207
2008-09-14,1.2534
2008-09-15,1.2569
2008-09-16,1.2649
2008-09-17,1.2466
2008-09-18,1.1996
2008-09-21,1.1832
2008-09-22,1.1922
2008-09-23,1.1995
2008-09-24,1.195
2008-09-25,1.2053
2008-09-28,1.2527
2008-09-29,1.2617
2008-09-30,1.2623
2008-10-01,1.2923
2008-10-02,1.2855
2008-10-05,1.3862
2008-10-06,1.4055
2008-10-07,1.4925
2008-10-08,1.4642
2008-10-09,1.5533
2008-10-12,1.4196
2008-10-13,1.4255
2008-10-14,1.5225
2008-10-15,1.4601
2008-10-16,1.4478
2008-10-19,1.4231
2008-10-20,1.4742
2008-10-21,1.4977
2008-10-22,1.4908
2008-10-23,1.6111
2008-10-27,1.652
2008-10-28,1.5373
2008-10-29,1.4899
2008-10-30,1.493
2008-10-31,1.4948
2008-11-03,1.4801
2008-11-04,1.4318
2008-11-05,1.473
2008-11-06,1.5024
2008-11-07,1.485
2008-11-10,1.489
2008-11-11,1.5232
2008-11-12,1.5681
2008-11-13,1.5013
2008-11-14,1.5454
2008-11-17,1.542
2008-11-18,1.5375
2008-11-19,1.5669
2008-11-20,1.6393
2008-11-21,1.583
2008-11-24,1.5385
2008-11-25,1.5413
2008-11-26,1.5305
2008-11-27,1.5239
2008-11-28,1.5288
2008-12-01,1.5743
2008-12-02,1.5548
2008-12-03,1.5427
2008-12-04,1.5539
2008-12-05,1.5425
2008-12-08,1.5083
2008-12-09,1.5207
2008-12-10,1.5243
2008-12-11,1.4932
2008-12-12,1.5044
2008-12-15,1.4952
2008-12-16,1.4407
2008-12-17,1.4178
2008-12-18,1.4447
2008-12-19,1.4539
2008-12-22,1.4616
2008-12-23,1.4715
2008-12-24,1.4622
2008-12-25,1.4669
2008-12-26,1.4684
2008-12-29,1.4486
2008-12-30,1.447
2008-12-31,1.4174
2009-01-01,1.4184
2009-01-02,1.4098
2009-01-05,1.4
2009-01-06,1.3882
2009-01-07,1.4079
2009-01-08,1.4045
2009-01-09,1.4148
2009-01-12,1.4716
2009-01-13,1.4979
2009-01-14,1.5044
2009-01-15,1.5002
2009-01-16,1.4903
2009-01-19,1.4984
2009-01-20,1.5411
2009-01-21,1.5191
2009-01-22,1.5277
2009-01-23,1.533
2009-01-26,1.5109
2009-01-27,1.5048
2009-01-28,1.5033
2009-01-29,1.538
2009-01-30,1.5662
2009-02-02,1.586
2009-02-03,1.5405
2009-02-04,1.5559
2009-02-05,1.5343
2009-02-06,1.4799
2009-02-09,1.4819
2009-02-10,1.5216
2009-02-11,1.5288
2009-02-12,1.5225
2009-02-13,1.5163
2009-02-16,1.5317
2009-02-17,1.5691
2009-02-18,1.5642
2009-02-19,1.5521
2009-02-20,1.5475
2009-02-23,1.5609
2009-02-24,1.5328
2009-02-25,1.5456
2009-02-26,1.5458
2009-02-27,1.5571
2009-03-02,1.5886
2009-03-03,1.5676
2009-03-04,1.5456
2009-03-05,1.5649
2009-03-06,1.5576
2009-03-09,1.5753
2009-03-10,1.543
2009-03-11,1.5427
2009-03-12,1.5287
2009-03-13,1.5188
2009-03-16,1.5161
2009-03-17,1.5083
2009-03-18,1.4741
2009-03-19,1.4533
2009-03-20,1.456
2009-03-23,1.4201
2009-03-24,1.4306
2009-03-25,1.4306
2009-03-26,1.4235
2009-03-27,1.4355
2009-03-29,1.4706
2009-03-30,1.4455
2009-03-31,1.4306
2009-04-01,1.3948
2009-04-02,1.3986
2009-04-05,1.4049
2009-04-06,1.4045
2009-04-07,1.4122
2009-04-08,1.3911
2009-04-09,1.3914
2009-04-12,1.3689
2009-04-13,1.3829
2009-04-14,1.3731
2009-04-15,1.3877
2009-04-16,1.3835
2009-04-19,1.4286
2009-04-20,1.4107
2009-04-21,1.413
2009-04-22,1.4013
2009-04-23,1.3848
2009-04-26,1.4144
2009-04-27,1.4154
2009-04-28,1.3795
2009-04-29,1.3761
2009-04-30,1.3646
2009-05-03,1.3493
2009-05-04,1.3499
2009-05-05,1.3354
2009-05-06,1.3244
2009-05-07,1.3021
2009-05-10,1.3159
2009-05-11,1.3053
2009-05-12,1.3268
2009-05-13,1.3151
2009-05-14,1.3355
2009-05-17,1.3055
2009-05-18,1.291
2009-05-19,1.29
2009-05-20,1.2847
2009-05-21,1.2742
2009-05-24,1.2807
2009-05-25,1.269
2009-05-26,1.2856
2009-05-27,1.2752
2009-05-28,1.2484
2009-05-31,1.2339
2009-06-01,1.2185
2009-06-02,1.246
2009-06-03,1.248
2009-06-04,1.2588
2009-06-07,1.2654
2009-06-08,1.2469
2009-06-09,1.2463
2009-06-10,1.2186
2009-06-11,1.2293
2009-06-14,1.2594
2009-06-15,1.262
2009-06-16,1.2613
2009-06-17,1.2491
2009-06-18,1.2413
2009-06-21,1.2706
2009-06-22,1.2587
2009-06-23,1.2536
2009-06-24,1.2444
2009-06-25,1.2416
2009-06-28,1.2344
2009-06-29,1.2404
2009-06-30,1.2361
2009-07-01,1.2615
2009-07-02,1.2596
2009-07-05,1.2561
2009-07-06,1.268
2009-07-07,1.287
2009-07-08,1.274
2009-07-09,1.2821
2009-07-12,1.2752
2009-07-13,1.2594
2009-07-14,1.2458
2009-07-15,1.2436
2009-07-16,1.245
2009-07-19,1.2285
2009-07-20,1.2265
2009-07-21,1.2263
2009-07-22,1.2271
2009-07-23,1.2223
2009-07-26,1.2165
2009-07-27,1.2136
2009-07-28,1.2264
2009-07-29,1.2121
2009-07-30,1.1967
2009-08-02,1.1862
2009-08-03,1.1837
2009-08-04,1.1891
2009-08-05,1.1893
2009-08-06,1.1942
2009-08-09,1.1953
2009-08-10,1.2054
2009-08-11,1.1985
2009-08-12,1.1862
2009-08-13,1.2002
2009-08-16,1.2148
2009-08-17,1.2047
2009-08-18,1.2042
2009-08-19,1.2013
2009-08-20,1.1988
2009-08-23,1.1942
2009-08-24,1.1999
2009-08-25,1.2089
2009-08-26,1.1894
2009-08-27,1.1862
2009-08-30,1.1864
2009-08-31,1.2109
2009-09-01,1.1979
2009-09-02,1.1913
2009-09-03,1.174
2009-09-06,1.169
2009-09-07,1.1577
2009-09-08,1.1601
2009-09-09,1.1596
2009-09-10,1.1587
2009-09-13,1.1594
2009-09-14,1.1569
2009-09-15,1.1452
2009-09-16,1.1482
2009-09-17,1.1521
2009-09-20,1.1569
2009-09-21,1.1403
2009-09-22,1.1505
2009-09-23,1.1585
2009-09-24,1.1546
2009-09-27,1.1456
2009-09-28,1.1444
2009-09-29,1.1315
2009-09-30,1.1515
2009-10-01,1.1549
2009-10-04,1.1397
2009-10-05,1.1228
2009-10-06,1.1198
2009-10-07,1.1057
2009-10-08,1.1063
2009-10-11,1.1009
2009-10-12,1.1033
2009-10-13,1.0919
2009-10-14,1.0822
2009-10-15,1.0912
2009-10-18,1.0771
2009-10-19,1.0818
2009-10-20,1.0785
2009-10-21,1.0767
2009-10-22,1.0842
2009-10-26,1.0917
2009-10-27,1.09
2009-10-28,1.1125
2009-10-29,1.0932
2009-10-30,1.1099
2009-11-02,1.1046
2009-11-03,1.1058
2009-11-04,1.0991
2009-11-05,1.0984
2009-11-06,1.0887
2009-11-09,1.0734
2009-11-10,1.0746
2009-11-11,1.0748
2009-11-12,1.081
2009-11-13,1.0708
2009-11-16,1.0676
2009-11-17,1.0738
2009-11-18,1.0772
2009-11-19,1.0876
2009-11-20,1.0928
2009-11-23,1.0826
2009-11-24,1.0854
2009-11-25,1.0757
2009-11-26,1.1057
2009-11-27,1.1018
2009-11-30,1.0898
2009-12-01,1.0804
2009-12-02,1.0778
2009-12-03,1.0818
2009-12-04,1.0925
2009-12-07,1.0927
2009-12-08,1.1082
2009-12-09,1.0994
2009-12-10,1.0912
2009-12-11,1.0953
2009-12-14,1.0922
2009-12-15,1.1036
2009-12-16,1.1118
2009-12-17,1.1291
2009-12-18,1.1225
2009-12-21,1.1356
2009-12-22,1.1409
2009-12-23,1.1366
2009-12-24,1.1305
2009-12-25,1.1299
2009-12-28,1.1276
2009-12-29,1.1189
2009-12-30,1.1181
2009-12-31,1.1132
2010-01-01,1.113
2010-01-04,1.0959
2010-01-05,1.0967
2010-01-06,1.0864
2010-01-07,1.0896
2010-01-08,1.081
2010-01-11,1.0756
2010-01-12,1.0864
2010-01-13,1.082
2010-01-14,1.0737
2010-01-15,1.0838
2010-01-18,1.0783
2010-01-19,1.0839
2010-01-20,1.0971
2010-01-21,1.1055
2010-01-22,1.1096
2010-01-25,1.105
2010-01-26,1.1109
2010-01-27,1.1157
2010-01-28,1.1191
2010-01-29,1.1308
2010-02-01,1.1211
2010-02-02,1.127
2010-02-03,1.1335
2010-02-04,1.1508
2010-02-05,1.1513
2010-02-08,1.1581
2010-02-09,1.1396
2010-02-10,1.1405
2010-02-11,1.1233
2010-02-12,1.1245
2010-02-15,1.1245
2010-02-16,1.1095
2010-02-17,1.1127
2010-02-18,1.124
2010-02-19,1.1111
2010-02-22,1.1109
2010-02-23,1.1201
2010-02-24,1.1181
2010-02-25,1.128
2010-02-26,1.1162
2010-03-01,1.1105
2010-03-02,1.105
2010-03-03,1.1047
2010-03-04,1.1114
2010-03-05,1.1014
2010-03-08,1.1009
2010-03-09,1.0924
2010-03-10,1.0942
2010-03-11,1.0922
2010-03-12,1.093
2010-03-15,1.0945
2010-03-16,1.0881
2010-03-17,1.0828
2010-03-18,1.0855
2010-03-19,1.0915
2010-03-22,1.0887
2010-03-23,1.0894
2010-03-24,1.0966
2010-03-25,1.1006
2010-03-26,1.1057
2010-03-28,1.0908
2010-03-29,1.0886
2010-03-30,1.0922
2010-03-31,1.0862
2010-04-01,1.0874
2010-04-04,1.0859
2010-04-05,1.0778
2010-04-06,1.0785
2010-04-07,1.0764
2010-04-08,1.0712
2010-04-11,1.0792
2010-04-12,1.0776
2010-04-13,1.0684
2010-04-14,1.0707
2010-04-15,1.0819
2010-04-18,1.0806
2010-04-19,1.0737
2010-04-20,1.0781
2010-04-21,1.0802
2010-04-22,1.0777
2010-04-25,1.0778
2010-04-26,1.091
2010-04-27,1.0815
2010-04-28,1.0743
2010-04-29,1.0813
2010-05-02,1.0789
2010-05-03,1.0994
2010-05-04,1.1028
2010-05-05,1.1279
2010-05-06,1.1261
2010-05-09,1.108
2010-05-10,1.1178
2010-05-11,1.1171
2010-05-12,1.1167
2010-05-13,1.1285
2010-05-16,1.1396
2010-05-17,1.1604
2010-05-18,1.1797
2010-05-19,1.2294
2010-05-20,1.2008
2010-05-23,1.2124
2010-05-24,1.2078
2010-05-25,1.2109
2010-05-26,1.1806
2010-05-27,1.1801
2010-05-30,1.1812
2010-05-31,1.2002
2010-06-01,1.1879
2010-06-02,1.1857
2010-06-03,1.2133
2010-06-06,1.2323
2010-06-07,1.2104
2010-06-08,1.2053
2010-06-09,1.1798
2010-06-10,1.1755
2010-06-13,1.1648
2010-06-14,1.1571
2010-06-15,1.1581
2010-06-16,1.1526
2010-06-17,1.1467
2010-06-20,1.1406
2010-06-21,1.1457
2010-06-22,1.143
2010-06-23,1.1526
2010-06-24,1.1436
2010-06-27,1.15
2010-06-28,1.1766
2010-06-29,1.1886
2010-06-30,1.1806
2010-07-01,1.1875
2010-07-04,1.194
2010-07-05,1.1752
2010-07-06,1.158
2010-07-07,1.1397
2010-07-08,1.1387
2010-07-11,1.1414
2010-07-12,1.1315
2010-07-13,1.1342
2010-07-14,1.1315
2010-07-15,1.1498
2010-07-18,1.1524
2010-07-19,1.1332
2010-07-20,1.141
2010-07-21,1.1181
2010-07-22,1.1162
2010-07-25,1.1086
2010-07-26,1.1095
2010-07-27,1.1203
2010-07-28,1.1087
2010-07-29,1.1057
2010-08-01,1.0955
2010-08-02,1.0951
2010-08-03,1.0954
2010-08-04,1.091
2010-08-05,1.0927
2010-08-08,1.0891
2010-08-09,1.0917
2010-08-10,1.0948
2010-08-11,1.1183
2010-08-12,1.1141
2010-08-15,1.1187
2010-08-16,1.1161
2010-08-17,1.1045
2010-08-18,1.1131
2010-08-19,1.1218
2010-08-22,1.1261
2010-08-23,1.1235
2010-08-24,1.1318
2010-08-25,1.1303
2010-08-26,1.1301
2010-08-29,1.1078
2010-08-30,1.1213
2010-08-31,1.1195
2010-09-01,1.0991
2010-09-02,1.0989
2010-09-05,1.092
2010-09-06,1.0908
2010-09-07,1.0982
2010-09-08,1.089
2010-09-09,1.0834
2010-09-12,1.0762
2010-09-13,1.0709
2010-09-14,1.0638
2010-09-15,1.065
2010-09-16,1.0682
2010-09-19,1.0665
2010-09-20,1.0566
2010-09-21,1.0487
2010-09-22,1.0493
2010-09-23,1.0528
2010-09-26,1.0407
2010-09-27,1.0417
2010-09-28,1.034
2010-09-29,1.0316
2010-09-30,1.0369
2010-10-03,1.0291
2010-10-04,1.0341
2010-10-05,1.029
2010-10-06,1.0241
2010-10-07,1.0178
2010-10-10,1.0106
2010-10-11,1.016
2010-10-12,1.0135
2010-10-13,1.0087
2010-10-14,1.0067
2010-10-17,1.0111
2010-10-18,1.0105
2010-10-19,1.0301
2010-10-20,1.0144
2010-10-21,1.0216
2010-10-24,1.0166
2010-10-25,1.01
2010-10-26,1.0138
2010-10-27,1.028
2010-10-28,1.028
2010-11-01,1.0135
2010-11-02,1.0115
2010-11-03,1.001
2010-11-04,0.99608
2010-11-05,0.98454
2010-11-08,0.9838399999999999
2010-11-09,0.9897100000000001
2010-11-10,0.99521
2010-11-11,0.9954200000000001
2010-11-12,1.0036
2010-11-15,1.0111
2010-11-16,1.0167
2010-11-17,1.0246
