2004-05-27,1.3623
2004-05-30,1.3625
2004-05-31,1.3666
2004-06-01,1.3606
2004-06-02,1.362
2004-06-03,1.3513
2004-06-06,1.3452
2004-06-07,1.3482
2004-06-08,1.3598
2004-06-09,1.3591
2004-06-10,1.3647
2004-06-13,1.3777
2004-06-14,1.3693
2004-06-15,1.3741
2004-06-16,1.3738
2004-06-17,1.364
2004-06-20,1.3641
2004-06-21,1.358
2004-06-22,1.36
2004-06-23,1.3463
2004-06-24,1.3721
2004-06-27,1.3477
2004-06-28,1.3459
2004-06-29,1.3333
2004-06-30,1.3316
2004-07-01,1.3227
2004-07-04,1.3247
2004-07-05,1.3266
2004-07-06,1.3211
2004-07-07,1.3178
2004-07-08,1.3174
2004-07-11,1.3185
2004-07-12,1.3176
2004-07-13,1.3228
2004-07-14,1.3232
2004-07-15,1.3109
2004-07-18,1.3072
2004-07-19,1.3119
2004-07-20,1.3226
2004-07-21,1.3169
2004-07-22,1.3232
2004-07-25,1.3313
2004-07-26,1.3326
2004-07-27,1.3292
2004-07-28,1.3252
2004-07-29,1.3314
2004-08-01,1.3312
2004-08-02,1.3173
2004-08-03,1.3156
2004-08-04,1.3181
2004-08-05,1.3178
2004-08-08,1.3171
2004-08-09,1.3196
2004-08-10,1.3247
2004-08-11,1.3315
2004-08-12,1.3174
2004-08-15,1.3065
2004-08-16,1.3066
2004-08-17,1.3046
2004-08-18,1.2965
2004-08-19,1.298
2004-08-22,1.3071
2004-08-23,1.3055
2004-08-24,1.3044
2004-08-25,1.3072
2004-08-26,1.3136
2004-08-29,1.3173
2004-08-30,1.3124
2004-08-31,1.3064
2004-09-01,1.3002
2004-09-02,1.3003
2004-09-05,1.2978
2004-09-06,1.2877
2004-09-07,1.2908
2004-09-08,1.2871
2004-09-09,1.2908
2004-09-12,1.3012
2004-09-13,1.2932
2004-09-14,1.2963
2004-09-15,1.29
2004-09-16,1.2968
2004-09-19,1.294
2004-09-20,1.2871
2004-09-21,1.2831
2004-09-22,1.2798
2004-09-23,1.2741
2004-09-26,1.2715
2004-09-27,1.2711
2004-09-28,1.2697
2004-09-29,1.2615
2004-09-30,1.2608
2004-10-03,1.2723
2004-10-04,1.261
2004-10-05,1.2597
2004-10-06,1.2592
2004-10-07,1.2509
2004-10-10,1.2542
2004-10-11,1.2555
2004-10-12,1.2581
2004-10-13,1.2558
2004-10-14,1.252
2004-10-17,1.2574
2004-10-18,1.2566
2004-10-19,1.2449
2004-10-20,1.2436
2004-10-21,1.2342
2004-10-24,1.2213
2004-10-25,1.2247
2004-10-26,1.2257
2004-10-27,
2004-10-28,1.2172
2004-11-01,1.2226
2004-11-02,1.2259
2004-11-03,1.2069
2004-11-04,1.2067
2004-11-05,1.1968
2004-11-08,1.1941
2004-11-09,1.1994
2004-11-10,1.1959
2004-11-11,1.1958
2004-11-12,1.193
2004-11-15,1.2018
2004-11-16,1.1947
2004-11-17,1.1931
2004-11-18,1.2065
2004-11-19,1.1907
2004-11-22,1.1855
2004-11-23,1.1858
2004-11-24,1.1796
2004-11-25,1.1766
2004-11-26,1.1764
2004-11-29,1.1855
2004-11-30,1.1877
2004-12-01,1.1834
2004-12-02,1.1943
2004-12-03,1.1897
2004-12-06,1.2005
2004-12-07,1.2079
2004-12-08,1.2163
2004-12-09,1.2222
2004-12-10,1.2238
2004-12-13,1.2278
2004-12-14,1.2376
2004-12-15,1.2253
2004-12-16,1.2341
2004-12-17,1.2291
2004-12-20,1.2292
2004-12-21,1.2282
2004-12-22,1.2395
2004-12-23,1.2332
2004-12-24,1.2278
2004-12-27,1.2184
2004-12-28,1.2165
2004-12-29,1.2091
2004-12-30,1.2041
2004-12-31,1.2011
2005-01-03,1.2078
2005-01-04,1.2212
2005-01-05,1.2244
2005-01-06,1.2353
2005-01-07,1.2313
2005-01-10,1.2207
2005-01-11,1.2188
2005-01-12,1.2014
2005-01-13,1.2021
2005-01-14,1.2133
2005-01-17,1.2184
2005-01-18,1.2239
2005-01-19,1.2288
2005-01-20,1.2333
2005-01-21,1.2164
2005-01-24,1.2238
2005-01-25,1.2349
2005-01-26,1.2329
2005-01-27,1.2374
2005-01-28,1.238
2005-01-31,1.2402
2005-02-01,1.2318
2005-02-02,1.2376
2005-02-03,1.2404
2005-02-04,1.2492
2005-02-07,1.2551
2005-02-08,1.2487
2005-02-09,1.2475
2005-02-10,1.242
2005-02-11,1.234
2005-02-14,1.234
2005-02-15,1.2309
2005-02-16,1.2366
2005-02-17,1.2284
2005-02-18,1.2348
2005-02-21,1.2339
2005-02-22,1.2259
2005-02-23,1.2483
2005-02-24,1.2406
2005-02-25,1.24
2005-02-28,1.2343
2005-03-01,1.2408
2005-03-02,1.2382
2005-03-03,1.2435
2005-03-04,1.2316
2005-03-07,1.2286
2005-03-08,1.2122
2005-03-09,1.2063
2005-03-10,1.2025
2005-03-11,1.2056
2005-03-14,1.2075
2005-03-15,1.2073
2005-03-16,1.2028
2005-03-17,1.201
2005-03-18,1.2003
2005-03-21,1.2105
2005-03-22,1.2091
2005-03-23,1.2154
2005-03-24,1.2155
2005-03-25,1.2148
2005-03-27,1.2187
2005-03-28,1.21
2005-03-29,1.2167
2005-03-30,1.2096
2005-03-31,1.2134
2005-04-03,1.2224
2005-04-04,1.2184
2005-04-05,1.2225
2005-04-06,1.2228
2005-04-07,1.23
2005-04-10,1.2334
2005-04-11,1.2377
2005-04-12,1.2376
2005-04-13,1.2424
2005-04-14,1.2466
2005-04-17,1.2464
2005-04-18,1.2371
2005-04-19,1.2397
2005-04-20,1.2393
2005-04-21,1.2367
2005-04-24,1.238
2005-04-25,1.2445
2005-04-26,1.2507
2005-04-27,1.2519
2005-04-28,1.2578
2005-05-01,1.2555
2005-05-02,1.2535
2005-05-03,1.2461
2005-05-04,1.2453
2005-05-05,1.2414
2005-05-08,1.2383
2005-05-09,1.2396
2005-05-10,1.2473
2005-05-11,1.2517
2005-05-12,1.2632
2005-05-15,1.2685
2005-05-16,1.2643
2005-05-17,1.26
2005-05-18,1.2583
2005-05-19,1.2645
2005-05-22,1.2582
2005-05-23,1.2609
2005-05-24,1.2635
2005-05-25,1.2661
2005-05-26,1.2553
2005-05-29,1.2558
2005-05-30,1.2537
2005-05-31,1.2474
2005-06-01,1.2473
2005-06-02,1.2471
2005-06-05,1.2433
2005-06-06,1.2463
2005-06-07,1.2513
2005-06-08,1.2561
2005-06-09,1.2518
2005-06-12,1.2557
2005-06-13,1.2522
2005-06-14,1.2371
2005-06-15,1.2356
2005-06-16,1.2302
2005-06-19,1.235
2005-06-20,1.2324
2005-06-21,1.2345
2005-06-22,1.2337
2005-06-23,1.2307
2005-06-26,1.2302
2005-06-27,1.2313
2005-06-28,1.228
2005-06-29,1.2247
2005-06-30,1.2414
2005-07-03,1.2388
2005-07-04,1.2424
2005-07-05,1.2354
2005-07-06,1.2278
2005-07-07,1.2204
2005-07-10,1.2156
2005-07-11,1.2043
2005-07-12,1.2088
2005-07-13,1.2106
2005-07-14,1.2203
2005-07-17,1.2171
2005-07-18,1.2195
2005-07-19,1.2222
2005-07-20,1.2167
2005-07-21,1.2154
2005-07-24,1.2179
2005-07-25,1.2308
2005-07-26,1.2354
2005-07-27,1.23
2005-07-28,1.2077
2005-07-31,1.2112
2005-08-01,1.2178
2005-08-02,1.2162
2005-08-03,1.212
2005-08-04,1.212
2005-08-07,1.2137
2005-08-08,1.2133
2005-08-09,1.211
2005-08-10,1.2021
2005-08-11,1.1977
2005-08-14,1.1996
2005-08-15,1.1988
2005-08-16,1.2131
2005-08-17,1.2182
2005-08-18,1.2109
2005-08-21,1.2015
2005-08-22,1.1976
2005-08-23,1.1901
2005-08-24,1.1911
2005-08-25,1.1985
2005-08-28,1.1983
2005-08-29,1.1911
2005-08-30,1.1886
2005-08-31,1.1829
2005-09-01,1.1911
2005-09-04,1.1904
2005-09-05,1.1894
2005-09-06,1.1883
2005-09-07,1.1805
2005-09-08,1.1774
2005-09-11,1.1872
2005-09-12,1.1822
2005-09-13,1.1806
2005-09-14,1.185
2005-09-15,1.1798
2005-09-18,1.1682
2005-09-19,1.1689
2005-09-20,
2005-09-21,1.1717
2005-09-22,1.1694
2005-09-25,1.1718
2005-09-26,1.1778
2005-09-27,1.1734
2005-09-28,1.1719
2005-09-29,1.1628
2005-10-02,1.1662
2005-10-03,1.1723
2005-10-04,1.1819
2005-10-05,1.1804
2005-10-06,1.1739
2005-10-09,1.1751
2005-10-10,1.1759
2005-10-11,1.1711
2005-10-12,1.1816
2005-10-13,1.1847
2005-10-16,1.1796
2005-10-17,1.1762
2005-10-18,1.1757
2005-10-19,1.1771
2005-10-20,1.1888
2005-10-23,1.1869
2005-10-24,1.176
2005-10-25,1.1702
2005-10-26,1.1711
2005-10-27,1.177
2005-10-31,1.1821
2005-11-01,1.1763
2005-11-02,1.1799
2005-11-03,1.1812
2005-11-04,1.1847
2005-11-07,1.1869
2005-11-08,1.1865
2005-11-09,1.1864
2005-11-10,1.1905
2005-11-11,1.1895
2005-11-14,1.194
2005-11-15,1.1926
2005-11-16,1.1929
2005-11-17,1.188
2005-11-18,1.1882
2005-11-21,1.1825
2005-11-22,1.1738
2005-11-23,1.1717
2005-11-24,1.1715
2005-11-25,1.1717
2005-11-28,1.1677
2005-11-29,1.169
2005-11-30,1.1661
2005-12-01,1.1645
2005-12-02,1.1594
2005-12-05,1.157
2005-12-06,1.1568
2005-12-07,1.1589
2005-12-08,1.1588
2005-12-09,1.1541
2005-12-12,1.1504
2005-12-13,1.1495
2005-12-14,1.1515
2005-12-15,1.1579
2005-12-16,1.1597
2005-12-19,1.1695
2005-12-20,1.1726
2005-12-21,1.1664
2005-12-22,1.1667
2005-12-23,1.1644
2005-12-26,1.1677
2005-12-27,1.1739
2005-12-28,1.1651
2005-12-29,1.1641
2005-12-30,1.1616
2006-01-02,1.165
2006-01-03,1.1558
2006-01-04,1.1488
2006-01-05,1.1616
2006-01-06,1.1658
2006-01-09,1.1676
2006-01-10,1.1628
2006-01-11,1.1584
2006-01-12,1.1609
2006-01-13,1.1587
2006-01-16,1.1573
2006-01-17,1.1617
2006-01-18,1.1727
2006-01-19,1.1632
2006-01-20,1.158
2006-01-23,1.1496
2006-01-24,1.1527
2006-01-25,1.1513
2006-01-26,1.1489
2006-01-27,1.1495
2006-01-30,1.146
2006-01-31,1.1387
2006-02-01,1.1411
2006-02-02,1.1443
2006-02-03,1.1437
2006-02-06,1.1462
2006-02-07,1.1531
2006-02-08,1.1501
2006-02-09,1.1464
2006-02-10,1.1648
2006-02-13,1.155
2006-02-14,1.1539
2006-02-15,1.1576
2006-02-16,1.157
2006-02-17,1.1486
2006-02-20,1.1472
2006-02-21,1.1473
2006-02-22,1.1485
2006-02-23,1.1529
2006-02-24,1.1488
2006-02-27,1.1397
2006-02-28,1.1369
2006-03-01,1.1353
2006-03-02,1.1321
2006-03-03,1.1336
2006-03-06,1.1397
2006-03-07,1.1496
2006-03-08,1.1567
2006-03-09,1.1609
2006-03-10,1.1606
2006-03-13,1.1577
2006-03-14,1.157
2006-03-15,1.1545
2006-03-16,1.1529
2006-03-17,1.158
2006-03-20,1.1603
2006-03-21,1.1629
2006-03-22,1.1655
2006-03-23,1.1654
2006-03-24,1.1669
2006-03-26,1.1684
2006-03-27,1.1694
2006-03-28,1.1725
2006-03-29,1.1578
2006-03-30,1.1674
2006-04-02,1.1713
2006-04-03,1.1633
2006-04-04,1.1618
2006-04-05,1.1531
2006-04-06,1.1473
2006-04-09,1.1482
2006-04-10,1.1438
2006-04-11,1.1483
2006-04-12,1.1504
2006-04-13,1.1502
2006-04-16,1.1466
2006-04-17,1.1405
2006-04-18,1.1352
2006-04-19,1.1399
2006-04-20,1.1371
2006-04-23,1.1367
2006-04-24,1.1314
2006-04-25,1.1274
2006-04-26,1.1231
2006-04-27,1.1166
2006-04-30,1.1144
2006-05-01,1.1077
2006-05-02,1.1089
2006-05-03,1.1087
2006-05-04,1.1047
2006-05-07,1.1122
2006-05-08,1.0991
2006-05-09,1.1021
2006-05-10,1.0999
2006-05-11,1.1102
2006-05-14,1.1136
2006-05-15,1.107
2006-05-16,1.1151
2006-05-17,1.1196
2006-05-18,1.1174
2006-05-21,1.1167
2006-05-22,1.1248
2006-05-23,1.1198
2006-05-24,1.1075
2006-05-25,1.1068
2006-05-28,1.1052
2006-05-29,1.0992
2006-05-30,1.1009
2006-05-31,1.1025
2006-06-01,1.1011
2006-06-04,1.1054
2006-06-05,1.1132
2006-06-06,1.112
2006-06-07,1.1215
2006-06-08,1.1069
2006-06-11,1.0991
2006-06-12,1.1134
2006-06-13,1.1135
2006-06-14,1.1112
2006-06-15,1.1253
2006-06-18,1.1204
2006-06-19,1.1176
2006-06-20,1.1076
2006-06-21,1.1178
2006-06-22,1.1201
2006-06-25,1.1233
2006-06-26,1.1228
2006-06-27,1.1233
2006-06-28,1.1093
2006-06-29,1.1147
2006-07-02,1.1116
2006-07-03,1.1087
2006-07-04,1.1121
2006-07-05,1.1125
2006-07-06,1.1114
2006-07-09,1.1228
2006-07-10,1.1316
2006-07-11,1.133
2006-07-12,1.1314
2006-07-13,1.1286
2006-07-16,1.1353
2006-07-17,1.1353
2006-07-18,1.1342
2006-07-19,1.1331
2006-07-20,1.1372
2006-07-23,1.1419
2006-07-24,1.1403
2006-07-25,1.1361
2006-07-26,1.136
2006-07-27,1.131
2006-07-30,1.1306
2006-07-31,1.1311
2006-08-01,1.1262
2006-08-02,1.1248
2006-08-03,1.1254
2006-08-06,1.1184
2006-08-07,1.1243
2006-08-08,1.1198
2006-08-09,1.1272
2006-08-10,1.1242
2006-08-13,1.1273
2006-08-14,1.1222
2006-08-15,1.1191
2006-08-16,1.1229
2006-08-17,1.1254
2006-08-20,1.1183
2006-08-21,1.1148
2006-08-22,1.1124
2006-08-23,1.1102
2006-08-24,1.1098
2006-08-27,1.1111
2006-08-28,1.1075
2006-08-29,1.1085
2006-08-30,1.1043
2006-08-31,1.1042
2006-09-03,1.1068
2006-09-04,1.111
2006-09-05,1.1055
2006-09-06,1.1101
2006-09-07,1.1185
2006-09-10,1.1215
2006-09-11,1.1197
2006-09-12,1.1196
2006-09-13,1.1181
2006-09-14,1.1195
2006-09-17,1.1171
2006-09-18,1.1271
2006-09-19,1.128
2006-09-20,1.1189
2006-09-21,1.1157
2006-09-24,1.1167
2006-09-25,1.1132
2006-09-26,1.1116
2006-09-27,1.1104
2006-09-28,1.1169
2006-10-01,1.1155
2006-10-02,1.1223
2006-10-03,1.126
2006-10-04,1.1256
2006-10-05,1.1251
2006-10-08,1.123
2006-10-09,1.1334
2006-10-10,1.1373
2006-10-11,1.134
2006-10-12,1.1395
2006-10-15,1.1363
2006-10-16,1.1401
2006-10-17,1.1354
2006-10-18,1.1282
2006-10-19,1.1249
2006-10-22,1.1284
2006-10-23,1.1266
2006-10-24,1.124
2006-10-25,1.1227
2006-10-26,1.1195
2006-10-30,1.1254
2006-10-31,1.1217
2006-11-01,1.1324
2006-11-02,1.1332
2006-11-03,1.131
2006-11-06,1.1298
2006-11-07,1.1297
2006-11-08,1.129
2006-11-09,1.1284
2006-11-10,1.1288
2006-11-13,1.1365
2006-11-14,1.1375
2006-11-15,1.1388
2006-11-16,1.1419
2006-11-17,1.1458
2006-11-20,1.1461
2006-11-21,1.1459
2006-11-22,1.1421
2006-11-23,1.1421
2006-11-24,1.1342
2006-11-27,1.1328
2006-11-28,1.1298
2006-11-29,1.1388
2006-11-30,1.1417
2006-12-01,1.1448
2006-12-04,1.1406
2006-12-05,1.1423
2006-12-06,1.1474
2006-12-07,1.1498
2006-12-08,1.148
2006-12-11,1.1479
2006-12-12,1.1521
2006-12-13,1.1557
2006-12-14,1.1569
2006-12-15,1.1574
2006-12-18,1.1563
2006-12-19,1.1513
2006-12-20,1.1476
2006-12-21,1.155
2006-12-22,1.155
2006-12-25,1.1577
2006-12-26,1.1616
2006-12-27,1.1617
2006-12-28,1.16
2006-12-29,1.1647
2007-01-01,1.1643
2007-01-02,1.1648
2007-01-03,1.1726
2007-01-04,1.1776
2007-01-05,1.1738
2007-01-08,1.1743
2007-01-09,1.1761
2007-01-10,1.1738
2007-01-11,1.178
2007-01-12,1.1697
2007-01-15,1.1684
2007-01-16,1.1762
2007-01-17,1.1723
2007-01-18,1.1738
2007-01-19,1.1735
2007-01-22,1.181
2007-01-23,1.1808
2007-01-24,1.1788
2007-01-25,1.1832
2007-01-26,1.1801
2007-01-29,1.1823
2007-01-30,1.1791
2007-01-31,1.1752
2007-02-01,1.1791
2007-02-02,1.1834
2007-02-05,1.1811
2007-02-06,1.1819
2007-02-07,1.1846
2007-02-08,1.1828
2007-02-09,1.1691
2007-02-12,1.1753
2007-02-13,1.1675
2007-02-14,1.1657
2007-02-15,1.163
2007-02-16,1.1631
2007-02-19,1.1643
2007-02-20,1.17
2007-02-21,1.16015
2007-02-22,1.1617
2007-02-23,1.1593
2007-02-26,1.1601
2007-02-27,1.1673
2007-02-28,1.1701
2007-03-01,1.1727
2007-03-02,1.1765
2007-03-05,1.1803
2007-03-06,1.1758
2007-03-07,1.1777
2007-03-08,1.1795
2007-03-09,1.1721
2007-03-12,1.171
2007-03-13,1.1733
2007-03-14,1.1756
2007-03-15,1.1758
2007-03-16,1.1756
2007-03-19,1.1767
2007-03-20,1.16
2007-03-21,1.1564
2007-03-22,1.1578
2007-03-23,1.1604
2007-03-25,1.1607
2007-03-26,1.1565
2007-03-27,1.15911
2007-03-28,1.1586
2007-03-29,1.1543
2007-04-01,1.1562
2007-04-02,1.15855
2007-04-03,1.1587
2007-04-04,1.1509
2007-04-05,1.1506
2007-04-08,1.1525
2007-04-09,1.1471
2007-04-10,1.1396
2007-04-11,1.1346
2007-04-12,1.1376
2007-04-15,1.13231
2007-04-16,1.1313
2007-04-17,1.1271
2007-04-18,1.1287
2007-04-19,1.1222
2007-04-22,1.1219
2007-04-23,1.1214
2007-04-24,1.1149
2007-04-25,1.1219
2007-04-26,1.115
2007-04-29,1.1096
2007-04-30,1.1116
2007-05-01,1.10876
2007-05-02,1.10746
2007-05-03,1.1064
2007-05-06,1.102
2007-05-07,1.1056
2007-05-08,1.106
2007-05-09,1.1108
2007-05-10,1.1127
2007-05-13,1.106
2007-05-14,1.0981
2007-05-15,1.1031
2007-05-16,1.0992
2007-05-17,1.0892
2007-05-20,1.0851
2007-05-21,1.0873
2007-05-22,1.0832
2007-05-23,1.0843
2007-05-24,1.0791
2007-05-27,1.0799
2007-05-28,1.0735
2007-05-29,1.0739
2007-05-30,1.0701
2007-05-31,1.0599
2007-06-03,1.0582
2007-06-04,1.0621
2007-06-05,1.0582
2007-06-06,1.0634
2007-06-07,1.0617
2007-06-10,1.0597
2007-06-11,1.0667
2007-06-12,1.0671
2007-06-13,1.0676
2007-06-14,1.0676
2007-06-17,1.0708
2007-06-18,1.0622
2007-06-19,1.0673
2007-06-20,1.0738
2007-06-21,1.0671
2007-06-24,1.0701
2007-06-25,1.06995
2007-06-26,1.0698
2007-06-27,1.0591
2007-06-28,1.0645
2007-07-01,1.0551
2007-07-02,1.0603
2007-07-03,1.0573
2007-07-04,1.0563
2007-07-05,1.0476
2007-07-08,1.0487
2007-07-09,1.0555
2007-07-10,1.0548
2007-07-11,1.0454
2007-07-12,1.0471
2007-07-15,1.0437
2007-07-16,1.04325
2007-07-17,1.0441
2007-07-18,1.0433
2007-07-19,1.04866
2007-07-22,1.0467600000000001
2007-07-23,1.0366
2007-07-24,1.0418
2007-07-25,1.0536
2007-07-26,1.0639
2007-07-29,1.06556
2007-07-30,1.0668
2007-07-31,1.056
2007-08-01,1.053
2007-08-02,1.0521
2007-08-05,1.0517
2007-08-06,1.0551
2007-08-07,1.0485
2007-08-08,1.05705
2007-08-09,1.0531
2007-08-12,1.0545
2007-08-13,1.0682
2007-08-14,1.08
2007-08-15,1.0728
2007-08-16,1.061
2007-08-19,1.0554
2007-08-20,1.0642
2007-08-21,1.0607
2007-08-22,1.0546
2007-08-23,1.0521
2007-08-26,1.0548
2007-08-27,1.0647
2007-08-28,1.0604
2007-08-29,1.0577
2007-08-30,1.0561
2007-09-02,1.0527
2007-09-03,1.0489
2007-09-04,1.0535
2007-09-05,1.0515
2007-09-06,1.0544
2007-09-09,1.0551
2007-09-10,1.0424
2007-09-11,1.0365
2007-09-12,1.035
2007-09-13,1.029
2007-09-16,1.0278
2007-09-17,1.014
2007-09-18,1.01432
2007-09-19,1.0008
2007-09-20,1.0006
2007-09-23,1.0025
2007-09-24,1.0041
2007-09-25,1.0042
2007-09-26,1.0018
2007-09-27,0.9958
2007-09-30,0.9919
2007-10-01,0.9986
2007-10-02,0.9986
2007-10-03,0.9969
2007-10-04,0.9817
2007-10-07,0.9865
2007-10-08,0.9825
2007-10-09,0.9814
2007-10-10,0.9759
2007-10-11,0.9734
2007-10-14,0.9753
2007-10-15,0.979
2007-10-16,0.9743
2007-10-17,0.974
2007-10-18,0.9632
2007-10-21,0.978
2007-10-22,0.9668
2007-10-23,0.9691
2007-10-24,0.9661
2007-10-25,0.962
2007-10-29,0.9533
2007-10-30,0.9534
2007-10-31,0.9467
2007-11-01,0.9505
2007-11-02,0.9344
2007-11-05,0.9329
2007-11-06,0.9187
2007-11-07,0.9333
2007-11-08,0.9348
2007-11-09,0.9386
2007-11-12,0.9692
2007-11-13,0.9574
2007-11-14,0.9654
2007-11-15,0.9852
2007-11-16,0.9723
2007-11-19,0.9838
2007-11-20,0.9816
2007-11-21,0.9872
2007-11-22,0.9851
2007-11-23,0.9892
2007-11-26,0.9876
2007-11-27,0.9957
2007-11-28,0.9866
2007-11-29,0.9968
2007-11-30,1.0004
2007-12-03,0.9997
2007-12-04,1.0121
2007-12-05,1.0115
2007-12-06,1.0083
2007-12-07,1.0051
2007-12-10,1.006
2007-12-11,1.0119
2007-12-12,1.0113
2007-12-13,1.0194
2007-12-14,1.0132
2007-12-17,1.0054
2007-12-18,
2007-12-19,1.002
2007-12-20,1.0002
2007-12-21,0.9942
2007-12-24,0.985
2007-12-25,0.9856
2007-12-26,0.98
2007-12-27,0.9805
2007-12-28,0.9782
2007-12-31,0.9976
2008-01-01,0.9932
2008-01-02,0.9944
2008-01-03,0.9888
2008-01-04,0.9988
2008-01-07,1.0055
2008-01-08,1.0048
2008-01-09,1.0096
2008-01-10,1.0086
2008-01-11,1.0195
2008-01-14,1.0174
2008-01-15,1.018
2008-01-16,1.0226
2008-01-17,1.0297
2008-01-18,1.0272
2008-01-21,1.0358
2008-01-22,1.0274
2008-01-23,1.0236
2008-01-24,1.0043
2008-01-25,1.0041
2008-01-28,1.0046
2008-01-29,0.9983
2008-01-30,0.995
2008-01-31,1.0013
2008-02-01,0.9936
2008-02-04,0.9939
2008-02-05,1.008
2008-02-06,1.007
2008-02-07,1.0092
2008-02-08,0.9988
2008-02-11,1.0022
2008-02-12,1.0006
2008-02-13,0.9979
2008-02-14,0.9999
2008-02-15,1.0072
2008-02-18,1.0075
2008-02-19,1.0154
2008-02-20,1.0123
2008-02-21,1.0113
2008-02-22,1.0148
2008-02-25,0.9953
2008-02-26,0.9817
2008-02-27,0.9813
2008-02-28,0.976
2008-02-29,0.987
2008-03-03,0.9889
2008-03-04,0.994
2008-03-05,0.985
2008-03-06,0.9846
2008-03-07,0.9891
2008-03-10,0.996
2008-03-11,0.9915
2008-03-12,0.9902
2008-03-13,0.9843
2008-03-14,0.9873
2008-03-17,0.9946
2008-03-18,0.9899
2008-03-19,1.0116
2008-03-20,1.0226
2008-03-21,1.0282
2008-03-24,1.0185
2008-03-25,1.0184
2008-03-26,1.018
2008-03-27,1.0161
2008-03-28,1.0191
2008-03-30,1.0253
2008-03-31,
2008-04-01,1.0147
2008-04-02,1.0045
2008-04-03,1.0085
2008-04-06,1.0125
2008-04-07,1.0142
2008-04-08,1.0187
2008-04-09,1.0182
2008-04-10,1.021
2008-04-13,1.0194
2008-04-14,1.0174
2008-04-15,1.0001
2008-04-16,1.0102
2008-04-17,1.0036
2008-04-20,1.0056
2008-04-21,1.0068
2008-04-22,1.0164
2008-04-23,1.014
2008-04-24,1.0161
2008-04-27,1.0125
2008-04-28,1.0122
2008-04-29,1.008
2008-04-30,
2008-05-01,1.0177
2008-05-04,1.0129
2008-05-05,1.0024
2008-05-06,1.0086
2008-05-07,1.0165
2008-05-08,1.0057
2008-05-11,1.0052
2008-05-12,1.0037
2008-05-13,1.0041
2008-05-14,0.9996
2008-05-15,1.0
2008-05-18,0.9918
2008-05-19,0.9922
2008-05-20,0.9838
2008-05-21,0.9844
2008-05-22,0.988
2008-05-25,0.9914
2008-05-26,0.9937
2008-05-27,0.9892
2008-05-28,0.9887
2008-05-29,0.9934
2008-06-01,1.0011
2008-06-02,1.0082
