2008-06-08,5.9649
2008-06-09,6.0563
2008-06-10,6.028
2008-06-11,6.0656
2008-06-12,6.0817
2008-06-15,6.0316
2008-06-16,6.042
2008-06-17,6.0399
2008-06-18,6.0561
2008-06-19,6.0242
2008-06-22,6.0529
2008-06-23,6.0471
2008-06-24,5.9977
2008-06-25,5.9706
2008-06-26,5.9707
2008-06-29,6.0146
2008-06-30,7.1346
2008-07-01,5.971
2008-07-02,5.9939
2008-07-03,5.9751
2008-07-06,5.9861
2008-07-07,6.0141
2008-07-08,6.0061
2008-07-09,5.9916
2008-07-10,5.9372
2008-07-13,5.9703
2008-07-14,5.9597
2008-07-15,6.0079
2008-07-16,5.9661
2008-07-17,5.9575
2008-07-20,5.9364
2008-07-21,5.988
2008-07-22,6.0265
2008-07-23,6.0344
2008-07-24,6.0267
2008-07-27,6.0114
2008-07-28,6.0708
2008-07-29,6.0621
2008-07-30,6.0492
2008-07-31,7.1346
2008-08-03,7.1346
2008-08-04,7.1346
2008-08-05,7.1346
2008-08-06,7.1346
2008-08-07,7.1346
2008-08-10,7.1346
2008-08-11,7.1346
2008-08-12,7.1346
2008-08-13,7.1346
2008-08-14,7.1346
2008-08-17,7.1346
2008-08-18,7.1346
2008-08-19,7.1346
2008-08-20,7.1346
2008-08-21,7.1346
2008-08-24,7.1346
2008-08-25,6.4004
2008-08-26,6.3829
2008-08-27,6.4044
2008-08-28,6.4453
2008-08-31,6.4881
2008-09-01,6.5085
2008-09-02,6.5435
2008-09-03,6.6415
2008-09-04,6.6313
2008-09-07,6.6781
2008-09-08,6.732
2008-09-09,6.7954
2008-09-10,6.803
2008-09-11,6.6903
2008-09-14,6.7546
2008-09-15,6.8106
2008-09-16,6.7169
2008-09-17,6.697
2008-09-18,6.6006
2008-09-21,6.4958
2008-09-22,6.5458
2008-09-23,6.6069
2008-09-24,6.5844
2008-09-25,6.6368
2008-09-28,6.7844
2008-09-29,6.911
2008-09-30,6.9459
2008-10-01,7.0365
2008-10-02,7.0544
2008-10-05,7.2
2008-10-06,7.1312
2008-10-07,7.0949
2008-10-08,7.1163
2008-10-09,7.2134
2008-10-12,7.1081
2008-10-13,7.188
2008-10-14,7.5219
2008-10-15,7.4044
2008-10-16,7.4213
2008-10-19,7.4727
2008-10-20,7.7637
2008-10-21,7.8391
2008-10-22,7.6628
2008-10-23,7.9287
2008-10-27,8.0233
2008-10-28,7.7216
2008-10-29,7.6011
2008-10-30,7.6236
2008-10-31,7.7608
2008-11-03,7.798
2008-11-04,7.6098
2008-11-05,7.8006
2008-11-06,7.928
2008-11-07,7.9174
2008-11-10,7.846
2008-11-11,8.0657
2008-11-12,8.11
2008-11-13,7.8054
2008-11-14,7.9606
2008-11-17,8.0123
2008-11-18,8.0208
2008-11-19,8.184
2008-11-20,8.3186
2008-11-21,8.358
2008-11-24,7.952
2008-11-25,7.8995
2008-11-26,8.0075
2008-11-27,7.9669
2008-11-28,8.1029
2008-12-01,8.3192
2008-12-02,8.2056
2008-12-03,8.1972
2008-12-04,8.2418
2008-12-05,8.3191
2008-12-08,8.0639
2008-12-09,8.187
2008-12-10,8.1336
2008-12-11,7.9332
2008-12-12,8.0445
2008-12-15,8.0169
2008-12-16,7.899
2008-12-17,7.6076
2008-12-18,7.702
2008-12-19,7.8038
2008-12-22,7.8887
2008-12-23,7.9904
2008-12-24,7.956
2008-12-25,7.9761
2008-12-26,8.0686
2008-12-29,7.8396
2008-12-30,7.711
2008-12-31,7.83
2009-01-01,7.7732
2009-01-02,7.7067
2009-01-05,7.8508
2009-01-06,7.8493
2009-01-07,7.8495
2009-01-08,7.785
2009-01-09,7.9245
2009-01-12,8.0487
2009-01-13,8.2737
2009-01-14,8.3714
2009-01-15,8.2439
2009-01-16,8.1853
2009-01-19,8.2977
2009-01-20,8.4364
2009-01-21,8.1912
2009-01-22,8.2311
2009-01-23,8.1872
2009-01-26,7.9912
2009-01-27,8.0333
2009-01-28,8.0262
2009-01-29,8.1971
2009-01-30,8.3627
2009-02-02,8.3799
2009-02-03,8.213
2009-02-04,8.285
2009-02-05,8.2788
2009-02-06,8.0834
2009-02-09,8.069
2009-02-10,8.2516
2009-02-11,8.3775
2009-02-12,8.3637
2009-02-13,8.3692
2009-02-16,8.5589
2009-02-17,8.8322
2009-02-18,8.7465
2009-02-19,8.7169
2009-02-20,8.7309
2009-02-23,8.8982
2009-02-24,8.7733
2009-02-25,8.9479
2009-02-26,8.9923
2009-02-27,9.0134
2009-03-02,9.2405
2009-03-03,9.2638
2009-03-04,9.0251
2009-03-05,9.3121
2009-03-06,9.1855
2009-03-09,9.1778
2009-03-10,8.8608
2009-03-11,8.7604
2009-03-12,8.5844
2009-03-13,8.6082
2009-03-16,8.5326
2009-03-17,8.4018
2009-03-18,8.0633
2009-03-19,7.9632
2009-03-20,8.1542
2009-03-23,7.979
2009-03-24,8.1128
2009-03-25,8.0542
2009-03-26,8.0088
2009-03-27,8.1332
2009-03-29,8.32
2009-03-30,8.2483
2009-03-31,8.1685
2009-04-01,7.9974
2009-04-02,7.9683
2009-04-05,8.0327
2009-04-06,8.1787
2009-04-07,8.2671
2009-04-08,8.262
2009-04-09,8.2439
2009-04-12,8.1543
2009-04-13,8.1798
2009-04-14,8.2409
2009-04-15,8.2879
2009-04-16,8.4369
2009-04-19,8.6863
2009-04-20,8.5468
2009-04-21,8.4233
2009-04-22,8.2501
2009-04-23,8.1129
2009-04-26,8.1675
2009-04-27,8.1588
2009-04-28,8.056
2009-04-29,8.0547
2009-04-30,8.0213
2009-05-03,7.8665
2009-05-04,7.9555
2009-05-05,7.9086
2009-05-06,7.8609
2009-05-07,7.6515
2009-05-10,7.815
2009-05-11,7.7906
2009-05-12,7.9337
2009-05-13,7.8428
2009-05-14,7.9073
2009-05-17,7.7069
2009-05-18,7.6682
2009-05-19,7.5849
2009-05-20,7.4993
2009-05-21,7.4068
2009-05-24,7.4842
2009-05-25,7.5393
2009-05-26,7.723
2009-05-27,7.6789
2009-05-28,7.538
2009-05-31,7.4128
2009-06-01,7.4912
2009-06-02,7.699
2009-06-03,7.6405
2009-06-04,7.8121
2009-06-07,7.8413
2009-06-08,7.6414
2009-06-09,7.7129
2009-06-10,7.5943
2009-06-11,7.6785
2009-06-14,7.8614
2009-06-15,7.8323
2009-06-16,7.8478
2009-06-17,7.9019
2009-06-18,7.9092
2009-06-21,8.008
2009-06-22,7.8925
2009-06-23,7.9144
2009-06-24,7.8969
2009-06-25,7.8283
2009-06-28,7.6681
2009-06-29,7.7059
2009-06-30,7.5751
2009-07-01,7.8078
2009-07-02,7.8151
2009-07-05,7.8138
2009-07-06,7.9472
2009-07-07,7.9696
2009-07-08,7.8309
2009-07-09,7.9299
2009-07-12,7.8702
2009-07-13,7.8657
2009-07-14,7.767
2009-07-15,7.79
2009-07-16,7.8389
2009-07-19,7.7158
2009-07-20,7.6282
2009-07-21,7.5906
2009-07-22,7.5057
2009-07-23,7.4637
2009-07-26,7.3866
2009-07-27,7.4833
2009-07-28,7.5055
2009-07-29,7.407
2009-07-30,7.1805
2009-08-02,7.068
2009-08-03,7.1236
2009-08-04,7.1256
2009-08-05,7.1468
2009-08-06,7.164
2009-08-09,7.2496
2009-08-10,7.3133
2009-08-11,7.1991
2009-08-12,7.154
2009-08-13,7.1709
2009-08-16,7.2603
2009-08-17,7.2182
2009-08-18,7.1683
2009-08-19,7.1444
2009-08-20,7.0065
2009-08-23,7.0458
2009-08-24,7.0661
2009-08-25,7.1373
2009-08-26,7.0966
2009-08-27,7.1209
2009-08-30,7.1131
2009-08-31,7.2819
2009-09-01,7.2243
2009-09-02,7.229
2009-09-03,7.1272
2009-09-06,7.1222
2009-09-07,7.0302
2009-09-08,7.011
2009-09-09,6.9932
2009-09-10,6.9821
2009-09-13,6.9666
2009-09-14,6.9387
2009-09-15,6.8645
2009-09-16,6.87
2009-09-17,6.8656
2009-09-20,6.8967
2009-09-21,6.7995
2009-09-22,6.8572
2009-09-23,6.9326
2009-09-24,6.9378
2009-09-27,6.9773
2009-09-28,7.0004
2009-09-29,6.9532
2009-09-30,7.0425
2009-10-01,7.0371
2009-10-04,6.9953
2009-10-05,6.93
2009-10-06,6.9806
2009-10-07,6.9641
2009-10-08,6.9815
2009-10-11,6.9647
2009-10-12,6.961
2009-10-13,6.8994
2009-10-14,6.9251
2009-10-15,6.9497
2009-10-18,6.915
2009-10-19,6.9522
2009-10-20,6.8504
2009-10-21,6.7809
2009-10-22,6.7731
2009-10-26,6.8665
2009-10-27,6.9621
2009-10-28,7.0607
2009-10-29,6.9663
2009-10-30,7.0732
2009-11-02,7.0451
2009-11-03,7.1309
2009-11-04,7.0256
2009-11-05,6.9745
2009-11-06,6.9777
2009-11-09,6.8396
2009-11-10,6.827
2009-11-11,6.8158
2009-11-12,6.8813
2009-11-13,6.8292
2009-11-16,6.7894
2009-11-17,6.8714
2009-11-18,6.8287
2009-11-19,6.8899
2009-11-20,6.9238
2009-11-23,6.8935
2009-11-24,6.9047
2009-11-25,6.8503
2009-11-26,6.9929
2009-11-27,6.952
2009-11-30,6.9552
2009-12-01,6.8917
2009-12-02,6.8558
2009-12-03,6.8697
2009-12-04,6.9779
2009-12-07,7.0378
2009-12-08,7.1471
2009-12-09,7.0828
2009-12-10,7.0945
2009-12-11,7.1168
2009-12-14,7.1036
2009-12-15,7.1943
2009-12-16,7.1855
2009-12-17,7.2807
2009-12-18,7.2618
2009-12-21,7.2893
2009-12-22,7.3103
2009-12-23,7.268
2009-12-24,7.2743
2009-12-25,7.2735
2009-12-28,7.2178
2009-12-29,7.199
2009-12-30,7.1557
2009-12-31,7.0781
2010-01-01,7.0781
2010-01-04,7.0421
2010-01-05,7.0977
2010-01-06,7.0731
2010-01-07,7.1217
2010-01-08,7.0728
2010-01-11,7.0384
2010-01-12,7.0609
2010-01-13,7.017
2010-01-14,7.0057
2010-01-15,7.0642
2010-01-18,6.9977
2010-01-19,7.0579
2010-01-20,7.1948
2010-01-21,7.2365
2010-01-22,7.235
2010-01-25,7.237
2010-01-26,7.2796
2010-01-27,7.2934
2010-01-28,7.3533
2010-01-29,7.3773
2010-02-01,7.2516
2010-02-02,7.2192
2010-02-03,7.2648
2010-02-04,7.4258
2010-02-05,7.4339
2010-02-08,7.4426
2010-02-09,7.3244
2010-02-10,7.2881
2010-02-11,7.2271
2010-02-12,7.2306
2010-02-15,7.2386
2010-02-16,7.181
2010-02-17,7.208
2010-02-18,7.2861
2010-02-19,7.211
2010-02-22,7.195
2010-02-23,7.2537
2010-02-24,7.2026
2010-02-25,7.188
2010-02-26,7.1174
2010-03-01,7.1733
2010-03-02,7.1673
2010-03-03,7.1422
2010-03-04,7.1521
2010-03-05,7.1096
2010-03-08,7.108
2010-03-09,7.1349
2010-03-10,7.1231
2010-03-11,7.1119
2010-03-12,7.0427
2010-03-15,7.1101
2010-03-16,7.066
2010-03-17,7.0738
2010-03-18,7.1237
2010-03-19,7.164
2010-03-22,7.1833
2010-03-23,7.2001
2010-03-24,7.2801
2010-03-25,7.2716
2010-03-26,7.2575
2010-03-28,7.2436
2010-03-29,7.27
2010-03-30,7.2157
2010-03-31,7.1527
2010-04-01,7.1754
2010-04-04,7.1707
2010-04-05,7.1969
2010-04-06,7.2466
2010-04-07,7.2294
2010-04-08,7.1799
2010-04-11,7.1736
2010-04-12,7.1483
2010-04-13,7.1108
2010-04-14,7.1392
2010-04-15,7.1957
2010-04-18,7.1717
2010-04-19,7.1488
2010-04-20,7.1826
2010-04-21,7.2454
2010-04-22,7.1655
2010-04-25,7.1411
2010-04-26,7.2847
2010-04-27,7.2806
2010-04-28,7.2355
2010-04-29,7.2442
2010-05-02,7.2691
2010-05-03,7.4195
2010-05-04,7.5837
2010-05-05,7.7732
2010-05-06,7.645
2010-05-09,7.5255
2010-05-10,7.6304
2010-05-11,7.5447
2010-05-12,7.6201
2010-05-13,7.7388
2010-05-16,7.7123
2010-05-17,7.856
2010-05-18,7.8089
2010-05-19,7.9637
2010-05-20,7.785
2010-05-23,7.8912
2010-05-24,7.9215
2010-05-25,8.0234
2010-05-26,7.8759
2010-05-27,7.8446
2010-05-30,7.8217
2010-05-31,7.8309
2010-06-01,7.7931
2010-06-02,7.8493699999999995
2010-06-03,8.0116
2010-06-06,8.1194
2010-06-07,8.0455
2010-06-08,8.0335
2010-06-09,7.8991
2010-06-10,7.909
2010-06-13,7.8879
2010-06-14,7.7569
2010-06-15,7.7853
2010-06-16,7.7231
2010-06-17,7.718
2010-06-20,7.7424
2010-06-21,7.7845
2010-06-22,7.75
2010-06-23,7.7818
2010-06-24,7.7018
2010-06-27,7.7426
2010-06-28,7.7994
2010-06-29,7.7846
2010-06-30,7.6779
2010-07-01,7.6126
2010-07-04,7.6874
2010-07-05,7.5968
2010-07-06,7.5685
2010-07-07,7.5088
2010-07-08,7.4832
2010-07-11,7.4936
2010-07-12,7.397
2010-07-13,7.3628
2010-07-14,7.2729
2010-07-15,7.3278
2010-07-18,7.3683
2010-07-19,7.3509
2010-07-20,7.4002
2010-07-21,7.2929
2010-07-22,7.2941
2010-07-25,7.2846
2010-07-26,7.3004
2010-07-27,7.2974
2010-07-28,7.2137
2010-07-29,7.2081
2010-08-01,7.093
2010-08-02,7.0805
2010-08-03,7.0783
2010-08-04,7.1368
2010-08-05,7.1274
2010-08-08,7.0768
2010-08-09,7.1052
2010-08-10,7.1655
2010-08-11,7.3882
2010-08-12,7.3888
2010-08-15,7.4356
2010-08-16,7.3744
2010-08-17,7.3224
2010-08-18,7.3355
2010-08-19,7.3828
2010-08-22,7.4129
2010-08-23,7.4218
2010-08-24,7.4765
2010-08-25,7.4395
2010-08-26,7.4178
2010-08-29,7.3407
2010-08-30,7.4011
2010-08-31,7.375
2010-09-01,7.2906
2010-09-02,7.2403
2010-09-05,7.2207
2010-09-06,7.2211
2010-09-07,7.3383
2010-09-08,7.2649
2010-09-09,7.276
2010-09-12,7.211
2010-09-13,7.1344
2010-09-14,7.0683
2010-09-15,7.0788
2010-09-16,7.041
2010-09-19,7.0841
2010-09-20,6.9965
2010-09-21,6.8636
2010-09-22,6.8581
2010-09-23,6.9078
2010-09-26,6.8061
2010-09-27,6.8531
2010-09-28,6.7604
2010-09-29,6.7129
2010-09-30,6.7434
2010-10-03,6.7058
2010-10-04,6.777
2010-10-05,6.6986
2010-10-06,6.7126
2010-10-07,6.6499
2010-10-10,6.622
2010-10-11,6.66582
2010-10-12,6.654
2010-10-13,6.6244
2010-10-14,6.5539
2010-10-17,6.6274
2010-10-18,6.6628
2010-10-19,6.792
2010-10-20,6.6389
2010-10-21,6.6747
2010-10-24,6.6037
2010-10-25,6.5946
2010-10-26,6.7275
2010-10-27,6.7757
2010-10-28,6.7757
2010-11-01,6.6274
2010-11-02,6.68
2010-11-03,6.6294
2010-11-04,6.5758
2010-11-05,6.4987
2010-11-08,6.5823
2010-11-09,6.7217
2010-11-10,6.7599
2010-11-11,6.7282
2010-11-12,6.8509
2010-11-15,6.8548
2010-11-16,6.8854
2010-11-17,6.9451
2010-11-18,6.9115
2010-11-19,6.857
2010-11-22,6.8272
2010-11-23,6.8952
2010-11-24,6.9659
2010-11-25,6.928
2010-11-26,6.9568
2010-11-29,7.0033
2010-11-30,7.0011
2010-12-01,7.0246
2010-12-02,6.9743
2010-12-03,6.9019
2010-12-06,6.7927
2010-12-07,6.8525
2010-12-08,6.896
2010-12-09,6.87713
2010-12-10,6.8926
2010-12-13,6.9214
2010-12-14,6.8237
2010-12-15,6.8076
2010-12-16,6.8376
2010-12-17,6.803
2010-12-20,6.8369
2010-12-21,6.8582
2010-12-22,6.8395
2010-12-23,6.8456
2010-12-24,6.84059
2010-12-27,6.8687
2010-12-28,6.79137
2010-12-29,6.8802
2010-12-30,6.8067
2010-12-31,6.7475
2011-01-03,6.71
2011-01-04,6.6976
2011-01-05,6.7119
2011-01-06,6.7548
2011-01-07,6.8777
2011-01-10,6.9302
2011-01-11,6.8704
2011-01-12,6.8446
2011-01-13,6.7415
2011-01-14,6.7018
2011-01-17,6.6733
2011-01-18,6.713
2011-01-19,6.6523
2011-01-20,6.6313
2011-01-21,6.6622
2011-01-24,6.5835
2011-01-25,6.5766
2011-01-26,6.513
2011-01-27,6.4716
2011-01-28,6.4295
2011-01-31,6.5331
2011-02-01,6.4342
2011-02-02,6.3594
2011-02-03,6.4131
2011-02-04,6.4752
2011-02-07,6.4823
2011-02-08,6.4541
2011-02-09,6.4278
2011-02-10,6.4374
2011-02-11,6.46
2011-02-14,6.4953
2011-02-15,6.4805
2011-02-16,6.4662
2011-02-17,6.4139
2011-02-18,6.3947
2011-02-21,6.3715
2011-02-22,6.417
2011-02-23,6.437
2011-02-24,6.3804
2011-02-25,6.3723
2011-02-28,6.4297
2011-03-01,6.3056
2011-03-02,6.336790000000001
2011-03-03,6.308
2011-03-04,6.323
2011-03-07,6.3352
2011-03-08,6.352
2011-03-09,6.3736
2011-03-10,6.3255
2011-03-11,6.3954
2011-03-14,6.33
2011-03-15,6.3422
2011-03-16,6.4025
2011-03-17,6.4847
2011-03-18,6.4066
2011-03-21,6.2537
2011-03-22,6.2678
2011-03-23,6.318
2011-03-24,6.3357
2011-03-25,6.3197
2011-03-27,6.3996
2011-03-28,6.3894
2011-03-29,6.3316
2011-03-30,6.3179
2011-03-31,6.3148
2011-04-03,6.2858
2011-04-04,6.3217
2011-04-05,6.3226
2011-04-06,6.2993
2011-04-07,6.3152
2011-04-10,6.2057
2011-04-11,6.2595
2011-04-12,6.2927
2011-04-13,6.2514
2011-04-14,
2011-04-17,6.1966
2011-04-18,6.30767
2011-04-19,6.2199
2011-04-20,6.1249
2011-04-21,6.1
2011-04-24,6.0948
2011-04-25,6.1032
2011-04-26,6.0855
2011-04-27,6.0369
2011-04-28,5.9996
2011-05-01,6.0407
2011-05-02,6.0211
2011-05-03,6.0487
2011-05-04,6.0891
2011-05-05,6.2255
2011-05-08,6.2899
2011-05-09,6.2374
2011-05-10,6.2175
2011-05-11,6.3176
2011-05-12,6.2985
2011-05-15,6.4015
2011-05-16,6.3492
2011-05-17,6.3067
2011-05-18,6.2921
2011-05-19,6.2502
2011-05-22,6.3282
2011-05-23,6.3629
2011-05-24,6.3332
2011-05-25,6.3351
2011-05-26,6.2941
2011-05-29,6.2141
2011-05-30,6.2008
2011-05-31,6.1478
2011-06-01,6.2458
2011-06-02,6.1984
2011-06-05,6.1132
2011-06-06,6.1836
2011-06-07,6.1412
2011-06-08,6.1789
2011-06-09,6.234
2011-06-12,6.3369
2011-06-13,6.32
2011-06-14,6.3297
2011-06-15,6.4676
2011-06-16,6.45
2011-06-19,6.4224
2011-06-20,6.3931
2011-06-21,6.3624
2011-06-22,6.3825
2011-06-23,6.4299
2011-06-26,6.5052
2011-06-27,6.4183
2011-06-28,6.444
2011-06-29,6.3231
2011-06-30,6.32339
2011-07-03,6.2519
2011-07-04,6.2534
2011-07-05,6.2782
2011-07-06,6.3476
2011-07-07,6.3116
2011-07-10,6.407
2011-07-11,6.551
2011-07-12,6.5946
2011-07-13,6.4523
2011-07-14,6.4956
2011-07-17,6.4988
2011-07-18,6.5505
2011-07-19,6.491
2011-07-20,6.4081
2011-07-21,6.3056
2011-07-24,6.3196
2011-07-25,6.3332
2011-07-26,6.2431
2011-07-27,6.3477
2011-07-28,6.3198
2011-07-31,6.2738
2011-08-01,6.3056
2011-08-02,6.4182
2011-08-03,6.327
2011-08-04,6.5581
2011-08-07,6.4737
2011-08-08,6.5008
2011-08-09,6.4285
2011-08-10,6.6129
2011-08-11,6.49521
2011-08-14,6.49
2011-08-15,6.4036
2011-08-16,6.3967
2011-08-17,6.3285
2011-08-18,6.4453
2011-08-21,6.3946
2011-08-22,6.356
2011-08-23,6.3153
2011-08-24,6.3303
2011-08-25,6.3235
2011-08-28,6.2927
2011-08-29,6.2885
2011-08-30,6.3572
2011-08-31,6.3362
2011-09-01,6.4027
2011-09-04,6.4185
2011-09-05,6.4762
2011-09-06,6.45823
2011-09-07,6.3645
2011-09-08,6.41547
2011-09-11,6.5591
2011-09-12,6.6969
2011-09-13,6.6639
2011-09-14,6.7011
2011-09-15,6.5792
2011-09-18,6.6572
2011-09-19,6.7156
2011-09-20,6.6139
2011-09-21,6.7645
2011-09-22,6.8861
2011-09-25,6.8783
2011-09-26,6.8104
2011-09-27,6.7632
2011-09-28,6.8164
2011-09-29,6.8053
2011-10-02,6.8889
2011-10-03,6.9297
2011-10-04,6.8502
2011-10-05,6.8574
2011-10-06,6.8132
2011-10-09,6.8171
2011-10-10,6.6581
2011-10-11,6.6712
2011-10-12,6.6177
2011-10-13,6.6615
2011-10-16,6.5842
2011-10-17,6.6593
2011-10-18,6.6408
2011-10-19,6.6252
2011-10-20,6.6208
2011-10-23,6.5833
2011-10-24,6.5441
2011-10-25,6.5603
2011-10-26,6.5313
2011-10-27,6.3486
2011-10-31,6.3819
2011-11-01,6.5076
2011-11-02,6.6316
2011-11-03,6.6372
2011-11-04,6.5712
2011-11-07,6.5682
2011-11-08,6.5612
2011-11-09,6.535
2011-11-10,6.6998
2011-11-11,6.6825
2011-11-14,6.5914
2011-11-15,6.6915
2011-11-16,6.7392
2011-11-17,6.8221
2011-11-18,6.809
2011-11-21,6.7726
2011-11-22,6.8175
2011-11-23,6.8134
2011-11-24,6.9154
2011-11-25,6.9462
2011-11-28,6.9556
2011-11-29,6.9681
2011-11-30,6.8874
2011-12-01,6.759
2011-12-02,6.7668
2011-12-05,6.7387
2011-12-06,6.7681
2011-12-07,6.7266
2011-12-08,6.7235
2011-12-09,6.7832
2011-12-12,6.7336
2011-12-13,6.8877
2011-12-14,6.9934
2011-12-15,6.9913
2011-12-16,6.9708
2011-12-19,6.9222
2011-12-20,6.9222
2011-12-21,6.8537
2011-12-22,6.8874
2011-12-23,6.8634
2011-12-26,6.8737
2011-12-27,6.878
2011-12-28,6.8524
2011-12-29,6.9223
2011-12-30,6.8908
2012-01-02,6.8763
2012-01-03,6.8958
2012-01-04,6.8171
2012-01-05,6.8427
2012-01-06,6.9198
2012-01-09,6.9596
2012-01-10,6.8926
2012-01-11,6.9037
2012-01-12,6.9276
2012-01-13,6.9209
2012-01-16,7.012
2012-01-17,6.9806
2012-01-18,6.9204
2012-01-19,6.8403
2012-01-20,6.7508
2012-01-23,6.801
2012-01-24,6.7437
2012-01-25,6.7526
2012-01-26,6.7361
2012-01-27,6.7841
2012-01-30,6.7546
2012-01-31,6.7465
2012-02-01,6.8039
2012-02-02,6.7335
2012-02-03,6.743
2012-02-06,6.6929
2012-02-07,6.7246
2012-02-08,6.6638
2012-02-09,6.653
2012-02-10,6.633
2012-02-13,6.6427
2012-02-14,6.6771
2012-02-15,6.6782
2012-02-16,6.7271
2012-02-17,6.7191
2012-02-20,6.6736
2012-02-21,6.6716
2012-02-22,6.6456
2012-02-23,6.6551
2012-02-24,6.6128
2012-02-27,6.5451
2012-02-28,6.5872
2012-02-29,6.5439
2012-03-01,6.6176
2012-03-02,6.6164
2012-03-05,6.6868
2012-03-06,6.6893
2012-03-07,6.7896
2012-03-08,6.7831
2012-03-09,6.6958
2012-03-12,6.7945
2012-03-13,6.7883
2012-03-14,6.7738
2012-03-15,6.846
2012-03-16,6.7914
2012-03-19,6.732
2012-03-20,6.7176
2012-03-21,6.738
2012-03-22,6.7124
2012-03-23,6.76403
2012-03-25,6.723
2012-03-26,6.6603
2012-03-27,6.6815
2012-03-28,6.653
2012-03-29,6.6572
2012-04-01,6.5947
2012-04-02,6.5928
2012-04-03,6.6427
2012-04-04,6.6905
2012-04-05,6.7497
2012-04-08,6.7592
2012-04-09,6.7508
2012-04-10,6.8131
2012-04-11,6.792
2012-04-12,6.744
2012-04-15,6.8062
2012-04-16,6.765
2012-04-17,6.7621
2012-04-18,6.7462
2012-04-19,6.7291
2012-04-22,6.688
2012-04-23,6.7562
2012-04-24,6.7317
2012-04-25,6.7122
2012-04-26,6.7328
2012-04-29,6.7162
2012-04-30,6.7218
2012-05-01,6.722
2012-05-02,6.7452
2012-05-03,6.7555
2012-05-06,6.8778
2012-05-07,6.81923
2012-05-08,6.8604
2012-05-09,6.879
2012-05-10,6.9455
2012-05-13,6.9727
2012-05-14,7.0457
2012-05-15,7.178
2012-05-16,7.1652
2012-05-17,7.1942
2012-05-20,7.1457
2012-05-21,7.1033
2012-05-22,7.1775
2012-05-23,7.1745
2012-05-24,7.18
2012-05-27,7.1348
2012-05-28,7.1667
2012-05-29,7.2134
2012-05-30,7.2518
2012-05-31,7.2698
2012-06-03,7.269010000000001
2012-06-04,7.1585
2012-06-05,7.19775
2012-06-06,7.156
2012-06-07,7.141369999999999
2012-06-10,7.0313
2012-06-11,7.1106
2012-06-12,7.0714
2012-06-13,7.025739999999999
2012-06-14,7.0077
2012-06-17,6.95613
2012-06-18,7.0171
2012-06-19,6.9678
2012-06-20,6.9602
2012-06-21,7.0177
2012-06-24,7.0255
2012-06-25,7.0575
2012-06-26,7.0648
2012-06-27,7.0458
2012-06-28,7.0379
2012-07-01,6.918589999999999
2012-07-02,6.9251
2012-07-03,6.9361
2012-07-04,6.9118
2012-07-05,6.9638
2012-07-08,7.036
2012-07-09,6.998819999999999
2012-07-10,6.9768
2012-07-11,6.9927
2012-07-12,7.0301
2012-07-15,7.0265
2012-07-16,7.0421
2012-07-17,6.9531
2012-07-18,6.93381
2012-07-19,6.9247
2012-07-22,6.9608
2012-07-23,6.9261
2012-07-24,6.9785
2012-07-25,6.9747
2012-07-26,6.872
2012-07-29,6.8724
2012-07-30,6.7867
2012-07-31,6.7972
2012-08-01,6.789
2012-08-02,6.8104
2012-08-05,6.6933
2012-08-06,6.7093
2012-08-07,6.7315
2012-08-08,6.6888
2012-08-09,6.6911
2012-08-12,6.66405
2012-08-13,6.7101
2012-08-14,6.69528
2012-08-15,6.6743
2012-08-16,6.6911
2012-08-19,6.6726
2012-08-20,6.6679
2012-08-21,6.6575
2012-08-22,6.6252
2012-08-23,6.5963
2012-08-26,6.6018
2012-08-27,6.597
2012-08-28,6.6198
2012-08-29,6.660010000000001
2012-08-30,6.6824
2012-09-02,6.6239
2012-09-03,6.685
2012-09-04,6.7256
2012-09-05,6.7247
2012-09-06,6.7467
2012-09-09,6.6057
2012-09-10,6.6329
2012-09-11,6.6038
2012-09-12,6.5652
2012-09-13,6.5736
2012-09-16,6.55835
2012-09-17,6.579
2012-09-18,6.5572
2012-09-19,6.5047
2012-09-20,6.5203
2012-09-23,6.5736
2012-09-24,6.562130000000001
2012-09-25,6.57084
2012-09-26,6.5816
2012-09-27,6.52391
2012-09-30,6.5814
2012-10-01,6.5889
2012-10-02,6.6135
2012-10-03,6.6725
2012-10-04,6.616
2012-10-07,6.604
2012-10-08,6.6317
2012-10-09,6.7127
2012-10-10,6.6986
2012-10-11,6.700639999999999
2012-10-14,6.7024
2012-10-15,6.6496
2012-10-16,6.5882
2012-10-17,6.5888
2012-10-18,6.5625
2012-10-21,6.5759
2012-10-22,6.586
2012-10-23,6.6521
2012-10-24,6.6861
2012-10-25,6.7085
2012-10-29,6.7099
2012-10-30,6.674939999999999
2012-10-31,6.63572
2012-11-01,6.6306
2012-11-02,6.6553
2012-11-05,6.71064
2012-11-06,6.6837
2012-11-07,6.683
2012-11-08,6.6933
2012-11-09,6.67668
2012-11-12,6.7369
2012-11-13,6.7549
2012-11-14,6.7809
2012-11-15,6.7867
2012-11-16,6.7597
2012-11-19,6.79
2012-11-20,6.744210000000001
2012-11-21,6.7605
2012-11-22,6.6998
2012-11-23,6.6817
2012-11-26,6.6234
2012-11-27,6.59667
2012-11-28,6.6911
2012-11-29,6.6462
2012-11-30,6.6664
2012-12-03,6.65632
2012-12-04,6.6283
2012-12-05,6.5934800000000005
2012-12-06,6.6004
2012-12-07,6.63663
