2009-03-29,0.462632
2009-03-30,0.457215
2009-03-31,0.445482
2009-04-01,0.443195
2009-04-02,0.442092
2009-04-05,0.44779399999999997
2009-04-06,0.445909
2009-04-07,0.43462399999999995
2009-04-08,0.435355
2009-04-09,0.43581800000000004
2009-04-12,0.442316
2009-04-13,0.444646
2009-04-14,0.444924
2009-04-15,0.444697
2009-04-16,0.44561999999999996
2009-04-19,0.456719
2009-04-20,0.44826400000000005
2009-04-21,0.44937299999999997
2009-04-22,0.45516999999999996
2009-04-23,0.447779
2009-04-26,0.449726
2009-04-27,0.44698999999999994
2009-04-28,0.44118199999999996
2009-04-29,0.448208
2009-04-30,0.45420299999999997
2009-05-03,0.44372700000000004
2009-05-04,0.444716
2009-05-05,0.440986
2009-05-06,0.44178900000000004
2009-05-07,0.44244700000000003
2009-05-10,0.445435
2009-05-11,0.445509
2009-05-12,0.446406
2009-05-13,0.44214499999999995
2009-05-14,0.440751
2009-05-17,0.435821
2009-05-18,0.434949
2009-05-19,0.427993
2009-05-20,0.438957
2009-05-21,0.439122
2009-05-24,0.43742299999999995
2009-05-25,0.439429
2009-05-26,0.437775
2009-05-27,0.44020699999999996
2009-05-28,0.440834
2009-05-31,0.43749799999999994
2009-06-01,0.437392
2009-06-02,0.443076
2009-06-03,0.439809
2009-06-04,0.439037
2009-06-07,0.442762
2009-06-08,0.44032
2009-06-09,0.444273
2009-06-10,0.43712
2009-06-11,0.436068
2009-06-14,0.439118
2009-06-15,0.44023599999999996
2009-06-16,0.444087
2009-06-17,0.43649899999999997
2009-06-18,0.437075
2009-06-21,0.446514
2009-06-22,0.443036
2009-06-23,0.437921
2009-06-24,0.43902299999999994
2009-06-25,0.434042
2009-06-28,0.43575600000000003
2009-06-29,0.438787
2009-06-30,0.431601
2009-07-01,0.43473500000000004
2009-07-02,0.434712
2009-07-05,0.436882
2009-07-06,0.435575
2009-07-07,0.43982299999999996
2009-07-08,0.432763
2009-07-09,0.43333699999999997
2009-07-12,0.42915200000000003
2009-07-13,0.43076400000000004
2009-07-14,0.42831899999999995
2009-07-15,0.42789399999999994
2009-07-16,0.427101
2009-07-19,0.42515600000000003
2009-07-20,0.425548
2009-07-21,0.419227
2009-07-22,0.418231
2009-07-23,0.41848100000000005
2009-07-26,0.42013599999999995
2009-07-27,0.42135900000000004
2009-07-28,0.42419399999999996
2009-07-29,0.41872600000000004
2009-07-30,0.416936
2009-08-02,0.41458
2009-08-03,0.418579
2009-08-04,0.419408
2009-08-05,0.42378699999999997
2009-08-06,0.418362
2009-08-09,0.422509
2009-08-10,0.428062
2009-08-11,0.422925
2009-08-12,0.421048
2009-08-13,0.42345900000000003
2009-08-16,0.421807
2009-08-17,0.421005
2009-08-18,0.422108
2009-08-19,0.41973
2009-08-20,0.41847799999999996
2009-08-23,0.426762
2009-08-24,0.418129
2009-08-25,0.42713100000000004
2009-08-26,0.424338
2009-08-27,0.421519
2009-08-30,0.42580100000000004
2009-08-31,0.42976499999999995
2009-09-01,0.427738
2009-09-02,0.426212
2009-09-03,0.423342
2009-09-06,0.423436
2009-09-07,0.424573
2009-09-08,0.42828599999999994
2009-09-09,0.429088
2009-09-10,0.42743000000000003
2009-09-13,0.42726400000000003
2009-09-14,0.429407
2009-09-15,0.422731
2009-09-16,0.429755
2009-09-17,0.431821
2009-09-20,0.43567799999999995
2009-09-21,0.42489499999999997
2009-09-22,0.427122
2009-09-23,0.42821800000000004
2009-09-24,0.43353500000000006
2009-09-27,0.42812
2009-09-28,0.435612
2009-09-29,0.42954799999999993
2009-09-30,0.438895
2009-10-01,0.429386
2009-10-04,0.428464
2009-10-05,0.426353
2009-10-06,0.431238
2009-10-07,0.43033299999999997
2009-10-08,0.43184799999999995
2009-10-11,0.42846599999999996
2009-10-12,0.429622
2009-10-13,0.42921800000000004
2009-10-14,0.43048800000000004
2009-10-15,0.433881
2009-10-18,0.43126899999999996
2009-10-19,0.436325
2009-10-20,0.43407799999999996
2009-10-21,0.43215200000000004
2009-10-22,0.43475
2009-10-26,0.439528
2009-10-27,0.43999399999999994
2009-10-28,0.440767
2009-10-29,0.433633
2009-10-30,0.43954
2009-11-02,0.43697600000000003
2009-11-03,0.44045
2009-11-04,0.43731800000000004
2009-11-05,0.434886
2009-11-06,0.43668500000000005
2009-11-09,0.43545600000000007
2009-11-10,0.43597299999999994
2009-11-11,0.437183
2009-11-12,0.438733
2009-11-13,0.43806000000000006
2009-11-16,0.43716400000000005
2009-11-17,0.440933
2009-11-18,0.43878900000000004
2009-11-19,0.440356
2009-11-20,0.44228100000000004
2009-11-23,0.443601
2009-11-24,0.44268599999999997
2009-11-25,0.44310200000000005
2009-11-26,0.450247
2009-11-27,0.449481
2009-11-30,0.451399
2009-12-01,0.451967
2009-12-02,0.44444399999999995
2009-12-03,0.43997299999999995
2009-12-04,0.44005200000000005
2009-12-07,0.43857700000000005
2009-12-08,0.44292
2009-12-09,0.44331800000000005
2009-12-10,0.441742
2009-12-11,0.444435
2009-12-14,0.44046499999999994
2009-12-15,0.443912
2009-12-16,0.438619
2009-12-17,0.443641
2009-12-18,0.44451899999999994
2009-12-21,0.44363400000000003
2009-12-22,0.444804
2009-12-23,0.442165
2009-12-24,0.44783999999999996
2009-12-28,0.440274
2009-12-29,0.439687
2009-12-30,0.441515
2009-12-31,0.442551
2010-01-04,0.44178900000000004
2010-01-05,0.43399
2010-01-06,0.435467
2010-01-07,0.43704899999999997
2010-01-08,0.43360600000000005
2010-01-11,0.43427
2010-01-12,0.43363500000000005
2010-01-13,0.435145
2010-01-14,0.43675
2010-01-15,0.43675200000000003
2010-01-18,0.43485
2010-01-19,0.436667
2010-01-20,0.438475
2010-01-21,0.44114200000000003
2010-01-22,0.438013
2010-01-25,0.44373100000000004
2010-01-26,0.435884
2010-01-27,0.43628599999999995
2010-01-28,0.438382
2010-01-29,0.43862700000000004
2010-02-01,0.435126
2010-02-02,0.435353
2010-02-03,0.43891
2010-02-04,0.444266
2010-02-05,0.446226
2010-02-08,0.441141
2010-02-09,0.439
2010-02-10,0.442666
2010-02-11,0.442291
2010-02-12,0.443358
2010-02-15,0.442799
2010-02-16,0.44051999999999997
2010-02-17,0.44500100000000004
2010-02-18,0.445776
2010-02-19,0.445966
2010-02-22,0.450259
2010-02-23,0.455496
2010-02-24,0.45427799999999996
2010-02-25,0.45638100000000004
2010-02-26,0.45383
2010-03-01,0.45523800000000003
2010-03-02,0.46388999999999997
2010-03-03,0.455715
2010-03-04,0.460917
2010-03-05,0.45830600000000005
2010-03-08,0.459532
2010-03-09,0.459762
2010-03-10,0.46112200000000003
2010-03-11,0.46214700000000003
2010-03-12,0.462545
2010-03-15,0.460686
2010-03-16,0.459747
2010-03-17,0.457657
2010-03-18,0.46198599999999995
2010-03-19,0.464294
2010-03-22,0.46298500000000004
2010-03-23,0.46176999999999996
2010-03-24,0.466871
2010-03-25,0.464114
2010-03-26,0.46521999999999997
2010-03-28,0.46824899999999997
2010-03-29,0.468297
2010-03-30,0.464922
2010-03-31,0.46562700000000007
2010-04-01,0.473154
2010-04-04,0.459794
2010-04-05,0.46916899999999995
2010-04-06,0.466768
2010-04-07,0.467685
2010-04-08,0.468401
2010-04-11,0.463484
2010-04-12,0.46224499999999996
2010-04-13,0.46061599999999997
2010-04-14,0.46193199999999995
2010-04-15,0.46512600000000004
2010-04-18,0.46463999999999994
2010-04-19,0.463487
2010-04-20,0.463624
2010-04-21,0.46409399999999995
2010-04-22,0.465161
2010-04-25,0.46541499999999997
2010-04-26,0.469772
2010-04-27,0.468372
2010-04-28,0.46517200000000003
2010-04-29,0.46738100000000005
2010-05-02,0.46548999999999996
2010-05-03,0.470767
2010-05-04,0.47300600000000004
2010-05-05,0.485299
2010-05-06,0.479444
2010-05-09,0.473867
2010-05-10,0.47449600000000003
2010-05-11,0.475029
2010-05-12,0.484987
2010-05-13,0.482333
2010-05-16,0.490565
2010-05-17,0.47938100000000006
2010-05-18,0.502602
2010-05-19,0.49210699999999996
2010-05-20,0.47545
2010-05-23,0.482702
2010-05-24,0.471958
2010-05-25,0.47659799999999997
2010-05-26,0.472337
2010-05-27,0.472159
2010-05-30,0.482843
2010-05-31,0.47691999999999996
2010-06-01,0.48072200000000004
2010-06-02,0.48479300000000003
2010-06-03,0.489529
2010-06-06,0.48264399999999996
2010-06-07,0.48022700000000007
2010-06-08,0.480692
2010-06-09,0.478204
2010-06-10,0.48153500000000005
2010-06-13,0.48290200000000005
2010-06-14,0.478837
2010-06-15,0.478803
2010-06-16,0.478624
2010-06-17,0.479333
2010-06-20,0.48601300000000003
2010-06-21,0.48763199999999995
2010-06-22,0.488515
2010-06-23,0.485598
2010-06-24,0.48590500000000003
2010-06-27,0.486788
2010-06-28,0.48903500000000005
2010-06-29,0.48644799999999994
2010-06-30,0.489072
2010-07-01,0.484472
2010-07-04,0.48751300000000003
2010-07-05,0.484012
2010-07-06,0.48339899999999997
2010-07-07,0.484508
2010-07-08,0.485965
2010-07-11,0.485892
2010-07-12,0.481939
2010-07-13,0.491435
2010-07-14,0.47977299999999995
2010-07-15,0.480847
2010-07-18,0.475214
2010-07-19,0.475368
2010-07-20,0.474764
2010-07-21,0.47354300000000005
2010-07-22,0.47752
2010-07-25,0.47397100000000003
2010-07-26,0.47455299999999995
2010-07-27,0.473264
2010-07-28,0.47408199999999995
2010-07-29,0.47246499999999997
2010-08-01,0.47251899999999997
2010-08-02,0.472156
2010-08-03,0.472171
2010-08-04,0.472871
2010-08-05,0.476554
2010-08-08,0.47259300000000004
2010-08-09,0.474317
2010-08-10,0.47768900000000003
2010-08-11,0.47868
2010-08-12,0.475512
2010-08-15,0.478656
2010-08-16,0.47356000000000004
2010-08-17,0.47388900000000006
2010-08-18,0.47610399999999997
2010-08-19,0.481022
2010-08-22,0.483212
2010-08-23,0.487213
2010-08-24,0.486195
2010-08-25,0.485375
2010-08-26,0.484439
2010-08-29,0.481637
2010-08-30,0.48457100000000003
2010-08-31,0.483847
2010-09-01,0.484541
2010-09-02,0.483097
2010-09-05,0.491418
2010-09-06,0.481347
2010-09-07,0.48326
2010-09-08,0.487979
2010-09-09,0.48548500000000006
2010-09-12,0.480955
2010-09-13,0.48167200000000004
2010-09-14,0.480191
2010-09-15,0.47813100000000003
2010-09-16,0.479583
2010-09-19,0.481235
2010-09-20,0.479804
2010-09-21,0.483863
2010-09-22,0.480447
2010-09-23,0.479171
2010-09-26,0.47722
2010-09-27,0.47444200000000003
2010-09-28,0.47309399999999996
2010-09-29,0.47026999999999997
2010-09-30,0.469476
2010-10-03,0.46853599999999995
2010-10-04,0.470567
2010-10-05,0.46123800000000004
2010-10-06,0.45806499999999994
2010-10-07,0.46176999999999996
2010-10-10,0.46420100000000003
2010-10-11,0.463031
2010-10-12,0.45650799999999997
2010-10-13,0.454719
2010-10-14,0.456926
2010-10-17,0.456701
2010-10-18,0.45505500000000004
2010-10-19,0.45974499999999996
2010-10-20,0.456059
2010-10-21,0.45744799999999997
2010-10-24,0.458426
2010-10-25,0.456804
2010-10-26,0.46005100000000004
2010-10-27,0.46422700000000006
2010-10-28,0.46001099999999995
2010-11-01,0.46337799999999996
2010-11-02,0.46216199999999996
2010-11-03,0.45653299999999997
2010-11-04,0.458056
2010-11-05,0.45279899999999995
2010-11-08,0.454128
2010-11-09,0.45442200000000005
2010-11-10,0.45394399999999996
2010-11-11,0.459895
2010-11-12,0.462879
2010-11-15,0.462372
2010-11-16,0.45918400000000004
2010-11-17,0.466479
2010-11-18,0.46420100000000003
2010-11-19,0.46355
2010-11-22,0.46493500000000004
2010-11-23,0.46851099999999996
2010-11-24,0.473778
2010-11-25,0.47069099999999997
2010-11-26,0.47050699999999995
2010-11-29,0.471421
2010-11-30,0.477426
2010-12-01,0.473199
2010-12-02,0.47171199999999996
2010-12-03,0.46938500000000005
2010-12-06,0.470528
2010-12-07,0.472368
2010-12-08,0.46708900000000003
2010-12-09,0.475364
2010-12-10,0.48142299999999993
2010-12-13,0.47858599999999996
2010-12-14,0.48013100000000003
2010-12-15,0.48151000000000005
2010-12-16,0.48315
2010-12-17,0.48576499999999995
2010-12-20,0.498935
2010-12-21,0.493399
2010-12-22,0.49466800000000005
2010-12-23,0.49732600000000005
2010-12-24,0.49673500000000004
2010-12-27,0.5071939999999999
2010-12-28,0.5003569999999999
2010-12-29,0.502887
2010-12-30,0.503462
2010-12-31,0.505027
2011-01-03,0.5036430000000001
2011-01-04,0.507162
2011-01-05,0.502926
2011-01-06,0.5029170000000001
2011-01-07,0.5037010000000001
2011-01-10,0.510415
2011-01-11,0.5127430000000001
2011-01-12,0.524307
2011-01-13,0.512051
2011-01-14,0.506091
2011-01-17,0.5174989999999999
2011-01-18,0.5034
2011-01-19,0.502534
2011-01-20,0.505737
2011-01-21,0.526904
2011-01-24,0.52668
2011-01-25,0.510901
2011-01-26,0.515332
2011-01-27,0.526407
2011-01-28,0.518473
2011-01-31,0.526213
2011-02-01,0.524435
2011-02-02,0.516879
2011-02-03,0.519774
2011-02-04,0.522989
2011-02-07,0.520426
2011-02-08,0.5310010000000001
2011-02-09,0.517084
2011-02-10,0.524416
2011-02-11,0.5219
2011-02-14,0.519744
2011-02-15,0.522545
2011-02-16,0.522774
2011-02-17,0.520934
2011-02-18,0.517679
2011-02-21,0.520946
2011-02-22,0.524542
2011-02-23,0.526411
2011-02-24,0.528134
2011-02-25,0.523802
2011-02-28,0.5210130000000001
2011-03-01,0.524758
2011-03-02,0.53093
2011-03-03,0.532667
2011-03-04,0.52788
2011-03-07,0.528231
2011-03-08,0.5270090000000001
2011-03-09,0.523569
2011-03-10,0.520895
2011-03-11,0.520744
2011-03-14,0.523833
2011-03-15,0.516629
2011-03-16,0.514602
2011-03-17,0.5217390000000001
2011-03-18,0.520075
2011-03-21,0.516716
2011-03-22,0.520721
2011-03-23,0.514658
2011-03-24,0.513573
2011-03-25,0.511245
2011-03-27,0.5131720000000001
2011-03-28,0.514775
2011-03-29,0.514428
2011-03-30,0.513864
2011-03-31,0.509772
2011-04-03,0.504865
2011-04-04,0.5059359999999999
2011-04-05,0.5048090000000001
2011-04-06,0.5008600000000001
2011-04-07,0.49940500000000004
2011-04-10,0.499934
2011-04-11,0.501522
2011-04-12,0.503841
2011-04-13,0.501965
2011-04-17,0.49970299999999995
2011-04-18,0.510257
2011-04-19,0.506046
2011-04-20,0.5036010000000001
2011-04-21,0.5038520000000001
2011-04-24,0.502972
2011-04-25,0.507067
2011-04-26,0.512142
2011-04-27,0.513808
2011-04-28,0.516319
2011-05-01,0.512712
2011-05-02,0.512177
2011-05-03,0.514279
2011-05-04,0.519071
2011-05-05,0.515274
2011-05-08,0.509157
2011-05-09,0.5201859999999999
2011-05-10,0.523658
2011-05-11,0.530158
2011-05-12,0.52399
2011-05-15,0.529496
2011-05-16,0.520526
2011-05-17,0.532779
2011-05-18,0.5179020000000001
2011-05-19,0.521508
2011-05-22,0.52556
2011-05-23,0.525486
2011-05-24,0.5234270000000001
2011-05-25,0.524083
2011-05-26,0.528138
2011-05-29,0.5306770000000001
2011-05-30,0.532705
2011-05-31,0.531233
2011-06-01,0.5277890000000001
2011-06-02,0.527047
2011-06-05,0.524022
2011-06-06,0.526559
2011-06-07,0.525468
2011-06-08,0.525075
2011-06-09,0.519868
2011-06-12,0.525584
2011-06-13,0.5193479999999999
2011-06-14,0.52199
2011-06-15,0.5291640000000001
2011-06-16,0.529543
2011-06-19,0.521935
2011-06-20,0.5263329999999999
2011-06-21,0.5319470000000001
2011-06-22,0.5332720000000001
2011-06-23,0.541111
2011-06-26,0.5377810000000001
2011-06-27,0.548804
2011-06-28,0.5384869999999999
2011-06-29,0.536168
2011-06-30,0.54777
2011-07-03,0.534742
2011-07-04,0.53904
2011-07-05,0.539293
2011-07-06,0.542335
2011-07-07,0.538423
2011-07-10,0.54291
2011-07-11,0.547145
2011-07-12,0.543076
2011-07-13,0.546998
2011-07-14,0.546298
2011-07-17,0.548326
2011-07-18,0.553331
2011-07-19,0.552
2011-07-20,0.5580890000000001
2011-07-21,0.558309
2011-07-24,0.581731
2011-07-25,0.577761
2011-07-26,0.5751569999999999
2011-07-27,0.5746060000000001
2011-07-28,0.568858
2011-07-31,0.568261
2011-08-01,0.578559
2011-08-02,0.576651
2011-08-03,0.572032
2011-08-04,0.5808810000000001
2011-08-07,0.585278
2011-08-08,0.58557
2011-08-09,0.585957
2011-08-10,0.588325
2011-08-11,0.593359
2011-08-14,0.60472
2011-08-15,0.608865
2011-08-16,0.5950840000000001
2011-08-17,0.594526
2011-08-18,0.598302
2011-08-21,0.596679
2011-08-22,0.601463
2011-08-23,0.597143
2011-08-24,0.5991989999999999
2011-08-25,0.586829
2011-08-28,0.586773
2011-08-29,0.580756
2011-08-30,0.58075
2011-08-31,0.573896
2011-09-01,0.5745239999999999
2011-09-04,0.5875859999999999
2011-09-05,0.592544
2011-09-06,0.590743
2011-09-07,0.590406
2011-09-08,0.588893
2011-09-11,0.594396
2011-09-12,0.5907680000000001
2011-09-13,0.577906
2011-09-14,0.578671
2011-09-15,0.57708
2011-09-18,0.573785
2011-09-19,0.580691
2011-09-20,0.572033
2011-09-21,0.578058
2011-09-22,0.586154
2011-09-25,0.580046
2011-09-26,0.582028
2011-09-27,0.585383
2011-09-28,0.5846720000000001
2011-09-29,0.580397
2011-10-02,0.5776180000000001
2011-10-03,0.584691
2011-10-04,0.604097
2011-10-05,0.586612
2011-10-06,0.58135
2011-10-09,0.594156
2011-10-10,0.5825779999999999
2011-10-11,0.584702
2011-10-12,0.581116
2011-10-13,0.584779
2011-10-16,0.587517
2011-10-17,0.601147
2011-10-18,0.593037
2011-10-19,0.60105
2011-10-20,0.599355
2011-10-23,0.582966
2011-10-24,0.573649
2011-10-25,0.567765
2011-10-26,0.563545
2011-10-27,0.563164
2011-10-31,0.567995
2011-11-01,0.573905
2011-11-02,0.57399
2011-11-03,0.566833
2011-11-04,0.559319
2011-11-07,0.568126
2011-11-08,0.5696680000000001
2011-11-09,0.567444
2011-11-10,0.574907
2011-11-11,0.569235
2011-11-14,0.563994
2011-11-15,0.568109
2011-11-16,0.569857
2011-11-17,0.571338
2011-11-18,0.575649
2011-11-21,0.578142
2011-11-22,0.58201
2011-11-23,0.583533
2011-11-24,0.588013
2011-11-25,0.587067
2011-11-28,0.590367
2011-11-29,0.5897819999999999
2011-11-30,0.58145
2011-12-01,0.5741390000000001
2011-12-02,0.581357
2011-12-05,0.584966
2011-12-06,0.581862
2011-12-07,0.585708
2011-12-08,0.586696
2011-12-09,0.588604
2011-12-12,0.5817899999999999
2011-12-13,0.597803
2011-12-14,0.588224
2011-12-15,0.593018
2011-12-16,0.5902609999999999
2011-12-19,0.593928
2011-12-20,0.597222
2011-12-21,0.593507
2011-12-22,0.5961390000000001
2011-12-23,0.597291
2011-12-26,0.598941
2011-12-27,0.599461
2011-12-28,0.598064
2011-12-29,0.606636
2011-12-30,0.6035229999999999
2012-01-02,0.592897
2012-01-03,0.5964729999999999
2012-01-04,0.594733
2012-01-05,0.599483
2012-01-06,0.5981029999999999
2012-01-09,0.5956640000000001
2012-01-10,0.594267
2012-01-11,0.594374
2012-01-12,0.592581
2012-01-13,0.590253
2012-01-16,0.592695
2012-01-17,0.589547
2012-01-18,0.589661
2012-01-19,0.589252
2012-01-20,0.589626
2012-01-23,0.587309
2012-01-24,0.584607
2012-01-25,0.587318
2012-01-26,0.592928
2012-01-27,0.587204
2012-01-30,0.58397
2012-01-31,0.585568
2012-02-01,0.585012
2012-02-02,0.5758449999999999
2012-02-03,0.581175
2012-02-06,0.58325
2012-02-07,0.584062
2012-02-08,0.580608
2012-02-09,0.582233
2012-02-10,0.5826979999999999
2012-02-13,0.5830850000000001
2012-02-14,0.583785
2012-02-15,0.579875
2012-02-16,0.5797439999999999
2012-02-17,0.578778
2012-02-20,0.575677
2012-02-21,0.57782
2012-02-22,0.5788479999999999
2012-02-23,0.581912
2012-02-24,0.58662
2012-02-27,0.586164
2012-02-28,0.585166
2012-02-29,0.58465
2012-03-01,0.582969
2012-03-02,0.5844590000000001
2012-03-05,0.589228
2012-03-06,0.587997
2012-03-07,0.593362
2012-03-08,0.588767
2012-03-09,0.590914
2012-03-12,0.5936140000000001
2012-03-13,0.59265
2012-03-14,0.590275
2012-03-15,0.58912
2012-03-16,0.589558
2012-03-19,0.5873149999999999
2012-03-20,0.592217
2012-03-21,0.5920770000000001
2012-03-22,0.588518
2012-03-23,0.585832
2012-03-25,0.5988220000000001
2012-03-26,0.583464
2012-03-27,0.584284
2012-03-28,0.581477
2012-03-29,0.581497
2012-04-01,0.582349
2012-04-02,0.5827399999999999
2012-04-03,0.584627
2012-04-04,0.585457
2012-04-05,0.5844050000000001
2012-04-08,0.586005
2012-04-09,0.5886939999999999
2012-04-10,0.5917789999999999
2012-04-11,0.587594
2012-04-12,0.587064
2012-04-15,0.594709
2012-04-16,0.587479
2012-04-17,0.5855199999999999
2012-04-18,0.582629
2012-04-19,0.584486
2012-04-22,0.584809
2012-04-23,0.586222
2012-04-24,0.581314
2012-04-25,0.579339
2012-04-26,0.578842
2012-04-29,0.578062
2012-04-30,0.580932
2012-05-01,0.5801
2012-05-02,0.581691
2012-05-03,0.5805859999999999
2012-05-06,0.585647
2012-05-07,0.576997
2012-05-08,0.58095
2012-05-09,0.5834010000000001
2012-05-10,0.581924
2012-05-13,0.580745
2012-05-14,0.587251
2012-05-15,0.589895
2012-05-16,0.585158
2012-05-17,0.585286
2012-05-20,0.5852970000000001
2012-05-21,0.5859
2012-05-22,0.588142
2012-05-23,0.586834
2012-05-24,0.5871390000000001
2012-05-27,0.596545
2012-05-28,0.583145
2012-05-29,0.580276
2012-05-30,0.5838840000000001
2012-05-31,0.586037
2012-06-03,0.599845
2012-06-04,0.5824189999999999
2012-06-05,0.579859
2012-06-06,0.580963
2012-06-07,0.5771649999999999
2012-06-10,0.587881
2012-06-11,0.574778
2012-06-12,0.5757770000000001
2012-06-13,0.572404
2012-06-14,0.572046
2012-06-17,0.586603
2012-06-18,0.5748810000000001
2012-06-19,0.571669
2012-06-20,0.5694020000000001
2012-06-21,0.565786
2012-06-24,0.579336
2012-06-25,0.569951
2012-06-26,0.567554
2012-06-27,0.568806
2012-06-28,0.572364
2012-07-01,0.5832930000000001
2012-07-02,0.571433
2012-07-03,0.57207
2012-07-04,0.571754
2012-07-05,0.5731609999999999
2012-07-08,0.58004
2012-07-09,0.573699
2012-07-10,0.570759
2012-07-11,0.569249
2012-07-12,0.5710649999999999
2012-07-15,0.582186
2012-07-16,0.571239
2012-07-17,0.5714739999999999
2012-07-18,0.572018
2012-07-19,0.573392
2012-07-22,0.573942
2012-07-23,0.572869
2012-07-24,0.573708
2012-07-25,0.575628
2012-07-26,0.5742659999999999
2012-07-29,0.585076
2012-07-30,0.571991
2012-07-31,0.5744670000000001
2012-08-01,0.5760890000000001
2012-08-02,0.5735140000000001
2012-08-05,0.587549
2012-08-06,0.5728340000000001
2012-08-07,0.577745
2012-08-08,0.574145
2012-08-09,0.57444
2012-08-12,0.584924
2012-08-13,0.5743149999999999
2012-08-14,0.577241
2012-08-15,0.575976
2012-08-16,0.574702
2012-08-19,0.575529
2012-08-20,0.575441
2012-08-21,0.575152
2012-08-22,0.579396
2012-08-23,0.5798479999999999
2012-08-26,0.591199
2012-08-27,0.57944
2012-08-28,0.580708
2012-08-29,0.5839270000000001
2012-08-30,0.585248
2012-09-02,0.582902
2012-09-03,0.585332
2012-09-04,0.585497
2012-09-05,0.5842390000000001
2012-09-06,0.583208
2012-09-09,0.595518
2012-09-10,0.581263
2012-09-11,0.585595
2012-09-12,0.5881310000000001
2012-09-13,0.589084
2012-09-16,0.591599
2012-09-17,0.588923
2012-09-18,0.5863550000000001
2012-09-19,0.587073
2012-09-20,0.587775
2012-09-23,0.588434
2012-09-24,0.585336
2012-09-25,0.583569
2012-09-26,0.583204
2012-09-27,0.5833689999999999
2012-09-30,0.594697
2012-10-01,0.5862649999999999
2012-10-02,0.586464
2012-10-03,0.590874
2012-10-04,0.588937
2012-10-07,0.603353
2012-10-08,0.591377
2012-10-09,0.594913
2012-10-10,0.591595
2012-10-11,0.589955
2012-10-14,0.5918
2012-10-15,0.592118
2012-10-16,0.592302
2012-10-17,0.593897
2012-10-18,0.591437
2012-10-21,0.5888100000000001
2012-10-22,0.58833
2012-10-23,0.588095
2012-10-24,0.590173
2012-10-25,0.592531
2012-10-29,0.6056590000000001
2012-10-30,0.589699
2012-10-31,0.589645
2012-11-01,0.58887
2012-11-02,0.585667
2012-11-05,0.5869340000000001
2012-11-06,0.5819439999999999
2012-11-07,0.579581
2012-11-08,0.583983
2012-11-09,0.583339
2012-11-12,0.597284
2012-11-13,0.587942
2012-11-14,0.590537
2012-11-15,0.590828
2012-11-16,0.588743
2012-11-19,0.598414
2012-11-20,0.5888680000000001
2012-11-21,0.586432
2012-11-22,0.590011
2012-11-23,0.587581
2012-11-26,0.601599
2012-11-27,0.588383
2012-11-28,0.58815
2012-11-29,0.588126
2012-11-30,0.586773
2012-12-03,0.599087
2012-12-04,0.588004
2012-12-05,0.587516
2012-12-06,0.587867
2012-12-07,0.5875279999999999
2012-12-10,0.585253
2012-12-11,0.5849949999999999
2012-12-12,0.583158
2012-12-13,0.5834
2012-12-14,0.582784
2012-12-17,0.582608
2012-12-18,0.5847140000000001
2012-12-19,0.583266
2012-12-20,0.583883
2012-12-21,0.585124
2012-12-24,0.586272
2012-12-25,0.586256
2012-12-26,0.585334
2012-12-27,0.585167
2012-12-28,0.584684
2012-12-31,0.5980810000000001
2013-01-01,0.583279
2013-01-02,0.584353
2013-01-03,0.586687
2013-01-04,0.587004
2013-01-07,0.599065
2013-01-08,0.585545
2013-01-09,0.584305
2013-01-10,0.584699
2013-01-11,0.585573
2013-01-14,0.602588
2013-01-15,0.586759
2013-01-16,0.587376
2013-01-17,0.584849
2013-01-18,0.5826560000000001
2013-01-21,0.594069
2013-01-22,0.581947
2013-01-23,0.5811729999999999
2013-01-24,0.582797
2013-01-25,0.581955
2013-01-28,0.58106
2013-01-29,0.576421
2013-01-30,0.576597
2013-01-31,0.5741109999999999
2013-02-01,0.565605
2013-02-04,0.573951
2013-02-05,0.568372
2013-02-06,0.5705439999999999
2013-02-07,0.571451
2013-02-08,0.572554
2013-02-11,0.580221
2013-02-12,0.573334
2013-02-13,0.572328
2013-02-14,0.5715210000000001
2013-02-15,0.572611
2013-02-18,0.58312
2013-02-19,0.56976
2013-02-20,0.5728770000000001
2013-02-21,0.5755560000000001
2013-02-22,0.576537
2013-02-25,0.592774
2013-02-26,0.584901
2013-02-27,0.582377
2013-02-28,0.580244
2013-03-01,0.581803
2013-03-04,0.581361
2013-03-05,0.578906
2013-03-06,0.5774729999999999
2013-03-07,0.579443
2013-03-08,0.578663
2013-03-11,0.587651
2013-03-12,0.5790890000000001
2013-03-13,0.58127
2013-03-14,0.5833729999999999
2013-03-15,0.582133
2013-03-18,0.586925
2013-03-19,0.578834
2013-03-20,0.585272
2013-03-21,0.582212
2013-03-22,0.58265
2013-03-25,0.598025
2013-03-26,0.587448
2013-03-27,0.586831
2013-03-28,0.584756
2013-03-29,0.584438
2013-03-31,0.595677
2013-04-01,0.595963
2013-04-02,0.584299
2013-04-03,0.587227
2013-04-04,0.585501
2013-04-07,0.604087
2013-04-08,0.5838800000000001
2013-04-09,0.587779
2013-04-10,0.590835
2013-04-11,0.58841
2013-04-14,0.588044
2013-04-15,0.5890850000000001
2013-04-16,0.589137
2013-04-17,0.5940310000000001
2013-04-18,0.6031479999999999
2013-04-21,0.603947
2013-04-22,0.5923430000000001
2013-04-23,0.590076
2013-04-24,0.5909949999999999
2013-04-25,0.592843
2013-04-28,0.5927859999999999
2013-04-29,0.591911
