2008-02-12,0.340092
2008-02-13,0.341996
2008-02-14,0.339491
2008-02-15,0.339524
2008-02-18,0.34226100000000004
2008-02-19,0.33937
2008-02-20,0.342097
2008-02-21,0.338645
2008-02-22,0.337397
2008-02-25,0.338864
2008-02-26,0.337452
2008-02-27,0.331565
2008-02-28,0.328807
2008-02-29,0.326422
2008-03-03,0.325679
2008-03-04,0.326445
2008-03-05,0.325427
2008-03-06,0.32350999999999996
2008-03-07,0.324129
2008-03-10,0.318416
2008-03-11,0.322746
2008-03-12,0.319984
2008-03-13,0.320608
2008-03-14,0.315655
2008-03-17,0.320254
2008-03-18,0.312882
2008-03-19,0.313592
2008-03-20,0.317121
2008-03-21,0.327702
2008-03-24,0.320831
2008-03-25,0.315663
2008-03-26,0.311755
2008-03-27,0.309526
2008-03-28,0.310515
2008-03-30,0.31012199999999995
2008-04-01,0.31751799999999997
2008-04-02,0.31699099999999997
2008-04-03,0.314898
2008-04-06,0.317529
2008-04-07,0.31863800000000003
2008-04-08,0.31585599999999997
2008-04-09,0.320065
2008-04-10,0.317961
2008-04-13,0.316472
2008-04-14,0.317932
2008-04-15,0.316511
2008-04-16,0.319326
2008-04-17,0.323935
2008-04-20,0.321679
2008-04-21,0.319305
2008-04-22,0.323956
2008-04-23,0.329712
2008-04-24,0.328049
2008-04-27,0.32758899999999996
2008-04-28,0.328425
2008-04-29,0.327666
2008-05-01,0.33386
2008-05-04,0.333946
2008-05-05,0.33369299999999996
2008-05-06,0.333565
2008-05-07,0.32652800000000004
2008-05-08,0.32643
2008-05-11,0.328801
2008-05-12,0.326169
2008-05-13,0.323291
2008-05-14,0.321846
2008-05-15,0.324146
2008-05-18,0.325586
2008-05-19,0.319397
2008-05-20,0.318873
2008-05-21,0.321877
2008-05-22,0.318388
2008-05-25,0.317535
2008-05-26,0.31827300000000003
2008-05-27,0.320792
2008-05-28,0.32254099999999997
2008-05-29,0.32137
2008-06-01,0.32202800000000004
2008-06-02,0.323411
2008-06-03,0.320981
2008-06-04,0.31964499999999996
2008-06-05,0.313868
2008-06-08,0.313513
2008-06-09,0.319105
2008-06-10,0.315294
2008-06-11,0.318488
2008-06-12,0.319654
2008-06-15,0.319614
2008-06-16,0.321286
2008-06-17,0.319044
2008-06-18,0.32060900000000003
2008-06-19,0.31859
2008-06-22,0.32104
2008-06-23,0.319659
2008-06-24,0.319469
2008-06-25,0.315217
2008-06-26,0.31231
2008-06-29,0.312749
2008-07-01,0.31012199999999995
2008-07-02,0.314943
2008-07-03,0.313819
2008-07-06,0.315948
2008-07-07,0.317415
2008-07-08,0.31711999999999996
2008-07-09,0.316754
2008-07-10,0.314293
2008-07-13,0.314619
2008-07-14,0.313371
2008-07-15,0.31504499999999996
2008-07-16,0.31560900000000003
2008-07-17,0.315333
2008-07-20,0.315274
2008-07-21,0.318079
2008-07-22,0.320146
2008-07-23,0.319259
2008-07-24,0.31954099999999996
2008-07-27,0.316563
2008-07-28,0.320721
2008-07-29,0.321912
2008-07-30,0.32203000000000004
2008-08-25,0.324388
2008-08-26,0.32582
2008-08-27,0.324947
2008-08-28,0.32321700000000003
2008-08-31,0.323292
2008-09-01,0.32301799999999997
2008-09-02,0.321734
2008-09-03,0.322193
2008-09-04,0.3219
2008-09-07,0.32916999999999996
2008-09-08,0.326235
2008-09-09,0.327861
2008-09-10,0.329178
2008-09-11,0.328868
2008-09-14,0.324017
2008-09-15,0.324379
2008-09-16,0.32405
2008-09-17,0.318291
2008-09-18,0.31961999999999996
2008-09-21,0.316836
2008-09-22,0.317592
2008-09-23,0.318617
2008-09-24,0.31755700000000003
2008-09-25,0.31808000000000003
2008-09-28,0.317276
2008-09-29,0.326232
2008-09-30,0.32625
2008-10-01,0.328597
2008-10-02,0.323061
2008-10-05,0.32955500000000004
2008-10-06,0.325355
2008-10-07,0.321737
2008-10-08,0.320797
2008-10-09,0.326182
2008-10-12,0.327375
2008-10-13,0.324273
2008-10-14,0.32004499999999997
2008-10-15,0.323728
2008-10-16,0.321083
2008-10-19,0.326894
2008-10-20,0.325876
2008-10-21,0.32866
2008-10-22,0.32664499999999996
2008-10-23,0.32556399999999996
2008-10-27,0.321546
2008-10-28,0.330624
2008-10-29,0.318513
2008-10-30,0.32201399999999997
2008-10-31,0.32604099999999997
2008-11-03,0.331829
2008-11-04,0.329349
2008-11-05,0.32660500000000003
2008-11-06,0.330916
2008-11-07,0.330733
2008-11-10,0.33223400000000003
2008-11-11,0.32997
2008-11-12,0.32808200000000004
2008-11-13,0.336694
2008-11-14,0.329496
2008-11-17,0.33116999999999996
2008-11-18,0.33247600000000005
2008-11-19,0.33332399999999995
2008-11-20,0.336269
2008-11-21,0.339442
2008-11-24,0.33069
2008-11-25,0.328154
2008-11-26,0.334046
2008-11-27,0.33224499999999996
2008-11-28,0.330866
2008-12-01,0.33120700000000003
2008-12-02,0.331383
2008-12-03,0.33374699999999996
2008-12-04,0.32706799999999997
2008-12-05,0.33707600000000004
2008-12-08,0.331219
2008-12-09,0.33311199999999996
2008-12-10,0.331756
2008-12-11,0.33353
2008-12-12,0.328798
2008-12-15,0.32610500000000003
2008-12-16,0.320787
2008-12-17,0.30541799999999997
2008-12-18,0.312176
2008-12-19,0.319157
2008-12-22,0.31445300000000004
2008-12-23,0.313065
2008-12-24,0.31454
2008-12-25,0.311567
2008-12-26,0.310571
2008-12-29,0.300023
2008-12-30,0.305189
2008-12-31,0.30702399999999996
2009-01-01,0.313969
2009-01-02,0.311168
2009-01-05,0.318866
2009-01-06,0.319904
2009-01-07,0.313144
2009-01-08,0.30900500000000003
2009-01-09,0.314006
2009-01-12,0.312709
2009-01-13,0.312806
2009-01-14,0.313392
2009-01-15,0.314029
2009-01-16,0.314619
2009-01-19,0.315181
2009-01-20,0.31644
2009-01-21,0.323216
2009-01-22,0.321256
2009-01-23,0.319239
2009-01-26,0.315029
2009-01-27,0.31614699999999996
2009-01-28,0.319366
2009-01-29,0.319642
2009-01-30,0.322791
2009-02-02,0.321875
2009-02-03,0.316427
2009-02-04,0.31954299999999997
2009-02-05,0.32309
2009-02-06,0.302203
2009-02-09,0.322173
2009-02-10,0.32111300000000004
2009-02-11,0.321683
2009-02-12,0.322789
2009-02-13,0.32187899999999997
2009-02-16,0.32155700000000004
2009-02-17,0.321483
2009-02-18,0.321727
2009-02-19,0.32083
2009-02-20,0.320934
2009-02-23,0.31863600000000003
2009-02-24,0.31956599999999996
2009-02-25,0.318929
2009-02-26,0.316769
2009-02-27,0.31624
2009-03-02,0.315243
2009-03-03,0.317598
2009-03-04,0.31603400000000004
2009-03-05,0.313698
2009-03-06,0.31107199999999996
2009-03-09,0.31153000000000003
2009-03-10,0.31356
2009-03-11,0.313908
2009-03-12,0.323908
2009-03-13,0.321126
2009-03-16,0.32255
2009-03-17,0.322346
2009-03-18,0.318538
2009-03-19,0.306755
2009-03-20,0.309631
2009-03-23,0.310029
2009-03-24,0.310042
2009-03-25,0.310143
2009-03-26,0.310929
2009-03-27,0.316695
2009-03-29,0.316346
2009-03-30,0.312258
2009-03-31,0.314772
2009-04-01,0.31574800000000003
2009-04-02,0.31685399999999997
2009-04-05,0.320829
2009-04-06,0.31800100000000003
2009-04-07,0.31563800000000003
2009-04-08,0.321087
2009-04-09,0.320662
2009-04-12,0.319418
2009-04-13,0.317062
2009-04-14,0.317986
2009-04-15,0.318458
2009-04-16,0.322816
2009-04-19,0.322623
2009-04-20,0.319833
2009-04-21,0.31940799999999997
2009-04-22,0.32018
2009-04-23,0.316502
2009-04-26,0.318905
2009-04-27,0.317309
2009-04-28,0.31563
2009-04-29,0.320245
2009-04-30,0.324194
2009-05-03,0.320341
2009-05-04,0.32177
2009-05-05,0.320974
2009-05-06,0.320319
2009-05-07,0.31739
2009-05-10,0.314866
2009-05-11,0.315255
2009-05-12,0.313717
2009-05-13,0.312272
2009-05-14,0.314999
2009-05-17,0.315013
2009-05-18,0.314902
2009-05-19,0.311463
2009-05-20,0.3123
2009-05-21,0.31123
2009-05-24,0.31092
2009-05-25,0.30874
2009-05-26,0.309864
2009-05-27,0.308896
2009-05-28,0.306686
2009-05-31,0.30777600000000005
2009-06-01,0.305217
2009-06-02,0.306623
2009-06-03,0.306197
2009-06-04,0.310105
2009-06-07,0.310525
2009-06-08,0.307429
2009-06-09,0.309342
2009-06-10,0.305815
2009-06-11,0.307576
2009-06-14,0.309924
2009-06-15,0.308496
2009-06-16,0.307809
2009-06-17,0.305502
2009-06-18,0.305191
2009-06-21,0.30746999999999997
2009-06-22,0.30186399999999997
2009-06-23,0.30914200000000003
2009-06-24,0.31040300000000004
2009-06-25,0.306744
2009-06-28,0.306757
2009-06-29,0.30957399999999996
2009-06-30,0.30478299999999997
2009-07-01,0.307799
2009-07-02,0.308725
2009-07-05,0.307109
2009-07-06,0.306105
2009-07-07,0.306779
2009-07-08,0.302755
2009-07-09,0.303929
2009-07-12,0.30097399999999996
2009-07-13,0.303758
2009-07-14,0.30156900000000003
2009-07-15,0.301336
2009-07-16,0.302136
2009-07-19,0.302088
2009-07-20,0.301823
2009-07-21,0.300135
2009-07-22,0.301311
2009-07-23,0.303873
2009-07-26,0.305058
2009-07-27,0.306759
2009-07-28,0.308258
2009-07-29,0.308356
2009-07-30,0.303007
2009-08-02,0.302179
2009-08-03,0.303746
2009-08-04,0.304138
2009-08-05,0.305255
2009-08-06,0.30935799999999997
2009-08-09,0.309762
2009-08-10,0.308546
2009-08-11,0.30495300000000003
2009-08-12,0.30509200000000003
2009-08-13,0.304602
2009-08-16,0.304398
2009-08-17,0.304491
2009-08-18,0.300172
2009-08-19,0.30209
2009-08-20,0.301019
2009-08-23,0.30706500000000003
2009-08-24,0.30104000000000003
2009-08-25,0.303608
2009-08-26,0.30144899999999997
2009-08-27,0.301162
2009-08-30,0.30046
2009-08-31,0.301926
2009-09-01,0.300085
2009-09-02,0.300816
2009-09-03,0.30128699999999997
2009-09-06,0.301674
2009-09-07,0.29896500000000004
2009-09-08,0.29757100000000003
2009-09-09,0.29775799999999997
2009-09-10,0.297012
2009-09-13,0.295145
2009-09-14,0.300975
2009-09-15,0.29693600000000003
2009-09-16,0.30118
2009-09-17,0.300105
2009-09-20,0.30174
2009-09-21,0.294202
2009-09-22,0.29601
2009-09-23,0.296578
2009-09-24,0.29981599999999997
2009-09-27,0.29636
2009-09-28,0.302483
2009-09-29,0.29965
2009-09-30,0.30495300000000003
2009-10-01,0.297712
2009-10-04,0.298475
2009-10-05,0.298662
2009-10-06,0.30275599999999997
2009-10-07,0.303095
2009-10-08,0.304154
2009-10-11,0.301789
2009-10-12,0.301706
2009-10-13,0.301755
2009-10-14,0.30232
2009-10-15,0.30244499999999996
2009-10-18,0.300279
2009-10-19,0.301672
2009-10-20,0.298116
2009-10-21,0.29636599999999996
2009-10-22,0.29789899999999997
2009-10-26,0.300753
2009-10-27,0.30085500000000004
2009-10-28,0.300023
2009-10-29,0.297394
2009-10-30,0.301053
2009-11-02,0.29734099999999997
2009-11-03,0.30068
2009-11-04,0.29793200000000003
2009-11-05,0.29756900000000003
2009-11-06,0.299426
2009-11-09,0.29834099999999997
2009-11-10,0.29838000000000003
2009-11-11,0.299
2009-11-12,0.300642
2009-11-13,0.300612
2009-11-16,0.29939
2009-11-17,0.30288000000000004
2009-11-18,0.299635
2009-11-19,0.29927
2009-11-20,0.300369
2009-11-23,0.299271
2009-11-24,0.29837800000000003
2009-11-25,0.29677
2009-11-26,0.296012
2009-11-27,0.297259
2009-11-30,0.296451
2009-12-01,0.300789
2009-12-02,0.296761
2009-12-03,0.296548
2009-12-04,0.30030100000000004
2009-12-07,0.300448
2009-12-08,0.301939
2009-12-09,0.30236399999999997
2009-12-10,0.302435
2009-12-11,0.305123
2009-12-14,0.303005
2009-12-15,0.30544899999999997
2009-12-16,0.302607
2009-12-17,0.305251
2009-12-18,0.30501300000000003
2009-12-21,0.30389499999999997
2009-12-22,0.305765
2009-12-23,0.302343
2009-12-24,0.306775
2009-12-25,0.30636599999999997
2009-12-28,0.301734
2009-12-29,0.302223
2009-12-30,0.30321
2009-12-31,0.30546999999999996
2010-01-01,0.306741
2010-01-04,0.308631
2010-01-05,0.30462100000000003
2010-01-06,0.304123
2010-01-07,0.306989
2010-01-08,0.30441599999999996
2010-01-11,0.304456
2010-01-12,0.30394699999999997
2010-01-13,0.30504499999999996
2010-01-14,0.30577600000000005
2010-01-15,0.307436
2010-01-18,0.30689
2010-01-19,0.309792
2010-01-20,0.31078
2010-01-21,0.309236
2010-01-22,0.30656500000000003
2010-01-25,0.310531
2010-01-26,0.30592600000000003
2010-01-27,0.305598
2010-01-28,0.30803
2010-01-29,0.310985
2010-02-01,0.310104
2010-02-02,0.30887
2010-02-03,0.311288
2010-02-04,0.31127
2010-02-05,0.313179
2010-02-08,0.310902
2010-02-09,0.31030100000000005
2010-02-10,0.31154899999999996
2010-02-11,0.313409
2010-02-12,0.314789
2010-02-15,0.314636
2010-02-16,0.311902
2010-02-17,0.317271
2010-02-18,0.317864
2010-02-19,0.31747600000000004
2010-02-22,0.316733
2010-02-23,0.31790100000000004
2010-02-24,0.317378
2010-02-25,0.31905900000000004
2010-02-26,0.31502800000000003
2010-03-01,0.319855
2010-03-02,0.324835
2010-03-03,0.316531
2010-03-04,0.32009699999999996
2010-03-05,0.32063800000000003
2010-03-08,0.32242600000000005
2010-03-09,0.322235
2010-03-10,0.322255
2010-03-11,0.322446
2010-03-12,0.32008600000000004
2010-03-15,0.320395
2010-03-16,0.319089
2010-03-17,0.3193
2010-03-18,0.32004099999999996
2010-03-19,0.320867
2010-03-22,0.318651
2010-03-23,0.317591
2010-03-24,0.322762
2010-03-25,0.322344
2010-03-26,0.322705
2010-03-28,0.32576
2010-03-29,0.32662199999999997
2010-03-30,0.323218
2010-03-31,0.324187
2010-04-01,0.33178
2010-04-04,0.324276
2010-04-05,0.333471
2010-04-06,0.334434
2010-04-07,0.335874
2010-04-08,0.335737
2010-04-11,0.33036
2010-04-12,0.328187
2010-04-13,0.328499
2010-04-14,0.331534
2010-04-15,0.333291
2010-04-18,0.331431
2010-04-19,0.33325
2010-04-20,0.334961
2010-04-21,0.337142
2010-04-22,0.336737
2010-04-25,0.338616
2010-04-26,0.340025
2010-04-27,0.33970100000000003
2010-04-28,0.33970900000000004
2010-04-29,0.337846
2010-05-02,0.33913499999999996
2010-05-03,0.34213699999999997
2010-05-04,0.344447
2010-05-05,0.34003
2010-05-06,0.34081500000000003
2010-05-09,0.344758
2010-05-10,0.344281
2010-05-11,0.346289
2010-05-12,0.356114
2010-05-13,0.354346
2010-05-16,0.360101
2010-05-17,0.353057
2010-05-18,0.367883
2010-05-19,0.354566
2010-05-20,0.34641
2010-05-23,0.355217
2010-05-24,0.34594899999999995
2010-05-25,0.348664
2010-05-26,0.349733
2010-05-27,0.349632
2010-05-30,0.355205
2010-05-31,0.34838800000000003
2010-06-01,0.352098
2010-06-02,0.353742
2010-06-03,0.354245
2010-06-06,0.34822800000000004
2010-06-07,0.346035
2010-06-08,0.344688
2010-06-09,0.346575
2010-06-10,0.351238
2010-06-13,0.350465
2010-06-14,0.346993
2010-06-15,0.347076
2010-06-16,0.340888
2010-06-17,0.342028
2010-06-20,0.346706
2010-06-21,0.344984
2010-06-22,0.34376
2010-06-23,0.339727
2010-06-24,0.337661
2010-06-27,0.336376
2010-06-28,0.332787
2010-06-29,0.33158000000000004
2010-06-30,0.328859
2010-07-01,0.329414
2010-07-04,0.33208499999999996
2010-07-05,0.330269
2010-07-06,0.327961
2010-07-07,0.328832
2010-07-08,0.331422
2010-07-11,0.331913
2010-07-12,0.329511
2010-07-13,0.33621
2010-07-14,0.326513
2010-07-15,0.32815700000000003
2010-07-18,0.326252
2010-07-19,0.32726500000000003
2010-07-20,0.325552
2010-07-21,0.325383
2010-07-22,0.330862
2010-07-25,0.32861399999999996
2010-07-26,0.33363699999999996
2010-07-27,0.331047
2010-07-28,0.326552
2010-07-29,0.326782
2010-08-01,0.329006
2010-08-02,0.329069
2010-08-03,0.32907
2010-08-04,0.332681
2010-08-05,0.33231700000000003
2010-08-08,0.329995
2010-08-09,0.333588
2010-08-10,0.334408
2010-08-11,0.333002
2010-08-12,0.328957
2010-08-15,0.331871
2010-08-16,0.326383
2010-08-17,0.330696
2010-08-18,0.331204
2010-08-19,0.329325
2010-08-22,0.3304
2010-08-23,0.332047
2010-08-24,0.32742
2010-08-25,0.327604
2010-08-26,0.326315
2010-08-29,0.32763200000000003
2010-08-30,0.326125
2010-08-31,0.321877
2010-09-01,0.32485
2010-09-02,0.32422
2010-09-05,0.333552
2010-09-06,0.324074
2010-09-07,0.32266300000000003
2010-09-08,0.325835
2010-09-09,0.326725
2010-09-12,0.328577
2010-09-13,0.32493
2010-09-14,0.32087899999999997
2010-09-15,0.32203899999999996
2010-09-16,0.325984
2010-09-19,0.325745
2010-09-20,0.32387699999999997
2010-09-21,0.324768
2010-09-22,0.31965
2010-09-23,0.317931
2010-09-26,0.31859
2010-09-27,0.318254
2010-09-28,0.31573
2010-09-29,0.316658
2010-09-30,0.31949
2010-10-03,0.317079
2010-10-04,0.314251
2010-10-05,0.312298
2010-10-06,0.311188
2010-10-07,0.312836
2010-10-10,0.316684
2010-10-11,0.315583
2010-10-12,0.309857
2010-10-13,0.310008
2010-10-14,0.30958
2010-10-17,0.310386
2010-10-18,0.30894699999999997
2010-10-19,0.31049499999999997
2010-10-20,0.308596
2010-10-21,0.31053800000000004
2010-10-24,0.31514699999999995
2010-10-25,0.313556
2010-10-26,0.317668
2010-10-27,0.318554
2010-10-28,0.318554
2010-11-01,0.317863
2010-11-02,0.321743
2010-11-03,0.317225
2010-11-04,0.317523
2010-11-05,0.31138699999999997
2010-11-08,0.312447
2010-11-09,0.311791
2010-11-10,0.310771
2010-11-11,0.315551
2010-11-12,0.315139
2010-11-15,0.314884
2010-11-16,0.313148
2010-11-17,0.317911
2010-11-18,0.316659
2010-11-19,0.320229
2010-11-22,0.320961
2010-11-23,0.31853899999999996
2010-11-24,0.318688
2010-11-25,0.317132
2010-11-26,0.319877
2010-11-29,0.318258
2010-11-30,0.318062
2010-12-01,0.31576
2010-12-02,0.317866
2010-12-03,0.314773
2010-12-06,0.31109000000000003
2010-12-07,0.312821
2010-12-08,0.312627
2010-12-09,0.314106
2010-12-10,0.314027
2010-12-13,0.312625
2010-12-14,0.308681
2010-12-15,0.306627
2010-12-16,0.306629
2010-12-17,0.30852199999999996
2010-12-20,0.312859
2010-12-21,0.306919
2010-12-22,0.304915
2010-12-23,0.304672
2010-12-24,0.307987
2010-12-27,0.316471
2010-12-28,0.311012
2010-12-29,0.307044
2010-12-30,0.307027
2010-12-31,0.304031
2011-01-03,0.30448600000000003
2011-01-04,0.304819
2011-01-05,0.309634
2011-01-06,0.31477
2011-01-07,0.313604
2011-01-10,0.314107
2011-01-11,0.31439
2011-01-12,0.323918
2011-01-13,0.31756100000000004
2011-01-14,0.315633
2011-01-17,0.321834
2011-01-18,0.315352
2011-01-19,0.315101
2011-01-20,0.312424
2011-01-21,0.32231
2011-01-24,0.321565
2011-01-25,0.310724
2011-01-26,0.309962
2011-01-27,0.315282
2011-01-28,0.31097199999999997
2011-01-31,0.307818
2011-02-01,0.30832600000000004
2011-02-02,0.306502
2011-02-03,0.309925
2011-02-04,0.310548
2011-02-07,0.313662
2011-02-08,0.321741
2011-02-09,0.316479
2011-02-10,0.316373
2011-02-11,0.31755300000000003
2011-02-14,0.319079
2011-02-15,0.318249
2011-02-16,0.31674
2011-02-17,0.315934
2011-02-18,0.312272
2011-02-21,0.312343
2011-02-22,0.31223
2011-02-23,0.308733
2011-02-24,0.306284
2011-02-25,0.302575
2011-02-28,0.303973
2011-03-01,0.305392
2011-03-02,0.305292
2011-03-03,0.30439099999999997
2011-03-04,0.308015
2011-03-07,0.306149
2011-03-08,0.305695
2011-03-09,0.308215
2011-03-10,0.306676
2011-03-11,0.30675
2011-03-14,0.307289
2011-03-15,0.304799
2011-03-16,0.299507
2011-03-17,0.295698
2011-03-18,0.294991
2011-03-21,0.296162
2011-03-22,0.299322
2011-03-23,0.29778000000000004
2011-03-24,0.299835
2011-03-25,0.29995
2011-03-27,0.30396599999999996
2011-03-28,0.302664
2011-03-29,0.304633
2011-03-30,0.304323
2011-03-31,0.303532
2011-04-03,0.306238
2011-04-04,0.305202
2011-04-05,0.30593000000000004
2011-04-06,0.303726
2011-04-07,0.302983
2011-04-10,0.30148600000000003
2011-04-11,0.300026
2011-04-12,0.29696999999999996
2011-04-13,0.295862
2011-04-17,0.29489899999999997
2011-04-18,0.296915
2011-04-19,0.297863
2011-04-20,0.294912
2011-04-21,0.294199
2011-04-24,0.294125
2011-04-25,0.29296
2011-04-26,0.292675
2011-04-27,0.296506
2011-04-28,0.295848
2011-05-01,0.29177600000000004
2011-05-02,0.291272
2011-05-03,0.288936
2011-05-04,0.289088
2011-05-05,0.28946500000000003
2011-05-08,0.289823
2011-05-09,0.29334299999999996
2011-05-10,0.295766
2011-05-11,0.29639
2011-05-12,0.29379299999999997
2011-05-15,0.296317
2011-05-16,0.289531
2011-05-17,0.295631
2011-05-18,0.290429
2011-05-19,0.292259
2011-05-22,0.290358
2011-05-23,0.289622
2011-05-24,0.288501
2011-05-25,0.284851
2011-05-26,0.28531
2011-05-29,0.281389
2011-05-30,0.28318000000000004
2011-05-31,0.28461
2011-06-01,0.278119
2011-06-02,0.28076100000000004
2011-06-05,0.27829299999999996
2011-06-06,0.277381
2011-06-07,0.278895
2011-06-08,0.277516
2011-06-09,0.27828
2011-06-12,0.281508
2011-06-13,0.276281
2011-06-14,0.278419
2011-06-15,0.280736
2011-06-16,0.279428
2011-06-19,0.278992
2011-06-20,0.277937
2011-06-21,0.27792100000000003
2011-06-22,0.276593
2011-06-23,0.278518
2011-06-26,0.274425
2011-06-27,0.27983800000000003
2011-06-28,0.273181
2011-06-29,0.27567800000000003
2011-06-30,0.284172
2011-07-03,0.282467
2011-07-04,0.282918
2011-07-05,0.278852
2011-07-06,0.279115
2011-07-07,0.281248
2011-07-10,0.278887
2011-07-11,0.277946
2011-07-12,0.273595
2011-07-13,0.27002
2011-07-14,0.271038
2011-07-17,0.269291
2011-07-18,0.272794
2011-07-19,0.27469699999999997
2011-07-20,0.276308
2011-07-21,0.27405799999999997
2011-07-24,0.27831
2011-07-25,0.271899
2011-07-26,0.271656
2011-07-27,0.27256199999999997
2011-07-28,0.272525
2011-07-31,0.266439
2011-08-01,0.268464
2011-08-02,0.257783
2011-08-03,0.260335
2011-08-04,0.255556
2011-08-07,0.255673
2011-08-08,0.248837
2011-08-09,0.24156100000000003
2011-08-10,0.240727
2011-08-11,0.25423
2011-08-14,0.26655100000000004
2011-08-15,0.27072199999999996
2011-08-16,0.26679200000000003
2011-08-17,0.265424
2011-08-18,0.26651199999999997
2011-08-21,0.263702
2011-08-22,0.266085
2011-08-23,0.267727
2011-08-24,0.267599
2011-08-25,0.265827
2011-08-28,0.27137
2011-08-29,0.274277
2011-08-30,0.274792
2011-08-31,0.270043
2011-09-01,0.26586
2011-09-04,0.265989
2011-09-05,0.263334
2011-09-06,0.289376
2011-09-07,0.288615
2011-09-08,0.291631
2011-09-11,0.29372
2011-09-12,0.291714
2011-09-13,0.288265
2011-09-14,0.285625
2011-09-15,0.282366
2011-09-18,0.283478
2011-09-19,0.284093
2011-09-20,0.28460599999999997
2011-09-21,0.285092
2011-09-22,0.289252
2011-09-25,0.28625300000000004
2011-09-26,0.283808
2011-09-27,0.28486500000000003
2011-09-28,0.283298
2011-09-29,0.281627
2011-10-02,0.283249
2011-10-03,0.28502
2011-10-04,0.294627
2011-10-05,0.290025
2011-10-06,0.29035900000000003
2011-10-09,0.297769
2011-10-10,0.288513
2011-10-11,0.289054
2011-10-12,0.28618499999999997
2011-10-13,0.286826
2011-10-16,0.285669
2011-10-17,0.289439
2011-10-18,0.28755
2011-10-19,0.290842
2011-10-20,0.288462
2011-10-23,0.28042399999999995
2011-10-24,0.281032
2011-10-25,0.28084499999999996
2011-10-26,0.28286300000000003
2011-10-27,0.277629
2011-10-31,0.28120900000000004
2011-11-01,0.284777
2011-11-02,0.284722
2011-11-03,0.28226999999999997
2011-11-04,0.280263
2011-11-07,0.28730300000000003
2011-11-08,0.289198
2011-11-09,0.28715
2011-11-10,0.290968
2011-11-11,0.28793
2011-11-14,0.28657
2011-11-15,0.289992
2011-11-16,0.29087199999999996
2011-11-17,0.29132800000000003
2011-11-18,0.29094899999999996
2011-11-21,0.290132
2011-11-22,0.28749600000000003
2011-11-23,0.28810399999999997
2011-11-24,0.289167
2011-11-25,0.289229
2011-11-28,0.292051
2011-11-29,0.292986
2011-11-30,0.289528
2011-12-01,0.287466
2011-12-02,0.291468
2011-12-05,0.295074
2011-12-06,0.292646
2011-12-07,0.295521
2011-12-08,0.296417
2011-12-09,0.296126
2011-12-12,0.29391799999999996
2011-12-13,0.300631
2011-12-14,0.29601700000000003
2011-12-15,0.300239
2011-12-16,0.295587
2011-12-19,0.295167
2011-12-20,0.29438400000000003
2011-12-21,0.293554
2011-12-22,0.296344
2011-12-23,0.296003
2011-12-26,0.29693400000000003
2011-12-27,0.29709800000000003
2011-12-28,0.29457
2011-12-29,0.29838400000000004
2011-12-30,0.296244
2012-01-02,0.295865
2012-01-03,0.296846
2012-01-04,0.296048
2012-01-05,0.300683
2012-01-06,0.303014
2012-01-09,0.303775
2012-01-10,0.301572
2012-01-11,0.302543
2012-01-12,0.304829
2012-01-13,0.30083200000000004
2012-01-16,0.30391
2012-01-17,0.30446100000000004
2012-01-18,0.304157
2012-01-19,0.302273
2012-01-20,0.301079
2012-01-23,0.30041999999999996
2012-01-24,0.298535
2012-01-25,0.299454
2012-01-26,0.302872
2012-01-30,0.300797
2012-02-01,0.303452
2012-02-02,0.300098
2012-02-03,0.30349
2012-02-06,0.305938
2012-02-07,0.305662
2012-02-08,0.303228
2012-02-09,0.303755
2012-02-10,0.303477
2012-02-13,0.302964
2012-02-14,0.303479
2012-02-15,0.301683
2012-02-16,0.303946
2012-02-17,0.302127
2012-02-20,0.302544
2012-02-21,0.302797
2012-02-22,0.301375
2012-02-23,0.301673
2012-02-24,0.299817
2012-02-27,0.297541
2012-02-28,0.29804
2012-02-29,0.298621
2012-03-01,0.30156
2012-03-02,0.302102
2012-03-05,0.305053
2012-03-06,0.302813
2012-03-07,0.304243
2012-03-08,0.303324
2012-03-09,0.30246799999999996
2012-03-12,0.305605
2012-03-13,0.30245500000000003
2012-03-14,0.305236
2012-03-15,0.303942
2012-03-16,0.303136
2012-03-19,0.299781
2012-03-20,0.29940900000000004
2012-03-21,0.296266
2012-03-22,0.296207
2012-03-23,0.295931
2012-03-25,0.302007
2012-03-26,0.29518099999999997
2012-03-27,0.295656
2012-03-28,0.295459
2012-03-29,0.295149
2012-04-01,0.29490500000000003
2012-04-02,0.29636
2012-04-03,0.298946
2012-04-04,0.299066
2012-04-05,0.300131
2012-04-08,0.300193
2012-04-09,0.30034099999999997
2012-04-10,0.299987
2012-04-11,0.298302
2012-04-12,0.298379
2012-04-15,0.305135
2012-04-16,0.29948
2012-04-17,0.299656
2012-04-18,0.2989
2012-04-19,0.29830999999999996
2012-04-22,0.297184
2012-04-23,0.298435
2012-04-24,0.297335
2012-04-25,0.29732800000000004
2012-04-26,0.29880300000000004
2012-04-29,0.298084
2012-04-30,0.300175
2012-05-01,0.300179
2012-05-02,0.302103
2012-05-03,0.301141
2012-05-06,0.306875
2012-05-07,0.301554
2012-05-08,0.302128
2012-05-09,0.301929
2012-05-10,0.302545
2012-05-13,0.302846
2012-05-14,0.303682
2012-05-15,0.305208
2012-05-16,0.30290300000000003
2012-05-17,0.30276
2012-05-20,0.300198
2012-05-21,0.301044
2012-05-22,0.302523
