2008-03-05,9.903556
2008-03-06,9.922130000000001
2008-03-07,9.942436
2008-03-10,9.812807000000001
2008-03-11,9.846192
2008-03-12,9.862822999999999
2008-03-13,9.948591
2008-03-14,9.870302
2008-03-17,10.067677
2008-03-18,9.835258999999999
2008-03-19,9.724014
2008-03-20,9.791148
2008-03-21,9.452909
2008-03-24,9.791844000000001
2008-03-25,9.804725999999999
2008-03-26,9.780866
2008-03-27,9.719492
2008-03-28,9.782873
2008-03-30,9.760508999999999
2008-04-01,9.854544
2008-04-02,9.867005
2008-04-03,9.862829
2008-04-06,9.882408
2008-04-07,9.895899
2008-04-08,9.925637
2008-04-09,9.95302
2008-04-10,10.003814
2008-04-13,9.935782000000001
2008-04-14,9.921786
2008-04-15,9.937908
2008-04-16,9.985083
2008-04-17,9.992363000000001
2008-04-20,10.016907000000002
2008-04-21,9.99618
2008-04-22,10.034447
2008-04-23,10.002231
2008-04-24,9.994926
2008-04-27,9.977827
2008-04-28,9.942687
2008-04-29,9.972457
2008-05-01,9.971859
2008-05-04,9.954349
2008-05-05,9.995558
2008-05-06,9.951978
2008-05-07,9.802678
2008-05-08,9.990273
2008-05-11,9.946489999999999
2008-05-12,9.92525
2008-05-13,9.868219999999999
2008-05-14,9.849482
2008-05-15,9.966284
2008-05-18,9.902828
2008-05-19,9.858894
2008-05-20,9.845757
2008-05-21,9.901582000000001
2008-05-22,9.919414999999999
2008-05-25,9.8881
2008-05-26,9.824755999999999
2008-05-27,9.870049
2008-05-28,9.94158
2008-05-29,10.020368
2008-06-01,10.076097
2008-06-02,10.066737
2008-06-03,10.036657
2008-06-04,10.060333
2008-06-05,10.170725
2008-06-08,10.072953
2008-06-09,10.105031
2008-06-10,10.059317
2008-06-11,10.051764
2008-06-12,10.116027
2008-06-15,10.128519
2008-06-16,10.18518
2008-06-17,10.162602
2008-06-18,10.216811
2008-06-19,10.198868
2008-06-22,10.203455
2008-06-23,10.225389
2008-06-24,10.243939
2008-06-25,10.273124000000001
2008-06-26,10.232522
2008-06-29,10.200331
2008-07-01,10.152905
2008-07-02,10.167843
2008-07-03,10.175142999999998
2008-07-06,10.283252000000001
2008-07-07,10.326444
2008-07-08,10.355096000000001
2008-07-09,10.355613
2008-07-10,10.363586
2008-07-13,10.331601
2008-07-14,10.332951
2008-07-15,10.310555
2008-07-16,10.304867999999999
2008-07-17,10.265528
2008-07-20,10.294272
2008-07-21,10.22078
2008-07-22,10.214787
2008-07-23,10.271519999999999
2008-07-24,10.25103
2008-07-27,10.166274000000001
2008-07-28,10.210339999999999
2008-07-29,10.193116
2008-07-30,10.253936
2008-08-25,10.022117999999999
2008-08-26,10.066815
2008-08-27,10.023383
2008-08-28,10.036572
2008-08-31,9.991786
2008-09-01,9.984817999999999
2008-09-02,9.942438000000001
2008-09-03,9.99884
2008-09-04,9.928172
2008-09-07,9.997666
2008-09-08,9.908735
2008-09-09,9.925558
2008-09-10,9.95314
2008-09-11,10.03524
2008-09-14,9.996211
2008-09-15,9.83142
2008-09-16,10.017331
2008-09-17,9.834653999999999
2008-09-18,9.853005
2008-09-21,9.939831
2008-09-22,9.866206
2008-09-23,9.846314999999999
2008-09-24,9.858974
2008-09-25,9.824649
2008-09-28,9.809111999999999
2008-09-29,9.837306
2008-09-30,9.769532
2008-10-01,9.841693
2008-10-02,9.812632
2008-10-05,9.786475999999999
2008-10-06,9.757517
2008-10-07,9.731457
2008-10-08,9.729092
2008-10-09,9.726811
2008-10-12,9.831339
2008-10-13,9.649974
2008-10-14,9.542631
2008-10-15,9.734677
2008-10-16,9.650591
2008-10-19,9.658816
2008-10-20,9.644483000000001
2008-10-21,9.64739
2008-10-22,9.709172
2008-10-23,9.571795
2008-10-27,9.591325999999999
2008-10-28,9.937959
2008-10-29,9.730307
2008-10-30,9.816502
2008-10-31,9.827911
2008-11-03,9.873674000000001
2008-11-04,9.827523
2008-11-05,9.791121
2008-11-06,9.819561
2008-11-07,9.755585
2008-11-10,9.782364
2008-11-11,9.646124
2008-11-12,9.590139
2008-11-13,9.888109
2008-11-14,9.674168
2008-11-17,9.584311
2008-11-18,9.628953
2008-11-19,9.575434
2008-11-20,9.651824000000001
2008-11-21,9.685938
2008-11-24,9.667017
2008-11-25,9.676795
2008-11-26,9.683264
2008-11-27,9.736252
2008-11-28,9.744489999999999
2008-12-01,9.769828
2008-12-02,9.71595
2008-12-03,9.718154
2008-12-04,9.757585
2008-12-05,9.743391
2008-12-08,9.719934
2008-12-09,9.72752
2008-12-10,9.738823
2008-12-11,9.797186
2008-12-12,9.724256
2008-12-15,9.800056
2008-12-16,9.910916
2008-12-17,9.760401
2008-12-18,9.921275
2008-12-19,9.93941
2008-12-22,9.861706
2008-12-23,9.899281
2008-12-24,9.965403
2008-12-25,9.964124
2008-12-26,10.048944
2008-12-29,9.884235
2008-12-30,9.908657
2008-12-31,10.047103
2009-01-01,10.163664
2009-01-02,9.941174
2009-01-05,9.923202999999999
2009-01-06,9.941831
2009-01-07,9.904111
2009-01-08,9.804825
2009-01-09,9.790851
2009-01-12,9.732700999999999
2009-01-13,9.708738
2009-01-14,9.722377999999999
2009-01-15,9.664391
2009-01-16,9.706783
2009-01-19,9.688464999999999
2009-01-20,9.600794
2009-01-21,9.735083
2009-01-22,9.651341
2009-01-23,9.620902000000001
2009-01-26,9.631886
2009-01-27,9.651652
2009-01-28,9.588737
2009-01-29,9.602559
2009-01-30,9.761349000000001
2009-02-02,9.639622
2009-02-03,9.623894
2009-02-04,9.604503999999999
2009-02-05,9.579586
2009-02-06,9.657425
2009-02-09,9.626542
2009-02-10,9.69283
2009-02-11,9.673217999999999
2009-02-12,9.707567
2009-02-13,9.701306
2009-02-16,9.705507
2009-02-17,9.658512
2009-02-18,9.615647000000001
2009-02-19,9.6648
2009-02-20,9.779757
2009-02-23,9.662230000000001
2009-02-24,9.794185
2009-02-25,9.705826
2009-02-26,9.744607
2009-02-27,9.705627
2009-03-02,9.652768
2009-03-03,9.673161
2009-03-04,9.671755000000001
2009-03-05,9.657613000000001
2009-03-06,9.688364
2009-03-09,9.682364
2009-03-10,9.737888
2009-03-11,9.682126
2009-03-12,9.745088
2009-03-13,9.648404
2009-03-16,9.748658
2009-03-17,9.739753
2009-03-18,10.007817
2009-03-19,9.635609
2009-03-20,9.67741
2009-03-23,9.694514999999999
2009-03-24,9.712061
2009-03-25,9.760812
2009-03-26,9.706151
2009-03-27,9.774797
2009-03-29,9.740524
2009-03-30,9.720614
2009-03-31,9.684349000000001
2009-04-01,9.758359
2009-04-02,9.851094
2009-04-05,9.877777
2009-04-06,9.854847
2009-04-07,9.719031
2009-04-08,9.788404
2009-04-09,9.789488
2009-04-12,9.788728
2009-04-13,9.80391
2009-04-14,9.813769
2009-04-15,9.8195
2009-04-16,9.806638000000001
2009-04-19,9.788008999999999
2009-04-20,9.704168
2009-04-21,9.755441000000001
2009-04-22,9.792966
2009-04-23,9.817756
2009-04-26,9.849466
2009-04-27,9.787239999999999
2009-04-28,9.808616
2009-04-29,9.845243
2009-04-30,9.904035
2009-05-03,9.960456
2009-05-04,9.996592999999999
2009-05-05,9.943351
2009-05-06,9.848589
2009-05-07,9.865394
2009-05-10,9.829333
2009-05-11,9.783291
2009-05-12,9.746976
2009-05-13,9.736523
2009-05-14,9.681402
2009-05-17,9.669777
2009-05-18,9.740138
2009-05-19,9.721483000000001
2009-05-20,9.749943
2009-05-21,9.782976
2009-05-24,9.802555
2009-05-25,9.771737
2009-05-26,9.767099
2009-05-27,9.740453
2009-05-28,9.838389999999999
2009-05-31,9.770131
2009-06-01,9.779995
2009-06-02,9.762791
2009-06-03,9.768914
2009-06-04,9.785829
2009-06-07,9.734160000000001
2009-06-08,9.645909
2009-06-09,9.756936999999999
2009-06-10,9.672238
2009-06-11,9.720981
2009-06-14,9.62986
2009-06-15,9.642745
2009-06-16,9.617555
2009-06-17,9.596172
2009-06-18,9.601838
2009-06-21,9.638237
2009-06-22,9.61694
2009-06-23,9.597126
2009-06-24,9.634903999999999
2009-06-25,9.636009
2009-06-28,9.57076
2009-06-29,9.683811
2009-06-30,9.626039
2009-07-01,9.680396
2009-07-02,9.615439
2009-07-05,9.575914
2009-07-06,9.558972
2009-07-07,9.520499000000001
2009-07-08,9.550726
2009-07-09,9.51724
2009-07-12,9.460361
2009-07-13,9.483553
2009-07-14,9.526616
2009-07-15,9.493936999999999
2009-07-16,9.544383999999999
2009-07-19,9.59844
2009-07-20,9.550092
2009-07-21,9.567017
2009-07-22,9.555444
2009-07-23,9.578939
2009-07-26,9.609945
2009-07-27,9.631582
2009-07-28,9.578749
2009-07-29,9.617535
2009-07-30,9.609078
2009-08-02,9.661742
2009-08-03,9.684525
2009-08-04,9.672991
2009-08-05,9.710129
2009-08-06,9.669842
2009-08-09,9.65956
2009-08-10,9.661988000000001
2009-08-11,9.609311
2009-08-12,9.657461999999999
2009-08-13,9.62902
2009-08-16,9.589591
2009-08-17,9.617295
2009-08-18,9.559981
2009-08-19,9.628998
2009-08-20,9.615582
2009-08-23,9.793225999999999
2009-08-24,9.620759
2009-08-25,9.602839999999999
2009-08-26,9.576775
2009-08-27,9.612358
2009-08-30,9.609836999999999
2009-08-31,9.593316999999999
2009-09-01,9.57345
2009-09-02,9.602594999999999
2009-09-03,9.615789
2009-09-06,9.645926
2009-09-07,9.667753
2009-09-08,9.676857
2009-09-09,9.688305999999999
2009-09-10,9.665148
2009-09-13,9.665199000000001
2009-09-14,9.672442
2009-09-15,9.643216
2009-09-16,9.804737
2009-09-17,9.68261
2009-09-20,9.685041
2009-09-21,9.614831
2009-09-22,9.620330000000001
2009-09-23,9.645985000000001
2009-09-24,9.673598
2009-09-27,9.493053
2009-09-28,9.630441000000001
2009-09-29,9.625801
2009-09-30,9.654466000000001
2009-10-01,9.582098
2009-10-04,9.617066000000001
2009-10-05,9.656197
2009-10-06,9.716735
2009-10-07,9.774906
2009-10-08,9.758233
2009-10-11,9.757532000000001
2009-10-12,9.765011999999999
2009-10-13,9.854507
2009-10-14,9.926343
2009-10-15,9.870762
2009-10-18,9.842646
2009-10-19,9.876316000000001
2009-10-20,9.852749000000001
2009-10-21,9.80193
2009-10-22,9.834549
2009-10-26,9.837639
2009-10-27,9.784263000000001
2009-10-28,9.726933
2009-10-29,9.723666
2009-10-30,9.750711
2009-11-02,9.710486
2009-11-03,9.702397999999999
2009-11-04,9.7295
2009-11-05,9.726714
2009-11-06,9.762696
2009-11-09,9.810130000000001
2009-11-10,9.799757000000001
2009-11-11,9.816962
2009-11-12,9.806572000000001
2009-11-13,9.803136
2009-11-16,9.807938
2009-11-17,9.811258
2009-11-18,9.804812
2009-11-19,9.745119
2009-11-20,9.773674
2009-11-23,9.797285
2009-11-24,9.755
2009-11-25,9.779729
2009-11-26,9.723106
2009-11-27,9.753983999999999
2009-11-30,9.736383
2009-12-01,9.820514999999999
2009-12-02,9.765082000000001
2009-12-03,9.782608999999999
2009-12-04,9.7595
2009-12-07,9.70498
2009-12-08,9.713572000000001
2009-12-09,9.701704
2009-12-10,9.701042999999999
2009-12-11,9.698738
2009-12-14,9.673022
2009-12-15,9.668087
2009-12-16,9.640892
2009-12-17,9.624854
2009-12-18,9.616284
2009-12-21,9.62035
2009-12-22,9.637377
2009-12-23,9.648480000000001
2009-12-24,9.713905
2009-12-25,9.714133
2009-12-28,9.688475
2009-12-29,9.664132
2009-12-30,9.685699000000001
2009-12-31,9.725307
2010-01-01,9.725567999999999
2010-01-04,9.772673
2010-01-05,9.778982000000001
2010-01-06,9.755246000000001
2010-01-07,9.785857
2010-01-08,9.764461
2010-01-11,9.847577000000001
2010-01-12,9.835614999999999
2010-01-13,9.825534
2010-01-14,9.794668
2010-01-15,9.799622
2010-01-18,9.782334
2010-01-19,9.798991000000001
2010-01-20,9.754021
2010-01-21,9.736958999999999
2010-01-22,9.674542
2010-01-25,9.69126
2010-01-26,9.615362
2010-01-27,9.575242
2010-01-28,9.645639
2010-01-29,9.676936999999999
2010-02-01,9.671225999999999
2010-02-02,9.628664
2010-02-03,9.678149000000001
2010-02-04,9.634281
2010-02-05,9.593117999999999
2010-02-08,9.589927000000001
2010-02-09,9.618679
2010-02-10,9.60852
2010-02-11,9.613031
2010-02-12,9.650103999999999
2010-02-15,9.64125
2010-02-16,9.628925
2010-02-17,9.71941
2010-02-18,9.713902000000001
2010-02-19,9.67066
2010-02-22,9.681941
2010-02-23,9.666294
2010-02-24,9.667881
2010-02-25,9.657656
2010-02-26,9.654534
2010-03-01,9.638347999999999
2010-03-02,9.794653
2010-03-03,9.644478
2010-03-04,9.624918
2010-03-05,9.66269
2010-03-08,9.753828
2010-03-09,9.736044999999999
2010-03-10,9.777536999999999
2010-03-11,9.792624
2010-03-12,9.797958
2010-03-15,9.745555
2010-03-16,9.782556
2010-03-17,9.742247
2010-03-18,9.712054
2010-03-19,9.712842
2010-03-22,9.678508
2010-03-23,9.686946
2010-03-24,9.709674
2010-03-25,9.715738
2010-03-26,9.743885
2010-03-28,9.8427
2010-03-29,9.841868
2010-03-30,9.871775
2010-03-31,9.871796
2010-04-01,9.928078
2010-04-04,9.703567
2010-04-05,10.02902
2010-04-06,10.030849
2010-04-07,10.040061
2010-04-08,10.060459
2010-04-11,10.033054
2010-04-12,9.992842
2010-04-13,10.022497
2010-04-14,10.030441999999999
2010-04-15,10.039883999999999
2010-04-18,9.970377000000001
2010-04-19,9.975980999999999
2010-04-20,10.007826
2010-04-21,10.032159
2010-04-22,10.084191
2010-04-25,10.064808
2010-04-26,10.075024
2010-04-27,9.997496
2010-04-28,10.046793
2010-04-29,10.099883
2010-05-02,10.028746
2010-05-03,9.990089999999999
2010-05-04,9.958401
2010-05-05,9.895887
2010-05-06,9.814548
2010-05-09,10.030451
2010-05-10,10.007743
2010-05-11,10.003744000000001
2010-05-12,10.318436
2010-05-13,10.079113000000001
2010-05-16,10.055685
2010-05-17,10.052814
2010-05-18,9.947962
2010-05-19,9.881297
2010-05-20,9.706068
2010-05-23,9.963227
2010-05-24,9.618535000000001
2010-05-25,9.745393
2010-05-26,9.819825
2010-05-27,9.832288
2010-05-30,9.962214999999999
2010-05-31,9.787741
2010-06-01,9.840288000000001
2010-06-02,9.917997999999999
2010-06-03,9.907941000000001
2010-06-06,9.741531
2010-06-07,9.750473
2010-06-08,9.769083
2010-06-09,9.786589999999999
2010-06-10,9.822379
2010-06-13,9.919955999999999
2010-06-14,9.856160000000001
2010-06-15,9.891942
2010-06-16,9.856161
2010-06-17,9.911716
2010-06-20,10.06525
2010-06-21,10.021495
2010-06-22,9.938998
2010-06-23,9.942639
2010-06-24,9.913762
2010-06-27,9.986384
2010-06-28,9.903423
2010-06-29,9.958467
2010-06-30,9.932728
2010-07-01,9.989142
2010-07-04,10.052756
2010-07-05,10.057034
2010-07-06,10.016834
2010-07-07,10.064850999999999
2010-07-08,10.06391
2010-07-11,10.039100999999999
2010-07-12,10.048121
2010-07-13,10.1093
2010-07-14,10.010341
2010-07-15,9.996876
2010-07-18,9.942480999999999
2010-07-19,9.997822
2010-07-20,9.985429
2010-07-21,10.002498
2010-07-22,10.022935
2010-07-25,10.01473
2010-07-26,10.050957
2010-07-27,10.038843
2010-07-28,10.050234
2010-07-29,10.085714999999999
2010-08-01,10.134235
2010-08-02,10.1279
2010-08-03,10.126636999999999
2010-08-04,10.090008000000001
2010-08-05,10.100394
2010-08-08,10.113189
2010-08-09,10.111386
2010-08-10,10.06639
2010-08-11,10.016026
2010-08-12,9.968978
2010-08-15,10.003160000000001
2010-08-16,9.932801
2010-08-17,10.002217
2010-08-18,9.995233
2010-08-19,10.011802000000001
2010-08-22,9.970317999999999
2010-08-23,9.989796
2010-08-24,9.968581
2010-08-25,9.942072999999999
2010-08-26,9.926098
2010-08-29,9.750916
2010-08-30,9.906789999999999
2010-08-31,9.877189999999999
2010-09-01,9.915184
2010-09-02,9.899801
2010-09-05,10.143096
2010-09-06,9.932959
2010-09-07,9.909999000000001
2010-09-08,9.929741
2010-09-09,9.855175
2010-09-12,9.855633000000001
2010-09-13,9.853315
2010-09-14,9.863963
2010-09-15,9.843492999999999
2010-09-16,9.80931
2010-09-19,9.757978
2010-09-20,9.849458
2010-09-21,9.869728
2010-09-22,9.857768
2010-09-23,9.860603999999999
2010-09-26,9.857947
2010-09-27,9.835319
2010-09-28,9.822133000000001
2010-09-29,9.809039
2010-09-30,9.771399
2010-10-03,9.724506
2010-10-04,9.694352
2010-10-05,9.666688
2010-10-06,9.618333
2010-10-07,9.635197999999999
2010-10-10,9.648267
2010-10-11,9.680882
2010-10-12,9.587258
2010-10-13,9.593799
2010-10-14,9.612461
2010-10-17,9.553403999999999
2010-10-18,9.586636
2010-10-19,9.58961
2010-10-20,9.517118
2010-10-21,9.547205
2010-10-24,9.566689
2010-10-25,9.584811
2010-10-26,9.594861
2010-10-27,9.593189
2010-10-28,9.593189
2010-11-01,9.568566
2010-11-02,9.59843
2010-11-03,9.593509
2010-11-04,9.598851
2010-11-05,9.570899
2010-11-08,9.562105
2010-11-09,9.528751
2010-11-10,9.477822999999999
2010-11-11,9.527262
2010-11-12,9.573596
2010-11-15,9.532385000000001
2010-11-16,9.469451
2010-11-17,9.502537
2010-11-18,9.539092
2010-11-19,9.545747
2010-11-22,9.570098
2010-11-23,9.618845
2010-11-24,9.543042
2010-11-25,9.505039
2010-11-26,9.587678
2010-11-29,9.535688
2010-11-30,9.526608
2010-12-01,9.46712
2010-12-02,9.470381
2010-12-03,9.456828
2010-12-06,9.489389
2010-12-07,9.484313
2010-12-08,9.489873
2010-12-09,9.524477000000001
2010-12-10,9.512186999999999
2010-12-13,9.539882
2010-12-14,9.505358
2010-12-15,9.532561
2010-12-16,9.533652
2010-12-17,9.551852
2010-12-20,9.614813999999999
2010-12-21,9.533004
2010-12-22,9.558782
2010-12-23,9.579531
2010-12-24,9.619479
2010-12-27,9.746732000000002
2010-12-28,9.698592
2010-12-29,9.693901
2010-12-30,9.704554
2010-12-31,9.717604
2011-01-03,9.717731
2011-01-04,9.759209
2011-01-05,9.762022
2011-01-06,9.793045
2011-01-07,9.79026
2011-01-10,9.827771
2011-01-11,9.900075
2011-01-12,9.939108000000001
2011-01-13,9.852565
2011-01-14,9.893903
2011-01-17,9.960593
2011-01-18,9.934287
2011-01-19,9.910746000000001
2011-01-20,9.927108
2011-01-21,10.004000999999999
2011-01-24,10.027184
2011-01-25,10.077910000000001
2011-01-26,10.08686
2011-01-27,10.085627
2011-01-28,10.073959
2011-01-31,10.09609
2011-02-01,10.032689999999999
2011-02-02,10.029824000000001
2011-02-03,10.094666
2011-02-04,10.106658
2011-02-07,10.062445
2011-02-08,10.118613999999999
2011-02-09,10.048952
2011-02-10,10.050186
2011-02-11,10.046883
2011-02-14,10.027855
2011-02-15,10.008199000000001
2011-02-16,10.00623
2011-02-17,10.000988000000001
2011-02-18,9.994738
2011-02-21,10.012905
2011-02-22,10.008252
2011-02-23,10.001646000000001
2011-02-24,9.98784
2011-02-25,9.987895
2011-02-28,10.031446
2011-03-01,10.033208
2011-03-02,10.062158
2011-03-03,10.065269
2011-03-04,10.047926
2011-03-07,10.056198
2011-03-08,10.036958
2011-03-09,10.003625999999999
2011-03-10,9.991425
2011-03-11,10.012842
2011-03-14,9.991063
2011-03-15,9.990771
2011-03-16,9.918099
2011-03-17,9.970556
2011-03-18,9.912417999999999
2011-03-21,9.911832
2011-03-22,9.988093
2011-03-23,9.964754
2011-03-24,9.995377000000001
2011-03-25,9.980514999999999
2011-03-27,9.887236999999999
2011-03-28,10.005282000000001
2011-03-29,10.004633
2011-03-30,10.013251
2011-03-31,9.987124
2011-04-03,9.997684
2011-04-04,9.981812
2011-04-05,9.969591000000001
2011-04-06,9.957641
2011-04-07,9.934185000000001
2011-04-10,9.938958999999999
2011-04-11,9.949693
2011-04-12,9.964898
2011-04-13,9.963013
2011-04-17,9.971257000000001
2011-04-18,9.952942
2011-04-19,9.922478
2011-04-20,9.917029
2011-04-21,9.928283
2011-04-24,9.94255
2011-04-25,9.942798
2011-04-26,10.016816
2011-04-27,10.053878
2011-04-28,10.088460000000001
2011-05-01,10.083963
2011-05-02,10.062654
2011-05-03,10.074499000000001
2011-05-04,10.085280000000001
2011-05-05,10.060229
2011-05-08,10.051807
2011-05-09,10.095289999999999
2011-05-10,10.084347
2011-05-11,10.098351
2011-05-12,10.039539999999999
2011-05-15,10.079628
2011-05-16,9.9414
2011-05-17,9.9556
2011-05-18,9.966372
2011-05-19,9.974461999999999
2011-05-22,10.060842999999998
2011-05-23,9.932189
2011-05-24,9.954753
2011-05-25,9.934363000000001
2011-05-26,9.988461000000001
2011-05-29,10.018532
2011-05-30,10.049932
2011-05-31,10.067739
2011-06-01,10.029738
2011-06-02,10.04197
2011-06-05,10.063058999999999
2011-06-06,10.067767
2011-06-07,10.072672
2011-06-08,10.071736999999999
2011-06-09,10.053597
2011-06-12,10.056816
2011-06-13,10.018489
2011-06-14,10.036264
2011-06-15,10.058953
2011-06-16,10.032277
2011-06-19,10.043704
2011-06-20,10.027632
2011-06-21,10.056766
2011-06-22,10.047367
2011-06-23,10.077801
2011-06-26,10.103249
2011-06-27,10.103345
2011-06-28,10.146007
2011-06-29,10.151886
2011-06-30,10.184459
2011-07-03,10.227613
2011-07-04,10.127237
2011-07-05,10.120087
2011-07-06,10.1144
2011-07-07,10.061263
2011-07-10,10.101649
2011-07-11,10.061862
2011-07-12,10.000658
2011-07-13,9.958713000000001
2011-07-14,9.998005000000001
2011-07-17,10.005647
2011-07-18,9.954612
2011-07-19,9.940666
2011-07-20,9.976496000000001
2011-07-21,9.973175999999999
2011-07-24,10.0195
2011-07-25,9.998652
2011-07-26,10.041349
2011-07-27,10.100677000000001
2011-07-28,10.070746
2011-07-31,10.038747
2011-08-01,10.112202
2011-08-02,10.041780000000001
2011-08-03,10.019258
2011-08-04,10.001667999999999
2011-08-07,9.924779
2011-08-08,9.901641
2011-08-09,9.896398
2011-08-10,9.941658
2011-08-11,9.985984
2011-08-14,9.977864
2011-08-15,10.029345
2011-08-16,10.012407000000001
2011-08-17,10.033285000000001
2011-08-18,10.009733
2011-08-21,10.000669
2011-08-22,10.059654
2011-08-23,10.053687
2011-08-24,10.043072
2011-08-25,10.030801
2011-08-28,10.045679
2011-08-29,10.049371
2011-08-30,10.058710000000001
2011-08-31,10.029459
2011-09-01,10.018059
2011-09-04,10.086509
2011-09-05,10.050622
2011-09-06,10.041652000000001
2011-09-07,10.04538
2011-09-08,10.031021
2011-09-11,10.000993
2011-09-12,9.944738000000001
2011-09-13,9.87092
2011-09-14,9.830464
2011-09-15,9.809649
2011-09-18,9.813162
2011-09-19,9.800558
2011-09-20,9.737011
2011-09-21,9.774939
2011-09-22,9.776249
2011-09-25,9.762063000000001
2011-09-26,9.797684
2011-09-27,9.810295
2011-09-28,9.800069
2011-09-29,9.806419
2011-10-02,9.752071
2011-10-03,9.689919999999999
2011-10-04,9.689664
2011-10-05,9.764199000000001
2011-10-06,9.765769
2011-10-09,10.022822999999999
2011-10-10,9.857052000000001
2011-10-11,9.845997
2011-10-12,9.848708
2011-10-13,9.826234
2011-10-16,9.618725
2011-10-17,9.883980000000001
2011-10-18,9.807213
2011-10-19,9.889512
2011-10-20,9.907374
2011-10-23,9.833084
2011-10-24,9.833072999999999
2011-10-25,9.8379
2011-10-26,9.832516
2011-10-27,9.824465
2011-10-31,9.949126
2011-11-01,10.005194
2011-11-02,9.918038000000001
2011-11-03,9.825472
2011-11-04,9.759594
2011-11-07,9.862652
2011-11-08,9.816122
2011-11-09,9.799095
2011-11-10,9.850155
2011-11-11,9.7778
2011-11-14,9.796036
2011-11-15,9.804310000000001
2011-11-16,9.77908
2011-11-17,9.773956
2011-11-18,9.781922
2011-11-21,9.668746
2011-11-22,9.79948
2011-11-23,9.816088
2011-11-24,9.849066
2011-11-25,9.820901
2011-11-28,9.832205
2011-11-29,9.792017
2011-11-30,9.822108
2011-12-01,9.705207000000001
2011-12-02,9.806436999999999
2011-12-05,9.746336999999999
2011-12-06,9.811380999999999
2011-12-07,9.828776
2011-12-08,9.835782
2011-12-09,9.812842
2011-12-12,9.655753
2011-12-13,9.835047
2011-12-14,9.811664
2011-12-15,9.842922999999999
2011-12-16,9.857507
2011-12-19,9.860028999999999
2011-12-20,9.826203999999999
2011-12-21,9.823167999999999
2011-12-22,9.884792
2011-12-23,9.861080000000001
2011-12-26,9.910587
2011-12-27,9.911817
2011-12-28,9.901936
2011-12-29,9.975014
2011-12-30,10.00126
2012-01-02,9.953954
2012-01-03,9.940277
2012-01-04,9.943135
2012-01-05,10.042767999999999
2012-01-06,10.046783
2012-01-09,10.079232000000001
2012-01-10,10.071900999999999
2012-01-11,10.071285000000001
2012-01-12,10.110969
2012-01-13,10.115386
2012-01-16,10.153483999999999
2012-01-17,10.148821
2012-01-18,10.161853
2012-01-19,10.172903
2012-01-20,9.969641000000001
2012-01-23,9.93427
2012-01-24,10.087553
2012-01-25,10.125592
2012-01-26,10.256967
2012-01-27,10.261416
2012-01-30,9.992094
2012-01-31,10.020325999999999
2012-02-01,10.175068
2012-02-02,10.175583
2012-02-03,10.229280000000001
2012-02-06,10.265296000000001
2012-02-07,10.283586999999999
2012-02-08,10.25728
2012-02-09,10.207536
2012-02-10,10.233239
2012-02-13,10.039454
2012-02-14,10.163539
2012-02-15,10.103022
2012-02-16,10.126932
2012-02-17,10.121299
2012-02-20,9.914645
2012-02-21,10.182952
2012-02-22,10.140505000000001
2012-02-23,10.093755
2012-02-24,10.067565
2012-02-27,10.072206
2012-02-28,10.078947
2012-02-29,10.110217
2012-03-01,10.148700999999999
2012-03-02,10.16615
2012-03-05,10.196097
2012-03-06,10.175363
2012-03-07,10.191130000000001
2012-03-08,10.159439
2012-03-09,10.173200999999999
2012-03-12,10.152669
2012-03-13,10.107737
2012-03-14,10.113381
2012-03-15,10.043403
2012-03-16,10.088327
2012-03-19,10.048463
2012-03-20,10.074877
2012-03-21,10.007481
2012-03-22,9.978568
2012-03-23,9.95915
2012-03-25,10.005991999999999
2012-03-26,10.016672999999999
2012-03-27,10.034976
2012-03-28,10.050310000000001
2012-03-29,10.068457
2012-04-01,10.073955
2012-04-02,10.112596
2012-04-03,10.125045
2012-04-04,10.119561000000001
2012-04-05,10.105383
2012-04-08,9.922542
2012-04-09,9.920411
2012-04-10,10.098929
2012-04-11,10.034153
2012-04-12,10.053381
2012-04-15,10.066881
2012-04-16,10.080789999999999
2012-04-17,10.084848
2012-04-18,10.061339
2012-04-19,10.06785
2012-04-22,10.09866
2012-04-23,10.113024000000001
2012-04-24,10.089151
2012-04-25,10.108382
2012-04-26,9.948499
2012-04-29,10.105813000000001
2012-04-30,10.158126
2012-05-01,10.157455
2012-05-02,10.196046
2012-05-03,10.197508000000001
2012-05-06,10.177589
2012-05-07,10.143929
2012-05-08,10.131403
2012-05-09,10.116753
2012-05-10,10.139445
2012-05-13,10.144413
2012-05-14,10.162207
2012-05-15,10.144351
2012-05-16,10.06968
2012-05-17,10.04514
2012-05-20,10.030325999999999
2012-05-21,10.044644
2012-05-22,10.022964
2012-05-23,10.008567
2012-05-24,10.048022
2012-05-27,10.046259
2012-05-28,10.049236
2012-05-29,10.060884
2012-05-30,10.022347
2012-05-31,9.993085
2012-06-03,10.022908000000001
2012-06-04,9.89967
2012-06-05,9.90762
2012-06-06,9.972033
2012-06-07,10.003162
2012-06-10,9.938854
2012-06-11,9.94625
2012-06-12,9.965585
2012-06-13,9.912485
2012-06-14,9.927116999999999
2012-06-17,9.959659
2012-06-18,9.975548
2012-06-19,9.973949000000001
2012-06-20,10.004442999999998
2012-06-21,9.972078999999999
2012-06-24,10.190789
2012-06-25,9.963339999999999
2012-06-26,9.992151
2012-06-27,9.984312
