2010-08-16,0.350468
2010-08-17,0.34999
2010-08-18,0.353702
2010-08-19,0.357808
2010-08-22,0.35940900000000003
2010-08-23,0.358259
2010-08-24,0.359188
2010-08-25,0.35975
2010-08-26,0.359985
2010-08-29,0.35285900000000003
2010-08-30,0.356716
2010-08-31,0.35526199999999997
2010-09-01,0.35178000000000004
2010-09-02,0.351783
2010-09-05,0.35839699999999997
2010-09-06,0.349896
2010-09-07,0.350493
2010-09-08,0.350973
2010-09-09,0.348674
2010-09-12,0.34680300000000003
2010-09-13,0.34524
2010-09-14,0.342929
2010-09-15,0.34225700000000003
2010-09-16,0.34292100000000003
2010-09-19,0.344154
2010-09-20,0.34060799999999997
2010-09-21,0.34154
2010-09-22,0.339964
2010-09-23,0.339712
2010-09-26,0.336753
2010-09-27,0.33636900000000003
2010-09-28,0.33439
2010-09-29,0.334457
2010-09-30,0.3367
2010-10-03,0.33433
2010-10-04,0.334465
2010-10-05,0.332665
2010-10-06,0.331242
2010-10-07,0.329748
2010-10-10,0.332828
2010-10-11,0.33253699999999997
2010-10-12,0.32808899999999996
2010-10-13,0.326482
2010-10-14,0.327021
2010-10-17,0.32745
2010-10-18,0.325569
2010-10-19,0.329495
2010-10-20,0.325472
2010-10-21,0.327835
2010-10-24,0.327756
2010-10-25,0.325827
2010-10-26,0.327275
2010-10-27,0.330855
2010-10-28,0.330855
2010-11-01,0.328025
2010-11-02,0.3281
2010-11-03,0.324221
2010-11-04,0.325389
2010-11-05,0.32005100000000003
2010-11-08,0.320073
2010-11-09,0.31901399999999996
2010-11-10,0.31940799999999997
2010-11-11,0.32364
2010-11-12,0.32395100000000004
2010-11-15,0.325175
2010-11-16,0.323193
2010-11-17,0.326941
2010-11-18,0.325577
2010-11-19,0.324765
2010-11-22,0.32668
2010-11-23,0.326852
2010-11-24,0.32808899999999996
2010-11-25,0.323766
2010-11-26,0.327298
2010-11-29,0.32854099999999997
2010-11-30,0.33070700000000003
2010-12-01,0.328137
2010-12-02,0.32804
2010-12-03,0.324571
2010-12-06,0.32171700000000003
2010-12-07,0.322185
2010-12-08,0.32193
2010-12-09,0.325254
2010-12-10,0.324538
2010-12-13,0.323547
2010-12-14,0.320513
2010-12-15,0.3199
2010-12-16,0.32114899999999996
2010-12-17,0.3233
2010-12-20,0.326473
2010-12-21,0.320407
2010-12-22,0.319422
2010-12-23,0.32042800000000005
2010-12-24,0.32028
2010-12-27,0.328385
2010-12-28,0.32257199999999997
2010-12-29,0.319488
2010-12-30,0.31946599999999997
2010-12-31,0.320288
2011-01-03,0.319844
2011-01-04,0.320849
2011-01-05,0.324556
2011-01-06,0.325946
2011-01-07,0.326948
2011-01-10,0.32652
2011-01-11,0.327214
2011-01-12,0.33876799999999996
2011-01-13,0.329743
2011-01-14,0.32805
2011-01-17,0.337029
2011-01-18,0.32924699999999996
2011-01-19,0.32768800000000003
2011-01-20,0.327885
2011-01-21,0.338145
2011-01-24,0.339117
2011-01-25,0.328139
2011-01-26,0.330592
2011-01-27,0.33471599999999996
2011-01-28,0.331997
2011-01-31,0.331024
2011-02-01,0.327743
2011-02-02,0.324148
2011-02-03,0.326065
2011-02-04,0.323455
2011-02-07,0.324567
2011-02-08,0.332518
2011-02-09,0.323747
2011-02-10,0.326648
2011-02-11,0.327388
2011-02-14,0.327187
2011-02-15,0.327234
2011-02-16,0.328808
2011-02-17,0.328418
2011-02-18,0.32495100000000005
2011-02-21,0.326178
2011-02-22,0.327232
2011-02-23,0.32918400000000003
2011-02-24,0.327756
2011-02-25,0.32367399999999996
2011-02-28,0.322877
2011-03-01,0.32273
2011-03-02,0.32445799999999997
2011-03-03,0.32442
2011-03-04,0.326346
2011-03-07,0.325788
2011-03-08,0.325986
2011-03-09,0.326635
2011-03-10,0.32666999999999996
2011-03-11,0.32864699999999997
2011-03-14,0.327706
2011-03-15,0.326705
2011-03-16,0.328254
2011-03-17,0.333922
2011-03-18,0.333301
2011-03-21,0.32861399999999996
2011-03-22,0.328808
2011-03-23,0.32643099999999997
2011-03-24,0.325918
2011-03-25,0.323701
2011-03-27,0.321916
2011-03-28,0.322369
2011-03-29,0.321519
2011-03-30,0.321044
2011-03-31,0.319472
2011-04-03,0.318353
2011-04-04,0.319085
2011-04-05,0.320304
2011-04-06,0.31712199999999996
2011-04-07,0.316156
2011-04-10,0.31396999999999997
2011-04-11,0.31506300000000004
2011-04-12,0.316855
2011-04-13,0.314573
2011-04-17,0.312802
2011-04-18,0.31601
2011-04-19,0.314438
2011-04-20,0.310717
2011-04-21,0.308892
2011-04-24,0.308631
2011-04-25,0.310057
2011-04-26,0.31159000000000003
2011-04-27,0.312162
2011-04-28,0.309832
2011-05-01,0.307654
2011-05-02,0.307623
2011-05-03,0.309178
2011-05-04,0.312325
2011-05-05,0.313743
2011-05-08,0.307933
2011-05-09,0.311741
2011-05-10,0.309776
2011-05-11,0.312264
2011-05-12,0.31150700000000003
2011-05-15,0.314273
2011-05-16,0.309608
2011-05-17,0.316257
2011-05-18,0.31014400000000003
2011-05-19,0.310839
2011-05-22,0.31111700000000003
2011-05-23,0.31182600000000005
2011-05-24,0.31052199999999996
2011-05-25,0.309911
2011-05-26,0.310259
2011-05-29,0.309077
2011-05-30,0.311015
2011-05-31,0.31238299999999997
2011-06-01,0.310722
2011-06-02,0.31214400000000003
2011-06-05,0.310366
2011-06-06,0.309594
2011-06-07,0.31093699999999996
2011-06-08,0.312019
2011-06-09,0.311332
2011-06-12,0.31712199999999996
2011-06-13,0.311268
2011-06-14,0.308285
2011-06-15,0.31141199999999997
2011-06-16,0.311834
2011-06-19,0.30990100000000004
2011-06-20,0.31048400000000004
2011-06-21,0.31143899999999997
2011-06-22,0.3117
2011-06-23,0.315567
2011-06-26,0.313971
2011-06-27,0.32078
2011-06-28,0.31138499999999997
2011-06-29,0.309471
2011-06-30,0.315206
2011-07-03,0.309201
2011-07-04,0.31080399999999997
2011-07-05,0.31027
2011-07-06,0.31091799999999997
2011-07-07,0.309066
2011-07-10,0.310835
2011-07-11,0.312525
2011-07-12,0.31080399999999997
2011-07-13,0.30893400000000004
2011-07-14,0.30997800000000003
2011-07-17,0.311924
2011-07-18,0.314454
2011-07-19,0.310253
2011-07-20,0.311762
2011-07-21,0.309382
2011-07-24,0.315429
2011-07-25,0.310742
2011-07-26,0.309239
2011-07-27,0.308224
2011-07-28,0.309204
2011-07-31,0.305815
2011-08-01,0.311603
2011-08-02,0.31345300000000004
2011-08-03,0.313971
2011-08-04,0.31994
2011-08-07,0.323419
2011-08-08,0.325854
2011-08-09,0.321847
2011-08-10,0.327235
2011-08-11,0.322803
2011-08-14,0.32799
2011-08-15,0.329178
2011-08-16,0.32009699999999996
2011-08-17,0.31900300000000004
2011-08-18,0.323352
2011-08-21,0.32240599999999997
2011-08-22,0.324128
2011-08-23,0.320843
2011-08-24,0.321596
2011-08-25,0.32063
2011-08-28,0.317472
2011-08-29,0.31448200000000004
2011-08-30,0.314238
2011-08-31,0.31316900000000003
2011-09-01,0.311865
2011-09-04,0.317261
2011-09-05,0.318821
2011-09-06,0.32014699999999996
2011-09-07,0.315607
2011-09-08,0.314456
2011-09-11,0.317193
2011-09-12,0.319666
2011-09-13,0.317475
2011-09-14,0.317244
2011-09-15,0.314038
2011-09-18,0.312357
2011-09-19,0.315875
2011-09-20,0.312835
2011-09-21,0.315035
2011-09-22,0.326385
2011-09-25,0.322434
2011-09-26,0.32037
2011-09-27,0.320813
2011-09-28,0.322499
2011-09-29,0.321306
2011-10-02,0.321871
2011-10-03,0.325228
2011-10-04,0.335471
2011-10-05,0.325693
2011-10-06,0.324042
2011-10-09,0.329111
2011-10-10,0.319592
2011-10-11,0.319588
2011-10-12,0.314832
2011-10-13,0.314
2011-10-16,0.30980100000000005
2011-10-17,0.316891
2011-10-18,0.311823
2011-10-19,0.314618
2011-10-20,0.31546599999999997
2011-10-23,0.307492
2011-10-24,0.304925
2011-10-25,0.30658
2011-10-26,0.308541
2011-10-27,0.301649
2011-10-31,0.30552399999999996
2011-11-01,0.307863
2011-11-02,0.310626
2011-11-03,0.310621
2011-11-04,0.30644
2011-11-07,0.310133
2011-11-08,0.309688
2011-11-09,0.309224
2011-11-10,0.315119
2011-11-11,0.31309699999999996
2011-11-14,0.308423
2011-11-15,0.312798
2011-11-16,0.31242800000000004
2011-11-17,0.314479
2011-11-18,0.316102
2011-11-21,0.31675
2011-11-22,0.31801199999999996
2011-11-23,0.320284
2011-11-24,0.324193
2011-11-25,0.323635
2011-11-28,0.320321
2011-11-29,0.320484
2011-11-30,0.313732
2011-12-01,0.306796
2011-12-02,0.31141599999999997
2011-12-05,0.313171
2011-12-06,0.309596
2011-12-07,0.311685
2011-12-08,0.312108
2011-12-09,0.314326
2011-12-12,0.311131
2011-12-13,0.318971
2011-12-14,0.31319600000000003
2011-12-15,0.317867
2011-12-16,0.31650500000000004
2011-12-19,0.31638299999999997
2011-12-20,0.316886
2011-12-21,0.312738
2011-12-22,0.314176
2011-12-23,0.312262
2011-12-26,0.312137
2011-12-27,0.312213
2011-12-28,0.310721
2011-12-29,0.313809
2011-12-30,0.31071
2012-01-02,0.30896
2012-01-03,0.308168
2012-01-04,0.306347
2012-01-05,0.30863
2012-01-06,0.310283
2012-01-09,0.310772
2012-01-10,0.310267
2012-01-11,0.309028
2012-01-12,0.31002199999999996
2012-01-13,0.30836399999999997
2012-01-16,0.309722
2012-01-17,0.308792
2012-01-18,0.308775
2012-01-19,0.309031
2012-01-20,0.31008
2012-01-23,0.30630100000000005
2012-01-24,0.305713
2012-01-25,0.308075
2012-01-26,0.31021
2012-01-27,0.308586
2012-01-30,0.309692
2012-01-31,0.30969800000000003
2012-02-01,0.310798
2012-02-02,0.306206
2012-02-03,0.309062
2012-02-06,0.309587
2012-02-07,0.31006999999999996
2012-02-08,0.307838
2012-02-09,0.308298
2012-02-10,0.30896
2012-02-13,0.30959200000000003
2012-02-14,0.308623
2012-02-15,0.306516
2012-02-16,0.307692
2012-02-17,0.305769
2012-02-20,0.306226
2012-02-21,0.309114
2012-02-22,0.309842
2012-02-23,0.31180399999999997
2012-02-24,0.310248
2012-02-27,0.31111700000000003
2012-02-28,0.308303
2012-02-29,0.309262
2012-03-01,0.310406
2012-03-02,0.30869800000000003
2012-03-05,0.311025
2012-03-06,0.311066
2012-03-07,0.313502
2012-03-08,0.312983
2012-03-09,0.312907
2012-03-12,0.314874
2012-03-13,0.313758
2012-03-14,0.313533
2012-03-15,0.312573
2012-03-16,0.312093
2012-03-19,0.30885799999999997
2012-03-20,0.309823
2012-03-21,0.310196
2012-03-22,0.31046599999999996
2012-03-23,0.311687
2012-03-25,0.317391
2012-03-26,0.31056
2012-03-27,0.313
2012-03-28,0.314368
2012-03-29,0.314207
2012-04-01,0.313865
2012-04-02,0.314756
2012-04-03,0.31834
2012-04-04,0.317741
2012-04-05,0.31690999999999997
2012-04-08,0.317681
2012-04-09,0.317673
2012-04-10,0.319035
2012-04-11,0.31518
2012-04-12,0.313722
2012-04-15,0.32009099999999996
2012-04-16,0.31590300000000004
2012-04-17,0.314794
2012-04-18,0.314565
2012-04-19,0.315279
2012-04-22,0.31461
2012-04-23,0.316807
2012-04-24,0.316008
2012-04-25,0.315999
2012-04-26,0.316418
2012-04-29,0.314272
2012-04-30,0.317414
2012-05-01,0.32000300000000004
2012-05-02,0.320729
2012-05-03,0.32112199999999996
2012-05-06,0.32726500000000003
2012-05-07,0.320937
2012-05-08,0.32354099999999997
2012-05-09,0.323448
2012-05-10,0.323856
2012-05-13,0.324456
2012-05-14,0.325255
2012-05-15,0.32540399999999997
2012-05-16,0.323325
2012-05-17,0.32353699999999996
2012-05-20,0.324459
2012-05-21,0.323848
2012-05-22,0.32638
2012-05-23,0.32611
2012-05-24,0.32569000000000004
2012-05-27,0.329441
2012-05-28,0.32343299999999997
2012-05-29,0.322689
2012-05-30,0.324331
2012-05-31,0.323369
2012-06-03,0.334559
2012-06-04,0.322629
2012-06-05,0.321414
2012-06-06,0.320737
2012-06-07,0.319063
2012-06-10,0.325701
2012-06-11,0.318225
2012-06-12,0.31722
2012-06-13,0.31640799999999997
2012-06-14,0.31502800000000003
2012-06-17,0.321651
2012-06-18,0.31401399999999996
2012-06-19,0.31200500000000003
2012-06-20,0.3113
2012-06-21,0.312329
2012-06-24,0.318465
2012-06-25,0.312894
2012-06-26,0.312349
2012-06-27,0.311364
2012-06-28,0.312279
2012-07-01,0.315728
2012-07-02,0.309411
2012-07-03,0.30949699999999997
2012-07-04,0.30850900000000003
2012-07-05,0.308067
2012-07-08,0.312819
2012-07-09,0.308372
2012-07-10,0.308741
2012-07-11,0.307589
2012-07-12,0.309788
2012-07-15,0.31440300000000004
2012-07-16,0.308693
2012-07-17,0.307181
2012-07-18,0.306546
2012-07-19,0.305244
2012-07-22,0.305996
2012-07-23,0.306669
2012-07-24,0.307479
2012-07-25,0.306761
2012-07-26,0.305251
2012-07-29,0.308433
2012-07-30,0.302544
2012-07-31,0.305539
2012-08-01,0.30490300000000004
2012-08-02,0.304743
2012-08-05,0.31294299999999997
2012-08-06,0.305436
2012-08-07,0.307172
2012-08-08,0.30573
2012-08-09,0.304825
2012-08-12,0.310712
2012-08-13,0.30459899999999995
2012-08-14,0.305743
2012-08-15,0.305424
2012-08-16,0.30451500000000004
2012-08-19,0.306242
2012-08-20,0.30571
2012-08-21,0.306252
2012-08-22,0.30749
2012-08-23,0.31006
2012-08-26,0.31608600000000003
2012-08-27,0.3102
2012-08-28,0.30949499999999996
2012-08-29,0.309992
2012-08-30,0.311663
2012-09-02,0.31176
2012-09-03,0.314311
2012-09-04,0.315182
2012-09-05,0.315304
2012-09-06,0.31340100000000004
2012-09-09,0.319183
2012-09-10,0.312125
2012-09-11,0.311195
2012-09-12,0.31103600000000003
2012-09-13,0.31088699999999997
2012-09-16,0.312474
2012-09-17,0.312933
2012-09-18,0.312238
2012-09-19,0.312819
2012-09-20,0.313498
2012-09-23,0.314163
2012-09-24,0.312417
2012-09-25,0.31445300000000004
2012-09-26,0.313863
2012-09-27,0.312666
2012-09-30,0.319656
2012-10-01,0.31592800000000004
2012-10-02,0.319305
2012-10-03,0.320146
2012-10-04,0.320133
2012-10-07,0.328667
2012-10-08,0.319546
2012-10-09,0.319851
2012-10-10,0.318223
2012-10-11,0.318442
2012-10-14,0.31958600000000004
2012-10-15,0.318621
2012-10-16,0.319131
2012-10-17,0.318201
2012-10-18,0.317184
2012-10-21,0.318423
2012-10-22,0.31748899999999997
2012-10-23,0.317965
2012-10-24,0.316511
2012-10-25,0.318135
2012-10-29,0.324967
2012-10-30,0.316266
2012-10-31,0.31662399999999996
2012-11-01,0.316714
2012-11-02,0.314732
2012-11-05,0.316779
2012-11-06,0.314866
2012-11-07,0.313458
2012-11-08,0.31456999999999996
2012-11-09,0.314155
2012-11-12,0.320966
2012-11-13,0.313162
2012-11-14,0.312864
2012-11-15,0.31567399999999995
2012-11-16,0.316211
2012-11-19,0.32151199999999996
2012-11-20,0.31464000000000003
2012-11-21,0.3149
2012-11-22,0.315515
2012-11-23,0.31502199999999997
2012-11-26,0.320573
2012-11-27,0.31319400000000003
2012-11-28,0.314488
2012-11-29,0.313648
2012-11-30,0.315177
2012-12-03,0.321805
2012-12-05,0.31438499999999997
2012-12-06,0.315039
2012-12-07,0.313537
2012-12-10,0.312091
2012-12-11,0.31195900000000004
2012-12-12,0.310733
2012-12-13,0.31143699999999996
2012-12-14,0.310775
2012-12-17,0.310355
2012-12-18,0.310785
2012-12-19,0.311727
2012-12-20,0.312486
2012-12-21,0.312567
2012-12-24,0.314444
2012-12-25,0.31501399999999996
2012-12-26,0.314862
2012-12-27,0.314771
2012-12-28,0.31532899999999997
2012-12-31,0.321757
2013-01-01,0.314793
2013-01-02,0.31566700000000003
2013-01-03,0.31450700000000004
2013-01-04,0.314743
2013-01-07,0.320581
2013-01-08,0.313089
2013-01-09,0.3127
2013-01-10,0.313473
2013-01-11,0.313327
2013-01-14,0.323182
2013-01-15,0.314137
2013-01-16,0.314202
2013-01-17,0.31406999999999996
2013-01-18,0.315118
2013-01-21,0.32147600000000004
2013-01-22,0.313673
2013-01-23,0.311223
2013-01-24,0.312352
2013-01-25,0.31505700000000003
2013-01-28,0.315823
2013-01-29,0.311925
2013-01-30,0.311648
2013-01-31,0.31161300000000003
2013-02-01,0.308798
2013-02-04,0.314864
2013-02-05,0.30900500000000003
2013-02-06,0.31192
2013-02-07,0.313042
2013-02-08,0.31405700000000003
2013-02-11,0.31749099999999997
2013-02-12,0.314733
2013-02-13,0.31242600000000004
2013-02-14,0.312815
2013-02-15,0.312967
2013-02-18,0.320291
2013-02-19,0.31269
2013-02-20,0.311784
2013-02-21,0.3147
2013-02-22,0.31242800000000004
2013-02-25,0.319947
2013-02-26,0.314598
2013-02-27,0.31532899999999997
2013-02-28,0.315747
2013-03-01,0.31656599999999996
2013-03-04,0.317087
2013-03-05,0.31566700000000003
2013-03-06,0.314126
2013-03-07,0.315006
2013-03-08,0.313575
2013-03-11,0.318785
2013-03-12,0.31327
2013-03-13,0.312276
2013-03-14,0.312659
2013-03-15,0.309965
2013-03-18,0.312189
2013-03-19,0.307292
2013-03-20,0.309489
2013-03-21,0.30887600000000004
2013-03-22,0.307121
2013-03-25,0.316015
2013-03-26,0.308402
2013-03-27,0.30909000000000003
2013-03-28,0.308898
2013-03-29,0.31014899999999995
2013-03-31,0.316233
2013-04-01,0.31650900000000004
2013-04-02,0.309967
2013-04-03,0.31088499999999997
2013-04-04,0.311795
2013-04-07,0.323899
2013-04-08,0.313915
2013-04-09,0.314294
2013-04-10,0.313312
2013-04-11,0.312734
2013-04-14,0.312577
2013-04-15,0.31772
2013-04-16,0.317463
2013-04-17,0.320602
2013-04-18,0.32624200000000003
2013-04-21,0.326394
2013-04-22,0.319866
2013-04-23,0.31908800000000004
2013-04-24,0.319044
2013-04-25,0.320262
2013-04-28,0.321052
2013-04-29,0.319035
2013-04-30,0.31724
2013-05-01,0.31983
2013-05-02,0.31992600000000004
2013-05-05,0.326452
2013-05-06,0.328167
2013-05-07,0.329702
2013-05-08,0.33155
2013-05-09,0.332789
2013-05-12,0.341751
2013-05-13,0.335015
2013-05-14,0.33695
2013-05-15,0.336262
2013-05-16,0.338264
2013-05-19,0.339186
2013-05-20,0.338415
2013-05-21,0.33769899999999997
2013-05-22,0.342105
2013-05-23,0.340623
2013-05-26,0.348433
2013-05-27,0.343453
2013-05-28,0.34374499999999997
2013-05-29,0.337244
2013-05-30,0.336785
2013-06-02,0.34221399999999996
2013-06-03,0.332458
2013-06-04,0.33535
2013-06-05,0.340614
2013-06-06,0.33957600000000004
2013-06-09,0.34938
2013-06-10,0.34789899999999996
2013-06-11,0.3478
2013-06-12,0.33718000000000004
2013-06-13,0.331565
2013-06-16,0.33563699999999996
2013-06-17,0.334996
2013-06-18,0.334465
2013-06-19,0.34225900000000004
2013-06-20,0.340019
2013-06-23,0.337816
2013-06-24,0.335488
2013-06-25,0.339348
2013-06-26,0.336343
2013-06-27,0.33966
2013-06-30,0.352083
2013-07-01,0.342148
2013-07-02,0.345629
2013-07-03,0.345556
2013-07-04,0.343832
2013-07-07,0.351478
2013-07-08,0.341213
2013-07-09,0.34274699999999997
2013-07-10,0.338983
2013-07-11,0.344285
2013-07-14,0.347003
2013-07-15,0.345056
2013-07-16,0.339642
2013-07-17,0.339753
2013-07-18,0.341334
2013-07-21,0.340319
2013-07-22,0.339943
2013-07-23,0.338991
2013-07-24,0.343408
2013-07-25,0.338897
2013-07-28,0.337309
2013-07-29,0.337554
2013-07-30,0.34008
2013-07-31,0.344474
2013-08-01,0.345154
2013-08-04,0.353246
2013-08-05,0.347436
2013-08-06,0.343068
2013-08-07,0.341616
2013-08-08,0.338325
2013-08-11,0.334748
2013-08-12,0.337819
2013-08-13,0.33758299999999997
2013-08-14,0.33421
2013-08-15,0.334453
2013-08-18,0.33202
2013-08-19,0.334146
2013-08-20,0.335921
2013-08-21,0.338047
2013-08-22,0.33523800000000004
2013-08-25,0.335962
2013-08-26,0.33618200000000004
2013-08-27,0.335887
2013-08-28,0.33627199999999996
2013-08-29,0.339238
2013-09-01,0.340289
2013-09-02,0.339828
2013-09-03,0.336308
2013-09-04,0.332449
2013-09-05,0.33213200000000004
2013-09-08,0.326811
2013-09-09,0.32885
2013-09-10,0.328436
2013-09-11,0.32890199999999997
2013-09-12,0.329669
2013-09-15,0.333883
2013-09-16,0.327462
2013-09-17,0.330336
2013-09-18,0.327567
2013-09-19,0.335935
2013-09-22,0.336561
2013-09-23,0.331884
2013-09-24,0.33155999999999997
2013-09-25,0.331625
2013-09-26,0.332566
2013-09-29,0.332756
2013-09-30,0.328868
2013-10-01,0.32963899999999996
2013-10-02,0.330449
2013-10-03,0.333312
2013-10-06,0.333449
2013-10-08,0.331402
2013-10-09,0.331464
2013-10-10,0.33165100000000003
2013-10-13,0.333512
2013-10-14,0.330785
2013-10-15,0.330694
2013-10-16,0.331215
2013-10-17,0.330568
2013-10-20,0.333516
2013-10-21,0.326916
2013-10-22,0.327529
2013-10-23,0.32804099999999997
2013-10-24,0.329466
2013-10-28,0.33167800000000003
2013-10-29,0.334301
2013-10-30,0.335038
2013-10-31,0.335727
2013-11-01,0.334483
2013-11-04,0.33885
2013-11-05,0.33163000000000004
2013-11-06,0.33203
2013-11-07,0.330343
2013-11-08,0.33237
2013-11-11,0.340305
2013-11-12,0.33398
2013-11-13,0.334777
2013-11-14,0.333635
2013-11-15,0.336129
2013-11-18,0.340111
2013-11-19,0.334965
2013-11-20,0.33416399999999996
2013-11-21,0.336229
2013-11-22,0.338391
2013-11-25,0.339569
2013-11-26,0.33828800000000003
2013-11-27,0.341198
2013-11-28,0.342832
2013-11-29,0.347124
2013-12-02,0.345598
2013-12-03,0.34838800000000003
2013-12-04,0.346981
2013-12-05,0.349462
2013-12-06,0.349971
2013-12-09,0.346785
2013-12-10,0.349771
2013-12-11,0.347587
2013-12-12,0.35049
2013-12-13,0.352194
2013-12-16,0.35220999999999997
2013-12-17,0.350772
2013-12-18,0.34468000000000004
2013-12-19,0.346964
2013-12-20,0.343489
2013-12-23,0.34019299999999997
2013-12-24,0.340034
2013-12-25,0.340042
2013-12-26,0.340179
2013-12-27,0.341777
2013-12-30,0.343524
2013-12-31,0.340667
2014-01-01,0.342431
2014-01-02,0.343316
2014-01-03,0.34134899999999996
2014-01-06,0.33970900000000004
2014-01-07,0.339586
2014-01-08,0.341526
2014-01-09,0.342582
2014-01-10,0.343291
2014-01-13,0.341122
2014-01-14,0.33878
2014-01-15,0.34165100000000004
2014-01-16,0.341598
2014-01-17,0.343961
2014-01-20,0.344331
2014-01-21,0.342562
2014-01-22,0.34029499999999996
2014-01-23,0.33973400000000004
2014-01-24,0.342033
2014-01-27,0.34336500000000003
2014-01-28,0.343172
2014-01-29,0.341373
2014-01-30,0.341143
2014-01-31,0.341073
2014-02-03,0.340946
2014-02-04,0.340931
2014-02-05,0.338708
2014-02-06,0.33816399999999996
2014-02-07,0.336597
2014-02-10,0.335656
2014-02-11,0.33470900000000003
2014-02-12,0.33361399999999997
2014-02-13,0.333775
2014-02-14,0.334988
2014-02-17,0.333908
2014-02-18,0.336351
2014-02-19,0.33596
2014-02-20,0.337341
2014-02-21,0.335591
2014-02-24,0.337945
2014-02-25,0.33705
2014-02-26,0.33811599999999997
2014-02-27,0.34008
2014-02-28,0.340679
2014-03-03,0.342731
2014-03-04,0.340785
2014-03-05,0.341508
2014-03-06,0.341105
2014-03-07,0.33819899999999997
2014-03-10,0.337997
2014-03-11,0.337496
2014-03-12,0.33884200000000003
2014-03-13,0.338604
2014-03-14,0.337725
2014-03-17,0.338158
2014-03-18,0.336688
2014-03-19,0.334392
2014-03-20,0.337766
2014-03-21,0.33478600000000003
2014-03-24,0.332477
2014-03-25,0.331788
2014-03-26,0.331099
2014-03-27,0.329046
2014-03-28,0.32964699999999997
2014-03-30,0.33112600000000003
2014-03-31,0.33164299999999997
2014-04-01,0.331974
2014-04-02,0.330158
2014-04-03,0.329741
2014-04-06,0.328401
2014-04-07,0.330546
2014-04-08,0.331268
2014-04-09,0.331829
2014-04-10,0.329127
2014-04-13,0.329173
2014-04-14,0.327004
2014-04-15,0.329577
2014-04-16,0.329717
2014-04-17,0.330986
2014-04-20,0.33061799999999997
2014-04-21,0.329487
2014-04-22,0.326861
2014-04-23,0.32979
2014-04-24,0.330059
2014-04-27,0.329856
2014-04-28,0.33064299999999996
2014-04-29,0.330685
2014-04-30,0.329873
2014-05-01,0.330949
2014-05-04,0.330138
2014-05-05,0.330856
2014-05-06,0.32931
2014-05-07,0.33059
2014-05-08,0.329617
2014-05-11,0.330989
2014-05-12,0.330181
2014-05-13,0.33063899999999996
2014-05-14,0.331305
2014-05-15,0.33055999999999996
2014-05-18,0.331223
2014-05-19,0.33352
2014-05-20,0.336785
2014-05-21,0.336839
2014-05-22,0.337717
2014-05-25,0.337649
2014-05-26,0.336857
2014-05-27,0.33523800000000004
2014-05-28,0.335927
2014-05-29,0.334298
2014-06-01,0.33488
2014-06-02,0.335004
2014-06-03,0.334366
2014-06-04,0.333045
2014-06-05,0.33310500000000004
2014-06-08,0.333728
2014-06-09,0.334584
2014-06-10,0.333302
2014-06-11,0.331808
2014-06-12,0.330962
2014-06-15,0.330889
2014-06-16,0.329995
2014-06-17,0.332536
2014-06-18,0.329065
2014-06-19,0.330229
2014-06-22,0.330602
2014-06-23,0.33063400000000004
2014-06-24,0.332368
2014-06-25,0.330289
2014-06-26,0.330175
2014-06-29,0.330583
2014-06-30,0.330158
2014-07-01,0.328408
2014-07-02,0.330816
2014-07-03,0.334805
2014-07-06,0.335764
2014-07-07,0.334661
2014-07-08,0.33520500000000003
2014-07-09,0.334784
2014-07-10,0.335264
2014-07-13,0.33481
2014-07-14,0.334517
2014-07-15,0.333781
2014-07-16,0.33509099999999997
2014-07-17,0.33469
2014-07-20,0.334465
2014-07-21,0.336878
2014-07-22,0.335507
2014-07-23,0.334428
2014-07-24,0.33391
2014-07-27,0.33514
2014-07-28,0.334741
2014-07-29,0.334852
2014-07-30,0.33668200000000004
2014-07-31,0.33486
2014-08-03,0.333935
2014-08-04,0.334865
2014-08-05,0.33719299999999996
2014-08-06,0.333906
2014-08-07,0.336252
2014-08-10,0.337446
2014-08-11,0.33745
2014-08-12,0.337357
2014-08-13,0.33669699999999997
2014-08-14,0.338121
2014-08-17,0.340276
2014-08-18,0.340692
2014-08-19,0.340424
2014-08-20,0.33919299999999997
2014-08-21,0.33970700000000004
2014-08-24,0.340092
2014-08-25,0.34121599999999996
2014-08-26,0.340125
2014-08-27,0.341223
2014-08-28,0.338839
2014-08-31,0.338802
2014-09-01,0.33929899999999996
2014-09-02,0.338836
2014-09-03,0.336952
2014-09-04,0.337046
2014-09-07,0.336346
2014-09-08,0.337858
2014-09-09,0.339226
2014-09-10,0.341495
2014-09-11,0.343717
2014-09-14,0.347058
2014-09-15,0.342994
2014-09-16,0.34265300000000004
2014-09-17,0.346937
2014-09-18,0.34484699999999996
2014-09-21,0.345516
2014-09-22,0.346542
2014-09-23,0.348175
2014-09-24,0.348096
2014-09-25,0.348567
2014-09-28,0.35130700000000004
2014-09-29,0.34989499999999996
2014-09-30,0.348667
2014-10-01,0.349873
2014-10-02,0.349749
2014-10-05,0.354515
2014-10-06,0.349882
2014-10-07,0.348373
2014-10-08,0.345963
2014-10-09,0.350966
2014-10-12,0.352709
2014-10-13,0.350542
2014-10-14,0.350842
2014-10-15,0.34721399999999997
2014-10-16,0.347667
2014-10-19,0.348748
2014-10-20,0.348198
2014-10-21,0.349456
2014-10-22,0.34997399999999995
2014-10-23,0.348894
2014-10-27,0.346661
2014-10-28,0.34683
2014-10-29,0.34542399999999995
