2008-05-12,7.372847999999999
2008-05-13,7.316886
2008-05-14,7.279097999999999
2008-05-15,7.334199000000001
2008-05-18,7.357183
2008-05-19,7.298354
2008-05-20,7.327177000000001
2008-05-21,7.372992999999999
2008-05-22,7.330741000000001
2008-05-25,7.290536
2008-05-26,7.275863
2008-05-27,7.303837
2008-05-28,7.2926850000000005
2008-05-29,7.309057000000001
2008-06-01,7.358678
2008-06-02,7.379873
2008-06-03,7.328035000000001
2008-06-04,7.287139
2008-06-05,7.252697
2008-06-08,7.2186449999999995
2008-06-09,7.258780000000001
2008-06-10,7.224361999999999
2008-06-11,7.265376
2008-06-12,7.263901
2008-06-15,7.246022999999999
2008-06-16,7.29422
2008-06-17,7.273650999999999
2008-06-18,7.261922
2008-06-19,7.241963
2008-06-22,7.261971000000001
2008-06-23,7.2455940000000005
2008-06-24,7.258914999999999
2008-06-25,7.218561
2008-06-26,7.182122
2008-06-29,7.182197
2008-07-01,7.147094999999999
2008-07-02,7.215711
2008-07-03,7.190055
2008-07-06,7.22814
2008-07-07,7.224457000000001
2008-07-08,7.221194000000001
2008-07-09,7.197004
2008-07-10,7.193428
2008-07-13,7.167161
2008-07-14,7.191795
2008-07-15,7.201288000000001
2008-07-16,7.189636999999999
2008-07-17,7.160303999999999
2008-07-20,7.181178999999999
2008-07-21,7.190983
2008-07-22,7.2096029999999995
2008-07-23,7.2028229999999995
2008-07-24,7.192517
2008-07-27,7.147932000000001
2008-07-28,7.189244
2008-07-29,7.1972
2008-07-30,7.204561999999999
2008-08-25,7.27455
2008-08-26,7.309278999999999
2008-08-27,7.289249000000001
2008-08-28,7.268330000000001
2008-08-31,7.252222
2008-09-01,7.238701
2008-09-02,7.30682
2008-09-03,7.381877
2008-09-04,7.3498529999999995
2008-09-07,7.445069999999999
2008-09-08,7.409242
2008-09-09,7.427434
2008-09-10,7.445258
2008-09-11,7.4324330000000005
2008-09-14,7.427505
2008-09-15,7.410288
2008-09-16,7.470697
2008-09-17,7.3053740000000005
2008-09-18,7.329449
2008-09-21,7.374941000000001
2008-09-22,7.337296
2008-09-23,7.310232000000001
2008-09-24,7.306199
2008-09-25,7.290495
2008-09-28,7.307222
2008-09-29,7.462091
2008-09-30,7.458472
2008-10-01,7.505571000000001
2008-10-02,7.453730999999999
2008-10-05,7.534725999999999
2008-10-06,7.468478
2008-10-07,7.459262
2008-10-08,7.43277
2008-10-09,7.426531
2008-10-12,7.538417
2008-10-13,7.4627419999999995
2008-10-14,7.428289
2008-10-15,7.506139999999999
2008-10-16,7.450386999999999
2008-10-19,7.498366000000001
2008-10-20,7.554939
2008-10-21,7.609309
2008-10-22,7.562349
2008-10-23,7.591000999999999
2008-10-27,7.60884
2008-10-28,7.753332
2008-10-29,7.5421130000000005
2008-10-30,7.598959
2008-10-31,7.613532000000001
2008-11-03,7.664674000000001
2008-11-04,7.58815
2008-11-05,7.559609
2008-11-06,7.606802
2008-11-07,7.584465
2008-11-10,7.623759
2008-11-11,7.667695
2008-11-12,7.6364600000000005
2008-11-13,7.738051
2008-11-14,7.544
2008-11-17,7.578786999999999
2008-11-18,7.595253
2008-11-19,7.597337
2008-11-20,7.579499
2008-11-21,7.63801
2008-11-24,7.552227
2008-11-25,7.5382229999999995
2008-11-26,7.620303999999999
2008-11-27,7.592505
2008-11-28,7.709519
2008-12-01,7.703222
2008-12-02,7.667161
2008-12-03,7.698905
2008-12-04,7.432761
2008-12-05,7.789515
2008-12-08,7.669687
2008-12-09,7.7184550000000005
2008-12-10,7.69782
2008-12-11,7.794374
2008-12-12,7.723082000000001
2008-12-15,7.775556
2008-12-16,7.808427
2008-12-17,7.717261
2008-12-18,7.895285
2008-12-19,8.165478
2008-12-22,8.159052
2008-12-23,8.175252
2008-12-24,8.164599
2008-12-25,8.050862
2008-12-26,8.052997
2008-12-29,8.36341
2008-12-30,8.486197
2008-12-31,8.986399
2009-01-01,8.593672
2009-01-02,8.275037
2009-01-05,8.324848
2009-01-06,8.278698
2009-01-07,8.276546000000002
2009-01-08,8.009830000000001
2009-01-09,8.235476
2009-01-12,8.728297
2009-01-13,8.766962
2009-01-14,8.914803
2009-01-15,9.027599
2009-01-16,9.079343
2009-01-19,9.259723
2009-01-20,9.118272
2009-01-21,9.122442999999999
2009-01-22,9.086022
2009-01-23,9.087769
2009-01-26,9.071962
2009-01-27,9.154648
2009-01-28,9.408049
2009-01-29,9.727469000000001
2009-01-30,9.903482
2009-02-02,10.018005
2009-02-03,9.956029
2009-02-04,10.019871
2009-02-05,10.039449000000001
2009-02-06,10.092134
2009-02-09,9.843771
2009-02-10,9.897795
2009-02-11,9.720889999999999
2009-02-12,9.612777000000001
2009-02-13,9.568738
2009-02-16,9.600688
2009-02-17,9.976611
2009-02-18,9.914528
2009-02-19,9.785548
2009-02-20,9.989182000000001
2009-02-23,9.780353999999999
2009-02-24,9.906197
2009-02-25,9.729546000000001
2009-02-26,9.653046
2009-02-27,9.679677
2009-03-02,9.667784
2009-03-03,9.760864999999999
2009-03-04,9.698501
2009-03-05,9.613374
2009-03-06,9.567575
2009-03-09,9.611092
2009-03-10,9.421408
2009-03-11,9.501997
2009-03-12,9.556223
2009-03-13,9.387894000000001
2009-03-16,9.344007000000001
2009-03-17,9.393483
2009-03-18,9.579879
2009-03-19,9.06553
2009-03-20,9.208215
2009-03-23,9.166323
2009-03-24,9.115066
2009-03-25,9.270546000000001
2009-03-26,9.183291
2009-03-27,9.317747
2009-03-29,9.324373
2009-03-30,9.274806
2009-03-31,9.310871
2009-04-01,9.268951
2009-04-02,9.32305
2009-04-05,9.423603
2009-04-06,9.314630000000001
2009-04-07,9.225546000000001
2009-04-08,9.311341
2009-04-09,9.331758
2009-04-12,9.406803
2009-04-13,9.279798
2009-04-14,9.300448
2009-04-15,9.234956
2009-04-16,9.245664999999999
2009-04-19,9.337805
2009-04-20,9.307901
2009-04-21,9.277852000000001
2009-04-22,9.325467999999999
2009-04-23,9.207769
2009-04-26,9.159384
2009-04-27,9.255756
2009-04-28,9.156135
2009-04-29,9.264128
2009-04-30,9.438637
2009-05-03,9.312944
2009-05-04,9.302524
2009-05-05,9.288203
2009-05-06,9.203244
2009-05-07,9.292452
2009-05-10,9.153769
2009-05-11,9.106644000000001
2009-05-12,9.047971
2009-05-13,9.094505999999999
2009-05-14,9.005681
2009-05-17,9.066441000000001
2009-05-18,9.041917999999999
2009-05-19,8.900367999999999
2009-05-20,8.996342
2009-05-21,8.873312
2009-05-24,8.868704
2009-05-25,8.927503
2009-05-26,8.811380999999999
2009-05-27,8.817803999999999
2009-05-28,8.833358
2009-05-31,8.807791
2009-06-01,8.793426
2009-06-02,8.810519000000001
2009-06-03,8.798466000000001
2009-06-04,8.807618
2009-06-07,8.940058
2009-06-08,8.840588
2009-06-09,8.834208
2009-06-10,8.824117999999999
2009-06-11,8.813028
2009-06-14,8.846753999999999
2009-06-15,8.845228
2009-06-16,8.91137
2009-06-17,8.655692
2009-06-18,8.724867999999999
2009-06-21,8.851303
2009-06-22,8.837809
2009-06-23,8.773067
2009-06-24,8.852799000000001
2009-06-25,8.797269
2009-06-28,8.812863
2009-06-29,8.859553
2009-06-30,8.816393
2009-07-01,8.812173
2009-07-02,8.824512
2009-07-05,8.874953999999999
2009-07-06,8.870447
2009-07-07,8.961224000000001
2009-07-08,8.923736
2009-07-09,9.123811
2009-07-12,9.089764
2009-07-13,9.001869000000001
2009-07-14,8.93257
2009-07-15,8.862692
2009-07-16,8.910026
2009-07-19,8.767485
2009-07-20,8.760633
2009-07-21,8.766684
2009-07-22,8.757121000000001
2009-07-23,8.780056
2009-07-26,8.753279
2009-07-27,8.856993
2009-07-28,8.933432
2009-07-29,8.941692999999999
2009-07-30,8.947517
2009-08-02,8.857510000000001
2009-08-03,8.914477
2009-08-04,8.929841
2009-08-05,8.988175
2009-08-06,9.008554
2009-08-09,9.074936
2009-08-10,9.189314999999999
2009-08-11,9.153694999999999
2009-08-12,9.018039
2009-08-13,9.010575
2009-08-16,9.103408
2009-08-17,9.192969999999999
2009-08-18,9.140073
2009-08-19,9.041962
2009-08-20,9.002532
2009-08-23,9.08297
2009-08-24,9.184632
2009-08-25,9.205767
2009-08-26,9.241473
2009-08-27,8.810356
2009-08-30,9.201585000000001
2009-08-31,9.177089
2009-09-01,9.171894
2009-09-02,9.178649
2009-09-03,8.98167
2009-09-06,9.223061
2009-09-07,9.265255
2009-09-08,9.258372
2009-09-09,8.838332000000001
2009-09-10,8.828822
2009-09-13,9.264725
2009-09-14,8.97365
2009-09-15,9.323637
2009-09-16,8.874381
2009-09-17,8.828837
2009-09-20,8.882586
2009-09-21,9.3282
2009-09-22,8.661496000000001
2009-09-23,8.503860000000001
2009-09-24,8.810213000000001
2009-09-27,8.640774
2009-09-28,8.787613
2009-09-29,8.702668
2009-09-30,8.808625
2009-10-01,8.46424
2009-10-04,8.68303
2009-10-05,8.668702
2009-10-06,8.721549000000001
2009-10-07,8.719533
2009-10-08,8.735441999999999
2009-10-11,8.681144
2009-10-12,8.718634
2009-10-13,8.771497
2009-10-14,8.765044999999999
2009-10-15,8.736652000000001
2009-10-18,8.69402
2009-10-19,8.679701
2009-10-20,8.63771
2009-10-21,8.567464999999999
2009-10-22,8.566786
2009-10-26,8.513919
2009-10-27,8.603655
2009-10-28,8.551632000000001
2009-10-29,8.519601
2009-10-30,8.559403999999999
2009-11-02,8.506605
2009-11-03,8.592271
2009-11-04,8.548392999999999
2009-11-05,8.488166
2009-11-06,8.554688
2009-11-09,8.507819999999999
2009-11-10,8.499955
2009-11-11,8.502922
2009-11-12,8.514153
2009-11-13,8.351744
2009-11-16,8.518805
2009-11-17,8.579432
2009-11-18,8.515292
2009-11-19,8.500162
2009-11-20,8.56354
2009-11-23,8.525339
2009-11-24,8.512871
2009-11-25,8.563775
2009-11-26,8.614351
2009-11-27,8.664508
2009-11-30,8.635517
2009-12-01,8.752243
2009-12-02,8.703209
2009-12-03,8.651106
2009-12-04,8.725729
2009-12-07,8.804578999999999
2009-12-08,9.003026
2009-12-09,8.964216
2009-12-10,8.957722
2009-12-11,8.85892
2009-12-14,8.829578
2009-12-15,8.859656
2009-12-16,8.802679
2009-12-17,8.986144
2009-12-18,8.912963000000001
2009-12-21,8.877006
2009-12-22,8.915485
2009-12-23,8.786556
2009-12-24,8.752367
2009-12-25,8.755221
2009-12-28,8.659478
2009-12-29,8.712429
2009-12-30,8.851131
2009-12-31,8.859639999999999
2010-01-01,8.899068
2010-01-04,9.091289999999999
2010-01-05,8.839276
2010-01-06,8.877208999999999
2010-01-07,8.908847999999999
2010-01-08,8.882081
2010-01-11,8.778133
2010-01-12,8.818789
2010-01-13,8.856231
2010-01-14,8.836155
2010-01-15,8.862795
2010-01-18,8.871799000000001
2010-01-19,8.876755000000001
2010-01-20,8.860125
2010-01-21,8.818663
2010-01-22,8.760292
2010-01-25,8.988713
2010-01-26,8.870363000000001
2010-01-27,8.826166
2010-01-28,8.889182
2010-01-29,8.897305000000001
2010-02-01,8.890096
2010-02-02,8.804580999999999
2010-02-03,8.8241
2010-02-04,8.811416
2010-02-05,8.795069999999999
2010-02-08,8.847737
2010-02-09,8.834682
2010-02-10,8.851208
2010-02-11,8.819951
2010-02-12,8.842269
2010-02-15,8.828396000000001
2010-02-16,8.776887
2010-02-17,8.867065
2010-02-18,8.774657000000001
2010-02-19,8.843092
2010-02-22,8.827747
2010-02-23,8.808825
2010-02-24,8.809303
2010-02-25,8.854622
2010-02-26,8.78324
2010-03-01,8.878372
2010-03-02,9.065203
2010-03-03,8.824314999999999
2010-03-04,8.859656
2010-03-05,8.893559
2010-03-08,8.930800999999999
2010-03-09,8.917183999999999
2010-03-10,8.907492999999999
2010-03-11,8.888856
2010-03-12,8.868324000000001
2010-03-15,8.886844
2010-03-16,8.867536999999999
2010-03-17,8.825267
2010-03-18,8.842099000000001
2010-03-19,8.855997
2010-03-22,8.894965
2010-03-23,8.872766
2010-03-24,8.941995
2010-03-25,8.880971
2010-03-26,8.967357000000002
2010-03-28,9.039186
2010-03-29,9.043395
2010-03-30,9.025889999999999
2010-03-31,9.02432
2010-04-01,9.141936
2010-04-04,8.9053
2010-04-05,9.147787
2010-04-06,9.130339999999999
2010-04-07,9.20738
2010-04-08,9.174356
2010-04-11,9.045777000000001
2010-04-12,9.031063
2010-04-13,9.050586000000001
2010-04-14,9.098825999999999
2010-04-15,9.124926
2010-04-18,9.085282000000001
2010-04-19,9.074086999999999
2010-04-20,9.117299000000001
2010-04-21,9.111153
2010-04-22,9.143472000000001
2010-04-25,9.179944
2010-04-26,9.174430000000001
2010-04-27,9.184412
2010-04-28,9.182527
2010-04-29,9.173289
2010-05-02,9.153257
2010-05-03,9.161805000000001
2010-05-04,9.255393
2010-05-05,9.375629
2010-05-06,9.361816000000001
2010-05-09,9.456964
2010-05-10,9.356438
2010-05-11,9.362387
2010-05-12,9.558682000000001
2010-05-13,9.488743
2010-05-16,9.713463
2010-05-17,9.362699000000001
2010-05-18,9.73502
2010-05-19,9.687211
2010-05-20,9.380753
2010-05-23,9.513069999999999
2010-05-24,9.396562
2010-05-25,9.372651
2010-05-26,9.294922
2010-05-27,9.242761
2010-05-30,9.487605
2010-05-31,9.40477
2010-06-01,9.495961999999999
2010-06-02,9.530016999999999
2010-06-03,9.603719
2010-06-06,9.537123
2010-06-07,9.54959
2010-06-08,9.511439999999999
2010-06-09,9.565599
2010-06-10,9.659889999999999
2010-06-13,9.634495
2010-06-14,9.566642
2010-06-15,9.578113
2010-06-16,9.487210000000001
2010-06-17,9.562278
2010-06-20,9.623103
2010-06-21,9.630716
2010-06-22,9.648396
2010-06-23,9.574107000000001
2010-06-24,9.576379
2010-06-27,9.610897
2010-06-28,9.631594
2010-06-29,9.614367
2010-06-30,9.618068
2010-07-01,9.64555
2010-07-04,9.719049
2010-07-05,9.656704
2010-07-06,9.660972000000001
2010-07-07,9.655346
2010-07-08,9.669486000000001
2010-07-11,9.623686
2010-07-12,9.557996000000001
2010-07-13,9.761905
2010-07-14,9.513365
2010-07-15,9.531962
2010-07-18,9.436651
2010-07-19,9.488407
2010-07-20,9.452971
2010-07-21,9.473980000000001
2010-07-22,9.530648
2010-07-25,9.485379
2010-07-26,9.490281
2010-07-27,9.470286999999999
2010-07-28,9.473799
2010-07-29,9.505495
2010-08-01,9.488380000000001
2010-08-02,9.407826
2010-08-03,9.408123
2010-08-04,9.41574
2010-08-05,9.479604
2010-08-08,9.458953
2010-08-09,9.51499
2010-08-10,9.579637
2010-08-11,9.541555
2010-08-12,9.575094
2010-08-15,9.643274
2010-08-16,9.565722000000001
2010-08-17,9.629888000000001
2010-08-18,9.666032000000001
2010-08-19,9.700816
2010-08-22,9.777864
2010-08-23,9.780292999999999
2010-08-24,9.768328
2010-08-25,9.849772
2010-08-26,9.770012
2010-08-29,9.772575
2010-08-30,9.751225
2010-08-31,9.760726
2010-09-01,9.822686000000001
2010-09-02,9.820091
2010-09-05,10.043650999999999
2010-09-06,9.817802
2010-09-07,9.840742
2010-09-08,9.925874
2010-09-09,9.918255
2010-09-12,9.944896
2010-09-13,9.878139
2010-09-14,9.861707000000001
2010-09-15,9.937012
2010-09-16,10.044623
2010-09-19,9.989674
2010-09-20,10.007092
2010-09-21,10.107149
2010-09-22,10.033372
2010-09-23,10.003226
2010-09-26,9.944668
2010-09-27,9.851141
2010-09-28,9.84186
2010-09-29,9.855078
2010-09-30,9.918171000000001
2010-10-03,9.888893
2010-10-04,9.847985000000001
2010-10-05,9.699341
2010-10-06,9.645825
2010-10-07,9.638761
2010-10-10,9.822158
2010-10-11,9.781691
2010-10-12,9.736817
2010-10-13,9.739772
2010-10-14,9.752144
2010-10-17,9.809573
2010-10-18,9.782202
2010-10-19,9.803600999999999
2010-10-20,9.836044000000001
2010-10-21,9.803927999999999
2010-10-24,9.775929
2010-10-25,9.764501
2010-10-26,9.821157000000001
2010-10-27,9.867723
2010-10-28,9.867723
2010-11-01,9.965045
2010-11-02,9.991567
2010-11-03,9.959514
2010-11-04,10.059781
2010-11-05,9.898900999999999
2010-11-08,9.920619
2010-11-09,9.930698
2010-11-10,9.829258
2010-11-11,9.983744
2010-11-12,9.875726
2010-11-15,9.895477
2010-11-16,9.845825999999999
2010-11-17,9.936821
2010-11-18,9.998082
2010-11-19,9.990349
2010-11-22,10.055962
2010-11-23,10.037728999999999
2010-11-24,10.019507
2010-11-25,9.962686999999999
2010-11-26,9.959375999999999
2010-11-29,9.978133
2010-11-30,9.956854
2010-12-01,9.927595
2010-12-02,9.938987
2010-12-03,9.975711
2010-12-06,9.98484
2010-12-07,9.942825
2010-12-08,9.850633
2010-12-09,9.88311
2010-12-10,9.880042999999999
2010-12-13,9.845883
2010-12-14,9.786963
2010-12-15,9.800102
2010-12-16,9.766034
2010-12-17,9.826306
2010-12-20,9.892476
2010-12-21,9.809797
2010-12-22,9.781524000000001
2010-12-23,9.810485
2010-12-24,9.848628
2010-12-27,10.001872
2010-12-28,9.846928
2010-12-29,9.788505
2010-12-30,9.894919999999999
2010-12-31,9.939910000000001
2011-01-03,9.939953
2011-01-04,9.92698
2011-01-05,9.945801
2011-01-06,9.915979
2011-01-07,9.878312
2011-01-10,9.886978
2011-01-11,9.903069
2011-01-12,10.164709
2011-01-13,9.88064
2011-01-14,9.803196
2011-01-17,10.014961
2011-01-18,9.800151
2011-01-19,9.771472
2011-01-20,9.750041
2011-01-21,9.751301
2011-01-24,10.040741
2011-01-25,9.766269
2011-01-26,9.771995
2011-01-27,9.935946000000001
2011-01-28,9.725199
2011-01-31,9.700026
2011-02-01,9.736524000000001
2011-02-02,9.70533
2011-02-03,9.709074000000001
2011-02-04,9.660333
2011-02-07,9.658560000000001
2011-02-08,9.859112
2011-02-09,9.610716
2011-02-10,9.654406
2011-02-11,9.608353999999999
2011-02-14,9.599476
2011-02-15,9.600589999999999
2011-02-16,9.614036
2011-02-17,9.62101
2011-02-18,9.614512
2011-02-21,9.6455
2011-02-22,9.617099000000001
2011-02-23,9.640386999999999
2011-02-24,9.590975
2011-02-25,9.486013
2011-02-28,9.474598
2011-03-01,9.488722000000001
2011-03-02,9.450652999999999
2011-03-03,9.355056
2011-03-04,9.30752
2011-03-07,9.32043
2011-03-08,9.299786
2011-03-09,9.289622
2011-03-10,9.352286999999999
2011-03-11,9.418505
2011-03-14,9.51185
2011-03-15,9.40232
2011-03-16,9.403497999999999
2011-03-17,9.366833999999999
2011-03-18,9.397002
2011-03-21,9.331006
2011-03-22,9.358856
2011-03-23,9.300415
2011-03-24,9.356473
2011-03-25,9.35088
2011-03-27,9.140097
2011-03-28,9.351372
2011-03-29,9.381205
2011-03-30,9.447408
2011-03-31,9.379004
2011-04-03,9.400522
2011-04-04,9.350904
2011-04-05,9.365129
2011-04-06,9.310246000000001
2011-04-07,9.323853
2011-04-10,9.299363
2011-04-11,9.275469000000001
2011-04-12,9.284787
2011-04-13,9.277500999999999
2011-04-17,9.295792
2011-04-18,9.370406
2011-04-19,9.3784
2011-04-20,9.312735
2011-04-21,9.271864
2011-04-24,9.301630000000001
2011-04-25,9.259536
2011-04-26,9.355475
2011-04-27,9.384704
2011-04-28,9.325944999999999
2011-05-01,9.220089999999999
2011-05-02,9.201065
2011-05-03,9.177724000000001
2011-05-04,9.117277
2011-05-05,9.118462
2011-05-08,9.105824
2011-05-09,9.370754
2011-05-10,9.322703
2011-05-11,9.264277
2011-05-12,9.311935
2011-05-15,9.264267
2011-05-16,9.204642
2011-05-17,9.461233
2011-05-18,9.255142999999999
2011-05-19,9.269013000000001
2011-05-22,9.261953
2011-05-23,9.329032000000002
2011-05-24,9.296206
2011-05-25,9.258532
2011-05-26,9.284443
2011-05-29,9.27391
2011-05-30,9.320029
2011-05-31,9.334524
2011-06-01,9.21894
2011-06-02,9.288055
2011-06-05,9.319098
2011-06-06,9.238282
2011-06-07,9.239283
2011-06-08,9.212455
2011-06-09,9.162183
2011-06-12,9.133719000000001
2011-06-13,9.220317999999999
2011-06-14,9.187492
2011-06-15,9.211047
2011-06-16,9.278934
2011-06-19,9.216258999999999
2011-06-20,9.225665
2011-06-21,9.220363
2011-06-22,9.196309
2011-06-23,9.382585
2011-06-26,9.256774
2011-06-27,9.502399
2011-06-28,9.204638000000001
2011-06-29,9.254699
2011-06-30,9.423209
2011-07-03,9.276502
2011-07-04,9.2855
2011-07-05,9.240405
2011-07-06,9.298903
2011-07-07,9.279416000000001
2011-07-10,9.34201
2011-07-11,9.382413
2011-07-12,9.317822999999999
2011-07-13,9.305064
2011-07-14,9.343386
2011-07-17,9.10024
2011-07-18,9.389567
2011-07-19,9.343033
2011-07-20,9.372138
2011-07-21,9.283933
2011-07-24,9.486144
2011-07-25,9.331434
2011-07-26,9.318081
2011-07-27,9.352608
2011-07-28,9.368831
2011-07-31,9.306602999999999
2011-08-01,9.4915
2011-08-02,9.378267999999998
2011-08-03,9.396885000000001
2011-08-04,9.41922
2011-08-07,9.485375
2011-08-08,9.548041
2011-08-09,9.97176
2011-08-10,9.836974
2011-08-11,9.81959
2011-08-14,9.863302000000001
2011-08-15,9.877239999999999
2011-08-16,9.601086
2011-08-17,9.673941000000001
2011-08-18,9.745738000000001
2011-08-21,9.703083
2011-08-22,9.807422
2011-08-23,9.760602
2011-08-24,9.73161
2011-08-25,9.670963
2011-08-28,9.644039999999999
2011-08-29,9.641713000000001
2011-08-30,9.676228
2011-08-31,9.638503
2011-09-01,9.678494
2011-09-04,9.80958
2011-09-05,9.877603
2011-09-06,9.935742999999999
2011-09-07,9.882483
2011-09-08,9.872648
2011-09-11,9.95767
2011-09-12,9.999868
2011-09-13,9.892739
2011-09-14,9.90845
2011-09-15,9.837959
2011-09-18,9.850368
2011-09-19,10.028281
2011-09-20,10.067414999999999
2011-09-21,10.031128
2011-09-22,10.215178
2011-09-25,10.120298
2011-09-26,10.164904
2011-09-27,10.065205
2011-09-28,9.969886
2011-09-29,10.031281
2011-10-02,10.028998
2011-10-03,10.087728
2011-10-04,10.485926
2011-10-05,10.080536
2011-10-06,10.169580999999999
2011-10-09,10.312555999999999
2011-10-10,10.065475
2011-10-11,10.025359
2011-10-12,9.923618
2011-10-13,9.93821
2011-10-16,9.890808
2011-10-17,9.952463
2011-10-18,9.878509
2011-10-19,9.99388
2011-10-20,10.137938
2011-10-23,9.84673
2011-10-24,9.733172
2011-10-25,9.740447999999999
2011-10-26,9.827286
2011-10-27,9.623019000000001
2011-10-31,9.679917999999999
2011-11-01,9.838003
2011-11-02,9.855446
2011-11-03,9.721711
2011-11-04,9.697721000000001
2011-11-07,9.841339999999999
2011-11-08,9.72335
2011-11-09,9.693892
2011-11-10,9.791112
2011-11-11,9.703891
2011-11-14,9.580757
2011-11-15,9.737814
2011-11-16,9.693725
2011-11-17,9.704467
2011-11-18,9.752319
2011-11-21,9.755582
2011-11-22,9.737758
2011-11-23,9.782712
2011-11-24,9.870448
2011-11-25,9.8795
2011-11-28,9.909082000000001
2011-11-29,9.959102
2011-11-30,9.677531
2011-12-01,9.65037
2011-12-02,9.633473
2011-12-05,9.920469
2011-12-06,9.829639
2011-12-07,9.90241
2011-12-08,9.903137
2011-12-09,9.939373
2011-12-12,9.976088
2011-12-13,10.115787
2011-12-14,9.885715
2011-12-15,10.002203999999999
2011-12-16,9.963102000000001
2011-12-19,10.051291
2011-12-20,10.083504
2011-12-21,10.057589
2011-12-22,10.012661
2011-12-23,9.910288000000001
2011-12-26,9.807762
2011-12-27,9.845362
2011-12-28,9.88844
2011-12-29,10.034001
2011-12-30,10.071588
2012-01-02,10.088845
2012-01-03,10.108293
2012-01-04,10.086091999999999
2012-01-05,10.133825
2012-01-06,10.185099000000001
2012-01-09,10.117231
2012-01-10,10.131013000000001
2012-01-11,10.040481
2012-01-12,10.135977
2012-01-13,10.028591
2012-01-16,9.942683
2012-01-17,10.060229
2012-01-18,10.110317
2012-01-19,10.096433
2012-01-20,10.106324
2012-01-23,10.021675
2012-01-24,9.922169
2012-01-25,9.929680000000001
2012-01-26,10.004337
2012-01-27,9.930125
2012-01-30,9.920148
2012-01-31,9.950168
2012-02-01,9.906761999999999
2012-02-02,9.88684
2012-02-03,9.978031
2012-02-06,10.043739
2012-02-07,9.959605999999999
2012-02-08,9.88572
2012-02-09,9.886321
2012-02-10,9.884944
2012-02-13,9.940389
2012-02-14,9.878816
2012-02-15,9.853735
2012-02-16,9.891878
2012-02-17,9.872850999999999
2012-02-20,9.882952000000001
2012-02-21,9.86915
2012-02-22,9.829807
2012-02-23,9.832102
2012-02-24,9.82899
2012-02-27,9.69627
2012-02-28,9.618934
2012-02-29,9.685114
2012-03-01,9.731671
2012-03-02,9.715478
2012-03-05,9.781624
2012-03-06,9.743333
2012-03-07,9.815562
2012-03-08,9.793987
2012-03-09,9.773574
2012-03-12,9.794845
2012-03-13,9.784924
2012-03-14,9.726696
2012-03-15,9.648935
2012-03-16,9.660219999999999
2012-03-19,9.564229
2012-03-20,9.556386999999999
2012-03-21,9.50992
2012-03-22,9.498636
2012-03-23,9.543264
2012-03-25,9.744066
2012-03-26,9.462535
2012-03-27,9.489819
2012-03-28,9.591374
2012-03-29,9.587039
2012-04-01,9.599855999999999
2012-04-02,9.61271
2012-04-03,9.607207
2012-04-04,9.612963
2012-04-05,9.585383
2012-04-08,9.655586999999999
2012-04-09,9.692519
2012-04-10,9.738539999999999
2012-04-11,9.631538
2012-04-12,9.628689
2012-04-15,9.810019
2012-04-16,9.677886
2012-04-17,9.660278
2012-04-18,9.620934
2012-04-19,9.615149
2012-04-22,9.613197999999999
2012-04-23,9.626041
2012-04-24,9.582392
2012-04-25,9.606156
2012-04-26,9.61463
2012-04-29,9.618546
2012-04-30,9.718879
2012-05-01,9.693096
2012-05-02,9.694194
2012-05-03,9.733315
2012-05-06,9.857928999999999
2012-05-07,9.838694
2012-05-08,9.846109
2012-05-09,9.871282
2012-05-10,9.819242
2012-05-13,9.811742
2012-05-14,9.853756
2012-05-15,9.924329
2012-05-16,9.960246000000001
2012-05-17,9.954603
2012-05-20,9.971015
2012-05-21,9.981114
2012-05-22,9.963035000000001
2012-05-23,10.037818
2012-05-24,10.098334
2012-05-27,10.367547
2012-05-28,10.187479
2012-05-29,10.231552
2012-05-30,10.313566
2012-05-31,10.472369
2012-06-03,10.848804
2012-06-04,10.517126
2012-06-05,10.387621000000001
2012-06-06,10.271476
2012-06-07,10.249533
2012-06-10,10.421257
2012-06-11,10.288300999999999
2012-06-12,10.378314999999999
2012-06-13,10.221622
2012-06-14,10.252942
2012-06-17,10.517275
2012-06-18,10.280628
2012-06-19,10.262152
2012-06-20,10.332392
2012-06-21,10.40554
2012-06-24,10.575948
2012-06-25,10.393169
2012-06-26,10.300948
2012-06-27,10.337694
2012-06-28,10.379414
2012-07-01,10.435199
2012-07-02,10.320578999999999
2012-07-03,10.255701
2012-07-04,10.235126
2012-07-05,10.318364
2012-07-08,10.509425
2012-07-09,10.319726
2012-07-10,10.339624
2012-07-11,10.297676
2012-07-12,10.280743
2012-07-15,10.465697
2012-07-16,10.271646
2012-07-17,10.245619999999999
2012-07-18,10.230015
2012-07-19,10.125115
2012-07-22,10.135480000000001
2012-07-23,10.275691
2012-07-24,10.339658
2012-07-25,10.321448
2012-07-26,10.242774
2012-07-29,10.336594
2012-07-30,10.214464
2012-07-31,10.315297
2012-08-01,10.343241
2012-08-02,10.399395
2012-08-05,10.58051
2012-08-06,10.186869999999999
2012-08-07,10.206111
2012-08-08,10.169852
2012-08-09,10.207316
2012-08-12,10.427242
2012-08-13,10.19478
2012-08-14,10.201071
2012-08-15,10.189524
2012-08-16,10.184655000000001
2012-08-19,10.223807
2012-08-20,10.219261
2012-08-21,10.178904
2012-08-22,10.219511
2012-08-23,10.270095
2012-08-26,10.447675
