2008-02-21,2.215078
2008-02-22,2.218318
2008-02-25,2.223398
2008-02-26,2.240952
2008-02-27,2.225359
2008-02-28,2.221875
2008-02-29,2.224349
2008-03-03,2.219372
2008-03-04,2.228643
2008-03-05,2.23046
2008-03-06,2.246209
2008-03-07,2.24607
2008-03-10,2.217726
2008-03-11,2.218019
2008-03-12,2.236259
2008-03-13,2.24689
2008-03-14,2.239846
2008-03-17,2.301383
2008-03-18,2.2142880000000003
2008-03-19,2.220694
2008-03-20,2.21846
2008-03-21,2.287937
2008-03-24,2.217761
2008-03-25,2.20338
2008-03-26,2.206118
2008-03-27,2.185247
2008-03-28,2.190721
2008-03-30,2.18361
2008-04-01,2.2071970000000003
2008-04-02,2.197829
2008-04-03,2.1945759999999996
2008-04-06,2.192694
2008-04-07,2.192243
2008-04-08,2.203176
2008-04-09,2.21598
2008-04-10,2.223723
2008-04-13,2.211287
2008-04-14,2.202252
2008-04-15,2.211937
2008-04-16,2.21354
2008-04-17,2.222544
2008-04-20,2.2290099999999997
2008-04-21,2.222208
2008-04-22,2.224285
2008-04-23,2.222983
2008-04-24,2.219545
2008-04-27,2.214888
2008-04-28,2.208575
2008-04-29,2.209295
2008-05-01,2.206501
2008-05-04,2.212148
2008-05-05,2.214159
2008-05-06,2.204916
2008-05-07,2.1734869999999997
2008-05-08,2.189526
2008-05-11,2.196349
2008-05-12,2.16479
2008-05-13,2.1429970000000003
2008-05-14,2.128154
2008-05-15,2.1598919999999997
2008-05-18,2.155412
2008-05-19,2.145388
2008-05-20,2.160991
2008-05-21,2.166625
2008-05-22,2.15669
2008-05-25,2.147144
2008-05-26,2.137423
2008-05-27,2.1455450000000003
2008-05-28,2.130431
2008-05-29,2.1393299999999997
2008-06-01,2.150267
2008-06-02,2.1465110000000003
2008-06-03,2.134029
2008-06-04,2.135104
2008-06-05,2.130416
2008-06-08,2.1101919999999996
2008-06-09,2.115902
2008-06-10,2.11212
2008-06-11,2.1126869999999998
2008-06-12,2.104638
2008-06-15,2.109149
2008-06-16,2.123823
2008-06-17,2.1165
2008-06-18,2.109357
2008-06-19,2.111668
2008-06-22,2.109595
2008-06-23,2.106553
2008-06-24,2.116813
2008-06-25,2.111036
2008-06-26,2.101844
2008-06-29,2.096551
2008-07-01,2.092936
2008-07-02,2.093004
2008-07-03,2.096696
2008-07-06,2.111823
2008-07-07,2.103031
2008-07-08,2.11143
2008-07-09,2.1057900000000003
2008-07-10,2.112108
2008-07-13,2.114266
2008-07-14,2.1133830000000002
2008-07-15,2.105613
2008-07-16,2.10805
2008-07-17,2.099673
2008-07-20,2.112567
2008-07-21,2.10335
2008-07-22,2.10474
2008-07-23,2.1015200000000003
2008-07-24,2.094905
2008-07-27,2.0906700000000003
2008-07-28,2.090268
2008-07-29,2.093642
2008-07-30,2.097116
2008-08-25,2.016514
2008-08-26,2.027973
2008-08-27,2.018826
2008-08-28,2.0129770000000002
2008-08-31,1.9989150000000002
2008-09-01,1.992
2008-09-02,1.9867139999999999
2008-09-03,1.978984
2008-09-04,1.970923
2008-09-07,1.9921799999999998
2008-09-08,1.978473
2008-09-09,1.9710020000000001
2008-09-10,1.977525
2008-09-11,1.9884380000000001
2008-09-14,1.993035
2008-09-15,1.9776189999999998
2008-09-16,2.00611
2008-09-17,1.9560509999999998
2008-09-18,1.9758779999999998
2008-09-21,2.008966
2008-09-22,1.9886409999999999
2008-09-23,1.98767
2008-09-24,1.9884959999999998
2008-09-25,1.990941
2008-09-28,1.985909
2008-09-29,1.9893189999999998
2008-09-30,1.9814759999999998
2008-10-01,1.97815
2008-10-02,1.9612349999999998
2008-10-05,1.960997
2008-10-06,1.9413479999999999
2008-10-07,1.9387860000000001
2008-10-08,1.9360110000000001
2008-10-09,1.934395
2008-10-12,1.967709
2008-10-13,1.947468
2008-10-14,1.926539
2008-10-15,1.94605
2008-10-16,1.929157
2008-10-19,1.9373599999999997
2008-10-20,1.929887
2008-10-21,1.9223689999999998
2008-10-22,1.9206990000000002
2008-10-23,1.904896
2008-10-27,1.8992490000000002
2008-10-28,1.958525
2008-10-29,1.918361
2008-10-30,1.9306150000000002
2008-10-31,1.920395
2008-11-03,1.925446
2008-11-04,1.930811
2008-11-05,1.9166169999999998
2008-11-06,1.914924
2008-11-07,1.9097819999999999
2008-11-10,1.921656
2008-11-11,1.8933919999999997
2008-11-12,1.88478
2008-11-13,1.9367849999999998
2008-11-14,1.876856
2008-11-17,1.882889
2008-11-18,1.8857810000000002
2008-11-19,1.876565
2008-11-20,1.8727740000000002
2008-11-21,1.894507
2008-11-24,1.883332
2008-11-25,1.884266
2008-11-26,1.8945040000000002
2008-11-27,1.8871669999999998
2008-11-28,1.882741
2008-12-01,1.8906060000000002
2008-12-02,1.8877529999999998
2008-12-03,1.893301
2008-12-04,1.880571
2008-12-05,1.898352
2008-12-08,1.886326
2008-12-09,1.896728
2008-12-10,1.89658
2008-12-11,1.924304
2008-12-12,1.908839
2008-12-15,1.926021
2008-12-16,1.9578360000000001
2008-12-17,1.942775
2008-12-18,1.9694080000000003
2008-12-19,1.9754740000000002
2008-12-22,1.966562
2008-12-23,1.967914
2008-12-24,2.005014
2008-12-25,1.978504
2008-12-26,1.980452
2008-12-29,1.9396779999999998
2008-12-30,1.9694459999999998
2008-12-31,2.0058
2009-01-01,2.009171
2009-01-02,1.9617060000000002
2009-01-05,1.962062
2009-01-06,1.956129
2009-01-07,1.935686
2009-01-08,1.9276630000000001
2009-01-09,1.923923
2009-01-12,1.914734
2009-01-13,1.9093759999999997
2009-01-14,1.9177810000000002
2009-01-15,1.9105419999999997
2009-01-16,1.917427
2009-01-19,1.899663
2009-01-20,1.8845419999999997
2009-01-21,1.910566
2009-01-22,1.9012220000000002
2009-01-23,1.9023700000000001
2009-01-26,1.8903130000000001
2009-01-27,1.8941919999999999
2009-01-28,1.892723
2009-01-29,1.8915689999999998
2009-01-30,1.899672
2009-02-02,1.894407
2009-02-03,1.888911
2009-02-04,1.8826479999999999
2009-02-05,1.8827580000000002
2009-02-06,1.9048770000000002
2009-02-09,1.8851470000000001
2009-02-10,1.892657
2009-02-11,1.891211
2009-02-12,1.89662
2009-02-13,1.8941400000000002
2009-02-16,1.89055
2009-02-17,1.878457
2009-02-18,1.870038
2009-02-19,1.864909
2009-02-20,1.893762
2009-02-23,1.8578700000000001
2009-02-24,1.8839869999999999
2009-02-25,1.8615279999999998
2009-02-26,1.854752
2009-02-27,1.845948
2009-03-02,1.8327930000000001
2009-03-03,1.840918
2009-03-04,1.846116
2009-03-05,1.831622
2009-03-06,1.8333110000000001
2009-03-09,1.83739
2009-03-10,1.847548
2009-03-11,1.855951
2009-03-12,1.8637560000000002
2009-03-13,1.850931
2009-03-16,1.859407
2009-03-17,1.8643599999999998
2009-03-18,1.905145
2009-03-19,1.8619459999999999
2009-03-20,1.871486
2009-03-23,1.879679
2009-03-24,1.8700430000000001
2009-03-25,1.886102
2009-03-26,1.882267
2009-03-27,1.8896709999999999
2009-03-29,1.8761439999999998
2009-03-30,1.871604
2009-03-31,1.8746740000000002
2009-04-01,1.899864
2009-04-02,1.9140490000000001
2009-04-05,1.9264400000000002
2009-04-06,1.9015689999999998
2009-04-07,1.876643
2009-04-08,1.8953400000000002
2009-04-09,1.8980810000000001
2009-04-12,1.929397
2009-04-13,1.9023740000000002
2009-04-14,1.899201
2009-04-15,1.8946990000000001
2009-04-16,1.890021
2009-04-19,1.88335
2009-04-20,1.865548
2009-04-21,1.871792
2009-04-22,1.8976240000000002
2009-04-23,1.8995990000000003
2009-04-26,1.8792419999999999
2009-04-27,1.8911509999999998
2009-04-28,1.893003
2009-04-29,1.912566
2009-04-30,1.944849
2009-05-03,1.938691
2009-05-04,1.932807
2009-05-05,1.9289900000000002
2009-05-06,1.931439
2009-05-07,1.9589849999999998
2009-05-10,1.934289
2009-05-11,1.9425439999999998
2009-05-12,1.930043
2009-05-13,1.926243
2009-05-14,1.9162869999999999
2009-05-17,1.927198
2009-05-18,1.935503
2009-05-19,1.928927
2009-05-20,1.947559
2009-05-21,1.953614
2009-05-24,1.955489
2009-05-25,1.9433470000000002
2009-05-26,1.934555
2009-05-27,1.940435
2009-05-28,1.96069
2009-05-31,1.9653900000000002
2009-06-01,1.961291
2009-06-02,1.953332
2009-06-03,1.9538970000000002
2009-06-04,1.9508470000000002
2009-06-07,1.9427619999999999
2009-06-08,1.944479
2009-06-09,1.9534200000000002
2009-06-10,1.950993
2009-06-11,1.9427159999999999
2009-06-14,1.936523
2009-06-15,1.933309
2009-06-16,1.9461099999999998
2009-06-17,1.92067
2009-06-18,1.9249919999999998
2009-06-21,1.93195
2009-06-22,1.9315639999999998
2009-06-23,1.922384
2009-06-24,1.936087
2009-06-25,1.933037
2009-06-28,1.933645
2009-06-29,1.9446029999999999
2009-06-30,1.934309
2009-07-01,1.931352
2009-07-02,1.9319509999999998
2009-07-05,1.932395
2009-07-06,1.918007
2009-07-07,1.920168
2009-07-08,1.915986
2009-07-09,1.909409
2009-07-12,1.898025
2009-07-13,1.903658
2009-07-14,1.9144430000000001
2009-07-15,1.9146459999999998
2009-07-16,1.91255
2009-07-19,1.9280240000000002
2009-07-20,1.9278509999999998
2009-07-21,1.919199
2009-07-22,1.914541
2009-07-23,1.9344729999999999
2009-07-26,1.94497
2009-07-27,1.943498
2009-07-28,1.930121
2009-07-29,1.935764
2009-07-30,1.9353479999999998
2009-08-02,1.945411
2009-08-03,1.956034
2009-08-04,1.9550900000000002
2009-08-05,1.957725
2009-08-06,1.951707
2009-08-09,1.9475209999999998
2009-08-10,1.9467740000000002
2009-08-11,1.9350459999999998
2009-08-12,1.944516
2009-08-13,1.9397330000000002
2009-08-16,1.9303919999999999
2009-08-17,1.9360830000000002
2009-08-18,1.9254790000000002
2009-08-19,1.939389
2009-08-20,1.941014
2009-08-23,1.9727290000000002
2009-08-24,1.933534
2009-08-25,1.937898
2009-08-26,1.945528
2009-08-27,1.9385569999999999
2009-08-30,1.9369610000000002
2009-08-31,1.9315779999999998
2009-09-01,1.9305970000000001
2009-09-02,1.931991
2009-09-03,1.938248
2009-09-06,1.941225
2009-09-07,1.9493340000000001
2009-09-08,1.948057
2009-09-09,1.95544
2009-09-10,1.952765
2009-09-13,1.9495369999999999
2009-09-14,1.985442
2009-09-15,1.961559
2009-09-16,1.99555
2009-09-17,1.990802
2009-09-20,1.9941220000000002
2009-09-21,1.962404
2009-09-22,1.9649729999999999
2009-09-23,1.9635900000000002
2009-09-24,1.9943549999999999
2009-09-27,1.957228
2009-09-28,1.9917029999999998
2009-09-29,1.974223
2009-09-30,1.9943529999999998
2009-10-01,1.9618650000000002
2009-10-04,1.972966
2009-10-05,1.982664
2009-10-06,2.0009099999999997
2009-10-07,2.010945
2009-10-08,2.009435
2009-10-11,2.005385
2009-10-12,2.0121330000000004
2009-10-13,2.0276110000000003
2009-10-14,2.032504
2009-10-15,2.025313
2009-10-18,2.0238110000000002
2009-10-19,2.031443
2009-10-20,2.019762
2009-10-21,2.012368
2009-10-22,2.0143880000000003
2009-10-26,2.012635
2009-10-27,2.01005
2009-10-28,1.993568
2009-10-29,1.992055
2009-10-30,1.999443
2009-11-02,1.984084
2009-11-03,1.999062
2009-11-04,2.000469
2009-11-05,1.9969540000000001
2009-11-06,2.007184
2009-11-09,2.0191049999999997
2009-11-10,2.01955
2009-11-11,2.0221310000000003
2009-11-12,2.016089
2009-11-13,2.023962
2009-11-16,2.026609
2009-11-17,2.032858
2009-11-18,2.022159
2009-11-19,2.013586
2009-11-20,2.0143590000000002
2009-11-23,2.0217240000000003
2009-11-24,2.017635
2009-11-25,2.029618
2009-11-26,2.007953
2009-11-27,2.0161740000000004
2009-11-30,2.0147180000000002
2009-12-01,2.0533639999999997
2009-12-02,2.021949
2009-12-03,2.02168
2009-12-04,2.014004
2009-12-07,2.011683
2009-12-08,2.002908
2009-12-09,2.009786
2009-12-10,2.009729
2009-12-11,2.0097270000000003
2009-12-14,2.0033790000000002
2009-12-15,2.0028200000000003
2009-12-16,1.9859330000000002
2009-12-17,1.989382
2009-12-18,1.9941799999999998
2009-12-21,1.982093
2009-12-22,1.989323
2009-12-23,1.9839950000000002
2009-12-24,2.021598
2009-12-25,2.024173
2009-12-28,1.98744
2009-12-29,1.9862799999999998
2009-12-30,1.995025
2009-12-31,2.017515
2010-01-04,2.044416
2010-01-05,2.0089
2010-01-06,2.017905
2010-01-07,2.0249490000000003
2010-01-08,2.0275090000000002
2010-01-11,2.041235
2010-01-12,2.0336529999999997
2010-01-13,2.0434669999999997
2010-01-14,2.04641
2010-01-15,2.044875
2010-01-18,2.043773
2010-01-19,2.045122
2010-01-20,2.0301669999999996
2010-01-21,2.024077
2010-01-22,2.0060029999999998
2010-01-25,2.0354419999999998
2010-01-26,1.9938580000000001
2010-01-27,1.9846279999999998
2010-01-28,1.996398
2010-01-29,1.998446
2010-02-01,2.001116
2010-02-02,1.995783
2010-02-03,2.0055009999999998
2010-02-04,1.991266
2010-02-05,1.9916169999999997
2010-02-08,1.975598
2010-02-09,1.9857259999999999
2010-02-10,1.99217
2010-02-11,1.997424
2010-02-12,1.9979209999999998
2010-02-15,1.993398
2010-02-16,1.9968400000000002
2010-02-17,2.00901
2010-02-18,1.9940380000000002
2010-02-19,2.012365
2010-02-22,2.007863
2010-02-23,2.002879
2010-02-24,2.001821
2010-02-25,2.011834
2010-02-26,2.000793
2010-03-01,2.020632
2010-03-02,2.061785
2010-03-03,2.021023
2010-03-04,2.025976
2010-03-05,2.032956
2010-03-08,2.046533
2010-03-09,2.044873
2010-03-10,2.0518680000000002
2010-03-11,2.057534
2010-03-12,2.06446
2010-03-15,2.057318
2010-03-16,2.061332
2010-03-17,2.064756
2010-03-18,2.06422
2010-03-19,2.062606
2010-03-22,2.053934
2010-03-23,2.04795
2010-03-24,2.053096
2010-03-25,2.050716
2010-03-26,2.0661959999999997
2010-03-28,2.090179
2010-03-29,2.0888419999999996
2010-03-30,2.090831
2010-03-31,2.0956770000000002
2010-04-01,2.131524
2010-04-04,2.080962
2010-04-05,2.1269419999999997
2010-04-06,2.123641
2010-04-07,2.13311
2010-04-08,2.14548
2010-04-11,2.125452
2010-04-12,2.1215450000000002
2010-04-13,2.129636
2010-04-14,2.1390279999999997
2010-04-15,2.140533
2010-04-18,2.1253509999999998
2010-04-19,2.126182
2010-04-20,2.1340779999999997
2010-04-21,2.128263
2010-04-22,2.14187
2010-04-25,2.1552860000000003
2010-04-26,2.1308529999999997
2010-04-27,2.134089
2010-04-28,2.1405060000000002
2010-04-29,2.140905
2010-05-02,2.129355
2010-05-03,2.110832
2010-05-04,2.1006720000000003
2010-05-05,2.081275
2010-05-06,2.092695
2010-05-09,2.1181400000000004
2010-05-10,2.111462
2010-05-11,2.126712
2010-05-12,2.173148
2010-05-13,2.13152
2010-05-16,2.169377
2010-05-17,2.093223
2010-05-18,2.176516
2010-05-19,2.102084
2010-05-20,2.0570060000000003
2010-05-23,2.088775
2010-05-24,2.039253
2010-05-25,2.0494790000000003
2010-05-26,2.068824
2010-05-27,2.057282
2010-05-30,2.094461
2010-05-31,2.055899
2010-06-01,2.079094
2010-06-02,2.086776
2010-06-03,2.0785549999999997
2010-06-06,2.042768
2010-06-07,2.047714
2010-06-08,2.047685
2010-06-09,2.0671459999999997
2010-06-10,2.085693
2010-06-13,2.092587
2010-06-14,2.0882330000000002
2010-06-15,2.094643
2010-06-16,2.091425
2010-06-17,2.1048310000000003
2010-06-20,2.118982
2010-06-21,2.1190029999999997
2010-06-22,2.116527
2010-06-23,2.094307
2010-06-24,2.096377
2010-06-27,2.099171
2010-06-28,2.088088
2010-06-29,2.0833720000000002
2010-06-30,2.099079
2010-07-01,2.0977259999999998
2010-07-04,2.112256
2010-07-05,2.1101099999999997
2010-07-06,2.1099229999999998
2010-07-07,2.119615
2010-07-08,2.118985
2010-07-11,2.1151459999999997
2010-07-12,2.1130869999999997
2010-07-13,2.1614259999999996
2010-07-14,2.119982
2010-07-15,2.113541
2010-07-18,2.093268
2010-07-19,2.106401
2010-07-20,2.098369
2010-07-21,2.112852
2010-07-22,2.126834
2010-07-25,2.121666
2010-07-26,2.1287119999999997
2010-07-27,2.1201950000000003
2010-07-28,2.12458
2010-07-29,2.124082
2010-08-01,2.14155
2010-08-02,2.141292
2010-08-03,2.1413599999999997
2010-08-04,2.1358639999999998
2010-08-05,2.148145
2010-08-08,2.148766
2010-08-09,2.149927
2010-08-10,2.158634
2010-08-11,2.125279
2010-08-12,2.122897
2010-08-15,2.144143
2010-08-16,2.133423
2010-08-17,2.1491540000000002
2010-08-18,2.154433
2010-08-19,2.1625419999999997
2010-08-22,2.164177
2010-08-23,2.165179
2010-08-24,2.1538880000000002
2010-08-25,2.1609540000000003
2010-08-26,2.162966
2010-08-29,2.162128
2010-08-30,2.161131
2010-08-31,2.157527
2010-09-01,2.1767060000000003
2010-09-02,2.175555
2010-09-05,2.229578
2010-09-06,2.173857
2010-09-07,2.1642040000000002
2010-09-08,2.187282
2010-09-09,2.179712
2010-09-12,2.1785900000000002
2010-09-13,2.175989
2010-09-14,2.171432
2010-09-15,2.162644
2010-09-16,2.155538
2010-09-19,2.167511
2010-09-20,2.161052
2010-09-21,2.18098
2010-09-22,2.1688
2010-09-23,2.159982
2010-09-26,2.1660630000000003
2010-09-27,2.157738
2010-09-28,2.160565
2010-09-29,2.165219
2010-09-30,2.1701200000000003
2010-10-03,2.17017
2010-10-04,2.1605540000000003
2010-10-05,2.159576
2010-10-06,2.161206
2010-10-07,2.1641939999999997
2010-10-10,2.1940459999999997
2010-10-11,2.1794919999999998
2010-10-12,2.157425
2010-10-13,2.1543240000000003
2010-10-14,2.158069
2010-10-17,2.147484
2010-10-18,2.137444
2010-10-19,2.122189
2010-10-20,2.130619
2010-10-21,2.130415
2010-10-24,2.143663
2010-10-25,2.144719
2010-10-26,2.147238
2010-10-27,2.146503
2010-10-28,2.148788
2010-11-01,2.155776
2010-11-02,2.167732
2010-11-03,2.15994
2010-11-04,2.177316
2010-11-05,2.162506
2010-11-08,2.16208
2010-11-09,2.1503349999999997
2010-11-10,2.128988
2010-11-11,2.153819
2010-11-12,2.135248
2010-11-15,2.1316650000000004
2010-11-16,2.108557
2010-11-17,2.115415
2010-11-18,2.120214
2010-11-19,2.130807
2010-11-22,2.144012
2010-11-23,2.138693
2010-11-24,2.121483
2010-11-25,2.118893
2010-11-26,2.123825
2010-11-29,2.113047
2010-11-30,2.112947
2010-12-01,2.096592
2010-12-02,2.1087130000000003
2010-12-03,2.1090459999999998
2010-12-06,2.123281
2010-12-07,2.1143490000000003
2010-12-08,2.099905
2010-12-09,2.118451
2010-12-10,2.1228
2010-12-13,2.116637
2010-12-14,2.122847
2010-12-15,2.1202259999999997
2010-12-16,2.106648
2010-12-17,2.129102
2010-12-20,2.144009
2010-12-21,2.120184
2010-12-22,2.1164810000000003
2010-12-23,2.125084
2010-12-24,2.135
2010-12-27,2.180376
2010-12-28,2.1485950000000003
2010-12-29,2.133987
2010-12-30,2.1491860000000003
2010-12-31,2.151284
2011-01-03,2.153484
2011-01-04,2.146889
2011-01-05,2.156517
2011-01-06,2.143695
2011-01-07,2.148214
2011-01-10,2.150424
2011-01-11,2.15669
2011-01-12,2.199448
2011-01-13,2.165298
2011-01-14,2.1598330000000003
2011-01-17,2.197168
2011-01-18,2.1522490000000003
2011-01-19,2.149475
2011-01-20,2.1484330000000003
2011-01-21,2.1924919999999997
2011-01-24,2.206054
2011-01-25,2.1514990000000003
2011-01-26,2.1624659999999998
2011-01-27,2.198214
2011-01-28,2.160246
2011-01-31,2.148157
2011-02-01,2.155797
2011-02-02,2.158102
2011-02-03,2.160009
2011-02-04,2.149093
2011-02-07,2.1522
2011-02-08,2.208047
2011-02-09,2.1501080000000004
2011-02-10,2.172615
2011-02-11,2.155432
2011-02-14,2.1562509999999997
2011-02-15,2.159469
2011-02-16,2.1581900000000003
2011-02-17,2.167078
2011-02-18,2.162188
2011-02-21,2.172568
2011-02-22,2.165341
2011-02-23,2.163275
2011-02-24,2.158023
2011-02-25,2.1477180000000002
2011-02-28,2.149759
2011-03-01,2.1567369999999997
2011-03-02,2.157727
2011-03-03,2.163337
2011-03-04,2.16903
2011-03-07,2.1682639999999997
2011-03-08,2.160205
2011-03-09,2.161557
2011-03-10,2.160527
2011-03-11,2.1611130000000003
2011-03-14,2.1732869999999997
2011-03-15,2.1623650000000003
2011-03-16,2.141286
2011-03-17,2.146629
2011-03-18,2.154169
2011-03-21,2.149918
2011-03-22,2.168017
2011-03-23,2.155116
2011-03-24,2.1624830000000004
2011-03-25,2.163238
2011-03-27,2.1596490000000004
2011-03-28,2.16413
2011-03-29,2.168398
2011-03-30,2.1694880000000003
2011-03-31,2.157643
2011-04-03,2.1640080000000004
2011-04-04,2.159463
2011-04-05,2.158486
2011-04-06,2.1628830000000003
2011-04-07,2.161132
2011-04-10,2.165074
2011-04-11,2.160422
2011-04-12,2.162958
2011-04-13,2.154387
2011-04-17,2.1542220000000003
2011-04-18,2.160365
2011-04-19,2.160775
2011-04-20,2.162292
2011-04-21,2.163225
2011-04-24,2.153223
2011-04-25,2.156374
2011-04-26,2.192217
2011-04-27,2.203178
2011-04-28,2.2033549999999997
2011-05-01,2.185527
2011-05-02,2.186816
2011-05-03,2.181952
2011-05-04,2.179862
2011-05-05,2.157627
2011-05-08,2.1390860000000003
2011-05-09,2.186269
2011-05-10,2.1814299999999998
2011-05-11,2.17208
2011-05-12,2.1592569999999998
2011-05-15,2.152123
2011-05-16,2.130459
2011-05-17,2.185072
2011-05-18,2.1446
2011-05-19,2.157142
2011-05-22,2.144104
2011-05-23,2.130643
2011-05-24,2.130398
2011-05-25,2.120302
2011-05-26,2.139584
2011-05-29,2.1448139999999998
2011-05-30,2.154988
2011-05-31,2.161973
2011-06-01,2.1404970000000003
2011-06-02,2.15935
2011-06-05,2.158615
2011-06-06,2.1490549999999997
2011-06-07,2.160477
2011-06-08,2.150449
2011-06-09,2.1425970000000003
2011-06-12,2.1631299999999998
2011-06-13,2.1404520000000002
2011-06-14,2.132962
2011-06-15,2.1316080000000004
2011-06-16,2.132271
2011-06-19,2.1234919999999997
2011-06-20,2.130991
2011-06-21,2.1339930000000003
2011-06-22,2.125884
2011-06-23,2.150148
2011-06-26,2.125444
2011-06-27,2.1747810000000003
2011-06-28,2.122514
2011-06-29,2.13865
2011-06-30,2.183615
2011-07-03,2.151265
2011-07-04,2.154321
2011-07-05,2.144966
2011-07-06,2.150649
2011-07-07,2.15256
2011-07-10,2.151708
2011-07-11,2.150863
2011-07-12,2.12653
2011-07-13,2.162521
2011-07-14,2.13911
2011-07-17,1.947323
2011-07-18,2.158857
2011-07-19,2.154467
2011-07-20,2.16463
2011-07-21,2.163191
2011-07-24,2.202053
2011-07-25,2.172037
2011-07-26,2.181834
2011-07-27,2.191388
2011-07-28,2.191422
2011-07-31,2.166004
2011-08-01,2.198064
2011-08-02,2.166173
2011-08-03,2.171431
2011-08-04,2.144745
2011-08-07,2.159475
2011-08-08,2.120771
2011-08-09,2.145913
2011-08-10,2.1240759999999996
2011-08-11,2.129885
2011-08-14,2.173171
2011-08-15,2.20261
2011-08-16,2.137286
2011-08-17,2.144303
2011-08-18,2.143744
2011-08-21,2.136806
2011-08-22,2.156988
2011-08-23,2.159306
2011-08-24,2.149539
2011-08-25,2.1393419999999996
2011-08-28,2.1416049999999998
2011-08-29,2.138035
2011-08-30,2.140466
2011-08-31,2.135038
2011-09-01,2.1339
2011-09-04,2.144708
2011-09-05,2.138087
2011-09-06,2.146384
2011-09-07,2.148644
2011-09-08,2.128085
2011-09-11,2.112348
2011-09-12,2.118464
2011-09-13,2.096219
2011-09-14,2.085289
2011-09-15,2.07147
2011-09-18,2.055858
2011-09-19,2.045884
2011-09-20,2.047466
2011-09-21,2.022728
2011-09-22,2.03369
2011-09-25,2.021386
2011-09-26,2.014033
2011-09-27,2.0327290000000002
2011-09-28,2.009682
2011-09-29,2.004047
2011-10-02,1.987946
2011-10-03,1.98098
2011-10-04,2.040587
2011-10-05,1.998493
2011-10-06,2.010544
2011-10-09,2.046097
2011-10-10,2.022495
2011-10-11,2.025423
2011-10-12,2.033969
2011-10-13,2.034817
2011-10-16,2.041203
2011-10-17,2.052918
2011-10-18,2.040731
2011-10-19,2.05547
2011-10-20,2.056705
2011-10-23,2.0224990000000003
2011-10-24,2.035683
2011-10-25,2.035362
2011-10-26,2.038695
2011-10-27,2.052531
2011-10-31,2.070441
2011-11-01,2.059929
2011-11-02,2.0318560000000003
2011-11-03,2.021434
2011-11-04,2.0240720000000003
2011-11-07,2.040979
2011-11-08,2.037738
2011-11-09,2.036972
2011-11-10,2.026582
2011-11-11,2.017611
2011-11-14,2.0182290000000003
2011-11-15,2.0256979999999998
2011-11-16,2.008495
2011-11-17,2.00294
2011-11-18,2.001168
2011-11-21,2.0101970000000002
2011-11-22,1.9898799999999999
2011-11-23,2.003691
2011-11-24,1.995943
2011-11-25,1.996009
2011-11-28,2.0060439999999997
2011-11-29,2.0247040000000003
2011-11-30,2.000534
2011-12-01,2.006607
2011-12-02,2.027952
2011-12-05,2.037168
2011-12-06,2.01321
2011-12-07,2.023384
2011-12-08,2.042466
2011-12-09,2.033144
2011-12-12,2.018006
2011-12-13,2.038852
2011-12-14,1.9902080000000002
2011-12-15,2.005477
2011-12-16,2.004655
2011-12-19,1.998203
2011-12-20,1.9799490000000002
2011-12-21,2.0006310000000003
2011-12-22,2.003861
2011-12-23,2.00057
2011-12-26,2.01021
2011-12-27,2.0071060000000003
2011-12-28,1.992811
2011-12-29,1.9979759999999998
2011-12-30,1.9879
2012-01-02,1.9822119999999999
2012-01-03,1.9857169999999997
2012-01-04,2.000445
2012-01-05,2.009447
2012-01-06,2.007734
2012-01-09,1.9964509999999998
2012-01-10,2.008463
2012-01-11,2.0087200000000003
2012-01-12,2.0198270000000003
2012-01-13,2.01377
2012-01-16,2.00484
2012-01-17,2.009592
2012-01-18,2.0246150000000003
2012-01-19,2.032005
2012-01-20,2.0370779999999997
2012-01-23,2.027895
2012-01-24,2.032382
2012-01-25,2.0411330000000003
2012-01-26,2.074625
2012-01-27,2.074953
2012-01-30,2.083278
2012-01-31,2.069897
2012-02-01,2.079918
2012-02-02,2.069839
2012-02-03,2.085757
2012-02-06,2.098595
2012-02-07,2.0983080000000003
2012-02-08,2.096962
2012-02-09,2.0947880000000003
2012-02-10,2.094626
2012-02-13,2.0865
2012-02-14,2.079787
2012-02-15,2.066078
2012-02-16,2.071062
2012-02-17,2.0712990000000002
2012-02-20,2.083468
2012-02-21,2.08783
2012-02-22,2.0817240000000004
2012-02-23,2.085771
2012-02-24,2.096355
2012-02-27,2.095365
2012-02-28,2.090357
2012-02-29,2.1036040000000003
2012-03-01,2.09859
2012-03-02,2.101625
2012-03-05,2.100517
2012-03-06,2.094955
2012-03-07,2.091623
2012-03-08,2.087328
2012-03-09,2.103887
2012-03-12,2.099118
2012-03-13,2.090353
2012-03-14,2.091333
2012-03-15,2.0662119999999997
2012-03-16,2.078214
2012-03-19,2.070435
2012-03-20,2.0750740000000003
2012-03-21,2.05578
2012-03-22,2.05215
2012-03-23,2.042503
2012-03-25,2.0987720000000003
2012-03-26,2.0615930000000002
2012-03-27,2.060308
2012-03-28,2.0586740000000003
2012-03-29,2.055679
2012-04-01,2.060048
2012-04-02,2.066638
2012-04-03,2.0661
2012-04-04,2.056775
2012-04-05,2.0589560000000002
2012-04-08,2.06115
2012-04-09,2.065603
2012-04-10,2.060043
2012-04-11,2.05136
2012-04-12,2.065106
2012-04-15,2.0856209999999997
2012-04-16,2.064665
2012-04-17,2.06398
2012-04-18,2.055891
2012-04-19,2.056041
2012-04-22,2.060568
2012-04-23,2.059811
