2008-02-06,0.30895700000000004
2008-02-07,0.309195
2008-02-08,0.309598
2008-02-11,0.30838499999999996
2008-02-12,0.308613
2008-02-13,0.308632
2008-02-14,0.30941599999999997
2008-02-15,0.31054899999999996
2008-02-18,0.310694
2008-02-19,0.310126
2008-02-20,0.31150700000000003
2008-02-21,0.310627
2008-02-22,0.310994
2008-02-25,0.311313
2008-02-26,0.31361700000000003
2008-02-27,0.31200300000000003
2008-02-28,0.312852
2008-02-29,0.313205
2008-03-03,0.312852
2008-03-04,0.31406999999999996
2008-03-05,0.31414899999999996
2008-03-06,0.316546
2008-03-07,0.316286
2008-03-10,0.31251
2008-03-11,0.31261700000000003
2008-03-12,0.315348
2008-03-13,0.317339
2008-03-14,0.316336
2008-03-17,0.325362
2008-03-18,0.313195
2008-03-19,0.314693
2008-03-20,0.31501
2008-03-21,0.324876
2008-03-24,0.314911
2008-03-25,0.31294
2008-03-26,0.314396
2008-03-27,0.31202199999999997
2008-03-28,0.312862
2008-03-30,0.311837
2008-03-31,
2008-04-01,0.314842
2008-04-02,0.313666
2008-04-03,0.313175
2008-04-06,0.313578
2008-04-07,0.313558
2008-04-08,0.3151
2008-04-09,0.31743000000000005
2008-04-10,0.317834
2008-04-13,0.316346
2008-04-14,0.31537800000000005
2008-04-15,0.316797
2008-04-16,0.31739
2008-04-17,0.318238
2008-04-20,0.319
2008-04-21,0.31835
2008-04-22,0.318949
2008-04-23,0.31859299999999996
2008-04-24,0.317078
2008-04-27,0.316756
2008-04-28,0.316646
2008-04-29,0.31658600000000003
2008-04-30,
2008-05-01,0.316186
2008-05-04,0.317017
2008-05-05,0.317319
2008-05-06,0.315936
2008-05-07,0.310742
2008-05-08,0.313785
2008-05-11,0.314762
2008-05-12,0.310164
2008-05-13,0.30646599999999996
2008-05-14,0.304692
2008-05-15,0.309329
2008-05-18,0.309463
2008-05-19,0.30809000000000003
2008-05-20,0.310974
2008-05-21,0.31244099999999997
2008-05-22,0.311139
2008-05-25,0.30997199999999997
2008-05-26,0.30798600000000004
2008-05-27,0.309406
2008-05-28,0.307475
2008-05-29,0.308594
2008-06-01,0.310598
2008-06-02,0.31040500000000004
2008-06-03,0.308043
2008-06-04,0.307825
2008-06-05,0.308166
2008-06-08,0.305241
2008-06-09,0.306213
2008-06-10,0.30575399999999997
2008-06-11,0.306297
2008-06-12,0.305334
2008-06-15,0.305998
2008-06-16,0.308632
2008-06-17,0.307958
2008-06-18,0.30709699999999995
2008-06-19,0.307371
2008-06-22,0.30733299999999997
2008-06-23,0.307069
2008-06-24,0.308785
2008-06-25,0.30791999999999997
2008-06-26,0.306758
2008-06-29,0.306316
2008-06-30,
2008-07-01,0.30580999999999997
2008-07-02,0.306843
2008-07-03,0.306194
2008-07-06,0.307882
2008-07-07,0.30709699999999995
2008-07-08,0.308242
2008-07-09,0.308157
2008-07-10,0.309435
2008-07-13,0.309329
2008-07-14,0.310299
2008-07-15,0.309626
2008-07-16,0.30951100000000004
2008-07-17,0.308394
2008-07-20,0.309761
2008-07-21,0.308785
2008-07-22,0.308604
2008-07-23,0.308195
2008-07-24,0.307636
2008-07-27,0.306213
2008-07-28,0.30661700000000003
2008-07-29,0.30702199999999996
2008-07-30,0.307427
2008-07-31,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-24,
2008-08-25,0.294898
2008-08-26,0.296956
2008-08-27,0.295998
2008-08-28,0.294933
2008-08-31,0.293315
2008-09-01,0.291954
2008-09-02,0.290715
2008-09-03,0.28987199999999996
2008-09-04,0.28846700000000003
2008-09-07,0.291792
2008-09-08,0.289729
2008-09-09,0.288534
2008-09-10,0.28926
2008-09-11,0.29124
2008-09-14,0.291435
2008-09-15,0.289159
2008-09-16,0.293763
2008-09-17,0.287059
2008-09-18,0.289931
2008-09-21,0.29495
2008-09-22,0.29276599999999997
2008-09-23,0.29217600000000005
2008-09-24,0.291979
2008-09-25,0.29128200000000004
2008-09-28,0.290546
2008-09-29,0.291045
2008-09-30,0.28989699999999996
2008-10-01,0.28941
2008-10-02,0.286936
2008-10-05,0.286993
2008-10-06,0.28527399999999997
2008-10-07,0.28538
2008-10-08,0.284269
2008-10-09,0.28339000000000003
2008-10-12,0.28830900000000004
2008-10-13,0.285502
2008-10-14,0.282326
2008-10-15,0.2856
2008-10-16,0.282694
2008-10-19,0.284083
2008-10-20,0.282829
2008-10-21,0.282087
2008-10-22,0.28180900000000003
2008-10-23,0.279142
2008-10-27,0.278009
2008-10-28,0.287224
2008-10-29,0.281223
2008-10-30,0.28274099999999996
2008-10-31,0.28119099999999997
2008-11-03,0.281976
2008-11-04,0.28321399999999997
2008-11-05,0.281508
2008-11-06,0.281057
2008-11-07,0.280615
2008-11-10,0.281913
2008-11-11,0.277986
2008-11-12,0.276373
2008-11-13,0.283986
2008-11-14,0.275429
2008-11-17,0.27620500000000003
2008-11-18,0.276694
2008-11-19,0.275156
2008-11-20,0.274371
2008-11-21,0.277685
2008-11-24,0.276335
2008-11-25,0.27648
2008-11-26,0.27784000000000003
2008-11-27,0.27675500000000003
2008-11-28,0.27622800000000003
2008-12-01,0.274997
2008-12-02,0.27471
2008-12-03,0.275778
2008-12-04,0.27360500000000004
2008-12-05,0.276518
2008-12-08,0.274574
2008-12-09,0.27635
2008-12-10,0.276671
2008-12-11,0.281294
2008-12-12,0.279376
2008-12-15,0.281611
2008-12-16,0.286443
2008-12-17,0.28456
2008-12-18,0.289427
2008-12-19,0.289905
2008-12-22,0.287513
2008-12-23,0.28776999999999997
2008-12-24,0.293195
2008-12-25,0.28931799999999996
2008-12-26,0.289603
2008-12-29,0.283736
2008-12-30,0.289059
2008-12-31,0.29439499999999996
2009-01-01,0.29489
2009-01-02,0.28835900000000003
2009-01-05,0.287629
2009-01-06,0.286549
2009-01-07,0.283696
2009-01-08,0.282454
2009-01-09,0.281873
2009-01-12,0.280481
2009-01-13,0.279791
2009-01-14,0.280994
2009-01-15,0.279908
2009-01-16,0.280859
2009-01-19,0.278404
2009-01-20,0.275885
2009-01-21,0.279744
2009-01-22,0.278482
2009-01-23,0.278544
2009-01-26,0.276778
2009-01-27,0.277346
2009-01-28,0.277131
2009-01-29,0.276962
2009-01-30,0.278149
2009-02-02,0.277001
2009-02-03,0.276549
2009-02-04,0.275991
2009-02-05,0.275862
2009-02-06,0.279197
2009-02-09,0.276022
2009-02-10,0.277731
2009-02-11,0.27716999999999997
2009-02-12,0.277979
2009-02-13,0.277339
2009-02-16,0.2773
2009-02-17,0.275171
2009-02-18,0.27395
2009-02-19,0.273187
2009-02-20,0.277385
2009-02-23,0.272175
2009-02-24,0.275893
2009-02-25,0.272636
2009-02-26,0.27169499999999996
2009-02-27,0.270314
2009-03-02,0.26813200000000004
2009-03-03,0.269447
2009-03-04,0.27016100000000004
2009-03-05,0.26811799999999997
2009-03-06,0.26842
2009-03-09,0.268955
2009-03-10,0.270497
2009-03-11,0.271687
2009-03-12,0.272926
2009-03-13,0.271084
2009-03-16,0.272309
2009-03-17,0.273082
2009-03-18,0.27915
2009-03-19,0.27315700000000004
2009-03-20,0.274544
2009-03-23,0.275459
2009-03-24,0.274228
2009-03-25,0.276518
2009-03-26,0.275915
2009-03-27,0.277001
2009-03-29,0.27486900000000003
2009-03-30,0.274175
2009-03-31,0.27471799999999996
2009-04-01,0.278389
2009-04-02,0.280426
2009-04-05,0.282271
2009-04-06,0.278606
2009-04-07,0.274922
2009-04-08,0.277685
2009-04-09,0.278087
2009-04-12,0.282072
2009-04-13,0.278932
2009-04-14,0.278373
2009-04-15,0.27769299999999997
2009-04-16,0.277024
2009-04-19,0.27603
2009-04-20,0.273665
2009-04-21,0.274476
2009-04-22,0.27827199999999996
2009-04-23,0.27865999999999996
2009-04-26,0.275702
2009-04-27,0.277393
2009-04-28,0.27776999999999996
2009-04-29,0.28086700000000003
2009-04-30,0.285608
2009-05-03,0.284495
2009-05-04,0.283873
2009-05-05,0.283246
2009-05-06,0.283543
2009-05-07,0.287621
2009-05-10,0.28397
2009-05-11,0.285144
2009-05-12,0.283342
2009-05-13,0.28270100000000004
2009-05-14,0.281199
2009-05-17,0.282725
2009-05-18,0.284002
2009-05-19,0.283046
2009-05-20,0.28578000000000003
2009-05-21,0.28668899999999997
2009-05-24,0.286985
2009-05-25,0.284973
2009-05-26,0.28368000000000004
2009-05-27,0.284592
2009-05-28,0.287563
2009-05-31,0.287695
2009-06-01,0.287588
2009-06-02,0.286484
2009-06-03,0.286352
2009-06-04,0.285943
2009-06-07,0.284625
2009-06-08,0.284868
2009-06-09,0.28629499999999997
2009-06-10,0.28575500000000004
2009-06-11,0.28471399999999997
2009-06-14,0.283632
2009-06-15,0.28331
2009-06-16,0.284981
2009-06-17,0.281413
2009-06-18,0.281984
2009-06-21,0.28307
2009-06-22,0.282909
2009-06-23,0.28173000000000004
2009-06-24,0.28368000000000004
2009-06-25,0.283262
2009-06-28,0.283326
2009-06-29,0.285111
2009-06-30,0.283519
2009-07-01,0.283086
2009-07-02,0.283182
2009-07-05,0.283102
2009-07-06,0.281088
2009-07-07,0.28139699999999995
2009-07-08,0.280796
2009-07-09,0.279861
2009-07-12,0.27816399999999997
2009-07-13,0.27901
2009-07-14,0.280607
2009-07-15,0.28067800000000004
2009-07-16,0.280379
2009-07-19,0.28259
2009-07-20,0.28260599999999997
2009-07-21,0.281341
2009-07-22,0.280654
2009-07-23,0.283543
2009-07-26,0.285128
2009-07-27,0.284933
2009-07-28,0.282909
2009-07-29,0.28372800000000004
2009-07-30,0.283688
2009-08-02,0.285209
2009-08-03,0.286796
2009-08-04,0.286599
2009-08-05,0.287002
2009-08-06,0.286098
2009-08-09,0.285364
2009-08-10,0.285242
2009-08-11,0.283519
2009-08-12,0.284973
2009-08-13,0.284277
2009-08-16,0.28284499999999996
2009-08-17,0.283696
2009-08-18,0.282064
2009-08-19,0.28429299999999996
2009-08-20,0.284544
2009-08-23,0.289193
2009-08-24,0.283439
2009-08-25,0.284091
2009-08-26,0.285193
2009-08-27,0.284196
2009-08-30,0.283962
2009-08-31,0.283206
2009-09-01,0.283046
2009-09-02,0.283254
2009-09-03,0.28418000000000004
2009-09-06,0.284625
2009-09-07,0.285927
2009-09-08,0.28571399999999997
2009-09-09,0.286747
2009-09-10,0.286443
2009-09-13,0.28591
2009-09-14,0.291163
2009-09-15,0.28772800000000004
2009-09-16,0.292749
2009-09-17,0.291988
2009-09-20,0.29244000000000003
2009-09-21,0.287869
2009-09-22,0.28828400000000004
2009-09-23,0.288052
2009-09-24,0.292475
2009-09-27,0.287059
2009-09-28,0.292141
2009-09-29,0.289628
2009-09-30,0.292577
2009-10-01,0.28781100000000004
2009-10-04,0.289444
2009-10-05,0.290867
2009-10-06,0.293539
2009-10-07,0.295011
2009-10-08,0.294837
2009-10-11,0.294256
2009-10-12,0.295212
2009-10-13,0.297531
2009-10-14,0.298205
2009-10-15,0.297097
2009-10-18,0.296894
2009-10-19,0.298036
2009-10-20,0.296279
2009-10-21,0.295186
2009-10-22,0.29544699999999996
2009-10-26,0.295203
2009-10-27,0.294724
2009-10-28,0.292363
2009-10-29,0.292107
2009-10-30,0.293281
2009-11-02,0.290968
2009-11-03,0.293204
2009-11-04,0.29338400000000003
2009-11-05,0.292912
2009-11-06,0.294421
2009-11-09,0.296209
2009-11-10,0.296217
2009-11-11,0.296657
2009-11-12,0.29576199999999997
2009-11-13,0.29693
2009-11-16,0.297309
2009-11-17,0.298169
2009-11-18,0.296639
2009-11-19,0.295342
2009-11-20,0.29546500000000003
2009-11-23,0.296367
2009-11-24,0.29589299999999996
2009-11-25,0.297663
2009-11-26,0.294568
2009-11-27,0.295692
2009-11-30,0.295534
2009-12-01,0.30115
2009-12-02,0.296613
2009-12-03,0.296578
2009-12-04,0.295456
2009-12-07,0.29502
2009-12-08,0.293772
2009-12-09,0.294759
2009-12-10,0.294829
2009-12-11,0.294777
2009-12-14,0.293781
2009-12-15,0.293729
2009-12-16,0.291248
2009-12-17,0.291715
2009-12-18,0.292466
2009-12-21,0.290698
2009-12-22,0.291732
2009-12-23,0.29099400000000003
2009-12-24,0.295858
2009-12-25,0.29623499999999997
2009-12-28,0.291418
2009-12-29,0.291299
2009-12-30,0.292646
2009-12-31,0.295369
2010-01-01,0.296683
2010-01-04,0.299904
2010-01-05,0.29469
2010-01-06,0.295954
2010-01-07,0.297009
2010-01-08,0.297398
2010-01-11,0.299455
2010-01-12,0.298338
2010-01-13,0.299769
2010-01-14,0.300192
2010-01-15,0.299967
2010-01-18,0.29981399999999997
2010-01-19,0.300012
2010-01-20,0.297796
2010-01-21,0.29688600000000004
2010-01-22,0.294265
2010-01-25,0.298588
2010-01-26,0.2925
2010-01-27,0.29112899999999997
2010-01-28,0.29286
2010-01-29,0.293161
2010-02-01,0.293548
2010-02-02,0.29285100000000003
2010-02-03,0.294196
2010-02-04,0.292107
2010-02-05,0.29209
2010-02-08,0.28980500000000003
2010-02-09,0.29130700000000004
2010-02-10,0.29215
2010-02-11,0.292714
2010-02-12,0.2928
2010-02-15,0.292141
2010-02-16,0.292646
2010-02-17,0.294429
2010-02-18,0.29223499999999997
2010-02-19,0.295107
2010-02-22,0.29449899999999996
2010-02-23,0.29375500000000004
2010-02-24,0.293651
2010-02-25,0.295125
2010-02-26,0.293513
2010-03-01,0.296437
2010-03-02,0.302425
2010-03-03,0.296516
2010-03-04,0.297212
2010-03-05,0.29824
2010-03-08,0.30021
2010-03-09,0.29994899999999997
2010-03-10,0.301033
2010-03-11,0.301859
2010-03-12,0.302911
2010-03-15,0.301832
2010-03-16,0.302425
2010-03-17,0.302883
2010-03-18,0.30278299999999997
2010-03-19,0.30259
2010-03-22,0.30130500000000005
2010-03-23,0.30043600000000004
2010-03-24,0.301169
2010-03-25,0.300806
2010-03-26,0.303095
2010-03-28,0.306626
2010-03-29,0.30645700000000003
2010-03-30,0.306758
2010-03-31,0.307446
2010-04-01,0.312705
2010-04-04,0.305288
2010-04-05,0.312051
2010-04-06,0.311594
2010-04-07,0.312979
2010-04-08,0.314891
2010-04-11,0.311837
2010-04-12,0.311255
2010-04-13,0.31245100000000003
2010-04-14,0.313834
2010-04-15,0.31404099999999996
2010-04-18,0.311818
2010-04-19,0.311944
2010-04-20,0.313048
2010-04-21,0.312227
2010-04-22,0.31414899999999996
2010-04-25,0.31613600000000003
2010-04-26,0.312598
2010-04-27,0.313146
2010-04-28,0.314051
2010-04-29,0.3141
2010-05-02,0.31245100000000003
2010-05-03,0.309674
2010-05-04,0.308147
2010-05-05,0.305316
2010-05-06,0.30704000000000004
2010-05-09,0.310733
2010-05-10,0.309703
2010-05-11,0.311944
2010-05-12,0.318756
2010-05-13,0.312695
2010-05-16,0.318198
2010-05-17,0.307059
2010-05-18,0.319254
2010-05-19,0.308318
2010-05-20,0.301777
2010-05-23,0.306438
2010-05-24,0.298954
2010-05-25,0.300598
2010-05-26,0.303324
2010-05-27,0.301641
2010-05-30,0.307191
2010-05-31,0.301505
2010-06-01,0.304794
2010-06-02,0.305979
2010-06-03,0.304832
2010-06-06,0.2995
2010-06-07,0.300273
2010-06-08,0.300282
2010-06-09,0.303141
2010-06-10,0.305717
2010-06-13,0.306683
2010-06-14,0.306044
2010-06-15,0.30698400000000003
2010-06-16,0.306692
2010-06-17,0.30869
2010-06-20,0.312207
2010-06-21,0.311526
2010-06-22,0.311236
2010-06-23,0.308394
2010-06-24,0.3091
2010-06-27,0.309425
2010-06-28,0.307569
2010-06-29,0.307645
2010-06-30,0.31001
2010-07-01,0.310241
2010-07-04,0.312168
2010-07-05,0.311662
2010-07-06,0.31175
2010-07-07,0.313293
2010-07-08,0.313283
2010-07-11,0.312813
2010-07-12,0.31248000000000004
2010-07-13,0.31959099999999996
2010-07-14,0.313352
2010-07-15,0.31244099999999997
2010-07-18,0.309243
2010-07-19,0.311207
2010-07-20,0.31001999999999996
2010-07-21,0.312178
2010-07-22,0.314179
2010-07-25,0.313411
2010-07-26,0.31454499999999996
2010-07-27,0.313254
2010-07-28,0.31396199999999996
2010-07-29,0.313972
2010-08-01,0.316596
2010-08-02,0.31658600000000003
2010-08-03,0.316596
2010-08-04,0.315816
2010-08-05,0.317702
2010-08-08,0.317945
2010-08-09,0.318248
2010-08-10,0.319183
2010-08-11,0.314218
2010-08-12,0.313352
2010-08-15,0.31596599999999997
2010-08-16,0.31401100000000004
2010-08-17,0.316877
2010-08-18,0.317763
2010-08-19,0.318959
2010-08-22,0.31916300000000003
2010-08-23,0.318878
2010-08-24,0.31736
2010-08-25,0.318279
2010-08-26,0.318542
2010-08-29,0.31852199999999997
2010-08-30,0.318127
2010-08-31,0.317339
2010-09-01,0.32006100000000004
2010-09-02,0.320123
2010-09-05,0.328202
2010-09-06,0.32077
2010-09-07,0.319152
2010-09-08,0.32229
2010-09-09,0.321833
2010-09-12,0.322248
2010-09-13,0.322383
2010-09-14,0.322362
2010-09-15,0.321368
2010-09-16,0.321027
2010-09-19,0.32269499999999995
2010-09-20,0.322362
2010-09-21,0.32568
2010-09-22,0.323992
2010-09-23,0.32267399999999996
2010-09-26,0.323583
2010-09-27,0.32290399999999997
2010-09-28,0.323394
2010-09-29,0.324212
2010-09-30,0.32471700000000003
2010-10-03,0.324876
2010-10-04,0.323436
2010-10-05,0.32329
2010-10-06,0.323447
2010-10-07,0.323981
2010-10-10,0.329337
2010-10-11,0.3273
2010-10-12,0.323719
2010-10-13,0.323666
2010-10-14,0.324844
2010-10-17,0.323855
2010-10-18,0.32218600000000003
2010-10-19,0.319867
2010-10-20,0.32085199999999997
2010-10-21,0.320904
2010-10-24,0.322404
2010-10-25,0.322601
2010-10-26,0.32282
2010-10-27,0.321844
2010-10-28,0.321844
2010-11-01,0.323656
2010-11-02,0.32437
2010-11-03,0.323897
2010-11-04,0.326669
2010-11-05,0.32507600000000003
2010-11-08,0.32533
2010-11-09,0.322331
2010-11-10,0.320945
2010-11-11,0.325129
2010-11-12,0.322789
2010-11-15,0.32160500000000003
2010-11-16,0.317884
2010-11-17,0.31909099999999996
2010-11-18,0.319632
2010-11-19,0.321709
2010-11-22,0.32347800000000004
2010-11-23,0.322466
2010-11-24,0.319775
2010-11-25,0.318918
2010-11-26,0.319877
2010-11-29,0.31737
2010-11-30,0.317712
2010-12-01,0.31494099999999997
2010-12-02,0.316947
2010-12-03,0.31708800000000004
2010-12-06,0.319132
2010-12-07,0.31852199999999997
2010-12-08,0.316456
2010-12-09,0.318502
2010-12-10,0.319458
2010-12-13,0.318421
2010-12-14,0.318918
2010-12-15,0.319071
2010-12-16,0.31702800000000003
2010-12-17,0.319877
2010-12-20,0.322601
2010-12-21,0.318117
2010-12-22,0.31834
2010-12-23,0.320236
2010-12-24,0.321657
2010-12-27,0.328494
2010-12-28,0.324444
2010-12-29,0.322549
2010-12-30,0.325024
2010-12-31,0.325341
2011-01-03,0.326701
2011-01-04,0.326275
2011-01-05,0.326894
2011-01-06,0.325913
2011-01-07,0.324675
2011-01-10,0.32495999999999997
2011-01-11,0.325489
2011-01-12,0.33274499999999996
2011-01-13,0.328364
2011-01-14,0.327461
2011-01-17,0.333957
2011-01-18,0.326926
2011-01-19,0.326936
2011-01-20,0.326872
2011-01-21,0.333378
2011-01-24,0.335593
2011-01-25,0.327354
2011-01-26,0.32901199999999997
2011-01-27,0.334482
2011-01-28,0.32870900000000003
2011-01-31,0.32684
2011-02-01,0.326894
2011-02-02,0.32774000000000003
2011-02-03,0.329848
2011-02-04,0.328181
2011-02-07,0.32865500000000003
2011-02-08,0.336973
2011-02-09,0.32853699999999997
2011-02-10,0.330175
2011-02-11,0.327847
2011-02-14,0.327708
2011-02-15,0.327923
2011-02-16,0.327923
2011-02-17,0.329413
2011-02-18,0.328915
2011-02-21,0.330907
2011-02-22,0.33008699999999996
2011-02-23,0.329316
2011-02-24,0.32866599999999996
2011-02-25,0.32717199999999996
2011-02-28,0.32755700000000004
2011-03-01,0.328796
2011-03-02,0.328872
2011-03-03,0.32964099999999996
2011-03-04,0.330524
2011-03-07,0.330579
2011-03-08,0.329979
2011-03-09,0.32964099999999996
2011-03-10,0.329826
2011-03-11,0.32927199999999995
2011-03-14,0.331016
2011-03-15,0.32960900000000004
2011-03-16,0.32629600000000003
2011-03-17,0.32715
2011-03-18,0.328019
2011-03-21,0.327761
2011-03-22,0.330743
2011-03-23,0.329402
2011-03-24,0.330251
2011-03-25,0.33024000000000003
2011-03-27,0.329717
2011-03-28,0.330175
2011-03-29,0.330907
2011-03-30,0.33129000000000003
2011-03-31,0.330142
2011-04-03,0.330929
2011-04-04,0.33069899999999997
2011-04-05,0.330524
2011-04-06,0.330929
2011-04-07,0.330732
2011-04-10,0.331741
2011-04-11,0.330972
2011-04-12,0.331148
2011-04-13,0.33024000000000003
2011-04-14,
2011-04-17,0.330382
2011-04-18,0.3314
2011-04-19,0.33129000000000003
2011-04-20,0.331884
2011-04-21,0.332027
2011-04-24,0.33208200000000004
2011-04-25,0.332568
2011-04-26,0.336338
2011-04-27,0.338857
2011-04-28,0.338926
2011-05-01,0.3372
2011-05-02,0.336848
2011-05-03,0.335582
2011-05-04,0.335751
2011-05-05,0.332757
2011-05-08,0.329979
2011-05-09,0.336712
2011-05-10,0.336044
2011-05-11,0.33452600000000005
2011-05-12,0.33226999999999995
2011-05-15,0.331785
2011-05-16,0.327375
2011-05-17,0.336372
2011-05-18,0.329685
2011-05-19,0.331664
2011-05-22,0.33066599999999996
2011-05-23,0.32759
2011-05-24,0.32788
2011-05-25,0.326552
2011-05-26,0.32967399999999997
2011-05-29,0.330929
2011-05-30,0.332878
2011-05-31,0.333689
2011-06-01,0.330426
2011-06-02,0.33308899999999997
2011-06-05,0.33364499999999997
2011-06-06,0.33219299999999996
2011-06-07,0.333356
2011-06-08,0.33211599999999997
2011-06-09,0.330852
2011-06-12,0.33421300000000004
2011-06-13,0.330164
2011-06-14,0.329685
2011-06-15,0.329348
2011-06-16,0.329359
2011-06-19,0.328612
2011-06-20,0.328958
2011-06-21,0.33003299999999997
2011-06-22,0.328937
2011-06-23,0.33248
2011-06-26,0.328818
2011-06-27,0.335537
2011-06-28,0.328106
2011-06-29,0.330907
2011-06-30,0.337838
2011-07-03,0.333256
2011-07-04,0.333957
2011-07-05,0.33173
2011-07-06,0.332557
2011-07-07,0.332956
2011-07-10,0.333278
2011-07-11,0.33259099999999997
2011-07-12,0.329077
2011-07-13,0.332967
2011-07-14,0.33248
2011-07-17,0.332138
2011-07-18,0.33373400000000003
2011-07-19,0.333333
2011-07-20,0.335773
2011-07-21,0.3353
2011-07-24,0.342114
2011-07-25,0.337063
2011-07-26,0.338926
2011-07-27,0.340124
2011-07-28,0.340124
2011-07-31,0.336927
2011-08-01,0.342079
2011-08-02,0.336927
2011-08-03,0.337861
2011-08-04,0.333667
2011-08-07,0.335807
2011-08-08,0.33006599999999997
2011-08-09,0.334202
2011-08-10,0.331488
2011-08-11,0.333723
2011-08-14,0.340553
2011-08-15,0.34521999999999997
2011-08-16,0.335334
2011-08-17,0.336214
2011-08-18,0.33561599999999997
2011-08-21,0.334818
2011-08-22,0.337029
2011-08-23,0.33765500000000004
2011-08-24,0.336496
2011-08-25,0.334795
2011-08-28,0.335875
2011-08-29,0.335852
2011-08-30,0.33548
2011-08-31,0.33475
2011-09-01,0.334415
2011-09-04,0.33660999999999996
2011-09-05,0.335244
2011-09-06,0.335897
2011-09-07,0.336146
2011-09-08,0.333556
2011-09-11,0.331214
2011-09-12,0.330907
2011-09-13,0.327611
2011-09-14,0.32603000000000004
2011-09-15,0.324275
2011-09-18,0.32213400000000003
2011-09-19,0.320646
2011-09-20,0.320718
2011-09-21,0.31698699999999996
2011-09-22,0.318735
2011-09-25,0.316827
2011-09-26,0.314644
2011-09-27,0.317763
2011-09-28,0.314357
2011-09-29,0.313745
2011-10-02,0.31146799999999997
2011-10-03,0.30977
2011-10-04,0.32059499999999996
2011-10-05,0.31398200000000004
2011-10-06,0.315677
2011-10-09,0.321461
2011-10-10,0.319081
2011-10-11,0.318188
2011-10-12,0.319857
2011-10-13,0.318837
2011-10-16,0.3204
2011-10-17,0.322279
2011-10-18,0.319714
2011-10-19,0.322123
2011-10-20,0.322737
2011-10-23,0.31732899999999997
2011-10-24,0.319173
2011-10-25,0.31972399999999995
2011-10-26,0.32085199999999997
2011-10-27,0.32267399999999996
2011-10-31,0.326115
2011-11-01,0.324644
2011-11-02,0.320164
2011-11-03,0.318481
2011-11-04,0.319264
2011-11-07,0.322414
2011-11-08,0.320904
2011-11-09,0.32093499999999997
2011-11-10,0.319499
2011-11-11,0.317884
2011-11-14,0.318695
2011-11-15,0.319234
2011-11-16,0.316957
2011-11-17,0.316146
2011-11-18,0.31559699999999996
2011-11-21,0.316686
2011-11-22,0.313313
2011-11-23,0.31545700000000004
2011-11-24,0.314446
2011-11-25,0.314209
2011-11-28,0.314812
2011-11-29,0.317531
2011-11-30,0.314297
2011-12-01,0.314614
2011-12-02,0.31836
2011-12-05,0.32068800000000003
2011-12-06,0.31754099999999996
2011-12-07,0.319448
2011-12-08,0.320739
2011-12-09,0.31992800000000005
2011-12-12,0.317571
2011-12-13,0.320297
2011-12-14,0.312852
2011-12-15,0.314782
2011-12-16,0.314554
2011-12-19,0.315249
2011-12-20,0.314278
2011-12-21,0.315209
2011-12-22,0.316506
2011-12-23,0.316446
2011-12-26,0.31706799999999996
2011-12-27,0.317209
2011-12-28,0.315318
2011-12-29,0.316286
2011-12-30,0.31509000000000004
2012-01-02,0.315388
2012-01-03,0.315996
2012-01-04,0.317682
2012-01-05,0.31916300000000003
2012-01-06,0.318258
2012-01-09,0.316927
2012-01-10,0.31814699999999996
2012-01-11,0.318238
2012-01-12,0.319795
2012-01-13,0.318745
2012-01-16,0.318431
2012-01-17,0.31867399999999996
2012-01-18,0.32050300000000004
2012-01-19,0.32197800000000004
2012-01-20,0.322977
2012-01-23,0.32063600000000003
2012-01-24,0.321885
2012-01-25,0.322862
2012-01-26,0.32860100000000003
2012-01-27,0.32759
2012-01-30,0.329424
2012-01-31,0.327847
2012-02-01,0.329696
2012-02-02,0.328192
2012-02-03,0.330852
2012-02-06,0.332867
2012-02-07,0.332458
2012-02-08,0.332403
2012-02-09,0.33259099999999997
2012-02-10,0.332723
2012-02-13,0.331543
2012-02-14,0.330382
2012-02-15,0.32809499999999997
2012-02-16,0.328839
2012-02-17,0.32871999999999996
2012-02-20,0.33083
2012-02-21,0.331433
2012-02-22,0.3306
2012-02-23,0.33129000000000003
2012-02-24,0.332834
2012-02-27,0.33274499999999996
2012-02-28,0.331708
2012-02-29,0.33399
2012-03-01,0.333411
2012-03-02,0.33363400000000004
2012-03-05,0.3335
2012-03-06,0.332127
2012-03-07,0.331246
2012-03-08,0.330786
2012-03-09,0.33307800000000004
2012-03-12,0.332613
2012-03-13,0.33048
2012-03-14,0.330557
2012-03-15,0.326328
2012-03-16,0.328353
2012-03-19,0.32745
2012-03-20,0.328407
2012-03-21,0.325246
2012-03-22,0.32471700000000003
2012-03-23,0.324202
2012-03-25,0.332901
2012-03-26,0.326926
2012-03-27,0.326872
2012-03-28,0.326691
2012-03-29,0.325988
2012-04-01,0.327236
2012-04-02,0.32826700000000003
2012-04-03,0.328202
2012-04-04,0.326669
2012-04-05,0.326264
2012-04-08,0.326829
2012-04-09,0.327525
2012-04-10,0.326499
2012-04-11,0.32526700000000003
2012-04-12,0.327493
2012-04-15,0.33109299999999997
2012-04-16,0.327086
2012-04-17,0.3276
2012-04-18,0.326275
2012-04-19,0.3262
2012-04-22,0.326691
2012-04-23,0.32665900000000003
2012-04-24,0.326563
